player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
D'Andre Swift,rush_yds,65.5,rushing-yards,chi,phi,h,-115,bet365,-115,bet365,,,64.0,-1.5
Christian McCaffrey,rush_yds,60.5,rushing-yards,sfo,ari,h,-115,bet365,-115,bet365,,,65.0,4.5
Chase Brown,rush_yds,60.5,rushing-yards,cin,pit,a,-115,bet365,-115,bet365,,,68.0,7.5
Breece Hall,rush_yds,60.5,rushing-yards,nyj,det,a,-115,bet365,-115,bet365,,,64.0,3.5
Omarion Hampton,rush_yds,58.5,rushing-yards,lac,buf,a,-114,fanduel,-115,riverscasino,,,62.0,1.5
Javonte Williams,rush_yds,55.5,rushing-yards,dal,bal,h,-115,bet365,-114,riverscasino,,,67.0,7.5
Kyren Williams,rush_yds,54.5,rushing-yards,lar,den,a,-115,bet365,-117,riverscasino,,,61.0,4.5
Bhayshul Tuten,rush_yds,52.5,rushing-yards,jax,nwe,h,-115,bet365,-115,bet365,,,53.0,0.5
Bucky Irving,rush_yds,50.5,rushing-yards,tam,min,h,-115,bet365,-115,bet365,,,67.0,16.5
Blake Corum,rush_yds,45.5,rushing-yards,lar,den,a,-120,fanatics,-115,bet365,,,51.0,4.5
Jacory Croskey-Merritt,rush_yds,44.5,rushing-yards,was,sea,h,-115,bet365,-115,bet365,,,47.0,2.5
Quinshon Judkins,rush_yds,44.5,rushing-yards,cle,car,h,-115,bet365,-115,bet365,,,57.0,12.5
Tucker Kraft,rush_yds,0.5,rushing-yards,gnb,atl,h,+200,bet365,-270,bet365,,,0.0,0.0
Kyle Monangai,rush_yds,42.5,rushing-yards,chi,phi,h,-115,bet365,-115,bet365,,,41.0,-1.5
TreVeyon Henderson,rush_yds,41.5,rushing-yards,nwe,jax,a,-115,bet365,-115,bet365,,,52.0,10.5
Lamar Jackson,rush_yds,35.5,rushing-yards,bal,dal,a,-135,fanatics,-115,draftkings,,,35.0,-3.5
Kaleb Johnson,rush_yds,35.5,rushing-yards,gnb,atl,h,-115,betmgm,-115,riverscasino,,,36.1,-1.4
Jeremiyah Love,rush_yds,36.5,rushing-yards,ari,sfo,a,-115,bet365,-115,bet365,,,46.0,9.5
Josh Allen,rush_yds,30.5,rushing-yards,buf,lac,h,-150,fanatics,-111,draftkings,,,33.0,-2.5
Rhamondre Stevenson,rush_yds,33.5,rushing-yards,nwe,jax,a,-115,bet365,-115,bet365,,,32.0,-1.5
Jalen Hurts,rush_yds,30.5,rushing-yards,phi,chi,a,-115,bet365,-115,bet365,,,29.0,-1.5
MarShawn Lloyd,rush_yds,28.5,rushing-yards,gnb,atl,h,-113,draftkings,-135,fanatics,,,30.0,1.5
Brian Robinson,rush_yds,19.5,rushing-yards,atl,gnb,a,-115,bet365,-109,draftkings,,,35.0,11.5
Chris Rodriguez,rush_yds,23.5,rushing-yards,jax,nwe,h,-115,bet365,-115,bet365,,,26.0,2.5
Drake Maye,rush_yds,21.5,rushing-yards,nwe,jax,a,-115,bet365,-115,bet365,,,27.0,5.5
Justin Herbert,rush_yds,19.5,rushing-yards,lac,buf,a,-109,draftkings,-135,fanatics,,,18.0,-1.5
Baker Mayfield,rush_yds,18.5,rushing-yards,tam,min,h,-115,bet365,-115,bet365,,,18.0,-0.5
Kyler Murray,rush_yds,17.5,rushing-yards,min,tam,a,-115,bet365,-115,bet365,,,27.0,9.5
Brock Purdy,rush_yds,17.5,rushing-yards,sfo,ari,h,-115,bet365,-115,bet365,,,17.0,-0.5
Bo Nix,rush_yds,15.5,rushing-yards,den,lar,h,-125,fanatics,-115,bet365,,,15.0,-2.5
Chris Brooks,rush_yds,15.5,rushing-yards,gnb,atl,h,-125,fanatics,-110,riverscasino,,,19.0,2.5
Marcus Mariota,rush_yds,15.5,rushing-yards,was,sea,h,-115,bet365,-115,bet365,,,21.0,5.5
Trevor Lawrence,rush_yds,15.5,rushing-yards,jax,nwe,h,-115,bet365,-115,bet365,,,16.0,0.5
Dak Prescott,rush_yds,10.5,rushing-yards,dal,bal,h,-150,fanatics,-111,draftkings,,,9.0,-4.5
Geno Smith,rush_yds,11.5,rushing-yards,nyj,det,a,-115,bet365,-115,bet365,,,9.0,-2.5
Bryce Young,rush_yds,10.5,rushing-yards,car,cle,a,-115,bet365,-115,bet365,,,12.0,1.5
Jordan Love,rush_yds,5.5,rushing-yards,gnb,atl,h,-180,fanatics,-113,riverscasino,,,8.0,0.5
Jacoby Brissett,rush_yds,7.5,rushing-yards,ari,sfo,a,-110,bet365,-120,bet365,,,10.0,2.5
Joe Burrow,rush_yds,5.5,rushing-yards,cin,pit,a,-110,bet365,-120,bet365,,,8.0,2.5
Michael Penix,rush_yds,3.5,rushing-yards,atl,gnb,a,-114,riverscasino,-135,fanatics,,,6.0,2.5
Aaron Rodgers,rush_yds,0.5,rushing-yards,pit,cin,h,-120,bet365,-110,bet365,,,1.0,0.5
Jared Goff,rush_yds,0.5,rushing-yards,det,nyj,h,+130,bet365,-165,bet365,,,1.0,0.5
CeeDee Lamb,rush_yds,0.5,rushing-yards,dal,bal,h,+140,bet365,-180,bet365,,,1.5,1.0
Matthew Stafford,rush_yds,0.5,rushing-yards,lar,den,a,+150,bet365,-152,fanduel,,,0.0,0.0
Justin Jefferson,rush_yds,0.5,rushing-yards,min,tam,a,+320,bet365,-450,bet365,,,0.5,0.0
Jordan Addison,rush_yds,0.5,rushing-yards,min,tam,a,+320,bet365,-450,bet365,,,1.1,0.6
Jaxon Smith-Njigba,rec_yds,90.5,receiving-yards,sea,was,a,-115,bet365,-115,bet365,,,91.0,0.5
CeeDee Lamb,rec_yds,81.5,receiving-yards,dal,bal,h,-115,bet365,-117,riverscasino,,,85.0,0.5
Ja'Marr Chase,rec_yds,77.5,receiving-yards,cin,pit,a,-115,bet365,-115,bet365,,,72.0,-5.5
Amon-Ra St. Brown,rec_yds,77.5,receiving-yards,det,nyj,h,-115,bet365,-115,bet365,,,86.0,8.5
Justin Jefferson,rec_yds,73.5,receiving-yards,min,tam,a,-115,bet365,-115,bet365,,,75.0,1.5
DeVonta Smith,rec_yds,73.5,receiving-yards,phi,chi,a,-115,bet365,-115,bet365,,,69.0,-4.5
Christian Watson,rec_yds,62.5,receiving-yards,gnb,atl,h,-135,betmgm,-115,bet365,,,60.0,-6.5
Drake London,rec_yds,61.5,receiving-yards,atl,gnb,a,-115,bet365,-110,draftkings,,,61.0,-4.5
Trey McBride,rec_yds,63.5,receiving-yards,ari,sfo,a,-115,bet365,-115,bet365,,,68.0,4.5
George Pickens,rec_yds,59.5,receiving-yards,dal,bal,h,-114,fanduel,-112,draftkings,,,64.0,3.5
Garrett Wilson,rec_yds,57.5,receiving-yards,nyj,det,a,-115,bet365,-115,bet365,,,62.0,4.5
Parker Washington,rec_yds,56.5,receiving-yards,jax,nwe,h,-115,bet365,-115,bet365,,,69.0,12.5
Jaylen Waddle,rec_yds,55.5,receiving-yards,den,lar,h,-115,bet365,-114,caesars,,,59.0,3.5
Ladd McConkey,rec_yds,50.5,receiving-yards,lac,buf,a,-135,fanatics,-113,draftkings,,,52.0,-2.5
Mike Evans,rec_yds,53.5,receiving-yards,sfo,ari,h,-115,bet365,-115,bet365,,,61.0,7.5
Matthew Golden,rec_yds,51.5,receiving-yards,gnb,atl,h,-125,betmgm,-113,draftkings,,,57.0,3.5
Tee Higgins,rec_yds,51.5,receiving-yards,cin,pit,a,-115,bet365,-115,bet365,,,54.0,2.5
Jameson Williams,rec_yds,50.5,receiving-yards,det,nyj,h,-115,bet365,-115,bet365,,,52.0,1.5
D.J. Moore,rec_yds,45.5,receiving-yards,buf,lac,h,-125,fanatics,-111,draftkings,,,49.0,-0.5
Emeka Egbuka,rec_yds,47.5,receiving-yards,tam,min,h,-115,bet365,-115,bet365,,,54.0,6.5
Mark Andrews,rec_yds,46.5,receiving-yards,bal,dal,a,-115,bet365,-115,bet365,,,40.0,-6.5
Tucker Kraft,rec_yds,43.5,receiving-yards,gnb,atl,h,-115,bet365,-111,draftkings,,,44.0,-2.5
Denzel Boston,rec_yds,44.5,receiving-yards,cle,car,h,-115,bet365,-115,bet365,,,48.0,3.5
Sam LaPorta,rec_yds,43.5,receiving-yards,det,nyj,h,-115,bet365,-115,bet365,,,49.0,5.5
Michael Wilson,rec_yds,43.5,receiving-yards,ari,sfo,a,-115,bet365,-115,bet365,,,54.0,10.5
Rashod Bateman,rec_yds,41.5,receiving-yards,bal,dal,a,-115,bet365,-115,bet365,,,38.0,-3.5
Brian Thomas,rec_yds,40.5,receiving-yards,jax,nwe,h,-115,bet365,-115,bet365,,,41.0,0.5
Romeo Doubs,rec_yds,40.5,receiving-yards,nwe,jax,a,-115,bet365,-115,bet365,,,45.0,4.5
Bijan Robinson,rec_yds,39.5,receiving-yards,atl,gnb,a,-115,betmgm,-115,bet365,,,41.0,0.5
Terry McLaurin,rec_yds,39.5,receiving-yards,was,sea,h,-115,bet365,-115,bet365,,,44.0,4.5
George Kittle,rec_yds,39.5,receiving-yards,sfo,ari,h,-115,bet365,-115,bet365,,,48.0,8.5
Adonai Mitchell,rec_yds,39.5,receiving-yards,nyj,det,a,-115,bet365,-115,bet365,,,44.0,4.5
Christian McCaffrey,rec_yds,37.5,receiving-yards,sfo,ari,h,-115,bet365,-115,bet365,,,33.0,-4.5
Jahmyr Gibbs,rec_yds,37.5,receiving-yards,det,nyj,h,-115,bet365,-115,bet365,,,34.0,-3.5
Hunter Henry,rec_yds,36.5,receiving-yards,nwe,jax,a,-115,bet365,-115,bet365,,,41.0,4.5
Dontayvion Wicks,rec_yds,36.5,receiving-yards,phi,chi,a,-115,bet365,-115,bet365,,,43.0,6.5
Cade Otton,rec_yds,36.5,receiving-yards,tam,min,h,-115,bet365,-115,bet365,,,36.0,-0.5
Kyle Pitts,rec_yds,34.5,receiving-yards,atl,gnb,a,-150,betmgm,-108,caesars,,,35.0,-1.5
KC Concepcion,rec_yds,35.5,receiving-yards,cle,car,h,-115,bet365,-115,bet365,,,37.0,1.5
Stefon Diggs,rec_yds,34.5,receiving-yards,was,sea,h,-115,bet365,-115,bet365,,,39.0,4.5
Mack Hollins,rec_yds,34.5,receiving-yards,nwe,jax,a,-115,bet365,-115,bet365,,,44.0,9.5
Quentin Johnston,rec_yds,34.5,receiving-yards,lac,buf,a,-110,draftkings,-114,caesars,,,43.0,8.5
Chris Godwin,rec_yds,33.5,receiving-yards,tam,min,h,-115,bet365,-115,bet365,,,44.0,10.5
Luther Burden,rec_yds,33.5,receiving-yards,chi,phi,h,-115,bet365,-115,bet365,,,41.0,7.5
T.J. Hockenson,rec_yds,32.5,receiving-yards,min,tam,a,-115,bet365,-115,bet365,,,32.0,-0.5
Jordan Addison,rec_yds,32.5,receiving-yards,min,tam,a,-115,bet365,-115,bet365,,,42.0,9.5
Tre' Harris,rec_yds,32.5,receiving-yards,lac,buf,a,-114,draftkings,-125,fanatics,,,37.0,4.5
Kalif Raymond,rec_yds,31.5,receiving-yards,chi,phi,h,-115,bet365,-115,bet365,,,29.0,-2.5
DeMario Douglas,rec_yds,29.5,receiving-yards,nwe,jax,a,-115,bet365,-115,bet365,,,34.0,4.5
Jakobi Meyers,rec_yds,29.5,receiving-yards,jax,nwe,h,-115,bet365,-115,bet365,,,42.0,12.5
Makai Lemon,rec_yds,28.5,receiving-yards,phi,chi,a,-115,bet365,-115,bet365,,,32.0,3.5
Rashid Shaheed,rec_yds,27.5,receiving-yards,sea,was,a,-115,bet365,-115,bet365,,,30.0,2.5
Brenton Strange,rec_yds,27.5,receiving-yards,jax,nwe,h,-115,bet365,-115,bet365,,,35.0,7.5
Jake Ferguson,rec_yds,25.5,receiving-yards,dal,bal,h,-115,bet365,-114,fanduel,,,32.0,5.5
Marvin Harrison,rec_yds,25.5,receiving-yards,ari,sfo,a,-115,bet365,-115,bet365,,,41.0,15.5
Rome Odunze,rec_yds,25.5,receiving-yards,chi,phi,h,-115,bet365,-115,bet365,,,39.0,13.5
Kendrick Bourne,rec_yds,25.5,receiving-yards,ari,sfo,a,-115,bet365,-115,bet365,,,40.0,14.5
Colston Loveland,rec_yds,24.5,receiving-yards,chi,phi,h,-115,bet365,-115,bet365,,,36.0,11.5
AJ Barner,rec_yds,23.5,receiving-yards,sea,was,a,-115,bet365,-115,bet365,,,18.0,-5.5
Chase Brown,rec_yds,22.5,receiving-yards,cin,pit,a,-115,bet365,-115,bet365,,,24.0,1.5
Breece Hall,rec_yds,21.5,receiving-yards,nyj,det,a,-115,bet365,-115,bet365,,,21.0,-0.5
Cooper Kupp,rec_yds,21.5,receiving-yards,sea,was,a,-115,bet365,-115,bet365,,,27.0,5.5
Isaac TeSlaa,rec_yds,19.5,receiving-yards,det,nyj,h,-115,bet365,-115,bet365,,,24.0,4.5
Jahan Dotson,rec_yds,17.5,receiving-yards,atl,gnb,a,-115,bet365,-120,betmgm,,,23.0,4.5
Jeremiyah Love,rec_yds,17.5,receiving-yards,ari,sfo,a,-115,bet365,-115,bet365,,,17.0,-0.5
Bucky Irving,rec_yds,17.5,receiving-yards,tam,min,h,-115,bet365,-115,bet365,,,24.0,6.5
Aaron Jones,rec_yds,17.5,receiving-yards,min,tam,a,-115,bet365,-115,bet365,,,12.0,-5.5
Rhamondre Stevenson,rec_yds,15.5,receiving-yards,nwe,jax,a,-115,bet365,-115,bet365,,,19.0,3.5
Javonte Williams,rec_yds,15.5,receiving-yards,dal,bal,h,-107,caesars,-114,fanduel,,,18.0,2.5
Kyren Williams,rec_yds,14.5,receiving-yards,lar,den,a,-115,bet365,-115,bet365,,,14.0,-0.5
Quinshon Judkins,rec_yds,12.5,receiving-yards,cle,car,h,-115,bet365,-115,bet365,,,16.0,3.5
Derrick Henry,rec_yds,11.5,receiving-yards,bal,dal,a,-110,bet365,-120,bet365,,,12.0,0.5
Jonnu Smith,rec_yds,10.5,receiving-yards,gnb,atl,h,-105,fanatics,-115,bet365,,,8.0,-2.5
Omarion Hampton,rec_yds,10.5,receiving-yards,lac,buf,a,-110,riverscasino,-114,fanduel,,,12.0,1.5
Josh Oliver,rec_yds,9.5,receiving-yards,min,tam,a,-110,bet365,-120,bet365,,,16.0,6.5
Jauan Jennings,rec_yds,8.5,receiving-yards,min,tam,a,-115,bet365,-115,bet365,,,21.0,12.5
Bhayshul Tuten,rec_yds,7.5,receiving-yards,jax,nwe,h,-115,bet365,-115,bet365,,,12.0,4.5
Chris Brooks,rec_yds,6.5,receiving-yards,gnb,atl,h,-115,bet365,-170,fanatics,,,11.0,3.5
MarShawn Lloyd,rec_yds,4.5,receiving-yards,gnb,atl,h,-115,bet365,-235,fanatics,,,11.0,6.5
TreVeyon Henderson,rec_yds,4.5,receiving-yards,nwe,jax,a,-115,bet365,-115,bet365,,,15.0,10.5
Brian Robinson,rec_yds,0.5,receiving-yards,atl,gnb,a,+105,bet365,-135,bet365,,,3.0,2.5
Chris Rodriguez,rec_yds,0.5,receiving-yards,jax,nwe,h,+130,bet365,-165,bet365,,,3.0,2.5
Amon-Ra St. Brown,rec,7.5,receptions,det,nyj,h,+110,bet365,-140,bet365,,,7.6,0.1
Trey McBride,rec,6.5,receptions,ari,sfo,a,-135,bet365,+105,bet365,,,7.2,0.7
CeeDee Lamb,rec,6.5,receptions,dal,bal,h,-129,draftkings,-165,fanatics,,,6.3,-0.2
Ja'Marr Chase,rec,6.5,receptions,cin,pit,a,-115,bet365,-115,bet365,,,6.3,-0.2
Justin Jefferson,rec,6.5,receptions,min,tam,a,+122,bet365,-155,bet365,,,5.8,-0.7
DeVonta Smith,rec,5.5,receptions,phi,chi,a,-110,bet365,-120,bet365,,,5.0,-0.5
Garrett Wilson,rec,5.5,receptions,nyj,det,a,even,bet365,-130,bet365,,,5.2,-0.3
Drake London,rec,5.5,receptions,atl,gnb,a,+115,betmgm,-135,draftkings,,,4.6,-0.9
Jaylen Waddle,rec,4.5,receptions,den,lar,h,-154,fanduel,-170,fanatics,,,4.5,-1.0
George Pickens,rec,4.5,receptions,dal,bal,h,-147,draftkings,-140,bet365,,,4.6,0.1
Sam LaPorta,rec,4.5,receptions,det,nyj,h,-145,bet365,+115,bet365,,,4.7,0.2
Jahmyr Gibbs,rec,4.5,receptions,det,nyj,h,-135,bet365,+105,bet365,,,4.3,-0.2
Bijan Robinson,rec,4.5,receptions,atl,gnb,a,-127,draftkings,-210,fanatics,,,4.7,0.2
Christian Watson,rec,4.5,receptions,gnb,atl,h,-115,betmgm,-105,draftkings,,,4.0,-0.5
Parker Washington,rec,4.5,receptions,jax,nwe,h,-110,bet365,-120,bet365,,,5.0,0.5
Christian McCaffrey,rec,4.5,receptions,sfo,ari,h,-110,bet365,-120,bet365,,,4.4,-0.1
Mark Andrews,rec,4.5,receptions,bal,dal,a,-105,bet365,-125,bet365,,,3.9,-0.6
Ladd McConkey,rec,4.5,receptions,lac,buf,a,+112,fanduel,-139,draftkings,,,4.0,-0.5
Matthew Golden,rec,4.5,receptions,gnb,atl,h,+118,draftkings,-140,bet365,,,4.2,-0.3
Mike Evans,rec,4.5,receptions,sfo,ari,h,+130,bet365,-165,bet365,,,4.7,0.2
Tucker Kraft,rec,3.5,receptions,gnb,atl,h,-154,fanduel,-166,draftkings,,,3.7,-0.8
Tee Higgins,rec,4.5,receptions,cin,pit,a,+130,bet365,-165,bet365,,,3.7,-0.8
D'Andre Swift,rec,2.5,receptions,chi,phi,h,+122,bet365,-155,bet365,,,1.8,-0.7
Michael Wilson,rec,3.5,receptions,ari,sfo,a,-165,bet365,+130,bet365,,,4.3,0.8
D.J. Moore,rec,3.5,receptions,buf,lac,h,-140,fanduel,-220,fanatics,,,3.4,-0.1
T.J. Hockenson,rec,3.5,receptions,min,tam,a,-150,bet365,+120,bet365,,,3.6,0.1
George Kittle,rec,3.5,receptions,sfo,ari,h,-145,bet365,+115,bet365,,,4.4,0.9
Kyle Pitts,rec,3.5,receptions,atl,gnb,a,-115,bet365,+112,fanduel,,,3.0,-0.5
KC Concepcion,rec,3.5,receptions,cle,car,h,-125,bet365,-105,bet365,,,3.7,0.2
Emeka Egbuka,rec,3.5,receptions,tam,min,h,-120,bet365,-110,bet365,,,4.0,0.5
Jameson Williams,rec,3.5,receptions,det,nyj,h,-120,bet365,-110,bet365,,,3.8,0.3
Cade Otton,rec,3.5,receptions,tam,min,h,-120,bet365,-110,bet365,,,4.0,0.5
Denzel Boston,rec,3.5,receptions,cle,car,h,-115,bet365,-115,bet365,,,3.3,-0.2
Luther Burden,rec,3.5,receptions,chi,phi,h,-115,bet365,-115,bet365,,,3.3,-0.2
Jake Ferguson,rec,3.5,receptions,dal,bal,h,-111,draftkings,-105,bet365,,,3.8,0.3
DeMario Douglas,rec,3.5,receptions,nwe,jax,a,-105,bet365,-125,bet365,,,3.4,-0.1
Chase Brown,rec,3.5,receptions,cin,pit,a,-105,bet365,-125,bet365,,,3.8,0.3
Romeo Doubs,rec,3.5,receptions,nwe,jax,a,+115,bet365,-145,bet365,,,3.2,-0.3
Breece Hall,rec,3.5,receptions,nyj,det,a,+115,bet365,-145,bet365,,,2.6,-0.9
Mack Hollins,rec,3.5,receptions,nwe,jax,a,+120,bet365,-150,bet365,,,3.5,0.0
Kalif Raymond,rec,3.5,receptions,chi,phi,h,+120,bet365,-150,bet365,,,2.5,-1.0
Rashod Bateman,rec,3.5,receptions,bal,dal,a,+125,bet365,-160,bet365,,,2.7,-0.8
Adonai Mitchell,rec,3.5,receptions,nyj,det,a,+125,bet365,-160,bet365,,,3.0,-0.5
Chris Godwin,rec,3.5,receptions,tam,min,h,+130,bet365,-165,bet365,,,3.8,0.3
Quentin Johnston,rec,2.5,receptions,lac,buf,a,-171,draftkings,-178,fanduel,,,3.3,0.8
Colston Loveland,rec,2.5,receptions,chi,phi,h,-170,bet365,+135,bet365,,,2.9,0.4
Javonte Williams,rec,2.5,receptions,dal,bal,h,-169,draftkings,-185,fanatics,,,2.9,0.4
Dontayvion Wicks,rec,2.5,receptions,phi,chi,a,-160,bet365,+125,bet365,,,3.0,0.5
Aaron Jones,rec,2.5,receptions,min,tam,a,-160,bet365,+125,bet365,,,1.8,-0.7
Brenton Strange,rec,2.5,receptions,jax,nwe,h,-155,bet365,+122,bet365,,,3.0,0.5
Tre' Harris,rec,2.5,receptions,lac,buf,a,-155,draftkings,-197,caesars,,,3.2,0.7
Kendrick Bourne,rec,2.5,receptions,ari,sfo,a,-140,bet365,+110,bet365,,,4.0,1.5
Brian Thomas,rec,2.5,receptions,jax,nwe,h,-130,bet365,even,bet365,,,2.9,0.4
Jakobi Meyers,rec,2.5,receptions,jax,nwe,h,-130,bet365,even,bet365,,,3.2,0.7
Bucky Irving,rec,2.5,receptions,tam,min,h,-130,bet365,even,bet365,,,3.2,0.7
Jeremiyah Love,rec,2.5,receptions,ari,sfo,a,-125,bet365,-105,bet365,,,2.3,-0.2
Makai Lemon,rec,2.5,receptions,phi,chi,a,-115,bet365,-115,bet365,,,3.2,0.7
Jordan Addison,rec,2.5,receptions,min,tam,a,-115,bet365,-115,bet365,,,3.2,0.7
Rome Odunze,rec,2.5,receptions,chi,phi,h,-115,bet365,-115,bet365,,,2.6,0.1
Marvin Harrison,rec,2.5,receptions,ari,sfo,a,+130,bet365,-165,bet365,,,2.7,0.2
Quinshon Judkins,rec,2.5,receptions,cle,car,h,+135,bet365,-170,bet365,,,2.4,-0.1
Derrick Henry,rec,1.5,receptions,bal,dal,a,-170,bet365,+135,bet365,,,1.4,-0.1
Jahan Dotson,rec,1.5,receptions,atl,gnb,a,-150,draftkings,+135,bet365,,,1.8,0.3
Omarion Hampton,rec,1.5,receptions,lac,buf,a,-148,caesars,+112,caesars,,,1.7,0.2
Isaac TeSlaa,rec,1.5,receptions,det,nyj,h,-115,bet365,-115,bet365,,,1.8,0.3
Bhayshul Tuten,rec,1.5,receptions,jax,nwe,h,+105,bet365,-135,bet365,,,1.6,0.1
Josh Oliver,rec,1.5,receptions,min,tam,a,+135,bet365,-170,bet365,,,1.8,0.3
Chris Brooks,rec,1.5,receptions,gnb,atl,h,+150,bet365,-165,fanatics,,,1.5,0.0
Jonnu Smith,rec,1.5,receptions,gnb,atl,h,+160,bet365,-205,fanatics,,,0.9,-0.6
MarShawn Lloyd,rec,0.5,receptions,gnb,atl,h,-225,bet365,-210,betmgm,,,1.6,1.1
Jauan Jennings,rec,0.5,receptions,min,tam,a,-220,bet365,+170,bet365,,,1.5,1.0
Brian Robinson,rec,0.5,receptions,atl,gnb,a,-115,bet365,-115,bet365,,,0.5,0.0
Chris Rodriguez,rec,0.5,receptions,jax,nwe,h,even,bet365,-130,bet365,,,0.4,-0.1
Christian McCaffrey,any_td,0.5,touchdowns,sfo,ari,h,,,,,-220,fanatics,0.627,-279.49
Jahmyr Gibbs,any_td,0.5,touchdowns,det,nyj,h,,,,,-215,fanatics,0.698,-258.27
Kenneth Walker,any_td,0.5,touchdowns,kan,mia,a,,,,,-210,fanatics,0.665,-260.38
Derrick Henry,any_td,0.5,touchdowns,bal,dal,a,,,,,-195,fanatics,0.689,-240.14
James Cook,any_td,0.5,touchdowns,buf,lac,h,,,,,-195,fanatics,0.519,-287.68
Javonte Williams,any_td,0.5,touchdowns,dal,bal,h,,,,,-150,bet365,0.514,-244.55
Jonathan Taylor,any_td,0.5,touchdowns,ind,hou,h,,,,,-160,fanatics,0.564,-237.3
Bijan Robinson,any_td,0.5,touchdowns,atl,gnb,a,,,,,-150,fanatics,0.509,-246.46
Josh Allen,any_td,0.5,touchdowns,buf,lac,h,,,,,-141,caesars,0.506,-238.63
Omarion Hampton,any_td,0.5,touchdowns,lac,buf,a,,,,,-110,bet365,0.472,-221.86
Chase Brown,any_td,0.5,touchdowns,cin,pit,a,,,,,-115,fanatics,0.478,-224.21
Chuba Hubbard,any_td,0.5,touchdowns,car,cle,a,,,,,-120,fanatics,0.478,-229.21
Amon-Ra St. Brown,any_td,0.5,touchdowns,det,nyj,h,,,,,-115,fanatics,0.516,-208.8
Breece Hall,any_td,0.5,touchdowns,nyj,det,a,,,,,-110,bet365,0.456,-229.3
Kyren Williams,any_td,0.5,touchdowns,lar,den,a,,,,,-120,bet365,0.466,-234.59
David Montgomery,any_td,0.5,touchdowns,hou,ind,a,,,,,-115,fanatics,0.54,-200.19
De'Von Achane,any_td,0.5,touchdowns,mia,kan,h,,,,,-105,fanatics,0.433,-235.95
Saquon Barkley,any_td,0.5,touchdowns,phi,chi,a,,,,,-110,bet365,0.436,-239.36
Ashton Jeanty,any_td,0.5,touchdowns,lvr,nor,a,,,,,-110,bet365,0.528,-199.39
