player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Deshaun Watson,pass_yds,175.5,passing-yards,cle,tam,a,-115,fanatics,-115,bet365,,,195.0,17.5
Dak Prescott,pass_yds,260.5,passing-yards,dal,was,h,-115,fanatics,-114,fanduel,,,267.0,1.5
Malik Willis,pass_yds,170.5,passing-yards,mia,sfo,a,-110,fanatics,-115,bet365,,,200.0,29.5
Jayden Daniels,pass_yds,196.5,passing-yards,was,dal,a,-114,fanduel,-120,fanatics,,,223.0,18.5
Jayden Daniels,rush_yds,35.5,rushing-yards,was,dal,a,-140,fanatics,-114,fanduel,,,37.0,0.5
Jahmyr Gibbs,rush_yds,90.5,rushing-yards,det,buf,a,-110,bet365,-110,fanatics,,,93.0,2.5
Jonathan Taylor,rush_yds,81.5,rushing-yards,ind,kan,a,-115,bet365,-114,caesars,,,90.0,2.5
Jacory Croskey-Merritt,rush_yds,55.5,rushing-yards,was,dal,a,-125,fanatics,-113,caesars,,,54.0,-4.5
Derrick Henry,rush_yds,80.5,rushing-yards,bal,nor,h,-125,fanatics,-115,bet365,,,101.0,17.5
James Cook,rush_yds,75.5,rushing-yards,buf,det,h,-125,fanatics,-111,draftkings,,,80.0,1.5
Kenneth Walker,rush_yds,73.5,rushing-yards,kan,ind,h,-114,fanduel,-114,riverscasino,,,84.0,6.5
Javonte Williams,rush_yds,70.5,rushing-yards,dal,was,h,-115,fanatics,-117,caesars,,,69.0,-5.5
Bijan Robinson,rush_yds,75.5,rushing-yards,atl,car,h,-120,fanatics,-115,bet365,,,86.0,9.5
Saquon Barkley,rush_yds,75.5,rushing-yards,phi,ten,a,-105,fanatics,-115,bet365,,,78.0,2.5
Breece Hall,rush_yds,65.5,rushing-yards,nyj,gnb,h,-125,fanatics,-115,bet365,,,71.0,2.5
D'Andre Swift,rush_yds,65.5,rushing-yards,chi,min,h,-110,fanatics,-115,bet365,,,67.0,0.5
Omarion Hampton,rush_yds,64.5,rushing-yards,lac,lvr,h,-115,bet365,-115,bet365,,,63.0,-1.5
Kyren Williams,rush_yds,60.5,rushing-yards,lar,nyg,h,-135,fanatics,-113,caesars,,,58.0,-4.5
Jadarian Price,rush_yds,60.5,rushing-yards,sea,ari,a,-115,bet365,-115,bet365,,,64.0,3.5
David Montgomery,rush_yds,58.5,rushing-yards,hou,cin,h,-115,bet365,-115,bet365,,,60.0,1.5
Bucky Irving,rush_yds,55.5,rushing-yards,tam,cle,h,-115,bet365,-115,bet365,,,61.0,5.5
De'Von Achane,rush_yds,50.5,rushing-yards,mia,sfo,a,-115,bet365,-115,bet365,,,75.0,24.5
Cam Skattebo,rush_yds,49.5,rushing-yards,nyg,lar,a,-114,fanduel,-118,riverscasino,,,53.0,2.5
Jordan Mason,rush_yds,49.5,rushing-yards,min,chi,a,-115,bet365,-120,fanatics,,,53.0,3.5
J.K. Dobbins,rush_yds,48.5,rushing-yards,den,jax,h,-115,bet365,-114,fanduel,,,48.0,-0.5
Bhayshul Tuten,rush_yds,48.5,rushing-yards,jax,den,a,-115,bet365,-114,fanduel,,,55.0,6.5
MarShawn Lloyd,rush_yds,45.5,rushing-yards,gnb,nyj,a,even,fanatics,-115,bet365,,,58.0,11.5
Tony Pollard,rush_yds,45.5,rushing-yards,ten,phi,h,-115,bet365,-115,bet365,,,42.0,-3.5
Quinshon Judkins,rush_yds,44.5,rushing-yards,cle,tam,a,-115,bet365,-115,bet365,,,59.0,14.5
Blake Corum,rush_yds,43.5,rushing-yards,lar,nyg,h,-114,fanduel,-115,bet365,,,45.0,1.5
Travis Etienne,rush_yds,40.5,rushing-yards,nor,bal,a,-115,fanatics,-115,bet365,,,50.0,8.5
Malik Willis,rush_yds,40.5,rushing-yards,mia,sfo,a,even,fanatics,-115,bet365,,,40.0,-0.5
Aaron Jones,rush_yds,40.5,rushing-yards,min,chi,a,-115,bet365,-115,bet365,,,41.0,0.5
Jeremiyah Love,rush_yds,37.5,rushing-yards,ari,sea,h,-115,bet365,-115,bet365,,,38.0,0.5
Kyle Monangai,rush_yds,36.5,rushing-yards,chi,min,h,-115,bet365,-115,bet365,,,37.0,0.5
Woody Marks,rush_yds,34.5,rushing-yards,hou,cin,h,-115,bet365,-115,bet365,,,31.0,-3.5
Jalen Hurts,rush_yds,30.5,rushing-yards,phi,ten,a,-120,fanatics,-115,bet365,,,29.0,-2.5
Jaxson Dart,rush_yds,30.5,rushing-yards,nyg,lar,a,-114,fanduel,-115,bet365,,,31.0,0.5
Josh Allen,rush_yds,29.5,rushing-yards,buf,det,h,-114,fanduel,-115,bet365,,,32.0,1.5
RJ Harvey,rush_yds,28.5,rushing-yards,den,jax,h,-115,bet365,-115,bet365,,,24.0,-4.5
Lamar Jackson,rush_yds,25.5,rushing-yards,bal,nor,h,-140,fanatics,-115,bet365,,,39.0,11.5
Chris Rodriguez,rush_yds,25.5,rushing-yards,jax,den,a,-125,fanatics,-115,bet365,,,31.0,4.5
Caleb Williams,rush_yds,25.5,rushing-yards,chi,min,h,-110,fanatics,-115,bet365,,,26.0,0.5
Drake Maye,rush_yds,24.5,rushing-yards,nwe,pit,h,-115,bet365,-125,fanatics,,,27.0,2.5
Justin Herbert,rush_yds,20.5,rushing-yards,lac,lvr,h,-150,fanatics,-115,bet365,,,22.0,-1.5
Deshaun Watson,rush_yds,20.5,rushing-yards,cle,tam,a,-140,fanatics,-115,bet365,,,24.0,0.5
Tyjae Spears,rush_yds,20.5,rushing-yards,ten,phi,h,-135,fanatics,-115,bet365,,,26.0,4.5
Emmett Johnson,rush_yds,16.5,rushing-yards,kan,ind,h,-114,fanduel,-115,bet365,,,18.0,-1.5
Trevor Lawrence,rush_yds,19.5,rushing-yards,jax,den,a,-115,bet365,-125,fanatics,,,19.0,-0.5
Bo Nix,rush_yds,15.5,rushing-yards,den,jax,h,-165,fanatics,-115,bet365,,,14.0,-4.5
Tyler Shough,rush_yds,16.5,rushing-yards,nor,bal,a,-115,bet365,-115,bet365,,,14.0,-2.5
Patrick Mahomes,rush_yds,15.5,rushing-yards,kan,ind,h,-120,fanatics,-114,fanduel,,,18.0,1.5
Baker Mayfield,rush_yds,15.5,rushing-yards,tam,cle,h,-115,bet365,-110,fanatics,,,17.0,1.5
Bryce Young,rush_yds,10.5,rushing-yards,car,atl,a,-155,fanatics,-115,bet365,,,14.0,0.5
Brock Purdy,rush_yds,10.5,rushing-yards,sfo,mia,h,-155,fanatics,-115,bet365,,,17.0,3.5
Samaje Perine,rush_yds,12.5,rushing-yards,cin,hou,a,-120,bet365,-110,bet365,,,20.0,7.5
Cam Ward,rush_yds,11.5,rushing-yards,ten,phi,h,-115,bet365,-115,bet365,,,15.0,3.5
C.J. Stroud,rush_yds,9.5,rushing-yards,hou,cin,h,-115,bet365,-115,bet365,,,11.0,1.5
Daniel Jones,rush_yds,5.5,rushing-yards,ind,kan,a,-120,bet365,-114,fanduel,,,11.0,2.5
Geno Smith,rush_yds,8.5,rushing-yards,nyj,gnb,h,-120,bet365,-150,fanatics,,,8.0,-0.5
KC Concepcion,rush_yds,5.5,rushing-yards,cle,tam,a,-170,fanatics,-115,bet365,,,9.6,1.1
Jordan Love,rush_yds,5.5,rushing-yards,gnb,nyj,a,-140,fanatics,-115,bet365,,,11.0,3.5
Dak Prescott,rush_yds,5.5,rushing-yards,dal,was,h,-140,fanatics,-115,bet365,,,8.0,0.5
Jacoby Brissett,rush_yds,5.5,rushing-yards,ari,sea,h,-115,fanatics,-110,bet365,,,12.0,6.5
Jared Goff,rush_yds,0.5,rushing-yards,det,buf,a,-105,bet365,-375,fanatics,,,1.0,0.5
Xavier Worthy,rush_yds,0.5,rushing-yards,kan,ind,h,+160,bet365,-300,fanatics,,,2.9,2.4
Rashee Rice,rush_yds,0.5,rushing-yards,kan,ind,h,+230,bet365,-700,fanatics,,,0.8,0.3
Jordan Addison,rush_yds,0.5,rushing-yards,min,chi,a,+320,bet365,-450,bet365,,,1.1,0.6
Chase Brown,rush_yds,51.5,rushing-yards,cin,hou,a,-115,bet365,-115,bet365,,,59.0,7.5
Joe Burrow,rush_yds,8.5,rushing-yards,cin,hou,a,-115,bet365,-115,bet365,,,8.0,-0.5
Ja'Marr Chase,rush_yds,0.5,rushing-yards,cin,hou,a,+725,bet365,-1400,bet365,,,0.5,0.0
Puka Nacua,rec_yds,85.5,receiving-yards,lar,nyg,h,-114,fanduel,-115,bet365,,,92.0,6.5
Amon-Ra St. Brown,rec_yds,75.5,receiving-yards,det,buf,a,-135,fanatics,-113,draftkings,,,84.0,3.5
Jaxon Smith-Njigba,rec_yds,75.5,receiving-yards,sea,ari,a,-125,fanatics,-115,bet365,,,86.0,7.5
Justin Jefferson,rec_yds,75.5,receiving-yards,min,chi,a,-125,fanatics,-115,bet365,,,81.0,3.5
Ja'Marr Chase,rec_yds,75.5,receiving-yards,cin,hou,a,-115,bet365,-115,bet365,,,75.0,-0.5
Malik Nabers,rec_yds,60.5,receiving-yards,nyg,lar,a,-135,fanatics,-114,fanduel,,,65.0,-0.5
DeVonta Smith,rec_yds,64.5,receiving-yards,phi,ten,a,-115,bet365,-115,fanatics,,,64.0,-0.5
Chris Olave,rec_yds,64.5,receiving-yards,nor,bal,a,-115,bet365,-115,fanatics,,,79.0,14.5
Christian Watson,rec_yds,60.5,receiving-yards,gnb,nyj,a,-120,fanatics,-115,bet365,,,56.0,-7.5
Garrett Wilson,rec_yds,60.5,receiving-yards,nyj,gnb,h,-115,fanatics,-115,bet365,,,68.0,5.5
Drake London,rec_yds,55.5,receiving-yards,atl,car,h,-125,fanatics,-115,bet365,,,57.0,-1.5
D.J. Moore,rec_yds,55.5,receiving-yards,buf,det,h,-135,fanatics,-105,bet365,,,60.0,1.5
Tetairoa McMillan,rec_yds,57.5,receiving-yards,car,atl,a,-115,bet365,-115,bet365,,,58.0,0.5
Trey McBride,rec_yds,55.5,receiving-yards,ari,sea,h,-125,fanatics,-115,bet365,,,63.0,6.5
Jameson Williams,rec_yds,53.5,receiving-yards,det,buf,a,-125,bet365,-110,caesars,,,59.0,2.5
Rashee Rice,rec_yds,54.5,receiving-yards,kan,ind,h,-114,fanduel,-115,bet365,,,54.0,-1.5
Parker Washington,rec_yds,49.5,receiving-yards,jax,den,a,-114,fanduel,-115,bet365,,,63.0,10.5
Mark Andrews,rec_yds,50.5,receiving-yards,bal,nor,h,-110,fanatics,-115,bet365,,,45.0,-5.5
Jaylen Waddle,rec_yds,50.5,receiving-yards,den,jax,h,-110,fanatics,-114,fanduel,,,49.0,-1.5
Emeka Egbuka,rec_yds,49.5,receiving-yards,tam,cle,h,-115,bet365,-115,bet365,,,56.0,6.5
Dalton Kincaid,rec_yds,47.5,receiving-yards,buf,det,h,-115,bet365,-114,riverscasino,,,50.0,0.5
Isaiah Likely,rec_yds,44.5,receiving-yards,nyg,lar,a,-115,bet365,-114,riverscasino,,,46.0,-1.5
Jalen Coker,rec_yds,45.5,receiving-yards,car,atl,a,-125,fanatics,-115,bet365,,,54.0,6.5
Luther Burden,rec_yds,47.5,receiving-yards,chi,min,h,-115,bet365,-115,bet365,,,57.0,9.5
Tucker Kraft,rec_yds,45.5,receiving-yards,gnb,nyj,a,-125,fanatics,-115,bet365,,,41.0,-5.5
Michael Wilson,rec_yds,45.5,receiving-yards,ari,sea,h,-115,fanatics,-115,bet365,,,49.0,2.5
Alec Pierce,rec_yds,39.5,receiving-yards,ind,kan,a,-115,bet365,-114,riverscasino,,,45.0,-0.5
Chris Godwin,rec_yds,45.5,receiving-yards,tam,cle,h,-110,fanatics,-115,bet365,,,48.0,2.5
Khalil Shakir,rec_yds,44.5,receiving-yards,buf,det,h,-114,fanduel,-110,draftkings,,,47.0,1.5
Sam LaPorta,rec_yds,45.5,receiving-yards,det,buf,a,-109,draftkings,-114,fanduel,,,45.0,-0.5
Travis Kelce,rec_yds,40.5,receiving-yards,kan,ind,h,-115,fanatics,-117,riverscasino,,,44.0,-0.5
Davante Adams,rec_yds,43.5,receiving-yards,lar,nyg,h,-115,riverscasino,-115,bet365,,,59.0,15.5
Matthew Golden,rec_yds,43.5,receiving-yards,gnb,nyj,a,-115,bet365,-115,bet365,,,49.0,5.5
Stefon Diggs,rec_yds,43.5,receiving-yards,was,dal,a,-115,bet365,-115,fanatics,,,49.0,5.5
Tyler Warren,rec_yds,42.5,receiving-yards,ind,kan,a,-114,fanduel,-115,bet365,,,41.0,-2.5
Colston Loveland,rec_yds,42.5,receiving-yards,chi,min,h,-115,bet365,-115,bet365,,,50.0,7.5
Bijan Robinson,rec_yds,40.5,receiving-yards,atl,car,h,-115,bet365,-115,bet365,,,39.0,-1.5
Jakobi Meyers,rec_yds,40.5,receiving-yards,jax,den,a,-105,fanatics,-115,bet365,,,45.0,4.5
Dallas Goedert,rec_yds,40.5,receiving-yards,phi,ten,a,-105,fanatics,-115,bet365,,,46.0,5.5
Xavier Worthy,rec_yds,35.5,receiving-yards,kan,ind,h,-115,bet365,-113,riverscasino,,,42.0,4.5
Mack Hollins,rec_yds,35.5,receiving-yards,nwe,pit,h,-120,fanatics,-115,bet365,,,41.0,3.5
Courtland Sutton,rec_yds,35.5,receiving-yards,den,jax,h,-115,fanatics,-114,fanduel,,,38.0,0.5
Romeo Doubs,rec_yds,35.5,receiving-yards,nwe,pit,h,-125,fanatics,-115,bet365,,,43.0,6.5
Josh Downs,rec_yds,34.5,receiving-yards,ind,kan,a,-115,bet365,-114,caesars,,,47.0,10.5
Wan'Dale Robinson,rec_yds,35.5,receiving-yards,ten,phi,h,-115,fanatics,-115,bet365,,,40.0,3.5
Caleb Douglas,rec_yds,36.5,receiving-yards,mia,sfo,a,-115,bet365,-115,bet365,,,47.0,10.5
Kyle Pitts,rec_yds,30.5,receiving-yards,atl,car,h,-140,fanatics,-115,bet365,,,36.0,1.5
Dalton Schultz,rec_yds,34.5,receiving-yards,hou,cin,h,-115,bet365,-115,bet365,,,38.0,3.5
Carnell Tate,rec_yds,34.5,receiving-yards,ten,phi,h,-115,bet365,-115,bet365,,,45.0,10.5
Cade Otton,rec_yds,30.5,receiving-yards,tam,cle,h,-135,fanatics,-115,bet365,,,36.0,2.5
Jordan Addison,rec_yds,30.5,receiving-yards,min,chi,a,-135,fanatics,-115,bet365,,,46.0,12.5
Hunter Henry,rec_yds,30.5,receiving-yards,nwe,pit,h,-135,fanatics,-115,bet365,,,39.0,5.5
Pat Bryant,rec_yds,33.5,receiving-yards,den,jax,h,-115,bet365,-115,bet365,,,34.0,0.5
DeMario Douglas,rec_yds,30.5,receiving-yards,nwe,pit,h,-125,fanatics,-115,bet365,,,42.0,10.5
Marvin Harrison,rec_yds,30.5,receiving-yards,ari,sea,h,-120,fanatics,-115,bet365,,,41.0,9.5
Devaughn Vele,rec_yds,30.5,receiving-yards,nor,bal,a,-125,fanatics,-115,bet365,,,46.0,14.5
Brenton Strange,rec_yds,30.5,receiving-yards,jax,den,a,-120,fanatics,-115,bet365,,,41.0,9.5
Keenan Allen,rec_yds,30.5,receiving-yards,ind,kan,a,-114,caesars,-115,bet365,,,43.0,11.5
Malik Washington,rec_yds,30.5,receiving-yards,mia,sfo,a,-120,fanatics,-110,fanatics,,,52.0,21.5
Jahmyr Gibbs,rec_yds,29.5,receiving-yards,det,buf,a,-112,riverscasino,-115,draftkings,,,31.0,0.5
Denzel Boston,rec_yds,29.5,receiving-yards,cle,tam,a,-115,bet365,-115,bet365,,,41.0,11.5
CeeDee Lamb,rec_yds,75.5,receiving-yards,dal,was,h,-110,fanatics,-114,fanduel,,,75.0,1.5
George Pickens,rec_yds,60.5,receiving-yards,dal,was,h,-113,caesars,-114,fanduel,,,65.0,0.5
Jayden Reed,rec_yds,29.5,receiving-yards,gnb,nyj,a,-115,bet365,-105,fanatics,,,43.0,13.5
Terry McLaurin,rec_yds,50.5,receiving-yards,was,dal,a,-120,fanatics,-111,caesars,,,51.0,-0.5
Ryan Flournoy,rec_yds,25.5,receiving-yards,dal,was,h,-140,fanatics,+105,fanatics,,,32.0,2.5
Juwan Johnson,rec_yds,25.5,receiving-yards,nor,bal,a,-140,fanatics,-115,bet365,,,43.0,13.5
Cooper Kupp,rec_yds,29.5,receiving-yards,sea,ari,a,-115,bet365,-120,fanatics,,,31.0,1.5
T.J. Hockenson,rec_yds,25.5,receiving-yards,min,chi,a,-150,fanatics,-115,bet365,,,35.0,6.5
Jake Ferguson,rec_yds,25.5,receiving-yards,dal,was,h,-135,fanatics,-115,bet365,,,35.0,7.5
De'Von Achane,rec_yds,25.5,receiving-yards,mia,sfo,a,-140,fanatics,-115,bet365,,,28.0,0.5
KC Concepcion,rec_yds,25.5,receiving-yards,cle,tam,a,-125,fanatics,-115,bet365,,,39.0,11.5
Dontayvion Wicks,rec_yds,25.5,receiving-yards,phi,ten,a,-115,fanatics,-115,bet365,,,40.0,12.5
Xavier Hutchinson,rec_yds,25.5,receiving-yards,hou,cin,h,-115,bet365,-115,bet365,,,26.0,0.5
Greg Dulcich,rec_yds,24.5,receiving-yards,mia,sfo,a,-115,bet365,-135,fanatics,,,32.0,7.5
AJ Barner,rec_yds,24.5,receiving-yards,sea,ari,a,-115,bet365,-125,fanatics,,,21.0,-3.5
Jerry Jeudy,rec_yds,23.5,receiving-yards,cle,tam,a,-115,bet365,-135,fanatics,,,35.0,11.5
Colby Parkinson,rec_yds,23.5,receiving-yards,lar,nyg,h,-115,bet365,-135,fanatics,,,22.0,-1.5
Mike Gesicki,rec_yds,22.5,receiving-yards,cin,hou,a,-115,bet365,-115,bet365,,,37.0,14.5
Evan Engram,rec_yds,20.5,receiving-yards,den,jax,h,-125,fanatics,-115,bet365,,,32.0,9.5
Jahan Dotson,rec_yds,20.5,receiving-yards,atl,car,h,-115,fanatics,-115,bet365,,,20.0,-1.5
Kenyon Sadiq,rec_yds,21.5,receiving-yards,nyj,gnb,h,-115,bet365,-115,bet365,,,27.0,5.5
Gunnar Helm,rec_yds,20.5,receiving-yards,ten,phi,h,-115,bet365,-115,bet365,,,30.0,9.5
Makai Lemon,rec_yds,20.5,receiving-yards,phi,ten,a,-115,bet365,-115,bet365,,,35.0,14.5
RJ Harvey,rec_yds,20.5,receiving-yards,den,jax,h,-115,bet365,-115,bet365,,,16.0,-4.5
Kenneth Walker,rec_yds,15.5,receiving-yards,kan,ind,h,-140,fanatics,-115,bet365,,,24.0,5.5
Travis Etienne,rec_yds,15.5,receiving-yards,nor,bal,a,-140,fanatics,-115,bet365,,,21.0,3.5
Breece Hall,rec_yds,15.5,receiving-yards,nyj,gnb,h,-120,fanatics,-115,bet365,,,21.0,4.5
Jonathan Taylor,rec_yds,15.5,receiving-yards,ind,kan,a,-140,fanatics,-115,bet365,,,22.0,5.5
Cole Kmet,rec_yds,15.5,receiving-yards,chi,min,h,-110,fanatics,-115,bet365,,,21.0,5.5
James Cook,rec_yds,15.5,receiving-yards,buf,det,h,-110,fanatics,-115,bet365,,,24.0,8.5
Bucky Irving,rec_yds,15.5,receiving-yards,tam,cle,h,-110,fanatics,-115,bet365,,,21.0,5.5
Omarion Hampton,rec_yds,15.5,receiving-yards,lac,lvr,h,-115,bet365,-115,bet365,,,12.0,-3.5
Tyjae Spears,rec_yds,15.5,receiving-yards,ten,phi,h,-110,fanatics,-115,bet365,,,16.0,0.5
Isaac TeSlaa,rec_yds,14.5,receiving-yards,det,buf,a,-115,bet365,-102,caesars,,,18.0,2.5
Tyquan Thornton,rec_yds,13.5,receiving-yards,kan,ind,h,-114,fanduel,-120,fanatics,,,19.0,5.5
Jeremiyah Love,rec_yds,13.5,receiving-yards,ari,sea,h,-115,bet365,-115,bet365,,,17.0,3.5
Saquon Barkley,rec_yds,13.5,receiving-yards,phi,ten,a,-115,bet365,-140,fanatics,,,15.0,1.5
Joshua Palmer,rec_yds,11.5,receiving-yards,buf,det,h,-115,bet365,-112,draftkings,,,19.0,5.5
David Montgomery,rec_yds,12.5,receiving-yards,hou,cin,h,-120,bet365,-110,bet365,,,18.0,5.5
Dawson Knox,rec_yds,10.5,receiving-yards,buf,det,h,-135,fanatics,-113,riverscasino,,,16.0,3.5
Aaron Jones,rec_yds,10.5,receiving-yards,min,chi,a,-135,fanatics,-115,bet365,,,11.0,-1.5
Kyren Williams,rec_yds,10.5,receiving-yards,lar,nyg,h,-120,fanatics,-115,bet365,,,13.0,0.5
Drew Sample,rec_yds,11.5,receiving-yards,cin,hou,a,-115,bet365,-115,bet365,,,14.0,2.5
Keon Coleman,rec_yds,9.5,receiving-yards,buf,det,h,-121,riverscasino,-115,bet365,,,21.0,9.5
Javonte Williams,rec_yds,10.5,receiving-yards,dal,was,h,-115,bet365,-114,fanduel,,,19.0,8.5
Noah Gray,rec_yds,10.5,receiving-yards,kan,ind,h,-105,fanatics,-115,bet365,,,11.0,0.5
D'Andre Swift,rec_yds,9.5,receiving-yards,chi,min,h,-115,bet365,-115,fanatics,,,10.0,0.5
Adam Trautman,rec_yds,9.5,receiving-yards,den,jax,h,-115,bet365,-115,bet365,,,10.0,0.5
Quinshon Judkins,rec_yds,9.5,receiving-yards,cle,tam,a,-115,bet365,-115,bet365,,,15.0,5.5
Jadarian Price,rec_yds,8.5,receiving-yards,sea,ari,a,-120,bet365,-110,bet365,,,11.0,2.5
Bhayshul Tuten,rec_yds,8.5,receiving-yards,jax,den,a,-115,bet365,-115,bet365,,,14.0,5.5
Tony Pollard,rec_yds,7.5,receiving-yards,ten,phi,h,-115,bet365,-115,bet365,,,8.0,0.5
MarShawn Lloyd,rec_yds,6.5,receiving-yards,gnb,nyj,a,-120,bet365,-110,bet365,,,11.0,4.5
Emmett Johnson,rec_yds,6.5,receiving-yards,kan,ind,h,-115,bet365,-115,bet365,,,12.0,5.5
Kyle Monangai,rec_yds,6.5,receiving-yards,chi,min,h,-110,bet365,-120,bet365,,,10.0,3.5
J.K. Dobbins,rec_yds,2.5,receiving-yards,den,jax,h,-115,bet365,-115,bet365,,,7.0,4.5
Jordan Mason,rec_yds,0.5,receiving-yards,min,chi,a,+145,bet365,-185,bet365,,,5.0,4.5
Samaje Perine,rec_yds,7.5,receiving-yards,cin,hou,a,-115,bet365,-115,bet365,,,11.0,3.5
Chase Brown,rec_yds,17.5,receiving-yards,cin,hou,a,-115,bet365,-115,bet365,,,27.0,9.5
Tee Higgins,rec_yds,57.5,receiving-yards,cin,hou,a,-115,bet365,-115,bet365,,,53.0,-4.5
Nico Collins,rec_yds,71.5,receiving-yards,hou,cin,h,-115,bet365,-115,bet365,,,74.0,2.5
Amon-Ra St. Brown,rec,7.5,receptions,det,buf,a,+115,bet365,-121,draftkings,,,7.6,0.1
Terry McLaurin,rec,3.5,receptions,was,dal,a,-172,fanduel,+128,fanduel,,,3.9,0.4
Puka Nacua,rec,6.5,receptions,lar,nyg,h,-125,hardrock,+110,bet365,,,7.1,0.6
Ja'Marr Chase,rec,6.5,receptions,cin,hou,a,+120,bet365,-150,bet365,,,6.5,0.0
Justin Jefferson,rec,5.5,receptions,min,chi,a,-150,bet365,+120,bet365,,,6.5,1.0
Trey McBride,rec,5.5,receptions,ari,sea,h,-145,bet365,+115,bet365,,,6.0,0.5
CeeDee Lamb,rec,5.5,receptions,dal,was,h,-138,fanduel,+104,fanduel,,,6.0,0.5
Garrett Wilson,rec,5.5,receptions,nyj,gnb,h,-115,bet365,-115,bet365,,,5.4,-0.1
Malik Nabers,rec,5.5,receptions,nyg,lar,a,-114,fanduel,-114,fanduel,,,5.0,-0.5
Rashee Rice,rec,5.5,receptions,kan,ind,h,+120,fanduel,-140,bet365,,,5.1,-0.4
Chris Olave,rec,5.5,receptions,nor,bal,a,+115,bet365,-145,bet365,,,5.7,0.2
Drake London,rec,5.5,receptions,atl,car,h,+125,bet365,-160,bet365,,,4.3,-1.2
DeVonta Smith,rec,4.5,receptions,phi,ten,a,-155,bet365,+122,bet365,,,4.7,0.2
Nico Collins,rec,4.5,receptions,hou,cin,h,-155,bet365,+122,bet365,,,5.3,0.8
Bijan Robinson,rec,4.5,receptions,atl,car,h,-140,bet365,+110,bet365,,,4.4,-0.1
Tyler Warren,rec,4.5,receptions,ind,kan,a,-125,bet365,-102,fanduel,,,4.1,-0.4
Isaiah Likely,rec,4.5,receptions,nyg,lar,a,-115,bet365,+110,hardrock,,,4.4,-0.1
George Pickens,rec,4.5,receptions,dal,was,h,-114,fanduel,-114,fanduel,,,4.5,0.0
Tetairoa McMillan,rec,4.5,receptions,car,atl,a,-110,bet365,-120,bet365,,,4.1,-0.4
Christian Watson,rec,4.5,receptions,gnb,nyj,a,-105,bet365,-125,bet365,,,3.7,-0.8
Stefon Diggs,rec,4.5,receptions,was,dal,a,even,bet365,even,hardrock,,,3.9,-0.6
