pfr_id,name_old,name_normalized_old,year,week,team_old,opponent_old,home_away_old,position_old,dk_pts_old,pass_cmp_old,pass_att_old,pass_yds_old,pass_td_old,pass_int_old,rush_att_old,rush_yds_old,rush_td_old,rec_tgt_old,rec_old,rec_yds_old,rec_td_old,snap_pct_old,name_new,name_normalized_new,game_date_new,team_new,opponent_new,home_away_new,position_new,dk_pts_new,pass_cmp_new,pass_att_new,pass_yds_new,pass_td_new,pass_int_new,rush_att_new,rush_yds_new,rush_td_new,rec_tgt_new,rec_new,rec_yds_new,rec_td_new,fumbles_lost_new,kick_ret_new,kick_ret_yds_new,kick_ret_td_new,punt_ret_new,punt_ret_yds_new,punt_ret_td_new,snap_pct_new,diff,abs_diff
RodgAa00,Aaron Rodgers,aaron rodgers,2024,15,nyj,jax,a,QB,30.1,3,3,4,1,0,0,0,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2024-12-15,nyj,jax,a,QB,28.06,16,30,289,3,0,6,45,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0400000000000027,2.0400000000000027
JackLa00,Lamar Jackson,lamar jackson,2022,12,bal,jax,a,QB,24.1,2,7,17,1,0,4,19,0,0,0,0,0,100.0,Lamar Jackson,lamar jackson,2022-11-27,bal,jax,a,QB,22.06,16,32,254,1,0,14,89,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0400000000000027,2.0400000000000027
LawrTr00,Trevor Lawrence,trevor lawrence,2023,12,jax,hou,a,QB,28.6,1,3,1,1,0,1,1,1,0,0,0,0,100.0,Trevor Lawrence,trevor lawrence,2023-11-26,jax,hou,a,QB,26.56,23,38,364,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0400000000000027,2.0400000000000027
JoneMa05,Mac Jones,mac jones,2021,6,nwe,dal,h,QB,16.8,1,2,9,0,0,0,0,0,0,0,0,0,100.0,Mac Jones,mac jones,2021-10-17,nwe,dal,h,QB,14.76,15,21,229,2,1,2,-4,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.040000000000001,2.040000000000001
BurrJo01,Joe Burrow,joe burrow,2022,2,cin,dal,a,QB,16.6,2,2,15,1,0,0,0,0,0,0,0,0,100.0,Joe Burrow,joe burrow,2022-09-18,cin,dal,a,QB,14.56,24,36,199,1,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.040000000000001,2.040000000000001
HerbJu00,Justin Herbert,justin herbert,2024,16,lac,den,h,QB,23.2,1,1,19,1,0,1,7,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2024-12-19,lac,den,h,QB,21.16,23,31,284,2,1,8,28,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
StafMa00,Matthew Stafford,matthew stafford,2017,4,det,min,a,QB,10.1,2,5,22,0,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2017-10-01,det,min,a,QB,8.06,19,31,209,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
RodgAa00,Aaron Rodgers,aaron rodgers,2015,2,gnb,sea,h,QB,22.3,4,6,21,1,0,1,1,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2015-09-20,gnb,sea,h,QB,20.26,25,33,249,2,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
CousKi00,Kirk Cousins,kirk cousins,2020,1,min,gnb,h,QB,22.8,1,1,19,1,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2020-09-13,min,gnb,h,QB,20.76,19,25,259,2,1,4,34,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
GoffJa00,Jared Goff,jared goff,2018,2,lar,ari,h,QB,22.4,5,6,28,1,0,1,0,0,0,0,0,0,100.0,Jared Goff,jared goff,2018-09-16,lar,ari,h,QB,20.36,24,32,354,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
MayfBa00,Baker Mayfield,baker mayfield,2019,6,cle,sea,h,QB,22.5,3,5,16,0,0,1,10,1,0,0,0,0,100.0,Baker Mayfield,baker mayfield,2019-10-13,cle,sea,h,QB,20.46,22,37,249,1,3,4,35,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
HerbJu00,Justin Herbert,justin herbert,2022,12,lac,ari,a,QB,28.8,5,9,23,2,0,1,15,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2022-11-27,lac,ari,a,QB,26.76,35,47,274,3,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
LawrTr00,Trevor Lawrence,trevor lawrence,2022,13,jax,det,a,QB,16.4,2,5,9,1,0,0,0,0,0,0,0,0,92.9,Trevor Lawrence,trevor lawrence,2022-12-04,jax,det,a,QB,14.36,17,31,179,1,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,92.9,-2.039999999999999,2.039999999999999
RodgAa00,Aaron Rodgers,aaron rodgers,2015,9,gnb,car,a,QB,37.0,3,8,12,2,0,1,5,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2015-11-08,gnb,car,a,QB,34.96,25,48,369,4,1,4,22,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
AlleJo02,Josh Allen,josh allen,2022,15,buf,mia,h,QB,39.9,5,8,39,4,0,3,1,0,0,0,0,0,100.0,Josh Allen,josh allen,2022-12-17,buf,mia,h,QB,37.86,25,40,304,4,0,10,77,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
PresDa01,Dak Prescott,dak prescott,2023,13,dal,sea,h,QB,28.3,7,14,61,3,0,3,19,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2023-11-30,dal,sea,h,QB,26.26,29,41,299,3,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
JoneDa05,Daniel Jones,daniel jones,2022,16,nyg,min,a,QB,24.8,2,2,9,1,0,0,0,0,0,0,0,0,100.0,Daniel Jones,daniel jones,2022-12-24,nyg,min,a,QB,22.76,30,42,334,1,1,4,34,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
RodgAa00,Aaron Rodgers,aaron rodgers,2018,15,gnb,chi,a,QB,14.5,0,4,0,0,0,1,10,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2018-12-16,gnb,chi,a,QB,12.46,25,42,274,0,1,3,25,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
LoveJo03,Jordan Love,jordan love,2023,3,gnb,nor,h,QB,25.3,4,10,29,1,0,1,1,1,0,0,0,0,100.0,Jordan Love,jordan love,2023-09-24,gnb,nor,h,QB,23.26,22,44,259,1,1,9,39,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
AlleJo02,Josh Allen,josh allen,2021,11,buf,ind,h,QB,18.2,4,5,19,2,0,0,0,0,0,0,0,0,89.3,Josh Allen,josh allen,2021-11-21,buf,ind,h,QB,16.16,21,35,209,2,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,89.3,-2.039999999999999,2.039999999999999
StafMa00,Matthew Stafford,matthew stafford,2021,7,lar,det,h,QB,30.2,6,11,45,3,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2021-10-24,lar,det,h,QB,28.16,28,41,334,3,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
MariMa01,Marcus Mariota,marcus mariota,2015,14,ten,nyj,a,QB,23.4,0,2,0,0,0,0,0,0,0,0,0,0,100.0,Marcus Mariota,marcus mariota,2015-12-13,ten,nyj,a,QB,21.36,21,39,274,0,1,3,3,0,1,1,41,1,0,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
MahoPa00,Patrick Mahomes,patrick mahomes,2020,15,kan,nor,a,QB,26.9,5,7,24,3,0,1,1,0,0,0,0,0,100.0,Patrick Mahomes,patrick mahomes,2020-12-20,kan,nor,a,QB,24.86,26,47,254,3,0,7,37,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.039999999999999,2.039999999999999
RodgAa00,Aaron Rodgers,aaron rodgers,2019,12,gnb,sfo,a,QB,10.5,2,2,2,1,0,1,5,0,0,0,0,0,84.8,Aaron Rodgers,aaron rodgers,2019-11-24,gnb,sfo,a,QB,8.46,20,33,104,1,0,3,13,0,0,0,0,0,1,0,0,0,0,0,0,84.8,-2.039999999999999,2.039999999999999
RodgAa00,Aaron Rodgers,aaron rodgers,2018,5,gnb,det,a,QB,33.7,5,8,35,3,0,0,0,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2018-10-07,gnb,det,a,QB,31.68,32,52,442,3,0,3,10,0,0,0,0,0,2,0,0,0,0,0,0,100.0,-2.020000000000003,2.020000000000003
MahoPa00,Patrick Mahomes,patrick mahomes,2022,3,kan,ind,a,QB,18.1,2,7,12,1,0,1,10,0,0,0,0,0,100.0,Patrick Mahomes,patrick mahomes,2022-09-25,kan,ind,a,QB,16.08,20,35,262,1,1,4,26,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.020000000000003,2.020000000000003
CousKi00,Kirk Cousins,kirk cousins,2018,4,min,lar,a,QB,35.7,3,7,36,2,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2018-09-27,min,lar,a,QB,33.68,36,50,422,3,0,4,28,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.020000000000003,2.020000000000003
PresDa01,Dak Prescott,dak prescott,2018,17,dal,nyg,a,QB,36.5,2,6,32,2,0,0,0,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2018-12-30,dal,nyg,a,QB,34.48,27,44,387,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.020000000000003,2.020000000000003
RodgAa00,Aaron Rodgers,aaron rodgers,2015,11,gnb,min,a,QB,19.1,2,6,11,1,0,0,0,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2015-11-22,gnb,min,a,QB,17.08,16,34,212,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.020000000000003,2.020000000000003
RodgAa00,Aaron Rodgers,aaron rodgers,2022,11,gnb,ten,h,QB,19.1,3,4,24,2,0,0,0,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2022-11-17,gnb,ten,h,QB,17.08,24,39,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.020000000000003,2.020000000000003
DarnSa00,Sam Darnold,sam darnold,2021,6,car,min,h,QB,17.1,2,4,23,1,0,0,0,0,0,0,0,0,100.0,Sam Darnold,sam darnold,2021-10-17,car,min,h,QB,15.08,17,41,207,1,1,4,48,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0200000000000014,2.0200000000000014
LawrTr00,Trevor Lawrence,trevor lawrence,2021,10,jax,ind,a,QB,10.8,1,1,14,0,0,0,0,0,0,0,0,0,100.0,Trevor Lawrence,trevor lawrence,2021-11-14,jax,ind,a,QB,8.78,16,35,162,0,0,5,33,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0200000000000014,2.0200000000000014
BrisJa00,Jacoby Brissett,jacoby brissett,2024,8,nwe,nyj,h,QB,8.4,4,6,34,0,0,1,-3,0,0,0,0,0,70.1,Jacoby Brissett,jacoby brissett,2024-10-27,nwe,nyj,h,QB,6.38,15,24,132,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,70.1,-2.0200000000000005,2.0200000000000005
AlleJo02,Josh Allen,josh allen,2019,7,buf,mia,h,QB,21.3,2,2,13,1,0,0,0,0,0,0,0,0,100.0,Josh Allen,josh allen,2019-10-20,buf,mia,h,QB,19.28,16,26,202,2,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
LawrTr00,Trevor Lawrence,trevor lawrence,2022,3,jax,lac,a,QB,25.2,6,10,37,3,0,2,8,0,0,0,0,0,98.7,Trevor Lawrence,trevor lawrence,2022-09-25,jax,lac,a,QB,23.18,28,39,262,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,98.7,-2.0199999999999996,2.0199999999999996
JoneDa05,Daniel Jones,daniel jones,2020,5,nyg,dal,a,QB,9.2,2,4,12,0,0,0,0,0,0,0,0,0,100.0,Daniel Jones,daniel jones,2020-10-11,nyg,dal,a,QB,7.18,20,33,222,0,0,2,-7,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
MariMa01,Marcus Mariota,marcus mariota,2022,5,atl,tam,a,QB,18.0,1,1,19,1,0,0,0,0,0,0,0,0,100.0,Marcus Mariota,marcus mariota,2022-10-09,atl,tam,a,QB,15.98,14,25,147,1,0,7,61,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
FlacJo00,Joe Flacco,joe flacco,2019,2,den,chi,h,QB,16.7,4,10,21,1,0,0,0,0,0,0,0,0,101.2,Joe Flacco,joe flacco,2019-09-15,den,chi,h,QB,14.68,35,50,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.2,-2.0199999999999996,2.0199999999999996
HerbJu00,Justin Herbert,justin herbert,2024,13,lac,atl,a,QB,8.0,0,2,0,0,0,0,0,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2024-12-01,lac,atl,a,QB,5.98,16,23,147,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
JoneMa05,Mac Jones,mac jones,2021,8,nwe,lac,a,QB,11.7,2,8,4,0,0,1,3,0,0,0,0,0,100.0,Mac Jones,mac jones,2021-10-31,nwe,lac,a,QB,9.68,18,35,217,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
StafMa00,Matthew Stafford,matthew stafford,2021,12,lar,gnb,a,QB,27.0,1,2,6,1,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2021-11-28,lar,gnb,a,QB,24.98,21,38,302,3,1,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
HerbJu00,Justin Herbert,justin herbert,2021,13,lac,cin,a,QB,29.3,2,4,11,2,0,0,0,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2021-12-05,lac,cin,a,QB,27.28,26,35,317,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
GoffJa00,Jared Goff,jared goff,2021,6,det,cin,h,QB,9.2,1,4,15,0,0,0,0,0,0,0,0,0,100.0,Jared Goff,jared goff,2021-10-17,det,cin,h,QB,7.18,28,42,202,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
MahoPa00,Patrick Mahomes,patrick mahomes,2020,2,kan,lac,a,QB,30.5,1,1,10,1,0,1,1,0,0,0,0,0,100.0,Patrick Mahomes,patrick mahomes,2020-09-20,kan,lac,a,QB,28.48,27,47,302,2,0,6,54,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
PresDa01,Dak Prescott,dak prescott,2021,9,dal,den,h,QB,19.9,3,4,20,2,0,0,0,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2021-11-07,dal,den,h,QB,17.88,19,39,232,2,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
CousKi00,Kirk Cousins,kirk cousins,2018,11,min,chi,a,QB,19.0,2,4,18,2,0,1,5,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2018-11-18,min,chi,a,QB,16.98,30,46,262,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
GoffJa00,Jared Goff,jared goff,2023,12,det,gnb,h,QB,24.2,3,4,17,2,0,0,0,0,0,0,0,0,100.0,Jared Goff,jared goff,2023-11-23,det,gnb,h,QB,22.18,29,44,332,2,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
MayeDr00,Drake Maye,drake maye,2024,12,nwe,mia,a,QB,15.5,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Drake Maye,drake maye,2024-11-24,nwe,mia,a,QB,13.48,22,37,222,1,1,5,26,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
FlacJo00,Joe Flacco,joe flacco,2016,16,bal,pit,a,QB,15.5,4,7,32,1,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2016-12-25,bal,pit,a,QB,13.48,30,44,262,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
JoneDa05,Daniel Jones,daniel jones,2021,6,nyg,lar,h,QB,8.1,2,7,15,0,0,1,2,0,0,0,0,0,100.0,Daniel Jones,daniel jones,2021-10-17,nyg,lar,h,QB,6.08,29,51,242,0,3,3,4,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
FlacJo00,Joe Flacco,joe flacco,2015,7,bal,ari,a,QB,15.1,2,4,5,1,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2015-10-26,bal,ari,a,QB,13.08,26,40,252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
JoneDa05,Daniel Jones,daniel jones,2021,4,nyg,nor,a,QB,30.8,0,2,0,0,0,0,0,0,0,0,0,0,100.0,Daniel Jones,daniel jones,2021-10-03,nyg,nor,a,QB,28.78,28,40,402,2,1,4,27,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
AlleJo02,Josh Allen,josh allen,2022,16,buf,chi,a,QB,25.0,2,2,32,2,0,1,4,1,0,0,0,0,100.0,Josh Allen,josh allen,2022-12-24,buf,chi,a,QB,22.98,15,26,172,2,2,6,41,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
RodgAa00,Aaron Rodgers,aaron rodgers,2022,13,gnb,chi,a,QB,13.7,2,5,20,1,0,1,6,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2022-12-04,gnb,chi,a,QB,11.68,18,31,182,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
CousKi00,Kirk Cousins,kirk cousins,2020,12,min,car,h,QB,30.2,4,7,34,3,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2020-11-29,min,car,h,QB,28.18,34,45,307,3,0,3,19,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
JoneMa05,Mac Jones,mac jones,2022,15,nwe,lvr,a,QB,7.5,0,2,0,0,0,0,0,0,0,0,0,0,100.0,Mac Jones,mac jones,2022-12-18,nwe,lvr,a,QB,5.48,13,31,112,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
StafMa00,Matthew Stafford,matthew stafford,2023,8,lar,dal,a,QB,12.4,2,4,10,0,0,0,0,0,0,0,0,0,67.7,Matthew Stafford,matthew stafford,2023-10-29,lar,dal,a,QB,10.38,13,22,162,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,67.7,-2.0199999999999996,2.0199999999999996
MayfBa00,Baker Mayfield,baker mayfield,2023,8,tam,buf,a,QB,21.4,1,1,3,1,0,0,0,0,0,0,0,0,100.0,Baker Mayfield,baker mayfield,2023-10-26,tam,buf,a,QB,19.38,25,42,237,2,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0199999999999996,2.0199999999999996
AlleJo02,Josh Allen,josh allen,2023,10,buf,den,h,QB,17.4,0,0,0,0,0,2,12,1,0,0,0,0,100.0,Josh Allen,josh allen,2023-11-13,buf,den,h,QB,15.38,15,26,177,1,2,4,13,1,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.019999999999998,2.019999999999998
RodgAa00,Aaron Rodgers,aaron rodgers,2018,16,gnb,nyj,a,QB,45.9,2,6,22,1,0,2,2,2,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2018-12-23,gnb,nyj,a,QB,43.88,37,55,442,2,0,5,32,2,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.019999999999996,2.019999999999996
LondDr00,Drake London,drake london,2023,14,atl,tam,h,WR,32.2,0,0,0,0,0,0,0,0,1,1,2,0,76.4,Drake London,drake london,2023-12-10,atl,tam,h,WR,30.2,0,0,0,0,0,0,0,0,11,10,172,0,0,0,0,0,0,0,0,76.4,-2.0000000000000036,2.0000000000000036
MahoPa00,Patrick Mahomes,patrick mahomes,2020,5,kan,lvr,h,QB,33.7,3,7,20,2,0,2,4,1,0,0,0,0,100.0,Patrick Mahomes,patrick mahomes,2020-10-11,kan,lvr,h,QB,31.7,22,43,340,2,1,6,21,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0000000000000036,2.0000000000000036
PollTo00,Tony Pollard,tony pollard,2019,11,dal,det,a,RB,17.6,0,0,0,0,0,0,0,0,1,1,2,0,16.4,Tony Pollard,tony pollard,2019-11-17,dal,det,a,RB,15.6,0,0,0,0,0,2,12,0,4,4,44,1,0,2,42,0,0,0,0,16.4,-2.0000000000000018,2.0000000000000018
LambCe00,CeeDee Lamb,ceedee lamb,2020,11,dal,min,a,WR,16.6,0,0,0,0,0,0,0,0,2,1,4,1,66.7,CeeDee Lamb,ceedee lamb,2020-11-22,dal,min,a,WR,14.6,0,0,0,0,0,2,12,0,6,4,34,1,0,0,0,0,3,48,0,66.7,-2.0000000000000018,2.0000000000000018
BarkSa00,Saquon Barkley,saquon barkley,2024,2,phi,atl,h,RB,17.6,0,0,0,0,0,5,16,0,2,1,4,0,90.1,Saquon Barkley,saquon barkley,2024-09-16,phi,atl,h,RB,15.6,0,0,0,0,0,22,95,0,5,4,21,0,0,0,0,0,0,0,0,90.1,-2.0000000000000018,2.0000000000000018
HuntKa00,Kareem Hunt,kareem hunt,2021,1,cle,kan,a,RB,17.1,0,0,0,0,0,3,8,1,0,0,0,0,47.5,Kareem Hunt,kareem hunt,2021-09-12,cle,kan,a,RB,15.1,0,0,0,0,0,6,33,1,3,3,28,0,0,0,0,0,0,0,0,47.5,-2.0000000000000018,2.0000000000000018
StafMa00,Matthew Stafford,matthew stafford,2020,12,det,hou,h,QB,17.1,2,3,20,1,0,0,0,0,1,0,0,0,100.0,Matthew Stafford,matthew stafford,2020-11-26,det,hou,h,QB,15.1,28,42,295,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,100.0,-2.0000000000000018,2.0000000000000018
MayfBa00,Baker Mayfield,baker mayfield,2021,4,cle,min,a,QB,9.3,1,4,12,0,0,0,0,0,0,0,0,0,100.0,Baker Mayfield,baker mayfield,2021-10-03,cle,min,a,QB,7.3,15,33,155,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.000000000000001,2.000000000000001
DoubRo00,Romeo Doubs,romeo doubs,2024,17,gnb,min,a,WR,14.8,0,0,0,0,0,0,0,0,2,2,15,0,85.7,Romeo Doubs,romeo doubs,2024-12-29,gnb,min,a,WR,12.8,0,0,0,0,0,0,0,0,11,7,58,0,0,0,0,0,0,0,0,85.7,-2.0,2.0
