player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Cam Skattebo,rush_yds,48.5,rushing-yards,nyg,dal,h,-115,riverscasino,-114,fanduel,,,54.0,4.5
J.K. Dobbins,rush_yds,47.5,rushing-yards,den,kan,a,-110,bet365,-113,draftkings,,,53.0,3.5
Jordan Mason,rush_yds,43.5,rushing-yards,min,gnb,h,-110,bet365,-113,caesars,,,46.0,2.5
Jacory Croskey-Merritt,rush_yds,40.5,rushing-yards,was,phi,a,-114,fanduel,-117,caesars,,,42.0,0.5
Jaylen Warren,rush_yds,38.5,rushing-yards,pit,atl,h,-110,bet365,-114,draftkings,,,38.0,-2.5
Jayden Daniels,rush_yds,34.5,rushing-yards,was,phi,a,-117,riverscasino,-108,draftkings,,,38.0,-0.5
Malik Willis,rush_yds,35.5,rushing-yards,mia,lvr,a,-114,fanduel,-109,draftkings,,,40.0,2.5
Lamar Jackson,rush_yds,35.5,rushing-yards,bal,ind,a,-110,bet365,-107,caesars,,,37.0,0.5
Blake Corum,rush_yds,35.5,rushing-yards,,sfo,h,-125,fanatics,-113,riverscasino,,,39.0,2.5
Chris Rodriguez,rush_yds,30.5,rushing-yards,jax,cle,h,-110,bet365,-114,draftkings,,,34.0,-0.5
Jeremiyah Love,rush_yds,33.5,rushing-yards,ari,lac,a,-110,bet365,-110,bet365,,,54.0,20.5
Josh Allen,rush_yds,28.5,rushing-yards,buf,hou,a,-117,riverscasino,-115,draftkings,,,33.0,-0.5
Woody Marks,rush_yds,28.5,rushing-yards,hou,buf,h,-110,bet365,-116,draftkings,,,31.0,-1.5
Jaxson Dart,rush_yds,28.5,rushing-yards,nyg,dal,h,-114,fanduel,-110,draftkings,,,30.0,-1.5
Aaron Jones,rush_yds,29.5,rushing-yards,min,gnb,h,-114,fanduel,-110,bet365,,,37.0,7.5
Jalen Hurts,rush_yds,26.5,rushing-yards,phi,was,h,-112,riverscasino,-111,caesars,,,29.0,0.5
Drake Maye,rush_yds,22.5,rushing-yards,nwe,sea,a,-120,riverscasino,-135,fanatics,,,24.0,-0.5
Rachaad White,rush_yds,22.5,rushing-yards,was,phi,a,-110,bet365,-135,fanatics,,,36.0,12.5
Kyler Murray,rush_yds,20.5,rushing-yards,min,gnb,h,-135,fanatics,-110,bet365,,,24.0,1.5
Kenneth Gainwell,rush_yds,21.5,rushing-yards,tam,cin,a,-110,bet365,-116,draftkings,,,24.0,1.5
Justin Herbert,rush_yds,19.5,rushing-yards,lac,ari,h,-114,fanduel,-109,draftkings,,,23.0,1.5
Tyjae Spears,rush_yds,17.5,rushing-yards,ten,nyj,h,-110,bet365,-114,fanduel,,,31.0,10.5
Samaje Perine,rush_yds,17.5,rushing-yards,cin,tam,h,-110,bet365,-115,draftkings,,,24.0,3.5
George Holani,rush_yds,19.5,rushing-yards,sea,nwe,h,-115,draftkings,-110,bet365,,,18.0,-1.5
Caleb Williams,rush_yds,19.5,rushing-yards,chi,car,a,-110,bet365,-120,riverscasino,,,21.0,1.5
RJ Harvey,rush_yds,19.5,rushing-yards,den,kan,a,-107,draftkings,-114,fanduel,,,29.0,9.5
TreVeyon Henderson,rush_yds,18.5,rushing-yards,nwe,sea,a,-113,draftkings,-120,caesars,,,38.0,19.5
Brock Purdy,rush_yds,15.5,rushing-yards,sfo,,a,-115,fanatics,-114,draftkings,,,15.0,-3.5
Deshaun Watson,rush_yds,15.5,rushing-yards,cle,jax,a,-114,fanduel,-110,bet365,,,19.0,0.5
Trevor Lawrence,rush_yds,15.5,rushing-yards,jax,cle,h,-135,fanatics,-117,draftkings,,,19.0,0.5
Braelon Allen,rush_yds,17.5,rushing-yards,nyj,ten,a,-110,bet365,-117,caesars,,,20.0,2.5
Tyler Shough,rush_yds,14.5,rushing-yards,nor,det,a,-120,riverscasino,-109,draftkings,,,17.0,-0.5
Bo Nix,rush_yds,14.5,rushing-yards,den,kan,a,-118,riverscasino,-110,bet365,,,16.0,0.5
Patrick Mahomes,rush_yds,14.5,rushing-yards,kan,den,h,-112,riverscasino,-110,bet365,,,16.0,1.5
Bryce Young,rush_yds,13.5,rushing-yards,car,chi,h,-110,bet365,-150,fanatics,,,16.0,1.5
Baker Mayfield,rush_yds,14.5,rushing-yards,tam,cin,a,-105,draftkings,-110,bet365,,,17.0,2.5
Malik Davis,rush_yds,10.5,rushing-yards,dal,nyg,a,-150,fanatics,-110,bet365,,,15.0,2.5
Daniel Jones,rush_yds,10.5,rushing-yards,ind,bal,h,-125,fanatics,-110,bet365,,,12.0,0.5
Jordan Love,rush_yds,9.5,rushing-yards,gnb,min,a,-105,bet365,-114,fanduel,,,11.0,0.5
Cam Ward,rush_yds,6.5,rushing-yards,ten,nyj,h,-110,bet365,-111,draftkings,,,8.0,-1.5
C.J. Stroud,rush_yds,8.5,rushing-yards,hou,buf,h,-110,bet365,-114,fanduel,,,10.0,0.5
Jacoby Brissett,rush_yds,8.5,rushing-yards,ari,lac,a,-110,bet365,-165,fanatics,,,13.0,4.5
Dak Prescott,rush_yds,5.5,rushing-yards,dal,nyg,a,-110,bet365,-110,draftkings,,,8.0,0.5
Justice Hill,rush_yds,7.5,rushing-yards,bal,ind,a,-110,bet365,-110,bet365,,,7.0,-0.5
Geno Smith,rush_yds,5.5,rushing-yards,nyj,ten,a,-110,bet365,-120,draftkings,,,8.0,0.5
Joe Burrow,rush_yds,5.5,rushing-yards,cin,tam,h,-125,fanatics,-104,draftkings,,,7.0,0.5
Sam Darnold,rush_yds,5.5,rushing-yards,sea,nwe,h,-110,riverscasino,-110,bet365,,,6.0,0.5
Brashard Smith,rush_yds,3.5,rushing-yards,kan,den,h,-115,bet365,-105,bet365,,,5.0,1.5
Rashid Shaheed,rush_yds,2.5,rushing-yards,sea,nwe,h,-107,draftkings,-210,fanatics,,,4.4,1.9
Matthew Stafford,rush_yds,0.5,rushing-yards,,sfo,h,+165,bet365,-159,draftkings,,,0.0,0.0
Jerry Jeudy,rush_yds,0.5,rushing-yards,cle,jax,a,+550,bet365,-800,bet365,,,0.0,0.0
Sione Vaki,rush_yds,0.5,rushing-yards,det,nor,h,+275,bet365,-360,bet365,,,8.0,7.5
Tyler Allgeier,rush_yds,30.5,rushing-yards,ari,lac,a,even,fanatics,-135,fanatics,,,35.0,2.5
Malachi Fields,rush_yds,0.5,rushing-yards,nyg,dal,h,+450,bet365,-600,bet365,,,0.0,0.0
Puka Nacua,rec_yds,86.5,receiving-yards,,sfo,h,-140,bet365,-114,draftkings,,,95.0,3.5
Jaxon Smith-Njigba,rec_yds,79.5,receiving-yards,sea,nwe,h,-110,bet365,-113,draftkings,,,92.0,9.5
Chris Olave,rec_yds,75.5,receiving-yards,nor,det,a,-114,riverscasino,-110,bet365,,,76.0,-0.5
Amon-Ra St. Brown,rec_yds,76.5,receiving-yards,det,nor,h,-110,draftkings,-113,riverscasino,,,78.0,1.5
Justin Jefferson,rec_yds,70.5,receiving-yards,min,gnb,h,-120,fanatics,-112,draftkings,,,76.0,0.5
Nico Collins,rec_yds,69.5,receiving-yards,hou,buf,h,-110,bet365,-110,bet365,,,77.0,7.5
DeVonta Smith,rec_yds,62.5,receiving-yards,phi,was,h,-110,bet365,-113,draftkings,,,69.0,2.5
Zay Flowers,rec_yds,63.5,receiving-yards,bal,ind,a,-114,fanduel,-118,riverscasino,,,66.0,-0.5
Tyler Allgeier,rec_yds,8.5,receiving-yards,ari,lac,a,-110,bet365,-110,bet365,,,8.0,-0.5
Ja'Marr Chase,rec_yds,85.5,receiving-yards,cin,tam,h,-114,fanduel,-112,draftkings,,,88.0,-2.5
CeeDee Lamb,rec_yds,72.5,receiving-yards,dal,nyg,a,-110,bet365,-110,draftkings,,,79.0,2.5
George Pickens,rec_yds,66.5,receiving-yards,dal,nyg,a,-114,draftkings,-110,fanatics,,,73.0,6.5
Tee Higgins,rec_yds,60.5,receiving-yards,cin,tam,h,-110,fanatics,-110,draftkings,,,64.0,-0.5
Brock Bowers,rec_yds,60.5,receiving-yards,lvr,mia,h,-110,bet365,-112,draftkings,,,66.0,1.5
Drake London,rec_yds,60.5,receiving-yards,atl,pit,a,-110,bet365,-114,fanduel,,,70.0,6.5
Garrett Wilson,rec_yds,59.5,receiving-yards,nyj,ten,a,-110,bet365,-112,draftkings,,,65.0,2.5
Rashee Rice,rec_yds,59.5,receiving-yards,kan,den,h,-105,caesars,-110,bet365,,,60.0,-1.5
A.J. Brown,rec_yds,60.5,receiving-yards,nwe,sea,a,-111,draftkings,-110,bet365,,,68.0,7.5
Malik Nabers,rec_yds,58.5,receiving-yards,nyg,dal,h,-115,riverscasino,-110,bet365,,,64.0,3.5
Jameson Williams,rec_yds,58.5,receiving-yards,det,nor,h,-110,bet365,-115,riverscasino,,,62.0,3.5
Christian Watson,rec_yds,53.5,receiving-yards,gnb,min,a,-115,riverscasino,-110,draftkings,,,57.0,0.5
Trey McBride,rec_yds,56.5,receiving-yards,ari,lac,a,-113,draftkings,-110,bet365,,,64.0,7.5
Tetairoa McMillan,rec_yds,56.5,receiving-yards,car,chi,h,-110,draftkings,-110,bet365,,,64.0,7.5
Jaylen Waddle,rec_yds,53.5,receiving-yards,den,kan,a,-114,fanduel,-110,bet365,,,59.0,3.5
Luther Burden,rec_yds,53.5,receiving-yards,chi,car,a,-110,bet365,-113,caesars,,,61.0,5.5
Emeka Egbuka,rec_yds,52.5,receiving-yards,tam,cin,a,-110,bet365,-114,draftkings,,,56.0,0.5
Ladd McConkey,rec_yds,50.5,receiving-yards,lac,ari,h,-114,fanduel,-110,bet365,,,56.0,2.5
Parker Washington,rec_yds,50.5,receiving-yards,jax,cle,h,-120,fanatics,-113,draftkings,,,52.0,-1.5
Terry McLaurin,rec_yds,49.5,receiving-yards,was,phi,a,-110,bet365,-114,fanduel,,,55.0,3.5
Davante Adams,rec_yds,51.5,receiving-yards,,sfo,h,-110,bet365,-110,bet365,,,57.0,5.5
Colston Loveland,rec_yds,48.5,receiving-yards,chi,car,a,-110,bet365,-113,draftkings,,,54.0,3.5
Mike Evans,rec_yds,47.5,receiving-yards,sfo,,a,-110,bet365,-115,riverscasino,,,52.0,2.5
Marvin Harrison,rec_yds,47.5,receiving-yards,ari,lac,a,-112,draftkings,-118,riverscasino,,,55.0,7.5
DK Metcalf,rec_yds,45.5,receiving-yards,pit,atl,h,-115,fanatics,-117,riverscasino,,,54.0,7.5
Alec Pierce,rec_yds,45.5,receiving-yards,ind,bal,h,-115,fanatics,-110,bet365,,,47.0,0.5
D.J. Moore,rec_yds,44.5,receiving-yards,buf,hou,a,-110,bet365,-115,riverscasino,,,49.0,3.5
Tucker Kraft,rec_yds,42.5,receiving-yards,gnb,min,a,-110,bet365,-113,riverscasino,,,48.0,2.5
Rome Odunze,rec_yds,45.5,receiving-yards,chi,car,a,-110,bet365,-110,bet365,,,50.0,4.5
Josh Downs,rec_yds,43.5,receiving-yards,ind,bal,h,-114,caesars,-114,draftkings,,,45.0,-0.5
Tyler Warren,rec_yds,44.5,receiving-yards,ind,bal,h,-113,draftkings,-110,bet365,,,50.0,5.5
Wan'Dale Robinson,rec_yds,40.5,receiving-yards,ten,nyj,h,-115,fanatics,-110,draftkings,,,45.0,1.5
Courtland Sutton,rec_yds,40.5,receiving-yards,den,kan,a,-125,fanatics,-113,riverscasino,,,49.0,5.5
Jordan Addison,rec_yds,40.5,receiving-yards,min,gnb,h,-125,fanatics,-115,riverscasino,,,47.0,4.5
Michael Wilson,rec_yds,39.5,receiving-yards,ari,lac,a,-110,bet365,-117,riverscasino,,,48.0,5.5
Sam LaPorta,rec_yds,41.5,receiving-yards,det,nor,h,-110,bet365,-114,draftkings,,,46.0,3.5
Quentin Johnston,rec_yds,40.5,receiving-yards,lac,ari,h,-125,fanatics,-110,bet365,,,45.0,3.5
Chris Godwin,rec_yds,40.5,receiving-yards,tam,cin,a,-114,caesars,-110,bet365,,,50.0,8.5
Michael Pittman,rec_yds,38.5,receiving-yards,pit,atl,h,-114,fanduel,-110,bet365,,,47.0,5.5
Kyle Pitts,rec_yds,40.5,receiving-yards,atl,pit,a,-125,fanatics,-114,fanduel,,,46.0,4.5
Stefon Diggs,rec_yds,40.5,receiving-yards,was,phi,a,-115,draftkings,-114,fanduel,,,47.0,6.5
Juwan Johnson,rec_yds,40.5,receiving-yards,nor,det,a,-113,draftkings,-110,bet365,,,42.0,1.5
Carnell Tate,rec_yds,39.5,receiving-yards,ten,nyj,h,-110,bet365,-113,riverscasino,,,51.0,10.5
Travis Kelce,rec_yds,37.5,receiving-yards,kan,den,h,-110,bet365,-113,riverscasino,,,42.0,1.5
Matthew Golden,rec_yds,38.5,receiving-yards,gnb,min,a,-110,bet365,-113,draftkings,,,45.0,4.5
Tre Tucker,rec_yds,39.5,receiving-yards,lvr,mia,h,-115,draftkings,-110,bet365,,,41.0,1.5
Jayden Reed,rec_yds,35.5,receiving-yards,gnb,min,a,-135,fanatics,-108,caesars,,,44.0,4.5
Jalen Coker,rec_yds,35.5,receiving-yards,car,chi,h,-110,bet365,-120,fanatics,,,42.0,2.5
Christian McCaffrey,rec_yds,35.5,receiving-yards,sfo,,a,-140,fanatics,-113,riverscasino,,,41.0,2.5
George Kittle,rec_yds,38.5,receiving-yards,sfo,,a,-109,draftkings,-130,bet365,,,45.0,6.5
Khalil Shakir,rec_yds,33.5,receiving-yards,buf,hou,a,-110,bet365,-111,draftkings,,,44.0,6.5
Dalton Kincaid,rec_yds,36.5,receiving-yards,buf,hou,a,-110,bet365,-114,fanduel,,,38.0,0.5
Devaughn Vele,rec_yds,36.5,receiving-yards,nor,det,a,-110,bet365,-114,fanduel,,,36.0,-1.5
Jakobi Meyers,rec_yds,35.5,receiving-yards,jax,cle,h,-115,fanatics,-113,riverscasino,,,44.0,7.5
Brian Thomas,rec_yds,35.5,receiving-yards,jax,cle,h,-115,fanatics,-110,bet365,,,45.0,8.5
De'Zhaun Stribling,rec_yds,35.5,receiving-yards,sfo,,a,-113,caesars,-105,bet365,,,41.0,4.5
Isaiah Likely,rec_yds,34.5,receiving-yards,nyg,dal,h,-114,fanduel,-140,bet365,,,36.0,-0.5
Romeo Doubs,rec_yds,35.5,receiving-yards,nwe,sea,a,-116,draftkings,-110,bet365,,,39.0,3.5
Bijan Robinson,rec_yds,35.5,receiving-yards,atl,pit,a,-114,draftkings,-114,fanduel,,,40.0,4.5
KC Concepcion,rec_yds,31.5,receiving-yards,cle,jax,a,-110,bet365,-112,draftkings,,,38.0,2.5
Brenton Strange,rec_yds,34.5,receiving-yards,jax,cle,h,-110,bet365,-114,fanduel,,,37.0,1.5
Xavier Worthy,rec_yds,34.5,receiving-yards,kan,den,h,-110,bet365,-115,riverscasino,,,33.0,-2.5
Harold Fannin,rec_yds,35.5,receiving-yards,cle,jax,a,-109,draftkings,-113,caesars,,,43.0,7.5
Mark Andrews,rec_yds,30.5,receiving-yards,bal,ind,a,-110,bet365,-117,riverscasino,,,35.0,0.5
Jalen McMillan,rec_yds,34.5,receiving-yards,tam,cin,a,-113,draftkings,-110,bet365,,,43.0,8.5
Dallas Goedert,rec_yds,33.5,receiving-yards,phi,was,h,-130,bet365,-113,caesars,,,36.0,1.5
Dalton Schultz,rec_yds,32.5,receiving-yards,hou,buf,h,-110,bet365,-115,riverscasino,,,37.0,3.5
Hunter Henry,rec_yds,30.5,receiving-yards,nwe,sea,a,-135,fanatics,-114,fanduel,,,37.0,3.5
Adonai Mitchell,rec_yds,30.5,receiving-yards,nyj,ten,a,-110,bet365,-110,draftkings,,,31.0,-1.5
Rashid Shaheed,rec_yds,30.5,receiving-yards,sea,nwe,h,-110,bet365,-114,fanduel,,,35.0,3.5
Jerry Jeudy,rec_yds,28.5,receiving-yards,cle,jax,a,-110,bet365,-114,fanduel,,,30.0,-0.5
Jahmyr Gibbs,rec_yds,30.5,receiving-yards,det,nor,h,-112,draftkings,-110,bet365,,,34.0,3.5
Cooper Kupp,rec_yds,28.5,receiving-yards,sea,nwe,h,-110,bet365,-117,riverscasino,,,36.0,5.5
Jake Ferguson,rec_yds,28.5,receiving-yards,dal,nyg,a,-110,bet365,-114,fanduel,,,34.0,4.5
Deebo Samuel,rec_yds,26.5,receiving-yards,sfo,,a,-150,bet365,-110,draftkings,,,36.0,6.5
De'Von Achane,rec_yds,28.5,receiving-yards,mia,lvr,a,-117,riverscasino,-110,bet365,,,29.0,-0.5
Cade Otton,rec_yds,28.5,receiving-yards,tam,cin,a,-112,draftkings,-110,bet365,,,32.0,3.5
Chig Okonkwo,rec_yds,25.5,receiving-yards,was,phi,a,-114,fanduel,-110,bet365,,,28.0,0.5
T.J. Hockenson,rec_yds,25.5,receiving-yards,min,gnb,h,-140,fanatics,-110,bet365,,,32.0,4.5
Malik Washington,rec_yds,25.5,receiving-yards,mia,lvr,a,-125,fanatics,-114,draftkings,,,29.0,1.5
Caleb Douglas,rec_yds,25.5,receiving-yards,mia,lvr,a,-114,fanduel,-115,draftkings,,,30.0,2.5
Calvin Ridley,rec_yds,23.5,receiving-yards,ten,nyj,h,-110,bet365,-114,fanduel,,,25.0,-1.5
Tre' Harris,rec_yds,25.5,receiving-yards,lac,ari,h,-135,fanatics,-110,bet365,,,30.0,3.5
Rashod Bateman,rec_yds,23.5,receiving-yards,bal,ind,a,-110,bet365,-115,draftkings,,,26.0,-0.5
AJ Barner,rec_yds,24.5,receiving-yards,sea,nwe,h,-110,bet365,-109,draftkings,,,28.0,2.5
Pat Freiermuth,rec_yds,24.5,receiving-yards,pit,atl,h,-113,draftkings,-110,bet365,,,29.0,4.5
Terrance Ferguson,rec_yds,19.5,receiving-yards,,sfo,h,-160,bet365,even,caesars,,,21.0,-3.5
Dontayvion Wicks,rec_yds,24.5,receiving-yards,phi,was,h,-110,bet365,-114,fanduel,,,31.0,6.5
Greg Dulcich,rec_yds,23.5,receiving-yards,mia,lvr,a,-116,draftkings,-114,fanduel,,,24.0,0.5
Jauan Jennings,rec_yds,22.5,receiving-yards,min,gnb,h,-115,riverscasino,-125,fanatics,,,29.0,5.5
Rhamondre Stevenson,rec_yds,21.5,receiving-yards,nwe,sea,a,-110,bet365,-135,fanatics,,,16.0,-7.5
Chase Brown,rec_yds,22.5,receiving-yards,cin,tam,h,-115,riverscasino,-125,fanatics,,,23.0,-0.5
Ryan Flournoy,rec_yds,23.5,receiving-yards,dal,nyg,a,-110,bet365,-125,fanatics,,,29.0,5.5
Denzel Boston,rec_yds,21.5,receiving-yards,cle,jax,a,-110,bet365,-114,fanduel,,,30.0,6.5
Gunnar Helm,rec_yds,22.5,receiving-yards,ten,nyj,h,-115,draftkings,-114,fanduel,,,26.0,3.5
Kayshon Boutte,rec_yds,19.5,receiving-yards,hou,buf,h,-110,bet365,-110,draftkings,,,32.0,9.5
Kenneth Gainwell,rec_yds,20.5,receiving-yards,tam,cin,a,-112,caesars,-115,draftkings,,,22.0,-0.5
Malachi Fields,rec_yds,21.5,receiving-yards,nyg,dal,h,-110,bet365,-110,bet365,,,26.0,4.5
Kenyon Sadiq,rec_yds,20.5,receiving-yards,nyj,ten,a,-110,bet365,-110,bet365,,,23.0,2.5
Ja'Kobi Lane,rec_yds,17.5,receiving-yards,bal,ind,a,-110,bet365,-116,draftkings,,,22.0,1.5
Colby Parkinson,rec_yds,19.5,receiving-yards,,sfo,h,-116,draftkings,-113,riverscasino,,,21.0,1.5
Jahan Dotson,rec_yds,15.5,receiving-yards,atl,pit,a,-120,fanatics,-111,draftkings,,,25.0,5.5
Tyjae Spears,rec_yds,18.5,receiving-yards,ten,nyj,h,-114,fanduel,-125,fanatics,,,14.0,-5.5
Kendrick Bourne,rec_yds,19.5,receiving-yards,ari,lac,a,-110,bet365,-135,fanatics,,,18.0,-1.5
Xavier Legette,rec_yds,18.5,receiving-yards,car,chi,h,-112,caesars,-110,bet365,,,16.0,-2.5
Michael Mayer,rec_yds,15.5,receiving-yards,lvr,mia,h,-114,fanduel,-110,bet365,,,19.0,0.5
Travis Etienne,rec_yds,17.5,receiving-yards,nor,det,a,-114,fanduel,-110,bet365,,,20.0,1.5
DeMario Douglas,rec_yds,18.5,receiving-yards,nwe,sea,a,-109,draftkings,-120,riverscasino,,,22.0,3.5
Mason Taylor,rec_yds,18.5,receiving-yards,nyj,ten,a,-108,draftkings,-114,fanduel,,,15.0,-3.5
Tyquan Thornton,rec_yds,17.5,receiving-yards,kan,den,h,-114,fanduel,-110,bet365,,,18.0,-0.5
Darnell Washington,rec_yds,15.5,receiving-yards,pit,atl,h,-135,fanatics,-109,draftkings,,,22.0,4.5
Breece Hall,rec_yds,15.5,receiving-yards,nyj,ten,a,-140,fanatics,-114,riverscasino,,,19.0,1.5
