year,week,team_1,team_2,date,time,location,boxscore_url
2021,2,Arizona Cardinals,Minnesota Vikings,2021-09-19,4:05PM,Arizona,/boxscores/202109190crd.htm
2021,2,Dallas Cowboys,Los Angeles Chargers,2021-09-19,4:25PM,Los Angeles,/boxscores/202109190sdg.htm
2021,2,Tennessee Titans,Seattle Seahawks,2021-09-19,4:25PM,Seattle,/boxscores/202109190sea.htm
2021,2,Baltimore Ravens,Kansas City Chiefs,2021-09-19,8:20PM,Baltimore,/boxscores/202109190rav.htm
2021,2,Green Bay Packers,Detroit Lions,2021-09-20,8:15PM,Green Bay,/boxscores/202109200gnb.htm
2021,3,Carolina Panthers,Houston Texans,2021-09-23,8:20PM,Houston,/boxscores/202109230htx.htm
2021,3,Atlanta Falcons,New York Giants,2021-09-26,1:00PM,New York,/boxscores/202109260nyg.htm
2021,3,Buffalo Bills,Washington Football Team,2021-09-26,1:00PM,Buffalo,/boxscores/202109260buf.htm
2021,3,Cleveland Browns,Chicago Bears,2021-09-26,1:00PM,Cleveland,/boxscores/202109260cle.htm
2021,3,Cincinnati Bengals,Pittsburgh Steelers,2021-09-26,1:00PM,Pittsburgh,/boxscores/202109260pit.htm
2021,3,Tennessee Titans,Indianapolis Colts,2021-09-26,1:00PM,Tennessee,/boxscores/202109260oti.htm
2021,3,Arizona Cardinals,Jacksonville Jaguars,2021-09-26,1:00PM,Jacksonville,/boxscores/202109260jax.htm
2021,3,Baltimore Ravens,Detroit Lions,2021-09-26,1:00PM,Detroit,/boxscores/202109260det.htm
2021,3,Los Angeles Chargers,Kansas City Chiefs,2021-09-26,1:00PM,Kansas City,/boxscores/202109260kan.htm
2021,3,New Orleans Saints,New England Patriots,2021-09-26,1:00PM,New England,/boxscores/202109260nwe.htm
2021,3,Denver Broncos,New York Jets,2021-09-26,4:05PM,Denver,/boxscores/202109260den.htm
2021,3,Las Vegas Raiders,Miami Dolphins,2021-09-26,4:05PM,Las Vegas,/boxscores/202109260rai.htm
2021,3,Minnesota Vikings,Seattle Seahawks,2021-09-26,4:25PM,Minnesota,/boxscores/202109260min.htm
2021,3,Los Angeles Rams,Tampa Bay Buccaneers,2021-09-26,4:25PM,Los Angeles,/boxscores/202109260ram.htm
2021,3,Green Bay Packers,San Francisco 49ers,2021-09-26,8:20PM,San Francisco,/boxscores/202109260sfo.htm
2021,3,Dallas Cowboys,Philadelphia Eagles,2021-09-27,8:15PM,Dallas,/boxscores/202109270dal.htm
2021,4,Cincinnati Bengals,Jacksonville Jaguars,2021-09-30,8:20PM,Cincinnati,/boxscores/202109300cin.htm
2021,4,Washington Football Team,Atlanta Falcons,2021-10-03,1:00PM,Atlanta,/boxscores/202110030atl.htm
2021,4,Buffalo Bills,Houston Texans,2021-10-03,1:00PM,Buffalo,/boxscores/202110030buf.htm
2021,4,Dallas Cowboys,Carolina Panthers,2021-10-03,1:00PM,Dallas,/boxscores/202110030dal.htm
2021,4,Chicago Bears,Detroit Lions,2021-10-03,1:00PM,Chicago,/boxscores/202110030chi.htm
2021,4,Cleveland Browns,Minnesota Vikings,2021-10-03,1:00PM,Minnesota,/boxscores/202110030min.htm
2021,4,Indianapolis Colts,Miami Dolphins,2021-10-03,1:00PM,Miami,/boxscores/202110030mia.htm
2021,4,Kansas City Chiefs,Philadelphia Eagles,2021-10-03,1:00PM,Philadelphia,/boxscores/202110030phi.htm
2021,4,New York Giants,New Orleans Saints,2021-10-03,1:00PM,New Orleans,/boxscores/202110030nor.htm
2021,4,New York Jets,Tennessee Titans,2021-10-03,1:00PM,New York,/boxscores/202110030nyj.htm
2021,4,Arizona Cardinals,Los Angeles Rams,2021-10-03,4:05PM,Los Angeles,/boxscores/202110030ram.htm
2021,4,Seattle Seahawks,San Francisco 49ers,2021-10-03,4:05PM,San Francisco,/boxscores/202110030sfo.htm
2021,4,Baltimore Ravens,Denver Broncos,2021-10-03,4:25PM,Denver,/boxscores/202110030den.htm
2021,4,Green Bay Packers,Pittsburgh Steelers,2021-10-03,4:25PM,Green Bay,/boxscores/202110030gnb.htm
2021,4,Tampa Bay Buccaneers,New England Patriots,2021-10-03,8:20PM,New England,/boxscores/202110030nwe.htm
2021,4,Los Angeles Chargers,Las Vegas Raiders,2021-10-04,8:15PM,Los Angeles,/boxscores/202110040sdg.htm
2021,5,Los Angeles Rams,Seattle Seahawks,2021-10-07,8:20PM,Seattle,/boxscores/202110070sea.htm
2021,5,Atlanta Falcons,New York Jets,2021-10-10,9:30AM,Atlanta,/boxscores/202110100atl.htm
2021,5,Philadelphia Eagles,Carolina Panthers,2021-10-10,1:00PM,Carolina,/boxscores/202110100car.htm
2021,5,Green Bay Packers,Cincinnati Bengals,2021-10-10,1:00PM,Cincinnati,/boxscores/202110100cin.htm
2021,5,Pittsburgh Steelers,Denver Broncos,2021-10-10,1:00PM,Pittsburgh,/boxscores/202110100pit.htm
2021,5,Minnesota Vikings,Detroit Lions,2021-10-10,1:00PM,Minnesota,/boxscores/202110100min.htm
2021,5,New England Patriots,Houston Texans,2021-10-10,1:00PM,Houston,/boxscores/202110100htx.htm
2021,5,Tennessee Titans,Jacksonville Jaguars,2021-10-10,1:00PM,Jacksonville,/boxscores/202110100jax.htm
2021,5,Tampa Bay Buccaneers,Miami Dolphins,2021-10-10,1:00PM,Tampa Bay,/boxscores/202110100tam.htm
2021,5,New Orleans Saints,Washington Football Team,2021-10-10,1:00PM,Washington Football,/boxscores/202110100was.htm
2021,5,Chicago Bears,Las Vegas Raiders,2021-10-10,4:05PM,Las Vegas,/boxscores/202110100rai.htm
2021,5,Los Angeles Chargers,Cleveland Browns,2021-10-10,4:05PM,Los Angeles,/boxscores/202110100sdg.htm
2021,5,Arizona Cardinals,San Francisco 49ers,2021-10-10,4:25PM,Arizona,/boxscores/202110100crd.htm
2021,5,Dallas Cowboys,New York Giants,2021-10-10,4:25PM,Dallas,/boxscores/202110100dal.htm
2021,5,Buffalo Bills,Kansas City Chiefs,2021-10-10,8:20PM,Kansas City,/boxscores/202110100kan.htm
2021,5,Baltimore Ravens,Indianapolis Colts,2021-10-11,8:15PM,Baltimore,/boxscores/202110110rav.htm
2021,6,Tampa Bay Buccaneers,Philadelphia Eagles,2021-10-14,8:20PM,Philadelphia,/boxscores/202110140phi.htm
2021,6,Jacksonville Jaguars,Miami Dolphins,2021-10-17,9:30AM,Jacksonville,/boxscores/202110170jax.htm
2021,6,Minnesota Vikings,Carolina Panthers,2021-10-17,1:00PM,Carolina,/boxscores/202110170car.htm
2021,6,Green Bay Packers,Chicago Bears,2021-10-17,1:00PM,Chicago,/boxscores/202110170chi.htm
2021,6,Cincinnati Bengals,Detroit Lions,2021-10-17,1:00PM,Detroit,/boxscores/202110170det.htm
2021,6,Indianapolis Colts,Houston Texans,2021-10-17,1:00PM,Indianapolis,/boxscores/202110170clt.htm
2021,6,Kansas City Chiefs,Washington Football Team,2021-10-17,1:00PM,Washington Football,/boxscores/202110170was.htm
2021,6,Los Angeles Rams,New York Giants,2021-10-17,1:00PM,New York,/boxscores/202110170nyg.htm
2021,6,Baltimore Ravens,Los Angeles Chargers,2021-10-17,1:00PM,Baltimore,/boxscores/202110170rav.htm
2021,6,Arizona Cardinals,Cleveland Browns,2021-10-17,4:05PM,Cleveland,/boxscores/202110170cle.htm
2021,6,Dallas Cowboys,New England Patriots,2021-10-17,4:25PM,New England,/boxscores/202110170nwe.htm
2021,6,Las Vegas Raiders,Denver Broncos,2021-10-17,4:25PM,Denver,/boxscores/202110170den.htm
2021,6,Pittsburgh Steelers,Seattle Seahawks,2021-10-17,8:20PM,Pittsburgh,/boxscores/202110170pit.htm
2021,6,Tennessee Titans,Buffalo Bills,2021-10-18,8:15PM,Tennessee,/boxscores/202110180oti.htm
2021,7,Cleveland Browns,Denver Broncos,2021-10-21,8:20PM,Cleveland,/boxscores/202110210cle.htm
2021,7,Atlanta Falcons,Miami Dolphins,2021-10-24,1:00PM,Miami,/boxscores/202110240mia.htm
2021,7,New York Giants,Carolina Panthers,2021-10-24,1:00PM,New York,/boxscores/202110240nyg.htm
2021,7,Cincinnati Bengals,Baltimore Ravens,2021-10-24,1:00PM,Baltimore,/boxscores/202110240rav.htm
2021,7,Green Bay Packers,Washington Football Team,2021-10-24,1:00PM,Green Bay,/boxscores/202110240gnb.htm
2021,7,Tennessee Titans,Kansas City Chiefs,2021-10-24,1:00PM,Tennessee,/boxscores/202110240oti.htm
2021,7,New England Patriots,New York Jets,2021-10-24,1:00PM,New England,/boxscores/202110240nwe.htm
2021,7,Los Angeles Rams,Detroit Lions,2021-10-24,4:05PM,Los Angeles,/boxscores/202110240ram.htm
2021,7,Las Vegas Raiders,Philadelphia Eagles,2021-10-24,4:05PM,Las Vegas,/boxscores/202110240rai.htm
2021,7,Tampa Bay Buccaneers,Chicago Bears,2021-10-24,4:25PM,Tampa Bay,/boxscores/202110240tam.htm
2021,7,Arizona Cardinals,Houston Texans,2021-10-24,4:25PM,Arizona,/boxscores/202110240crd.htm
2021,7,Indianapolis Colts,San Francisco 49ers,2021-10-24,8:20PM,San Francisco,/boxscores/202110240sfo.htm
2021,7,New Orleans Saints,Seattle Seahawks,2021-10-25,8:15PM,Seattle,/boxscores/202110250sea.htm
2021,8,Green Bay Packers,Arizona Cardinals,2021-10-28,8:20PM,Arizona,/boxscores/202110280crd.htm
2021,8,Carolina Panthers,Atlanta Falcons,2021-10-31,1:00PM,Atlanta,/boxscores/202110310atl.htm
2021,8,Buffalo Bills,Miami Dolphins,2021-10-31,1:00PM,Buffalo,/boxscores/202110310buf.htm
2021,8,San Francisco 49ers,Chicago Bears,2021-10-31,1:00PM,Chicago,/boxscores/202110310chi.htm
2021,8,New York Jets,Cincinnati Bengals,2021-10-31,1:00PM,New York,/boxscores/202110310nyj.htm
2021,8,Pittsburgh Steelers,Cleveland Browns,2021-10-31,1:00PM,Cleveland,/boxscores/202110310cle.htm
2021,8,Tennessee Titans,Indianapolis Colts,2021-10-31,1:00PM,Indianapolis,/boxscores/202110310clt.htm
2021,8,Philadelphia Eagles,Detroit Lions,2021-10-31,1:00PM,Detroit,/boxscores/202110310det.htm
2021,8,Los Angeles Rams,Houston Texans,2021-10-31,1:00PM,Houston,/boxscores/202110310htx.htm
2021,8,Seattle Seahawks,Jacksonville Jaguars,2021-10-31,4:05PM,Seattle,/boxscores/202110310sea.htm
2021,8,New England Patriots,Los Angeles Chargers,2021-10-31,4:05PM,Los Angeles,/boxscores/202110310sdg.htm
2021,8,New Orleans Saints,Tampa Bay Buccaneers,2021-10-31,4:25PM,New Orleans,/boxscores/202110310nor.htm
2021,8,Denver Broncos,Washington Football Team,2021-10-31,4:25PM,Denver,/boxscores/202110310den.htm
2021,8,Dallas Cowboys,Minnesota Vikings,2021-10-31,8:20PM,Minnesota,/boxscores/202110310min.htm
2021,8,Kansas City Chiefs,New York Giants,2021-11-01,8:15PM,Kansas City,/boxscores/202111010kan.htm
2021,9,Indianapolis Colts,New York Jets,2021-11-04,8:20PM,Indianapolis,/boxscores/202111040clt.htm
2021,9,Atlanta Falcons,New Orleans Saints,2021-11-07,1:00PM,New Orleans,/boxscores/202111070nor.htm
2021,9,Jacksonville Jaguars,Buffalo Bills,2021-11-07,1:00PM,Jacksonville,/boxscores/202111070jax.htm
2021,9,Denver Broncos,Dallas Cowboys,2021-11-07,1:00PM,Dallas,/boxscores/202111070dal.htm
2021,9,Baltimore Ravens,Minnesota Vikings,2021-11-07,1:00PM,Baltimore,/boxscores/202111070rav.htm
2021,9,New England Patriots,Carolina Panthers,2021-11-07,1:00PM,Carolina,/boxscores/202111070car.htm
2021,9,Cleveland Browns,Cincinnati Bengals,2021-11-07,1:00PM,Cincinnati,/boxscores/202111070cin.htm
2021,9,Miami Dolphins,Houston Texans,2021-11-07,1:00PM,Miami,/boxscores/202111070mia.htm
2021,9,New York Giants,Las Vegas Raiders,2021-11-07,1:00PM,New York,/boxscores/202111070nyg.htm
2021,9,Los Angeles Chargers,Philadelphia Eagles,2021-11-07,4:05PM,Philadelphia,/boxscores/202111070phi.htm
2021,9,Arizona Cardinals,San Francisco 49ers,2021-11-07,4:25PM,San Francisco,/boxscores/202111070sfo.htm
2021,9,Kansas City Chiefs,Green Bay Packers,2021-11-07,4:25PM,Kansas City,/boxscores/202111070kan.htm
2021,9,Tennessee Titans,Los Angeles Rams,2021-11-07,8:20PM,Los Angeles,/boxscores/202111070ram.htm
2021,9,Pittsburgh Steelers,Chicago Bears,2021-11-08,8:15PM,Pittsburgh,/boxscores/202111080pit.htm
2021,10,Miami Dolphins,Baltimore Ravens,2021-11-11,8:20PM,Miami,/boxscores/202111110mia.htm
2021,10,Dallas Cowboys,Atlanta Falcons,2021-11-14,1:00PM,Dallas,/boxscores/202111140dal.htm
2021,10,Buffalo Bills,New York Jets,2021-11-14,1:00PM,New York,/boxscores/202111140nyj.htm
2021,10,Pittsburgh Steelers,Detroit Lions,2021-11-14,1:00PM,Pittsburgh,/boxscores/202111140pit.htm
2021,10,Tennessee Titans,New Orleans Saints,2021-11-14,1:00PM,Tennessee,/boxscores/202111140oti.htm
2021,10,Washington Football Team,Tampa Bay Buccaneers,2021-11-14,1:00PM,Washington Football,/boxscores/202111140was.htm
2021,10,New England Patriots,Cleveland Browns,2021-11-14,1:00PM,New England,/boxscores/202111140nwe.htm
2021,10,Indianapolis Colts,Jacksonville Jaguars,2021-11-14,1:00PM,Indianapolis,/boxscores/202111140clt.htm
2021,10,Minnesota Vikings,Los Angeles Chargers,2021-11-14,4:05PM,Los Angeles,/boxscores/202111140sdg.htm
2021,10,Carolina Panthers,Arizona Cardinals,2021-11-14,4:05PM,Arizona,/boxscores/202111140crd.htm
2021,10,Philadelphia Eagles,Denver Broncos,2021-11-14,4:25PM,Denver,/boxscores/202111140den.htm
2021,10,Green Bay Packers,Seattle Seahawks,2021-11-14,4:25PM,Green Bay,/boxscores/202111140gnb.htm
2021,10,Kansas City Chiefs,Las Vegas Raiders,2021-11-14,8:20PM,Las Vegas,/boxscores/202111140rai.htm
2021,10,San Francisco 49ers,Los Angeles Rams,2021-11-15,8:15PM,San Francisco,/boxscores/202111150sfo.htm
2021,11,New England Patriots,Atlanta Falcons,2021-11-18,8:20PM,Atlanta,/boxscores/202111180atl.htm
2021,11,Indianapolis Colts,Buffalo Bills,2021-11-21,1:00PM,Buffalo,/boxscores/202111210buf.htm
2021,11,Baltimore Ravens,Chicago Bears,2021-11-21,1:00PM,Chicago,/boxscores/202111210chi.htm
2021,11,Houston Texans,Tennessee Titans,2021-11-21,1:00PM,Tennessee,/boxscores/202111210oti.htm
2021,11,San Francisco 49ers,Jacksonville Jaguars,2021-11-21,1:00PM,Jacksonville,/boxscores/202111210jax.htm
2021,11,Philadelphia Eagles,New Orleans Saints,2021-11-21,1:00PM,Philadelphia,/boxscores/202111210phi.htm
2021,11,Washington Football Team,Carolina Panthers,2021-11-21,1:00PM,Carolina,/boxscores/202111210car.htm
2021,11,Cleveland Browns,Detroit Lions,2021-11-21,1:00PM,Cleveland,/boxscores/202111210cle.htm
2021,11,Minnesota Vikings,Green Bay Packers,2021-11-21,1:00PM,Minnesota,/boxscores/202111210min.htm
2021,11,Miami Dolphins,New York Jets,2021-11-21,1:00PM,New York,/boxscores/202111210nyj.htm
2021,11,Cincinnati Bengals,Las Vegas Raiders,2021-11-21,4:05PM,Las Vegas,/boxscores/202111210rai.htm
2021,11,Kansas City Chiefs,Dallas Cowboys,2021-11-21,4:25PM,Kansas City,/boxscores/202111210kan.htm
2021,11,Arizona Cardinals,Seattle Seahawks,2021-11-21,4:25PM,Seattle,/boxscores/202111210sea.htm
2021,11,Los Angeles Chargers,Pittsburgh Steelers,2021-11-21,8:20PM,Los Angeles,/boxscores/202111210sdg.htm
2021,11,Tampa Bay Buccaneers,New York Giants,2021-11-22,8:15PM,Tampa Bay,/boxscores/202111220tam.htm
2021,12,Chicago Bears,Detroit Lions,2021-11-25,12:30PM,Detroit,/boxscores/202111250det.htm
2021,12,Las Vegas Raiders,Dallas Cowboys,2021-11-25,4:30PM,Dallas,/boxscores/202111250dal.htm
2021,12,Buffalo Bills,New Orleans Saints,2021-11-25,8:20PM,New Orleans,/boxscores/202111250nor.htm
2021,12,Atlanta Falcons,Jacksonville Jaguars,2021-11-28,1:00PM,Jacksonville,/boxscores/202111280jax.htm
2021,12,Cincinnati Bengals,Pittsburgh Steelers,2021-11-28,1:00PM,Cincinnati,/boxscores/202111280cin.htm
2021,12,New York Jets,Houston Texans,2021-11-28,1:00PM,Houston,/boxscores/202111280htx.htm
2021,12,New York Giants,Philadelphia Eagles,2021-11-28,1:00PM,New York,/boxscores/202111280nyg.htm
2021,12,Miami Dolphins,Carolina Panthers,2021-11-28,1:00PM,Miami,/boxscores/202111280mia.htm
2021,12,Tampa Bay Buccaneers,Indianapolis Colts,2021-11-28,1:00PM,Indianapolis,/boxscores/202111280clt.htm
2021,12,New England Patriots,Tennessee Titans,2021-11-28,1:00PM,New England,/boxscores/202111280nwe.htm
2021,12,Denver Broncos,Los Angeles Chargers,2021-11-28,4:05PM,Denver,/boxscores/202111280den.htm
2021,12,San Francisco 49ers,Minnesota Vikings,2021-11-28,4:25PM,San Francisco,/boxscores/202111280sfo.htm
2021,12,Green Bay Packers,Los Angeles Rams,2021-11-28,4:25PM,Green Bay,/boxscores/202111280gnb.htm
2021,12,Baltimore Ravens,Cleveland Browns,2021-11-28,8:20PM,Baltimore,/boxscores/202111280rav.htm
2021,12,Washington Football Team,Seattle Seahawks,2021-11-29,8:15PM,Washington Football,/boxscores/202111290was.htm
2021,13,Dallas Cowboys,New Orleans Saints,2021-12-02,8:20PM,New Orleans,/boxscores/202112020nor.htm
2021,13,Tampa Bay Buccaneers,Atlanta Falcons,2021-12-05,1:00PM,Atlanta,/boxscores/202112050atl.htm
2021,13,Arizona Cardinals,Chicago Bears,2021-12-05,1:00PM,Chicago,/boxscores/202112050chi.htm
2021,13,Los Angeles Chargers,Cincinnati Bengals,2021-12-05,1:00PM,Cincinnati,/boxscores/202112050cin.htm
2021,13,Detroit Lions,Minnesota Vikings,2021-12-05,1:00PM,Detroit,/boxscores/202112050det.htm
2021,13,Philadelphia Eagles,New York Jets,2021-12-05,1:00PM,New York,/boxscores/202112050nyj.htm
2021,13,Indianapolis Colts,Houston Texans,2021-12-05,1:00PM,Houston,/boxscores/202112050htx.htm
2021,13,Miami Dolphins,New York Giants,2021-12-05,1:00PM,Miami,/boxscores/202112050mia.htm
2021,13,Seattle Seahawks,San Francisco 49ers,2021-12-05,4:00PM,Seattle,/boxscores/202112050sea.htm
2021,13,Washington Football Team,Las Vegas Raiders,2021-12-05,4:05PM,Las Vegas,/boxscores/202112050rai.htm
2021,13,Los Angeles Rams,Jacksonville Jaguars,2021-12-05,4:25PM,Los Angeles,/boxscores/202112050ram.htm
2021,13,Pittsburgh Steelers,Baltimore Ravens,2021-12-05,4:25PM,Pittsburgh,/boxscores/202112050pit.htm
2021,13,Kansas City Chiefs,Denver Broncos,2021-12-05,8:20PM,Kansas City,/boxscores/202112050kan.htm
2021,13,New England Patriots,Buffalo Bills,2021-12-06,8:15PM,Buffalo,/boxscores/202112060buf.htm
2021,14,Minnesota Vikings,Pittsburgh Steelers,2021-12-09,8:20PM,Minnesota,/boxscores/202112090min.htm
2021,14,Atlanta Falcons,Carolina Panthers,2021-12-12,1:00PM,Carolina,/boxscores/202112120car.htm
2021,14,San Francisco 49ers,Cincinnati Bengals,2021-12-12,1:00PM,Cincinnati,/boxscores/202112120cin.htm
2021,14,Cleveland Browns,Baltimore Ravens,2021-12-12,1:00PM,Cleveland,/boxscores/202112120cle.htm
2021,14,Dallas Cowboys,Washington Football Team,2021-12-12,1:00PM,Washington Football,/boxscores/202112120was.htm
2021,14,Seattle Seahawks,Houston Texans,2021-12-12,1:00PM,Houston,/boxscores/202112120htx.htm
2021,14,Tennessee Titans,Jacksonville Jaguars,2021-12-12,1:00PM,Tennessee,/boxscores/202112120oti.htm
2021,14,Kansas City Chiefs,Las Vegas Raiders,2021-12-12,1:00PM,Kansas City,/boxscores/202112120kan.htm
2021,14,New Orleans Saints,New York Jets,2021-12-12,1:00PM,New York,/boxscores/202112120nyj.htm
2021,14,Denver Broncos,Detroit Lions,2021-12-12,4:05PM,Denver,/boxscores/202112120den.htm
2021,14,Los Angeles Chargers,New York Giants,2021-12-12,4:05PM,Los Angeles,/boxscores/202112120sdg.htm
2021,14,Tampa Bay Buccaneers,Buffalo Bills,2021-12-12,4:25PM,Tampa Bay,/boxscores/202112120tam.htm
2021,14,Green Bay Packers,Chicago Bears,2021-12-12,8:20PM,Green Bay,/boxscores/202112120gnb.htm
2021,14,Los Angeles Rams,Arizona Cardinals,2021-12-13,8:15PM,Arizona,/boxscores/202112130crd.htm
2021,15,Kansas City Chiefs,Los Angeles Chargers,2021-12-16,8:20PM,Los Angeles,/boxscores/202112160sdg.htm
2021,15,Indianapolis Colts,New England Patriots,2021-12-18,8:20PM,Indianapolis,/boxscores/202112180clt.htm
2021,15,Buffalo Bills,Carolina Panthers,2021-12-19,1:00PM,Buffalo,/boxscores/202112190buf.htm
2021,15,Detroit Lions,Arizona Cardinals,2021-12-19,1:00PM,Detroit,/boxscores/202112190det.htm
2021,15,Dallas Cowboys,New York Giants,2021-12-19,1:00PM,New York,/boxscores/202112190nyg.htm
2021,15,Green Bay Packers,Baltimore Ravens,2021-12-19,1:00PM,Baltimore,/boxscores/202112190rav.htm
2021,15,Houston Texans,Jacksonville Jaguars,2021-12-19,1:00PM,Jacksonville,/boxscores/202112190jax.htm
2021,15,Miami Dolphins,New York Jets,2021-12-19,1:00PM,Miami,/boxscores/202112190mia.htm
2021,15,Pittsburgh Steelers,Tennessee Titans,2021-12-19,1:00PM,Pittsburgh,/boxscores/202112190pit.htm
2021,15,San Francisco 49ers,Atlanta Falcons,2021-12-19,4:05PM,San Francisco,/boxscores/202112190sfo.htm
2021,15,Cincinnati Bengals,Denver Broncos,2021-12-19,4:05PM,Denver,/boxscores/202112190den.htm
2021,15,New Orleans Saints,Tampa Bay Buccaneers,2021-12-19,8:20PM,Tampa Bay,/boxscores/202112190tam.htm
2021,15,Las Vegas Raiders,Cleveland Browns,2021-12-20,5:00PM,Cleveland,/boxscores/202112200cle.htm
2021,15,Minnesota Vikings,Chicago Bears,2021-12-20,8:15PM,Chicago,/boxscores/202112200chi.htm
2021,15,Philadelphia Eagles,Washington Football Team,2021-12-21,7:00PM,Philadelphia,/boxscores/202112210phi.htm
2021,15,Los Angeles Rams,Seattle Seahawks,2021-12-21,7:00PM,Los Angeles,/boxscores/202112210ram.htm
2021,16,Tennessee Titans,San Francisco 49ers,2021-12-23,8:20PM,Tennessee,/boxscores/202112230oti.htm
2021,16,Green Bay Packers,Cleveland Browns,2021-12-25,4:30PM,Green Bay,/boxscores/202112250gnb.htm
2021,16,Indianapolis Colts,Arizona Cardinals,2021-12-25,8:15PM,Arizona,/boxscores/202112250crd.htm
2021,16,Atlanta Falcons,Detroit Lions,2021-12-26,1:00PM,Atlanta,/boxscores/202112260atl.htm
2021,16,Buffalo Bills,New England Patriots,2021-12-26,1:00PM,New England,/boxscores/202112260nwe.htm
2021,16,Tampa Bay Buccaneers,Carolina Panthers,2021-12-26,1:00PM,Carolina,/boxscores/202112260car.htm
2021,16,Cincinnati Bengals,Baltimore Ravens,2021-12-26,1:00PM,Cincinnati,/boxscores/202112260cin.htm
2021,16,Houston Texans,Los Angeles Chargers,2021-12-26,1:00PM,Houston,/boxscores/202112260htx.htm
2021,16,New York Jets,Jacksonville Jaguars,2021-12-26,1:00PM,New York,/boxscores/202112260nyj.htm
2021,16,Los Angeles Rams,Minnesota Vikings,2021-12-26,1:00PM,Minnesota,/boxscores/202112260min.htm
2021,16,Philadelphia Eagles,New York Giants,2021-12-26,1:00PM,Philadelphia,/boxscores/202112260phi.htm
2021,16,Chicago Bears,Seattle Seahawks,2021-12-26,4:05PM,Seattle,/boxscores/202112260sea.htm
2021,16,Las Vegas Raiders,Denver Broncos,2021-12-26,4:25PM,Las Vegas,/boxscores/202112260rai.htm
2021,16,Kansas City Chiefs,Pittsburgh Steelers,2021-12-26,4:25PM,Kansas City,/boxscores/202112260kan.htm
2021,16,Dallas Cowboys,Washington Football Team,2021-12-26,8:20PM,Dallas,/boxscores/202112260dal.htm
2021,16,Miami Dolphins,New Orleans Saints,2021-12-27,8:15PM,New Orleans,/boxscores/202112270nor.htm
2021,17,Buffalo Bills,Atlanta Falcons,2022-01-02,1:00PM,Buffalo,/boxscores/202201020buf.htm
