year,week,team_1,team_2,date,time,location,boxscore_url
2011,3,Detroit Lions,Minnesota Vikings,2011-09-25,1:05PM,Minnesota,/boxscores/201109250min.htm
2011,3,Oakland Raiders,New York Jets,2011-09-25,4:04PM,Oakland,/boxscores/201109250rai.htm
2011,3,San Diego Chargers,Kansas City Chiefs,2011-09-25,4:05PM,San Diego,/boxscores/201109250sdg.htm
2011,3,Baltimore Ravens,St. Louis Rams,2011-09-25,4:05PM,St. Louis,/boxscores/201109250ram.htm
2011,3,Green Bay Packers,Chicago Bears,2011-09-25,4:15PM,Chicago,/boxscores/201109250chi.htm
2011,3,Seattle Seahawks,Arizona Cardinals,2011-09-25,4:15PM,Seattle,/boxscores/201109250sea.htm
2011,3,Tampa Bay Buccaneers,Atlanta Falcons,2011-09-25,4:16PM,Tampa Bay,/boxscores/201109250tam.htm
2011,3,Pittsburgh Steelers,Indianapolis Colts,2011-09-25,8:30PM,Indianapolis,/boxscores/201109250clt.htm
2011,3,Dallas Cowboys,Washington Redskins,2011-09-26,8:41PM,Dallas,/boxscores/201109260dal.htm
2011,4,Washington Redskins,St. Louis Rams,2011-10-02,1:00PM,St. Louis,/boxscores/201110020ram.htm
2011,4,Detroit Lions,Dallas Cowboys,2011-10-02,1:02PM,Dallas,/boxscores/201110020dal.htm
2011,4,Kansas City Chiefs,Minnesota Vikings,2011-10-02,1:02PM,Kansas City,/boxscores/201110020kan.htm
2011,4,Cincinnati Bengals,Buffalo Bills,2011-10-02,1:03PM,Cincinnati,/boxscores/201110020cin.htm
2011,4,Tennessee Titans,Cleveland Browns,2011-10-02,1:03PM,Cleveland,/boxscores/201110020cle.htm
2011,4,Houston Texans,Pittsburgh Steelers,2011-10-02,1:03PM,Houston,/boxscores/201110020htx.htm
2011,4,New Orleans Saints,Jacksonville Jaguars,2011-10-02,1:03PM,Jacksonville,/boxscores/201110020jax.htm
2011,4,San Francisco 49ers,Philadelphia Eagles,2011-10-02,1:03PM,Philadelphia,/boxscores/201110020phi.htm
2011,4,Chicago Bears,Carolina Panthers,2011-10-02,1:04PM,Chicago,/boxscores/201110020chi.htm
2011,4,Atlanta Falcons,Seattle Seahawks,2011-10-02,4:05PM,Seattle,/boxscores/201110020sea.htm
2011,4,New York Giants,Arizona Cardinals,2011-10-02,4:05PM,Arizona,/boxscores/201110020crd.htm
2011,4,Green Bay Packers,Denver Broncos,2011-10-02,4:15PM,Green Bay,/boxscores/201110020gnb.htm
2011,4,San Diego Chargers,Miami Dolphins,2011-10-02,4:15PM,San Diego,/boxscores/201110020sdg.htm
2011,4,New England Patriots,Oakland Raiders,2011-10-02,4:15PM,Oakland,/boxscores/201110020rai.htm
2011,4,Baltimore Ravens,New York Jets,2011-10-02,8:30PM,Baltimore,/boxscores/201110020rav.htm
2011,4,Tampa Bay Buccaneers,Indianapolis Colts,2011-10-03,8:40PM,Tampa Bay,/boxscores/201110030tam.htm
2011,5,Cincinnati Bengals,Jacksonville Jaguars,2011-10-09,1:02PM,Jacksonville,/boxscores/201110090jax.htm
2011,5,Kansas City Chiefs,Indianapolis Colts,2011-10-09,1:02PM,Indianapolis,/boxscores/201110090clt.htm
2011,5,Oakland Raiders,Houston Texans,2011-10-09,1:02PM,Houston,/boxscores/201110090htx.htm
2011,5,Pittsburgh Steelers,Tennessee Titans,2011-10-09,1:02PM,Pittsburgh,/boxscores/201110090pit.htm
2011,5,Buffalo Bills,Philadelphia Eagles,2011-10-09,1:04PM,Buffalo,/boxscores/201110090buf.htm
2011,5,New Orleans Saints,Carolina Panthers,2011-10-09,1:04PM,Carolina,/boxscores/201110090car.htm
2011,5,Seattle Seahawks,New York Giants,2011-10-09,1:04PM,New York,/boxscores/201110090nyg.htm
2011,5,Minnesota Vikings,Arizona Cardinals,2011-10-09,1:05PM,Minnesota,/boxscores/201110090min.htm
2011,5,San Francisco 49ers,Tampa Bay Buccaneers,2011-10-09,4:05PM,San Francisco,/boxscores/201110090sfo.htm
2011,5,New England Patriots,New York Jets,2011-10-09,4:15PM,New England,/boxscores/201110090nwe.htm
2011,5,San Diego Chargers,Denver Broncos,2011-10-09,4:16PM,Denver,/boxscores/201110090den.htm
2011,5,Green Bay Packers,Atlanta Falcons,2011-10-09,8:30PM,Atlanta,/boxscores/201110090atl.htm
2011,5,Detroit Lions,Chicago Bears,2011-10-10,8:40PM,Detroit,/boxscores/201110100det.htm
2011,6,Atlanta Falcons,Carolina Panthers,2011-10-16,1:02PM,Atlanta,/boxscores/201110160atl.htm
2011,6,New York Giants,Buffalo Bills,2011-10-16,1:02PM,New York,/boxscores/201110160nyg.htm
2011,6,Cincinnati Bengals,Indianapolis Colts,2011-10-16,1:02PM,Cincinnati,/boxscores/201110160cin.htm
2011,6,Green Bay Packers,St. Louis Rams,2011-10-16,1:02PM,Green Bay,/boxscores/201110160gnb.htm
2011,6,Pittsburgh Steelers,Jacksonville Jaguars,2011-10-16,1:02PM,Pittsburgh,/boxscores/201110160pit.htm
2011,6,San Francisco 49ers,Detroit Lions,2011-10-16,1:03PM,Detroit,/boxscores/201110160det.htm
2011,6,Philadelphia Eagles,Washington Redskins,2011-10-16,1:05PM,Washington,/boxscores/201110160was.htm
2011,6,Oakland Raiders,Cleveland Browns,2011-10-16,4:05PM,Oakland,/boxscores/201110160rai.htm
2011,6,Baltimore Ravens,Houston Texans,2011-10-16,4:06PM,Baltimore,/boxscores/201110160rav.htm
2011,6,New England Patriots,Dallas Cowboys,2011-10-16,4:15PM,New England,/boxscores/201110160nwe.htm
2011,6,Tampa Bay Buccaneers,New Orleans Saints,2011-10-16,4:15PM,Tampa Bay,/boxscores/201110160tam.htm
2011,6,Chicago Bears,Minnesota Vikings,2011-10-16,8:30PM,Chicago,/boxscores/201110160chi.htm
2011,6,New York Jets,Miami Dolphins,2011-10-17,8:40PM,New York,/boxscores/201110170nyj.htm
2011,7,Denver Broncos,Miami Dolphins,2011-10-23,1:02PM,Miami,/boxscores/201110230mia.htm
2011,7,Houston Texans,Tennessee Titans,2011-10-23,1:02PM,Tennessee,/boxscores/201110230oti.htm
2011,7,New York Jets,San Diego Chargers,2011-10-23,1:03PM,New York,/boxscores/201110230nyj.htm
2011,7,Cleveland Browns,Seattle Seahawks,2011-10-23,1:05PM,Cleveland,/boxscores/201110230cle.htm
2011,7,Atlanta Falcons,Detroit Lions,2011-10-23,1:05PM,Detroit,/boxscores/201110230det.htm
2011,7,Carolina Panthers,Washington Redskins,2011-10-23,1:05PM,Carolina,/boxscores/201110230car.htm
2011,7,Chicago Bears,Tampa Bay Buccaneers,2011-10-23,1:05PM,Tampa Bay,/boxscores/201110230tam.htm
2011,7,Pittsburgh Steelers,Arizona Cardinals,2011-10-23,4:05PM,Arizona,/boxscores/201110230crd.htm
2011,7,Dallas Cowboys,St. Louis Rams,2011-10-23,4:15PM,Dallas,/boxscores/201110230dal.htm
2011,7,Green Bay Packers,Minnesota Vikings,2011-10-23,4:15PM,Minnesota,/boxscores/201110230min.htm
2011,7,Kansas City Chiefs,Oakland Raiders,2011-10-23,7:05PM,Oakland,/boxscores/201110230rai.htm
2011,7,New Orleans Saints,Indianapolis Colts,2011-10-23,8:30PM,New Orleans,/boxscores/201110230nor.htm
2011,7,Jacksonville Jaguars,Baltimore Ravens,2011-10-24,8:40PM,Jacksonville,/boxscores/201110240jax.htm
2011,8,St. Louis Rams,New Orleans Saints,2011-10-30,1:00PM,St. Louis,/boxscores/201110300ram.htm
2011,8,Baltimore Ravens,Arizona Cardinals,2011-10-30,1:02PM,Baltimore,/boxscores/201110300rav.htm
2011,8,New York Giants,Miami Dolphins,2011-10-30,1:02PM,New York,/boxscores/201110300nyg.htm
2011,8,Tennessee Titans,Indianapolis Colts,2011-10-30,1:02PM,Tennessee,/boxscores/201110300oti.htm
2011,8,Houston Texans,Jacksonville Jaguars,2011-10-30,1:02PM,Houston,/boxscores/201110300htx.htm
2011,8,Minnesota Vikings,Carolina Panthers,2011-10-30,1:03PM,Carolina,/boxscores/201110300car.htm
2011,8,Buffalo Bills,Washington Redskins,2011-10-30,4:05PM,Buffalo,/boxscores/201110300buf.htm
2011,8,Detroit Lions,Denver Broncos,2011-10-30,4:10PM,Denver,/boxscores/201110300den.htm
2011,8,San Francisco 49ers,Cleveland Browns,2011-10-30,4:15PM,San Francisco,/boxscores/201110300sfo.htm
2011,8,Pittsburgh Steelers,New England Patriots,2011-10-30,4:15PM,Pittsburgh,/boxscores/201110300pit.htm
2011,8,Cincinnati Bengals,Seattle Seahawks,2011-10-30,4:16PM,Seattle,/boxscores/201110300sea.htm
2011,8,Philadelphia Eagles,Dallas Cowboys,2011-10-30,8:28PM,Philadelphia,/boxscores/201110300phi.htm
2011,8,Kansas City Chiefs,San Diego Chargers,2011-10-31,8:40PM,Kansas City,/boxscores/201110310kan.htm
2011,9,Atlanta Falcons,Indianapolis Colts,2011-11-06,1:02PM,Indianapolis,/boxscores/201111060clt.htm
2011,9,Dallas Cowboys,Seattle Seahawks,2011-11-06,1:02PM,Dallas,/boxscores/201111060dal.htm
2011,9,New York Jets,Buffalo Bills,2011-11-06,1:03PM,Buffalo,/boxscores/201111060buf.htm
2011,9,Houston Texans,Cleveland Browns,2011-11-06,1:03PM,Houston,/boxscores/201111060htx.htm
2011,9,Miami Dolphins,Kansas City Chiefs,2011-11-06,1:03PM,Kansas City,/boxscores/201111060kan.htm
2011,9,San Francisco 49ers,Washington Redskins,2011-11-06,1:03PM,Washington,/boxscores/201111060was.htm
2011,9,New Orleans Saints,Tampa Bay Buccaneers,2011-11-06,1:03PM,New Orleans,/boxscores/201111060nor.htm
2011,9,Cincinnati Bengals,Tennessee Titans,2011-11-06,4:05PM,Tennessee,/boxscores/201111060oti.htm
2011,9,Denver Broncos,Oakland Raiders,2011-11-06,4:05PM,Oakland,/boxscores/201111060rai.htm
2011,9,Arizona Cardinals,St. Louis Rams,2011-11-06,4:15PM,Arizona,/boxscores/201111060crd.htm
2011,9,Green Bay Packers,San Diego Chargers,2011-11-06,4:15PM,San Diego,/boxscores/201111060sdg.htm
2011,9,New York Giants,New England Patriots,2011-11-06,4:15PM,New England,/boxscores/201111060nwe.htm
2011,9,Baltimore Ravens,Pittsburgh Steelers,2011-11-06,8:30PM,Pittsburgh,/boxscores/201111060pit.htm
2011,9,Chicago Bears,Philadelphia Eagles,2011-11-07,8:41PM,Philadelphia,/boxscores/201111070phi.htm
2011,10,Oakland Raiders,San Diego Chargers,2011-11-10,8:29PM,San Diego,/boxscores/201111100sdg.htm
2011,10,Dallas Cowboys,Buffalo Bills,2011-11-13,1:02PM,Dallas,/boxscores/201111130dal.htm
2011,10,Pittsburgh Steelers,Cincinnati Bengals,2011-11-13,1:02PM,Cincinnati,/boxscores/201111130cin.htm
2011,10,Arizona Cardinals,Philadelphia Eagles,2011-11-13,1:02PM,Philadelphia,/boxscores/201111130phi.htm
2011,10,Jacksonville Jaguars,Indianapolis Colts,2011-11-13,1:02PM,Indianapolis,/boxscores/201111130clt.htm
2011,10,Houston Texans,Tampa Bay Buccaneers,2011-11-13,1:02PM,Tampa Bay,/boxscores/201111130tam.htm
2011,10,New Orleans Saints,Atlanta Falcons,2011-11-13,1:03PM,Atlanta,/boxscores/201111130atl.htm
2011,10,St. Louis Rams,Cleveland Browns,2011-11-13,1:03PM,Cleveland,/boxscores/201111130cle.htm
2011,10,Denver Broncos,Kansas City Chiefs,2011-11-13,1:03PM,Kansas City,/boxscores/201111130kan.htm
2011,10,Miami Dolphins,Washington Redskins,2011-11-13,1:03PM,Miami,/boxscores/201111130mia.htm
2011,10,Tennessee Titans,Carolina Panthers,2011-11-13,1:04PM,Carolina,/boxscores/201111130car.htm
2011,10,Seattle Seahawks,Baltimore Ravens,2011-11-13,4:06PM,Seattle,/boxscores/201111130sea.htm
2011,10,San Francisco 49ers,New York Giants,2011-11-13,4:15PM,San Francisco,/boxscores/201111130sfo.htm
2011,10,Chicago Bears,Detroit Lions,2011-11-13,4:16PM,Chicago,/boxscores/201111130chi.htm
2011,10,New England Patriots,New York Jets,2011-11-13,8:31PM,New York,/boxscores/201111130nyj.htm
2011,10,Green Bay Packers,Minnesota Vikings,2011-11-14,8:40PM,Green Bay,/boxscores/201111140gnb.htm
2011,11,Denver Broncos,New York Jets,2011-11-17,8:30PM,Denver,/boxscores/201111170den.htm
2011,11,Miami Dolphins,Buffalo Bills,2011-11-20,1:02PM,Miami,/boxscores/201111200mia.htm
2011,11,Detroit Lions,Carolina Panthers,2011-11-20,1:02PM,Detroit,/boxscores/201111200det.htm
2011,11,Baltimore Ravens,Cincinnati Bengals,2011-11-20,1:02PM,Baltimore,/boxscores/201111200rav.htm
2011,11,Cleveland Browns,Jacksonville Jaguars,2011-11-20,1:02PM,Cleveland,/boxscores/201111200cle.htm
2011,11,Green Bay Packers,Tampa Bay Buccaneers,2011-11-20,1:02PM,Green Bay,/boxscores/201111200gnb.htm
2011,11,Dallas Cowboys,Washington Redskins,2011-11-20,1:03PM,Washington,/boxscores/201111200was.htm
2011,11,Oakland Raiders,Minnesota Vikings,2011-11-20,1:05PM,Minnesota,/boxscores/201111200min.htm
2011,11,San Francisco 49ers,Arizona Cardinals,2011-11-20,4:05PM,San Francisco,/boxscores/201111200sfo.htm
2011,11,Seattle Seahawks,St. Louis Rams,2011-11-20,4:05PM,St. Louis,/boxscores/201111200ram.htm
2011,11,Atlanta Falcons,Tennessee Titans,2011-11-20,4:15PM,Atlanta,/boxscores/201111200atl.htm
2011,11,Chicago Bears,San Diego Chargers,2011-11-20,4:16PM,Chicago,/boxscores/201111200chi.htm
2011,11,Philadelphia Eagles,New York Giants,2011-11-20,8:32PM,New York,/boxscores/201111200nyg.htm
2011,11,New England Patriots,Kansas City Chiefs,2011-11-21,8:40PM,New England,/boxscores/201111210nwe.htm
2011,12,Green Bay Packers,Detroit Lions,2011-11-24,12:35PM,Detroit,/boxscores/201111240det.htm
2011,12,Dallas Cowboys,Miami Dolphins,2011-11-24,4:16PM,Dallas,/boxscores/201111240dal.htm
2011,12,Baltimore Ravens,San Francisco 49ers,2011-11-24,8:29PM,Baltimore,/boxscores/201111240rav.htm
2011,12,Arizona Cardinals,St. Louis Rams,2011-11-27,1:00PM,St. Louis,/boxscores/201111270ram.htm
2011,12,Atlanta Falcons,Minnesota Vikings,2011-11-27,1:02PM,Atlanta,/boxscores/201111270atl.htm
2011,12,New York Jets,Buffalo Bills,2011-11-27,1:02PM,New York,/boxscores/201111270nyj.htm
2011,12,Cincinnati Bengals,Cleveland Browns,2011-11-27,1:02PM,Cincinnati,/boxscores/201111270cin.htm
2011,12,Tennessee Titans,Tampa Bay Buccaneers,2011-11-27,1:02PM,Tennessee,/boxscores/201111270oti.htm
2011,12,Carolina Panthers,Indianapolis Colts,2011-11-27,1:03PM,Indianapolis,/boxscores/201111270clt.htm
2011,12,Houston Texans,Jacksonville Jaguars,2011-11-27,1:03PM,Jacksonville,/boxscores/201111270jax.htm
2011,12,Oakland Raiders,Chicago Bears,2011-11-27,4:05PM,Oakland,/boxscores/201111270rai.htm
2011,12,Washington Redskins,Seattle Seahawks,2011-11-27,4:07PM,Seattle,/boxscores/201111270sea.htm
2011,12,Denver Broncos,San Diego Chargers,2011-11-27,4:15PM,San Diego,/boxscores/201111270sdg.htm
2011,12,New England Patriots,Philadelphia Eagles,2011-11-27,4:15PM,Philadelphia,/boxscores/201111270phi.htm
2011,12,Pittsburgh Steelers,Kansas City Chiefs,2011-11-27,8:31PM,Kansas City,/boxscores/201111270kan.htm
2011,12,New Orleans Saints,New York Giants,2011-11-28,8:40PM,New Orleans,/boxscores/201111280nor.htm
2011,13,Seattle Seahawks,Philadelphia Eagles,2011-12-01,8:29PM,Seattle,/boxscores/201112010sea.htm
2011,13,Tennessee Titans,Buffalo Bills,2011-12-04,1:02PM,Buffalo,/boxscores/201112040buf.htm
2011,13,Carolina Panthers,Tampa Bay Buccaneers,2011-12-04,1:02PM,Tampa Bay,/boxscores/201112040tam.htm
2011,13,Pittsburgh Steelers,Cincinnati Bengals,2011-12-04,1:02PM,Pittsburgh,/boxscores/201112040pit.htm
2011,13,New England Patriots,Indianapolis Colts,2011-12-04,1:02PM,New England,/boxscores/201112040nwe.htm
2011,13,Houston Texans,Atlanta Falcons,2011-12-04,1:03PM,Houston,/boxscores/201112040htx.htm
2011,13,Kansas City Chiefs,Chicago Bears,2011-12-04,1:03PM,Chicago,/boxscores/201112040chi.htm
2011,13,Miami Dolphins,Oakland Raiders,2011-12-04,1:03PM,Miami,/boxscores/201112040mia.htm
2011,13,New York Jets,Washington Redskins,2011-12-04,1:03PM,Washington,/boxscores/201112040was.htm
2011,13,Denver Broncos,Minnesota Vikings,2011-12-04,1:05PM,Minnesota,/boxscores/201112040min.htm
2011,13,Baltimore Ravens,Cleveland Browns,2011-12-04,4:05PM,Cleveland,/boxscores/201112040cle.htm
2011,13,Arizona Cardinals,Dallas Cowboys,2011-12-04,4:15PM,Arizona,/boxscores/201112040crd.htm
2011,13,Green Bay Packers,New York Giants,2011-12-04,4:15PM,New York,/boxscores/201112040nyg.htm
2011,13,San Francisco 49ers,St. Louis Rams,2011-12-04,4:15PM,San Francisco,/boxscores/201112040sfo.htm
2011,13,New Orleans Saints,Detroit Lions,2011-12-04,8:31PM,New Orleans,/boxscores/201112040nor.htm
2011,13,San Diego Chargers,Jacksonville Jaguars,2011-12-05,8:41PM,Jacksonville,/boxscores/201112050jax.htm
2011,14,Pittsburgh Steelers,Cleveland Browns,2011-12-08,8:28PM,Pittsburgh,/boxscores/201112080pit.htm
2011,14,Houston Texans,Cincinnati Bengals,2011-12-11,1:02PM,Cincinnati,/boxscores/201112110cin.htm
2011,14,Baltimore Ravens,Indianapolis Colts,2011-12-11,1:02PM,Baltimore,/boxscores/201112110rav.htm
2011,14,New York Jets,Kansas City Chiefs,2011-12-11,1:02PM,New York,/boxscores/201112110nyj.htm
2011,14,Detroit Lions,Minnesota Vikings,2011-12-11,1:03PM,Detroit,/boxscores/201112110det.htm
2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,2011-12-11,1:03PM,Jacksonville,/boxscores/201112110jax.htm
2011,14,Philadelphia Eagles,Miami Dolphins,2011-12-11,1:03PM,Miami,/boxscores/201112110mia.htm
2011,14,New Orleans Saints,Tennessee Titans,2011-12-11,1:03PM,Tennessee,/boxscores/201112110oti.htm
2011,14,New England Patriots,Washington Redskins,2011-12-11,1:03PM,Washington,/boxscores/201112110was.htm
2011,14,Atlanta Falcons,Carolina Panthers,2011-12-11,1:04PM,Carolina,/boxscores/201112110car.htm
2011,14,Denver Broncos,Chicago Bears,2011-12-11,4:05PM,Denver,/boxscores/201112110den.htm
2011,14,Arizona Cardinals,San Francisco 49ers,2011-12-11,4:05PM,Arizona,/boxscores/201112110crd.htm
2011,14,San Diego Chargers,Buffalo Bills,2011-12-11,4:15PM,San Diego,/boxscores/201112110sdg.htm
2011,14,Green Bay Packers,Oakland Raiders,2011-12-11,4:15PM,Green Bay,/boxscores/201112110gnb.htm
2011,14,New York Giants,Dallas Cowboys,2011-12-11,8:30PM,Dallas,/boxscores/201112110dal.htm
2011,14,Seattle Seahawks,St. Louis Rams,2011-12-12,8:40PM,Seattle,/boxscores/201112120sea.htm
2011,15,Atlanta Falcons,Jacksonville Jaguars,2011-12-15,8:29PM,Atlanta,/boxscores/201112150atl.htm
2011,15,Dallas Cowboys,Tampa Bay Buccaneers,2011-12-17,8:29PM,Tampa Bay,/boxscores/201112170tam.htm
2011,15,Cincinnati Bengals,St. Louis Rams,2011-12-18,1:00PM,St. Louis,/boxscores/201112180ram.htm
2011,15,Miami Dolphins,Buffalo Bills,2011-12-18,1:02PM,Buffalo,/boxscores/201112180buf.htm
2011,15,Washington Redskins,New York Giants,2011-12-18,1:02PM,New York,/boxscores/201112180nyg.htm
2011,15,Carolina Panthers,Houston Texans,2011-12-18,1:03PM,Houston,/boxscores/201112180htx.htm
2011,15,Seattle Seahawks,Chicago Bears,2011-12-18,1:03PM,Chicago,/boxscores/201112180chi.htm
2011,15,Indianapolis Colts,Tennessee Titans,2011-12-18,1:03PM,Indianapolis,/boxscores/201112180clt.htm
2011,15,Kansas City Chiefs,Green Bay Packers,2011-12-18,1:03PM,Kansas City,/boxscores/201112180kan.htm
2011,15,New Orleans Saints,Minnesota Vikings,2011-12-18,1:05PM,Minnesota,/boxscores/201112180min.htm
2011,15,Detroit Lions,Oakland Raiders,2011-12-18,4:05PM,Oakland,/boxscores/201112180rai.htm
2011,15,Arizona Cardinals,Cleveland Browns,2011-12-18,4:15PM,Arizona,/boxscores/201112180crd.htm
2011,15,New England Patriots,Denver Broncos,2011-12-18,4:16PM,Denver,/boxscores/201112180den.htm
2011,15,Philadelphia Eagles,New York Jets,2011-12-18,4:16PM,Philadelphia,/boxscores/201112180phi.htm
2011,15,San Diego Chargers,Baltimore Ravens,2011-12-18,8:30PM,San Diego,/boxscores/201112180sdg.htm
2011,15,San Francisco 49ers,Pittsburgh Steelers,2011-12-19,9:00PM,San Francisco,/boxscores/201112190sfo.htm
2011,16,Indianapolis Colts,Houston Texans,2011-12-22,8:29PM,Indianapolis,/boxscores/201112220clt.htm
2011,16,Buffalo Bills,Denver Broncos,2011-12-24,1:02PM,Buffalo,/boxscores/201112240buf.htm
2011,16,Cincinnati Bengals,Arizona Cardinals,2011-12-24,1:02PM,Cincinnati,/boxscores/201112240cin.htm
2011,16,Tennessee Titans,Jacksonville Jaguars,2011-12-24,1:02PM,Tennessee,/boxscores/201112240oti.htm
2011,16,New England Patriots,Miami Dolphins,2011-12-24,1:02PM,New England,/boxscores/201112240nwe.htm
2011,16,Pittsburgh Steelers,St. Louis Rams,2011-12-24,1:02PM,Pittsburgh,/boxscores/201112240pit.htm
2011,16,Baltimore Ravens,Cleveland Browns,2011-12-24,1:03PM,Baltimore,/boxscores/201112240rav.htm
2011,16,Oakland Raiders,Kansas City Chiefs,2011-12-24,1:03PM,Kansas City,/boxscores/201112240kan.htm
2011,16,New York Giants,New York Jets,2011-12-24,1:03PM,New York,/boxscores/201112240nyj.htm
2011,16,Carolina Panthers,Tampa Bay Buccaneers,2011-12-24,1:04PM,Carolina,/boxscores/201112240car.htm
2011,16,Minnesota Vikings,Washington Redskins,2011-12-24,1:05PM,Washington,/boxscores/201112240was.htm
2011,16,Detroit Lions,San Diego Chargers,2011-12-24,4:05PM,Detroit,/boxscores/201112240det.htm
2011,16,Philadelphia Eagles,Dallas Cowboys,2011-12-24,4:15PM,Dallas,/boxscores/201112240dal.htm
2011,16,San Francisco 49ers,Seattle Seahawks,2011-12-24,4:16PM,Seattle,/boxscores/201112240sea.htm
2011,16,Green Bay Packers,Chicago Bears,2011-12-25,8:30PM,Green Bay,/boxscores/201112250gnb.htm
2011,16,New Orleans Saints,Atlanta Falcons,2011-12-26,8:40PM,New Orleans,/boxscores/201112260nor.htm
2011,17,San Francisco 49ers,St. Louis Rams,2012-01-01,1:00PM,St. Louis,/boxscores/201201010ram.htm
2011,17,New England Patriots,Buffalo Bills,2012-01-01,1:02PM,New England,/boxscores/201201010nwe.htm
2011,17,Green Bay Packers,Detroit Lions,2012-01-01,1:02PM,Green Bay,/boxscores/201201010gnb.htm
2011,17,Tennessee Titans,Houston Texans,2012-01-01,1:02PM,Houston,/boxscores/201201010htx.htm
