year,week,team_1,team_2,date,time,location,boxscore_url
2026,3,Los Angeles Chargers,Buffalo Bills,2026-09-27,1:00 PM,Buffalo,/boxscores/202609270buf.htm
2026,3,Carolina Panthers,Cleveland Browns,2026-09-27,1:00 PM,Cleveland,/boxscores/202609270cle.htm
2026,3,Houston Texans,Indianapolis Colts,2026-09-27,1:00 PM,Indianapolis,/boxscores/202609270clt.htm
2026,3,New York Jets,Detroit Lions,2026-09-27,1:00 PM,Detroit,/boxscores/202609270det.htm
2026,3,New England Patriots,Jacksonville Jaguars,2026-09-27,1:00 PM,Jacksonville,/boxscores/202609270jax.htm
2026,3,Kansas City Chiefs,Miami Dolphins,2026-09-27,1:00 PM,Miami,/boxscores/202609270mia.htm
2026,3,Tennessee Titans,New York Giants,2026-09-27,1:00 PM,New York,/boxscores/202609270nyg.htm
2026,3,Cincinnati Bengals,Pittsburgh Steelers,2026-09-27,1:00 PM,Pittsburgh,/boxscores/202609270pit.htm
2026,3,Seattle Seahawks,Washington Commanders,2026-09-27,1:00 PM,Washington,/boxscores/202609270was.htm
2026,3,Arizona Cardinals,San Francisco 49ers,2026-09-27,4:05 PM,San Francisco,/boxscores/202609270sfo.htm
2026,3,Minnesota Vikings,Tampa Bay Buccaneers,2026-09-27,4:05 PM,Tampa Bay,/boxscores/202609270tam.htm
2026,3,Baltimore Ravens,Dallas Cowboys,2026-09-27,4:25 PM,Dallas,/boxscores/202609270dal.htm
2026,3,Las Vegas Raiders,New Orleans Saints,2026-09-27,4:25 PM,New Orleans,/boxscores/202609270nor.htm
2026,3,Los Angeles Rams,Denver Broncos,2026-09-27,8:20 PM,Denver,/boxscores/202609270den.htm
2026,3,Philadelphia Eagles,Chicago Bears,2026-09-28,8:15 PM,Chicago,/boxscores/202609280chi.htm
2026,4,Pittsburgh Steelers,Cleveland Browns,2026-10-01,8:15 PM,Cleveland,/boxscores/202610010cle.htm
2026,4,Indianapolis Colts,Washington Commanders,2026-10-04,9:30 AM,Washington,/boxscores/202610040was.htm
2026,4,New England Patriots,Buffalo Bills,2026-10-04,1:00 PM,Buffalo,/boxscores/202610040buf.htm
2026,4,New York Jets,Chicago Bears,2026-10-04,1:00 PM,Chicago,/boxscores/202610040chi.htm
2026,4,Jacksonville Jaguars,Cincinnati Bengals,2026-10-04,1:00 PM,Cincinnati,/boxscores/202610040cin.htm
2026,4,Dallas Cowboys,Houston Texans,2026-10-04,1:00 PM,Houston,/boxscores/202610040htx.htm
2026,4,Arizona Cardinals,New York Giants,2026-10-04,1:00 PM,New York,/boxscores/202610040nyg.htm
2026,4,Los Angeles Rams,Philadelphia Eagles,2026-10-04,1:00 PM,Philadelphia,/boxscores/202610040phi.htm
2026,4,Tennessee Titans,Baltimore Ravens,2026-10-04,1:00 PM,Baltimore,/boxscores/202610040rav.htm
2026,4,Green Bay Packers,Tampa Bay Buccaneers,2026-10-04,1:00 PM,Tampa Bay,/boxscores/202610040tam.htm
2026,4,Miami Dolphins,Minnesota Vikings,2026-10-04,4:05 PM,Minnesota,/boxscores/202610040min.htm
2026,4,Kansas City Chiefs,Las Vegas Raiders,2026-10-04,4:25 PM,Las Vegas,/boxscores/202610040rai.htm
2026,4,Los Angeles Chargers,Seattle Seahawks,2026-10-04,4:25 PM,Seattle,/boxscores/202610040sea.htm
2026,4,Denver Broncos,San Francisco 49ers,2026-10-04,4:25 PM,San Francisco,/boxscores/202610040sfo.htm
2026,4,Detroit Lions,Carolina Panthers,2026-10-04,8:20 PM,Carolina,/boxscores/202610040car.htm
2026,4,Atlanta Falcons,New Orleans Saints,2026-10-05,8:15 PM,New Orleans,/boxscores/202610050nor.htm
2026,5,Tampa Bay Buccaneers,Dallas Cowboys,2026-10-08,8:15 PM,Dallas,/boxscores/202610080dal.htm
2026,5,Philadelphia Eagles,Jacksonville Jaguars,2026-10-11,9:30 AM,Jacksonville,/boxscores/202610110jax.htm
2026,5,Cincinnati Bengals,Miami Dolphins,2026-10-11,1:00 PM,Miami,/boxscores/202610110mia.htm
2026,5,Minnesota Vikings,New Orleans Saints,2026-10-11,1:00 PM,New Orleans,/boxscores/202610110nor.htm
2026,5,Las Vegas Raiders,New England Patriots,2026-10-11,1:00 PM,New England,/boxscores/202610110nwe.htm
2026,5,Cleveland Browns,New York Jets,2026-10-11,1:00 PM,New York,/boxscores/202610110nyj.htm
2026,5,Houston Texans,Tennessee Titans,2026-10-11,1:00 PM,Tennessee,/boxscores/202610110oti.htm
2026,5,Indianapolis Colts,Pittsburgh Steelers,2026-10-11,1:00 PM,Pittsburgh,/boxscores/202610110pit.htm
2026,5,New York Giants,Washington Commanders,2026-10-11,1:00 PM,Washington,/boxscores/202610110was.htm
2026,5,Denver Broncos,Los Angeles Chargers,2026-10-11,4:05 PM,Los Angeles,/boxscores/202610110sdg.htm
2026,5,Detroit Lions,Arizona Cardinals,2026-10-11,4:25 PM,Arizona,/boxscores/202610110crd.htm
2026,5,Chicago Bears,Green Bay Packers,2026-10-11,4:25 PM,Green Bay,/boxscores/202610110gnb.htm
2026,5,San Francisco 49ers,Seattle Seahawks,2026-10-11,4:25 PM,Seattle,/boxscores/202610110sea.htm
2026,5,Baltimore Ravens,Atlanta Falcons,2026-10-11,8:20 PM,Atlanta,/boxscores/202610110atl.htm
2026,5,Buffalo Bills,Los Angeles Rams,2026-10-12,8:15 PM,Los Angeles,/boxscores/202610120ram.htm
2026,6,Seattle Seahawks,Denver Broncos,2026-10-15,8:15 PM,Denver,/boxscores/202610150den.htm
2026,6,Houston Texans,Jacksonville Jaguars,2026-10-18,9:30 AM,Jacksonville,/boxscores/202610180jax.htm
2026,6,Chicago Bears,Atlanta Falcons,2026-10-18,1:00 PM,Atlanta,/boxscores/202610180atl.htm
2026,6,Baltimore Ravens,Cleveland Browns,2026-10-18,1:00 PM,Cleveland,/boxscores/202610180cle.htm
2026,6,Tennessee Titans,Indianapolis Colts,2026-10-18,1:00 PM,Indianapolis,/boxscores/202610180clt.htm
2026,6,New York Jets,New England Patriots,2026-10-18,1:00 PM,New England,/boxscores/202610180nwe.htm
2026,6,New Orleans Saints,New York Giants,2026-10-18,1:00 PM,New York,/boxscores/202610180nyg.htm
2026,6,Carolina Panthers,Philadelphia Eagles,2026-10-18,1:00 PM,Philadelphia,/boxscores/202610180phi.htm
2026,6,Pittsburgh Steelers,Tampa Bay Buccaneers,2026-10-18,1:00 PM,Tampa Bay,/boxscores/202610180tam.htm
2026,6,Arizona Cardinals,Los Angeles Rams,2026-10-18,4:05 PM,Los Angeles,/boxscores/202610180ram.htm
2026,6,Los Angeles Chargers,Kansas City Chiefs,2026-10-18,4:25 PM,Kansas City,/boxscores/202610180kan.htm
2026,6,Buffalo Bills,Las Vegas Raiders,2026-10-18,4:25 PM,Las Vegas,/boxscores/202610180rai.htm
2026,6,Dallas Cowboys,Green Bay Packers,2026-10-18,8:20 PM,Green Bay,/boxscores/202610180gnb.htm
2026,6,Washington Commanders,San Francisco 49ers,2026-10-19,8:15 PM,San Francisco,/boxscores/202610190sfo.htm
2026,7,New England Patriots,Chicago Bears,2026-10-22,8:15 PM,Chicago,/boxscores/202610220chi.htm
2026,7,Pittsburgh Steelers,New Orleans Saints,2026-10-25,9:30 AM,New Orleans,/boxscores/202610250nor.htm
2026,7,San Francisco 49ers,Atlanta Falcons,2026-10-25,1:00 PM,Atlanta,/boxscores/202610250atl.htm
2026,7,Tampa Bay Buccaneers,Carolina Panthers,2026-10-25,1:00 PM,Carolina,/boxscores/202610250car.htm
2026,7,New York Giants,Houston Texans,2026-10-25,1:00 PM,Houston,/boxscores/202610250htx.htm
2026,7,Indianapolis Colts,Minnesota Vikings,2026-10-25,1:00 PM,Minnesota,/boxscores/202610250min.htm
2026,7,Miami Dolphins,New York Jets,2026-10-25,1:00 PM,New York,/boxscores/202610250nyj.htm
2026,7,Cleveland Browns,Tennessee Titans,2026-10-25,1:00 PM,Tennessee,/boxscores/202610250oti.htm
2026,7,Cincinnati Bengals,Baltimore Ravens,2026-10-25,1:00 PM,Baltimore,/boxscores/202610250rav.htm
2026,7,Denver Broncos,Arizona Cardinals,2026-10-25,4:05 PM,Arizona,/boxscores/202610250crd.htm
2026,7,Green Bay Packers,Detroit Lions,2026-10-25,4:25 PM,Detroit,/boxscores/202610250det.htm
2026,7,Los Angeles Rams,Las Vegas Raiders,2026-10-25,4:25 PM,Las Vegas,/boxscores/202610250rai.htm
2026,7,Kansas City Chiefs,Seattle Seahawks,2026-10-25,8:20 PM,Seattle,/boxscores/202610250sea.htm
2026,7,Dallas Cowboys,Philadelphia Eagles,2026-10-26,8:15 PM,Philadelphia,/boxscores/202610260phi.htm
2026,8,Carolina Panthers,Green Bay Packers,2026-10-29,8:15 PM,Green Bay,/boxscores/202610290gnb.htm
2026,8,Baltimore Ravens,Buffalo Bills,2026-11-01,1:00 PM,Buffalo,/boxscores/202611010buf.htm
2026,8,Tennessee Titans,Cincinnati Bengals,2026-11-01,1:00 PM,Cincinnati,/boxscores/202611010cin.htm
2026,8,Arizona Cardinals,Dallas Cowboys,2026-11-01,1:00 PM,Dallas,/boxscores/202611010dal.htm
2026,8,Minnesota Vikings,Detroit Lions,2026-11-01,1:00 PM,Detroit,/boxscores/202611010det.htm
2026,8,Indianapolis Colts,Jacksonville Jaguars,2026-11-01,1:00 PM,Jacksonville,/boxscores/202611010jax.htm
2026,8,Las Vegas Raiders,New York Jets,2026-11-01,1:00 PM,New York,/boxscores/202611010nyj.htm
2026,8,Cleveland Browns,Pittsburgh Steelers,2026-11-01,1:00 PM,Pittsburgh,/boxscores/202611010pit.htm
2026,8,Atlanta Falcons,Tampa Bay Buccaneers,2026-11-01,1:00 PM,Tampa Bay,/boxscores/202611010tam.htm
2026,8,Los Angeles Chargers,Los Angeles Rams,2026-11-01,4:05 PM,Los Angeles,/boxscores/202611010ram.htm
2026,8,Kansas City Chiefs,Denver Broncos,2026-11-01,4:25 PM,Denver,/boxscores/202611010den.htm
2026,8,New England Patriots,Miami Dolphins,2026-11-01,4:25 PM,Miami,/boxscores/202611010mia.htm
2026,8,Philadelphia Eagles,Washington Commanders,2026-11-01,8:20 PM,Washington,/boxscores/202611010was.htm
2026,8,Chicago Bears,Seattle Seahawks,2026-11-02,8:15 PM,Seattle,/boxscores/202611020sea.htm
2026,9,Jacksonville Jaguars,Baltimore Ravens,2026-11-05,8:15 PM,Baltimore,/boxscores/202611050rav.htm
2026,9,Cincinnati Bengals,Atlanta Falcons,2026-11-08,9:30 AM,Atlanta,/boxscores/202611080atl.htm
2026,9,Denver Broncos,Carolina Panthers,2026-11-08,1:00 PM,Carolina,/boxscores/202611080car.htm
2026,9,Dallas Cowboys,Indianapolis Colts,2026-11-08,1:00 PM,Indianapolis,/boxscores/202611080clt.htm
2026,9,New York Jets,Kansas City Chiefs,2026-11-08,1:00 PM,Kansas City,/boxscores/202611080kan.htm
2026,9,Detroit Lions,Miami Dolphins,2026-11-08,1:00 PM,Miami,/boxscores/202611080mia.htm
2026,9,Cleveland Browns,New Orleans Saints,2026-11-08,1:00 PM,New Orleans,/boxscores/202611080nor.htm
2026,9,New York Giants,Philadelphia Eagles,2026-11-08,1:00 PM,Philadelphia,/boxscores/202611080phi.htm
2026,9,Los Angeles Rams,Washington Commanders,2026-11-08,1:00 PM,Washington,/boxscores/202611080was.htm
2026,9,Houston Texans,Los Angeles Chargers,2026-11-08,4:05 PM,Los Angeles,/boxscores/202611080sdg.htm
2026,9,Las Vegas Raiders,San Francisco 49ers,2026-11-08,4:05 PM,San Francisco,/boxscores/202611080sfo.htm
2026,9,Green Bay Packers,New England Patriots,2026-11-08,4:25 PM,New England,/boxscores/202611080nwe.htm
2026,9,Arizona Cardinals,Seattle Seahawks,2026-11-08,4:25 PM,Seattle,/boxscores/202611080sea.htm
2026,9,Tampa Bay Buccaneers,Chicago Bears,2026-11-08,8:20 PM,Chicago,/boxscores/202611080chi.htm
2026,9,Buffalo Bills,Minnesota Vikings,2026-11-09,8:15 PM,Minnesota,/boxscores/202611090min.htm
2026,10,Washington Commanders,New York Giants,2026-11-12,8:15 PM,New York,/boxscores/202611120nyg.htm
2026,10,New England Patriots,Detroit Lions,2026-11-15,9:30 AM,Detroit,/boxscores/202611150det.htm
2026,10,Kansas City Chiefs,Atlanta Falcons,2026-11-15,1:00 PM,Atlanta,/boxscores/202611150atl.htm
2026,10,Houston Texans,Cleveland Browns,2026-11-15,1:00 PM,Cleveland,/boxscores/202611150cle.htm
2026,10,Miami Dolphins,Indianapolis Colts,2026-11-15,1:00 PM,Indianapolis,/boxscores/202611150clt.htm
2026,10,Minnesota Vikings,Green Bay Packers,2026-11-15,1:00 PM,Green Bay,/boxscores/202611150gnb.htm
2026,10,Carolina Panthers,New Orleans Saints,2026-11-15,1:00 PM,New Orleans,/boxscores/202611150nor.htm
2026,10,Buffalo Bills,New York Jets,2026-11-15,1:00 PM,New York,/boxscores/202611150nyj.htm
2026,10,Jacksonville Jaguars,Tennessee Titans,2026-11-15,1:00 PM,Tennessee,/boxscores/202611150oti.htm
2026,10,Los Angeles Rams,Arizona Cardinals,2026-11-15,4:05 PM,Arizona,/boxscores/202611150crd.htm
2026,10,Seattle Seahawks,Las Vegas Raiders,2026-11-15,4:05 PM,Las Vegas,/boxscores/202611150rai.htm
2026,10,San Francisco 49ers,Dallas Cowboys,2026-11-15,4:25 PM,Dallas,/boxscores/202611150dal.htm
2026,10,Pittsburgh Steelers,Cincinnati Bengals,2026-11-15,8:20 PM,Cincinnati,/boxscores/202611150cin.htm
2026,10,Los Angeles Chargers,Baltimore Ravens,2026-11-16,8:15 PM,Baltimore,/boxscores/202611160rav.htm
2026,11,Indianapolis Colts,Houston Texans,2026-11-19,8:15 PM,Houston,/boxscores/202611190htx.htm
2026,11,Miami Dolphins,Buffalo Bills,2026-11-22,1:00 PM,Buffalo,/boxscores/202611220buf.htm
2026,11,Baltimore Ravens,Carolina Panthers,2026-11-22,1:00 PM,Carolina,/boxscores/202611220car.htm
2026,11,New Orleans Saints,Chicago Bears,2026-11-22,1:00 PM,Chicago,/boxscores/202611220chi.htm
2026,11,Tennessee Titans,Dallas Cowboys,2026-11-22,1:00 PM,Dallas,/boxscores/202611220dal.htm
2026,11,Tampa Bay Buccaneers,Detroit Lions,2026-11-22,1:00 PM,Detroit,/boxscores/202611220det.htm
2026,11,Arizona Cardinals,Kansas City Chiefs,2026-11-22,1:00 PM,Kansas City,/boxscores/202611220kan.htm
2026,11,Jacksonville Jaguars,New York Giants,2026-11-22,1:00 PM,New York,/boxscores/202611220nyg.htm
2026,11,New York Jets,Los Angeles Chargers,2026-11-22,4:05 PM,Los Angeles,/boxscores/202611220sdg.htm
2026,11,Las Vegas Raiders,Denver Broncos,2026-11-22,4:25 PM,Denver,/boxscores/202611220den.htm
2026,11,Pittsburgh Steelers,Philadelphia Eagles,2026-11-22,4:25 PM,Philadelphia,/boxscores/202611220phi.htm
2026,11,Minnesota Vikings,San Francisco 49ers,2026-11-22,8:20 PM,San Francisco,/boxscores/202611220sfo.htm
2026,11,Cincinnati Bengals,Washington Commanders,2026-11-23,8:15 PM,Washington,/boxscores/202611230was.htm
2026,12,Green Bay Packers,Los Angeles Rams,2026-11-25,8:00 PM,Los Angeles,/boxscores/202611250ram.htm
2026,12,Chicago Bears,Detroit Lions,2026-11-26,1:00 PM,Detroit,/boxscores/202611260det.htm
2026,12,Philadelphia Eagles,Dallas Cowboys,2026-11-26,4:30 PM,Dallas,/boxscores/202611260dal.htm
2026,12,Kansas City Chiefs,Buffalo Bills,2026-11-26,8:20 PM,Buffalo,/boxscores/202611260buf.htm
2026,12,Denver Broncos,Pittsburgh Steelers,2026-11-27,3:00 PM,Pittsburgh,/boxscores/202611270pit.htm
2026,12,New Orleans Saints,Cincinnati Bengals,2026-11-29,1:00 PM,Cincinnati,/boxscores/202611290cin.htm
2026,12,Las Vegas Raiders,Cleveland Browns,2026-11-29,1:00 PM,Cleveland,/boxscores/202611290cle.htm
2026,12,New York Giants,Indianapolis Colts,2026-11-29,1:00 PM,Indianapolis,/boxscores/202611290clt.htm
2026,12,Baltimore Ravens,Houston Texans,2026-11-29,1:00 PM,Houston,/boxscores/202611290htx.htm
2026,12,New York Jets,Miami Dolphins,2026-11-29,1:00 PM,Miami,/boxscores/202611290mia.htm
2026,12,Atlanta Falcons,Minnesota Vikings,2026-11-29,1:00 PM,Minnesota,/boxscores/202611290min.htm
2026,12,Tennessee Titans,Jacksonville Jaguars,2026-11-29,4:05 PM,Jacksonville,/boxscores/202611290jax.htm
2026,12,Washington Commanders,Arizona Cardinals,2026-11-29,4:25 PM,Arizona,/boxscores/202611290crd.htm
2026,12,Seattle Seahawks,San Francisco 49ers,2026-11-29,4:25 PM,San Francisco,/boxscores/202611290sfo.htm
2026,12,New England Patriots,Los Angeles Chargers,2026-11-29,8:20 PM,Los Angeles,/boxscores/202611290sdg.htm
2026,12,Carolina Panthers,Tampa Bay Buccaneers,2026-11-30,8:15 PM,Tampa Bay,/boxscores/202611300tam.htm
2026,13,Kansas City Chiefs,Los Angeles Rams,2026-12-03,8:15 PM,Los Angeles,/boxscores/202612030ram.htm
2026,13,Detroit Lions,Atlanta Falcons,2026-12-06,1:00 PM,Atlanta,/boxscores/202612060atl.htm
2026,13,Jacksonville Jaguars,Chicago Bears,2026-12-06,1:00 PM,Chicago,/boxscores/202612060chi.htm
2026,13,Cincinnati Bengals,Cleveland Browns,2026-12-06,1:00 PM,Cleveland,/boxscores/202612060cle.htm
2026,13,Green Bay Packers,New Orleans Saints,2026-12-06,1:00 PM,New Orleans,/boxscores/202612060nor.htm
2026,13,San Francisco 49ers,New York Giants,2026-12-06,1:00 PM,New York,/boxscores/202612060nyg.htm
2026,13,Washington Commanders,Tennessee Titans,2026-12-06,1:00 PM,Tennessee,/boxscores/202612060oti.htm
2026,13,Los Angeles Chargers,Tampa Bay Buccaneers,2026-12-06,1:00 PM,Tampa Bay,/boxscores/202612060tam.htm
2026,13,Philadelphia Eagles,Arizona Cardinals,2026-12-06,4:05 PM,Arizona,/boxscores/202612060crd.htm
2026,13,Miami Dolphins,Denver Broncos,2026-12-06,4:05 PM,Denver,/boxscores/202612060den.htm
2026,13,Carolina Panthers,Minnesota Vikings,2026-12-06,4:25 PM,Minnesota,/boxscores/202612060min.htm
2026,13,Buffalo Bills,New England Patriots,2026-12-06,4:25 PM,New England,/boxscores/202612060nwe.htm
2026,13,Houston Texans,Pittsburgh Steelers,2026-12-06,8:20 PM,Pittsburgh,/boxscores/202612060pit.htm
2026,13,Dallas Cowboys,Seattle Seahawks,2026-12-07,8:15 PM,Seattle,/boxscores/202612070sea.htm
2026,14,Minnesota Vikings,New England Patriots,2026-12-10,8:15 PM,New England,/boxscores/202612100nwe.htm
2026,14,New Orleans Saints,Carolina Panthers,2026-12-13,1:00 PM,Carolina,/boxscores/202612130car.htm
2026,14,Atlanta Falcons,Cleveland Browns,2026-12-13,1:00 PM,Cleveland,/boxscores/202612130cle.htm
2026,14,Tennessee Titans,Detroit Lions,2026-12-13,1:00 PM,Detroit,/boxscores/202612130det.htm
2026,14,Chicago Bears,Miami Dolphins,2026-12-13,1:00 PM,Miami,/boxscores/202612130mia.htm
2026,14,Denver Broncos,New York Jets,2026-12-13,1:00 PM,New York,/boxscores/202612130nyj.htm
2026,14,Indianapolis Colts,Philadelphia Eagles,2026-12-13,1:00 PM,Philadelphia,/boxscores/202612130phi.htm
2026,14,Tampa Bay Buccaneers,Baltimore Ravens,2026-12-13,1:00 PM,Baltimore,/boxscores/202612130rav.htm
2026,14,Houston Texans,Washington Commanders,2026-12-13,1:00 PM,Washington,/boxscores/202612130was.htm
2026,14,Los Angeles Chargers,Las Vegas Raiders,2026-12-13,4:05 PM,Las Vegas,/boxscores/202612130rai.htm
2026,14,Kansas City Chiefs,Cincinnati Bengals,2026-12-13,4:25 PM,Cincinnati,/boxscores/202612130cin.htm
2026,14,New York Giants,Seattle Seahawks,2026-12-13,4:25 PM,Seattle,/boxscores/202612130sea.htm
2026,14,Los Angeles Rams,San Francisco 49ers,2026-12-13,4:25 PM,San Francisco,/boxscores/202612130sfo.htm
2026,14,Buffalo Bills,Green Bay Packers,2026-12-13,8:20 PM,Green Bay,/boxscores/202612130gnb.htm
2026,14,Pittsburgh Steelers,Jacksonville Jaguars,2026-12-14,8:15 PM,Jacksonville,/boxscores/202612140jax.htm
2026,15,San Francisco 49ers,Los Angeles Chargers,2026-12-17,8:15 PM,Los Angeles,/boxscores/202612170sdg.htm
2026,15,Seattle Seahawks,Philadelphia Eagles,2026-12-19,5:00 PM,Philadelphia,/boxscores/202612190phi.htm
2026,15,Chicago Bears,Buffalo Bills,2026-12-19,8:20 PM,Buffalo,/boxscores/202612190buf.htm
2026,15,Cincinnati Bengals,Carolina Panthers,2026-12-20,1:00 PM,Carolina,/boxscores/202612200car.htm
2026,15,Miami Dolphins,Green Bay Packers,2026-12-20,1:00 PM,Green Bay,/boxscores/202612200gnb.htm
2026,15,Jacksonville Jaguars,Houston Texans,2026-12-20,1:00 PM,Houston,/boxscores/202612200htx.htm
2026,15,Cleveland Browns,New York Giants,2026-12-20,1:00 PM,New York,/boxscores/202612200nyg.htm
2026,15,Indianapolis Colts,Tennessee Titans,2026-12-20,1:00 PM,Tennessee,/boxscores/202612200oti.htm
2026,15,Baltimore Ravens,Pittsburgh Steelers,2026-12-20,1:00 PM,Pittsburgh,/boxscores/202612200pit.htm
2026,15,New Orleans Saints,Tampa Bay Buccaneers,2026-12-20,1:00 PM,Tampa Bay,/boxscores/202612200tam.htm
2026,15,Atlanta Falcons,Washington Commanders,2026-12-20,1:00 PM,Washington,/boxscores/202612200was.htm
2026,15,New York Jets,Arizona Cardinals,2026-12-20,4:05 PM,Arizona,/boxscores/202612200crd.htm
2026,15,Denver Broncos,Las Vegas Raiders,2026-12-20,4:25 PM,Las Vegas,/boxscores/202612200rai.htm
2026,15,Dallas Cowboys,Los Angeles Rams,2026-12-20,4:25 PM,Los Angeles,/boxscores/202612200ram.htm
2026,15,Detroit Lions,Minnesota Vikings,2026-12-20,8:20 PM,Minnesota,/boxscores/202612200min.htm
2026,15,New England Patriots,Kansas City Chiefs,2026-12-21,8:15 PM,Kansas City,/boxscores/202612210kan.htm
2026,16,Houston Texans,Philadelphia Eagles,2026-12-24,8:15 PM,Philadelphia,/boxscores/202612240phi.htm
2026,16,Green Bay Packers,Chicago Bears,2026-12-25,1:00 PM,Chicago,/boxscores/202612250chi.htm
2026,16,Buffalo Bills,Denver Broncos,2026-12-25,4:30 PM,Denver,/boxscores/202612250den.htm
2026,16,Los Angeles Rams,Seattle Seahawks,2026-12-25,8:15 PM,Seattle,/boxscores/202612250sea.htm
2026,16,Tampa Bay Buccaneers,Atlanta Falcons,2026-12-27,1:00 PM,Atlanta,/boxscores/202612270atl.htm
2026,16,Cincinnati Bengals,Indianapolis Colts,2026-12-27,1:00 PM,Indianapolis,/boxscores/202612270clt.htm
2026,16,Los Angeles Chargers,Miami Dolphins,2026-12-27,1:00 PM,Miami,/boxscores/202612270mia.htm
2026,16,Washington Commanders,Minnesota Vikings,2026-12-27,1:00 PM,Minnesota,/boxscores/202612270min.htm
2026,16,Arizona Cardinals,New Orleans Saints,2026-12-27,1:00 PM,New Orleans,/boxscores/202612270nor.htm
2026,16,New England Patriots,New York Jets,2026-12-27,1:00 PM,New York,/boxscores/202612270nyj.htm
2026,16,Carolina Panthers,Pittsburgh Steelers,2026-12-27,1:00 PM,Pittsburgh,/boxscores/202612270pit.htm
2026,16,Cleveland Browns,Baltimore Ravens,2026-12-27,1:00 PM,Baltimore,/boxscores/202612270rav.htm
2026,16,Tennessee Titans,Las Vegas Raiders,2026-12-27,4:05 PM,Las Vegas,/boxscores/202612270rai.htm
