year,week,team_1,team_2,date,time,location,boxscore_url
2016,3,Oakland Raiders,Tennessee Titans,2016-09-25,1:02PM,Tennessee,/boxscores/201609250oti.htm
2016,3,Los Angeles Rams,Tampa Bay Buccaneers,2016-09-25,4:05PM,Tampa Bay,/boxscores/201609250tam.htm
2016,3,Seattle Seahawks,San Francisco 49ers,2016-09-25,4:05PM,Seattle,/boxscores/201609250sea.htm
2016,3,Indianapolis Colts,San Diego Chargers,2016-09-25,4:25PM,Indianapolis,/boxscores/201609250clt.htm
2016,3,Philadelphia Eagles,Pittsburgh Steelers,2016-09-25,4:25PM,Philadelphia,/boxscores/201609250phi.htm
2016,3,Kansas City Chiefs,New York Jets,2016-09-25,4:26PM,Kansas City,/boxscores/201609250kan.htm
2016,3,Dallas Cowboys,Chicago Bears,2016-09-25,8:31PM,Dallas,/boxscores/201609250dal.htm
2016,3,Atlanta Falcons,New Orleans Saints,2016-09-26,8:30PM,New Orleans,/boxscores/201609260nor.htm
2016,4,Cincinnati Bengals,Miami Dolphins,2016-09-29,8:26PM,Cincinnati,/boxscores/201609290cin.htm
2016,4,Jacksonville Jaguars,Indianapolis Colts,2016-10-02,9:35AM,Jacksonville,/boxscores/201610020jax.htm
2016,4,Chicago Bears,Detroit Lions,2016-10-02,1:00PM,Chicago,/boxscores/201610020chi.htm
2016,4,Buffalo Bills,New England Patriots,2016-10-02,1:02PM,New England,/boxscores/201610020nwe.htm
2016,4,Houston Texans,Tennessee Titans,2016-10-02,1:02PM,Houston,/boxscores/201610020htx.htm
2016,4,Oakland Raiders,Baltimore Ravens,2016-10-02,1:02PM,Baltimore,/boxscores/201610020rav.htm
2016,4,Seattle Seahawks,New York Jets,2016-10-02,1:03PM,New York,/boxscores/201610020nyj.htm
2016,4,Atlanta Falcons,Carolina Panthers,2016-10-02,1:04PM,Atlanta,/boxscores/201610020atl.htm
2016,4,Washington Redskins,Cleveland Browns,2016-10-02,1:05PM,Washington,/boxscores/201610020was.htm
2016,4,Denver Broncos,Tampa Bay Buccaneers,2016-10-02,4:05PM,Tampa Bay,/boxscores/201610020tam.htm
2016,4,Los Angeles Rams,Arizona Cardinals,2016-10-02,4:25PM,Arizona,/boxscores/201610020crd.htm
2016,4,Dallas Cowboys,San Francisco 49ers,2016-10-02,4:25PM,San Francisco,/boxscores/201610020sfo.htm
2016,4,New Orleans Saints,San Diego Chargers,2016-10-02,4:25PM,San Diego,/boxscores/201610020sdg.htm
2016,4,Pittsburgh Steelers,Kansas City Chiefs,2016-10-02,8:30PM,Pittsburgh,/boxscores/201610020pit.htm
2016,4,Minnesota Vikings,New York Giants,2016-10-03,8:35PM,Minnesota,/boxscores/201610030min.htm
2016,5,Arizona Cardinals,San Francisco 49ers,2016-10-06,8:27PM,San Francisco,/boxscores/201610060sfo.htm
2016,5,Indianapolis Colts,Chicago Bears,2016-10-09,1:02PM,Indianapolis,/boxscores/201610090clt.htm
2016,5,New England Patriots,Cleveland Browns,2016-10-09,1:02PM,Cleveland,/boxscores/201610090cle.htm
2016,5,Detroit Lions,Philadelphia Eagles,2016-10-09,1:02PM,Detroit,/boxscores/201610090det.htm
2016,5,Tennessee Titans,Miami Dolphins,2016-10-09,1:02PM,Miami,/boxscores/201610090mia.htm
2016,5,Pittsburgh Steelers,New York Jets,2016-10-09,1:02PM,Pittsburgh,/boxscores/201610090pit.htm
2016,5,Washington Redskins,Baltimore Ravens,2016-10-09,1:03PM,Baltimore,/boxscores/201610090rav.htm
2016,5,Minnesota Vikings,Houston Texans,2016-10-09,1:05PM,Minnesota,/boxscores/201610090min.htm
2016,5,Atlanta Falcons,Denver Broncos,2016-10-09,4:05PM,Denver,/boxscores/201610090den.htm
2016,5,Buffalo Bills,Los Angeles Rams,2016-10-09,4:25PM,Los Angeles,/boxscores/201610090ram.htm
2016,5,Dallas Cowboys,Cincinnati Bengals,2016-10-09,4:25PM,Dallas,/boxscores/201610090dal.htm
2016,5,Oakland Raiders,San Diego Chargers,2016-10-09,4:25PM,Oakland,/boxscores/201610090rai.htm
2016,5,Green Bay Packers,New York Giants,2016-10-09,8:30PM,Green Bay,/boxscores/201610090gnb.htm
2016,5,Tampa Bay Buccaneers,Carolina Panthers,2016-10-10,8:04PM,Carolina,/boxscores/201610100car.htm
2016,6,San Diego Chargers,Denver Broncos,2016-10-13,8:25PM,San Diego,/boxscores/201610130sdg.htm
2016,6,Buffalo Bills,San Francisco 49ers,2016-10-16,1:02PM,Buffalo,/boxscores/201610160buf.htm
2016,6,Jacksonville Jaguars,Chicago Bears,2016-10-16,1:02PM,Chicago,/boxscores/201610160chi.htm
2016,6,New England Patriots,Cincinnati Bengals,2016-10-16,1:02PM,New England,/boxscores/201610160nwe.htm
2016,6,Tennessee Titans,Cleveland Browns,2016-10-16,1:02PM,Tennessee,/boxscores/201610160oti.htm
2016,6,Detroit Lions,Los Angeles Rams,2016-10-16,1:02PM,Detroit,/boxscores/201610160det.htm
2016,6,Miami Dolphins,Pittsburgh Steelers,2016-10-16,1:02PM,Miami,/boxscores/201610160mia.htm
2016,6,New York Giants,Baltimore Ravens,2016-10-16,1:02PM,New York,/boxscores/201610160nyg.htm
2016,6,Washington Redskins,Philadelphia Eagles,2016-10-16,1:03PM,Washington,/boxscores/201610160was.htm
2016,6,New Orleans Saints,Carolina Panthers,2016-10-16,1:03PM,New Orleans,/boxscores/201610160nor.htm
2016,6,Kansas City Chiefs,Oakland Raiders,2016-10-16,4:05PM,Oakland,/boxscores/201610160rai.htm
2016,6,Dallas Cowboys,Green Bay Packers,2016-10-16,4:25PM,Green Bay,/boxscores/201610160gnb.htm
2016,6,Seattle Seahawks,Atlanta Falcons,2016-10-16,4:26PM,Seattle,/boxscores/201610160sea.htm
2016,6,Houston Texans,Indianapolis Colts,2016-10-16,8:32PM,Houston,/boxscores/201610160htx.htm
2016,6,Arizona Cardinals,New York Jets,2016-10-17,8:30PM,Arizona,/boxscores/201610170crd.htm
2016,7,Green Bay Packers,Chicago Bears,2016-10-20,8:26PM,Green Bay,/boxscores/201610200gnb.htm
2016,7,New York Giants,Los Angeles Rams,2016-10-23,9:31AM,Los Angeles,/boxscores/201610230ram.htm
2016,7,Oakland Raiders,Jacksonville Jaguars,2016-10-23,1:02PM,Jacksonville,/boxscores/201610230jax.htm
2016,7,Philadelphia Eagles,Minnesota Vikings,2016-10-23,1:02PM,Philadelphia,/boxscores/201610230phi.htm
2016,7,Miami Dolphins,Buffalo Bills,2016-10-23,1:02PM,Miami,/boxscores/201610230mia.htm
2016,7,Cincinnati Bengals,Cleveland Browns,2016-10-23,1:02PM,Cincinnati,/boxscores/201610230cin.htm
2016,7,Indianapolis Colts,Tennessee Titans,2016-10-23,1:02PM,Tennessee,/boxscores/201610230oti.htm
2016,7,Detroit Lions,Washington Redskins,2016-10-23,1:02PM,Detroit,/boxscores/201610230det.htm
2016,7,Kansas City Chiefs,New Orleans Saints,2016-10-23,1:03PM,Kansas City,/boxscores/201610230kan.htm
2016,7,New York Jets,Baltimore Ravens,2016-10-23,1:04PM,New York,/boxscores/201610230nyj.htm
2016,7,San Diego Chargers,Atlanta Falcons,2016-10-23,4:05PM,Atlanta,/boxscores/201610230atl.htm
2016,7,Tampa Bay Buccaneers,San Francisco 49ers,2016-10-23,4:05PM,San Francisco,/boxscores/201610230sfo.htm
2016,7,New England Patriots,Pittsburgh Steelers,2016-10-23,4:25PM,Pittsburgh,/boxscores/201610230pit.htm
2016,7,Seattle Seahawks,Arizona Cardinals,2016-10-23,8:30PM,Arizona,/boxscores/201610230crd.htm
2016,7,Denver Broncos,Houston Texans,2016-10-24,8:30PM,Denver,/boxscores/201610240den.htm
2016,8,Tennessee Titans,Jacksonville Jaguars,2016-10-27,8:26PM,Tennessee,/boxscores/201610270oti.htm
2016,8,Washington Redskins,Cincinnati Bengals,2016-10-30,8:36AM,Cincinnati,/boxscores/201610300cin.htm
2016,8,Carolina Panthers,Arizona Cardinals,2016-10-30,12:47PM,Carolina,/boxscores/201610300car.htm
2016,8,New England Patriots,Buffalo Bills,2016-10-30,1:02PM,Buffalo,/boxscores/201610300buf.htm
2016,8,New York Jets,Cleveland Browns,2016-10-30,1:02PM,Cleveland,/boxscores/201610300cle.htm
2016,8,Kansas City Chiefs,Indianapolis Colts,2016-10-30,1:02PM,Indianapolis,/boxscores/201610300clt.htm
2016,8,Oakland Raiders,Tampa Bay Buccaneers,2016-10-30,1:02PM,Tampa Bay,/boxscores/201610300tam.htm
2016,8,New Orleans Saints,Seattle Seahawks,2016-10-30,1:03PM,New Orleans,/boxscores/201610300nor.htm
2016,8,Houston Texans,Detroit Lions,2016-10-30,1:03PM,Houston,/boxscores/201610300htx.htm
2016,8,Denver Broncos,San Diego Chargers,2016-10-30,4:05PM,Denver,/boxscores/201610300den.htm
2016,8,Atlanta Falcons,Green Bay Packers,2016-10-30,4:25PM,Atlanta,/boxscores/201610300atl.htm
2016,8,Dallas Cowboys,Philadelphia Eagles,2016-10-30,8:31PM,Dallas,/boxscores/201610300dal.htm
2016,8,Chicago Bears,Minnesota Vikings,2016-10-31,8:31PM,Chicago,/boxscores/201610310chi.htm
2016,9,Atlanta Falcons,Tampa Bay Buccaneers,2016-11-03,8:25PM,Tampa Bay,/boxscores/201611030tam.htm
2016,9,Kansas City Chiefs,Jacksonville Jaguars,2016-11-06,1:00PM,Kansas City,/boxscores/201611060kan.htm
2016,9,Miami Dolphins,New York Jets,2016-11-06,1:00PM,Miami,/boxscores/201611060mia.htm
2016,9,New York Giants,Philadelphia Eagles,2016-11-06,1:00PM,New York,/boxscores/201611060nyg.htm
2016,9,Baltimore Ravens,Pittsburgh Steelers,2016-11-06,1:00PM,Baltimore,/boxscores/201611060rav.htm
2016,9,Dallas Cowboys,Cleveland Browns,2016-11-06,1:00PM,Cleveland,/boxscores/201611060cle.htm
2016,9,Detroit Lions,Minnesota Vikings,2016-11-06,1:00PM,Minnesota,/boxscores/201611060min.htm
2016,9,Carolina Panthers,Los Angeles Rams,2016-11-06,4:05PM,Los Angeles,/boxscores/201611060ram.htm
2016,9,New Orleans Saints,San Francisco 49ers,2016-11-06,4:05PM,San Francisco,/boxscores/201611060sfo.htm
2016,9,Indianapolis Colts,Green Bay Packers,2016-11-06,4:25PM,Green Bay,/boxscores/201611060gnb.htm
2016,9,San Diego Chargers,Tennessee Titans,2016-11-06,4:25PM,San Diego,/boxscores/201611060sdg.htm
2016,9,Oakland Raiders,Denver Broncos,2016-11-06,8:30PM,Oakland,/boxscores/201611060rai.htm
2016,9,Seattle Seahawks,Buffalo Bills,2016-11-07,8:30PM,Seattle,/boxscores/201611070sea.htm
2016,10,Baltimore Ravens,Cleveland Browns,2016-11-10,8:25PM,Baltimore,/boxscores/201611100rav.htm
2016,10,Kansas City Chiefs,Carolina Panthers,2016-11-13,1:00PM,Carolina,/boxscores/201611130car.htm
2016,10,Tampa Bay Buccaneers,Chicago Bears,2016-11-13,1:00PM,Tampa Bay,/boxscores/201611130tam.htm
2016,10,Tennessee Titans,Green Bay Packers,2016-11-13,1:00PM,Tennessee,/boxscores/201611130oti.htm
2016,10,Houston Texans,Jacksonville Jaguars,2016-11-13,1:00PM,Jacksonville,/boxscores/201611130jax.htm
2016,10,Washington Redskins,Minnesota Vikings,2016-11-13,1:00PM,Washington,/boxscores/201611130was.htm
2016,10,Philadelphia Eagles,Atlanta Falcons,2016-11-13,1:00PM,Philadelphia,/boxscores/201611130phi.htm
2016,10,Denver Broncos,New Orleans Saints,2016-11-13,1:00PM,New Orleans,/boxscores/201611130nor.htm
2016,10,Los Angeles Rams,New York Jets,2016-11-13,1:00PM,New York,/boxscores/201611130nyj.htm
2016,10,Miami Dolphins,San Diego Chargers,2016-11-13,4:05PM,San Diego,/boxscores/201611130sdg.htm
2016,10,Arizona Cardinals,San Francisco 49ers,2016-11-13,4:25PM,Arizona,/boxscores/201611130crd.htm
2016,10,Dallas Cowboys,Pittsburgh Steelers,2016-11-13,4:25PM,Pittsburgh,/boxscores/201611130pit.htm
2016,10,Seattle Seahawks,New England Patriots,2016-11-13,8:30PM,New England,/boxscores/201611130nwe.htm
2016,10,New York Giants,Cincinnati Bengals,2016-11-14,8:30PM,New York,/boxscores/201611140nyg.htm
2016,11,Carolina Panthers,New Orleans Saints,2016-11-17,8:25PM,Carolina,/boxscores/201611170car.htm
2016,11,Buffalo Bills,Cincinnati Bengals,2016-11-20,1:00PM,Cincinnati,/boxscores/201611200cin.htm
2016,11,New York Giants,Chicago Bears,2016-11-20,1:00PM,New York,/boxscores/201611200nyg.htm
2016,11,Indianapolis Colts,Tennessee Titans,2016-11-20,1:00PM,Indianapolis,/boxscores/201611200clt.htm
2016,11,Minnesota Vikings,Arizona Cardinals,2016-11-20,1:00PM,Minnesota,/boxscores/201611200min.htm
2016,11,Dallas Cowboys,Baltimore Ravens,2016-11-20,1:00PM,Dallas,/boxscores/201611200dal.htm
2016,11,Detroit Lions,Jacksonville Jaguars,2016-11-20,1:00PM,Detroit,/boxscores/201611200det.htm
2016,11,Tampa Bay Buccaneers,Kansas City Chiefs,2016-11-20,1:00PM,Kansas City,/boxscores/201611200kan.htm
2016,11,Pittsburgh Steelers,Cleveland Browns,2016-11-20,1:00PM,Cleveland,/boxscores/201611200cle.htm
2016,11,Miami Dolphins,Los Angeles Rams,2016-11-20,4:05PM,Los Angeles,/boxscores/201611200ram.htm
2016,11,New England Patriots,San Francisco 49ers,2016-11-20,4:25PM,San Francisco,/boxscores/201611200sfo.htm
2016,11,Seattle Seahawks,Philadelphia Eagles,2016-11-20,4:25PM,Seattle,/boxscores/201611200sea.htm
2016,11,Washington Redskins,Green Bay Packers,2016-11-20,8:30PM,Washington,/boxscores/201611200was.htm
2016,11,Oakland Raiders,Houston Texans,2016-11-21,8:30PM,Oakland,/boxscores/201611210rai.htm
2016,12,Detroit Lions,Minnesota Vikings,2016-11-24,12:30PM,Detroit,/boxscores/201611240det.htm
2016,12,Dallas Cowboys,Washington Redskins,2016-11-24,4:30PM,Dallas,/boxscores/201611240dal.htm
2016,12,Pittsburgh Steelers,Indianapolis Colts,2016-11-24,8:30PM,Indianapolis,/boxscores/201611240clt.htm
2016,12,Atlanta Falcons,Arizona Cardinals,2016-11-27,1:00PM,Atlanta,/boxscores/201611270atl.htm
2016,12,Buffalo Bills,Jacksonville Jaguars,2016-11-27,1:00PM,Buffalo,/boxscores/201611270buf.htm
2016,12,Tennessee Titans,Chicago Bears,2016-11-27,1:00PM,Chicago,/boxscores/201611270chi.htm
2016,12,Baltimore Ravens,Cincinnati Bengals,2016-11-27,1:00PM,Baltimore,/boxscores/201611270rav.htm
2016,12,San Diego Chargers,Houston Texans,2016-11-27,1:00PM,Houston,/boxscores/201611270htx.htm
2016,12,Miami Dolphins,San Francisco 49ers,2016-11-27,1:00PM,Miami,/boxscores/201611270mia.htm
2016,12,New Orleans Saints,Los Angeles Rams,2016-11-27,1:00PM,New Orleans,/boxscores/201611270nor.htm
2016,12,New York Giants,Cleveland Browns,2016-11-27,1:00PM,Cleveland,/boxscores/201611270cle.htm
2016,12,Tampa Bay Buccaneers,Seattle Seahawks,2016-11-27,4:05PM,Tampa Bay,/boxscores/201611270tam.htm
2016,12,Oakland Raiders,Carolina Panthers,2016-11-27,4:25PM,Oakland,/boxscores/201611270rai.htm
2016,12,New England Patriots,New York Jets,2016-11-27,4:25PM,New York,/boxscores/201611270nyj.htm
2016,12,Kansas City Chiefs,Denver Broncos,2016-11-27,8:30PM,Denver,/boxscores/201611270den.htm
2016,12,Green Bay Packers,Philadelphia Eagles,2016-11-28,8:30PM,Philadelphia,/boxscores/201611280phi.htm
2016,13,Dallas Cowboys,Minnesota Vikings,2016-12-01,7:25PM,Minnesota,/boxscores/201612010min.htm
2016,13,Kansas City Chiefs,Atlanta Falcons,2016-12-04,1:00PM,Atlanta,/boxscores/201612040atl.htm
2016,13,Chicago Bears,San Francisco 49ers,2016-12-04,1:00PM,Chicago,/boxscores/201612040chi.htm
2016,13,Cincinnati Bengals,Philadelphia Eagles,2016-12-04,1:00PM,Cincinnati,/boxscores/201612040cin.htm
2016,13,Denver Broncos,Jacksonville Jaguars,2016-12-04,1:00PM,Jacksonville,/boxscores/201612040jax.htm
2016,13,Detroit Lions,New Orleans Saints,2016-12-04,1:00PM,New Orleans,/boxscores/201612040nor.htm
2016,13,Green Bay Packers,Houston Texans,2016-12-04,1:00PM,Green Bay,/boxscores/201612040gnb.htm
2016,13,Baltimore Ravens,Miami Dolphins,2016-12-04,1:00PM,Baltimore,/boxscores/201612040rav.htm
2016,13,New England Patriots,Los Angeles Rams,2016-12-04,1:00PM,New England,/boxscores/201612040nwe.htm
2016,13,Oakland Raiders,Buffalo Bills,2016-12-04,4:05PM,Oakland,/boxscores/201612040rai.htm
2016,13,Arizona Cardinals,Washington Redskins,2016-12-04,4:25PM,Arizona,/boxscores/201612040crd.htm
2016,13,Pittsburgh Steelers,New York Giants,2016-12-04,4:25PM,Pittsburgh,/boxscores/201612040pit.htm
2016,13,Tampa Bay Buccaneers,San Diego Chargers,2016-12-04,4:25PM,San Diego,/boxscores/201612040sdg.htm
2016,13,Seattle Seahawks,Carolina Panthers,2016-12-04,8:30PM,Seattle,/boxscores/201612040sea.htm
2016,13,Indianapolis Colts,New York Jets,2016-12-05,8:30PM,New York,/boxscores/201612050nyj.htm
2016,14,Kansas City Chiefs,Oakland Raiders,2016-12-08,8:25PM,Kansas City,/boxscores/201612080kan.htm
2016,14,Pittsburgh Steelers,Buffalo Bills,2016-12-11,1:00PM,Buffalo,/boxscores/201612110buf.htm
2016,14,Carolina Panthers,San Diego Chargers,2016-12-11,1:00PM,Carolina,/boxscores/201612110car.htm
2016,14,Detroit Lions,Chicago Bears,2016-12-11,1:00PM,Detroit,/boxscores/201612110det.htm
2016,14,Cincinnati Bengals,Cleveland Browns,2016-12-11,1:00PM,Cleveland,/boxscores/201612110cle.htm
2016,14,Houston Texans,Indianapolis Colts,2016-12-11,1:00PM,Indianapolis,/boxscores/201612110clt.htm
2016,14,Miami Dolphins,Arizona Cardinals,2016-12-11,1:00PM,Miami,/boxscores/201612110mia.htm
2016,14,Tennessee Titans,Denver Broncos,2016-12-11,1:00PM,Tennessee,/boxscores/201612110oti.htm
2016,14,Minnesota Vikings,Jacksonville Jaguars,2016-12-11,1:00PM,Jacksonville,/boxscores/201612110jax.htm
2016,14,Washington Redskins,Philadelphia Eagles,2016-12-11,1:00PM,Philadelphia,/boxscores/201612110phi.htm
2016,14,New York Jets,San Francisco 49ers,2016-12-11,4:05PM,San Francisco,/boxscores/201612110sfo.htm
2016,14,Atlanta Falcons,Los Angeles Rams,2016-12-11,4:25PM,Los Angeles,/boxscores/201612110ram.htm
2016,14,Green Bay Packers,Seattle Seahawks,2016-12-11,4:25PM,Green Bay,/boxscores/201612110gnb.htm
2016,14,Tampa Bay Buccaneers,New Orleans Saints,2016-12-11,4:25PM,Tampa Bay,/boxscores/201612110tam.htm
2016,14,New York Giants,Dallas Cowboys,2016-12-11,8:30PM,New York,/boxscores/201612110nyg.htm
2016,14,New England Patriots,Baltimore Ravens,2016-12-12,8:30PM,New England,/boxscores/201612120nwe.htm
2016,15,Seattle Seahawks,Los Angeles Rams,2016-12-15,8:25PM,Seattle,/boxscores/201612150sea.htm
2016,15,Miami Dolphins,New York Jets,2016-12-17,8:25PM,New York,/boxscores/201612170nyj.htm
2016,15,Buffalo Bills,Cleveland Browns,2016-12-18,1:00PM,Buffalo,/boxscores/201612180buf.htm
2016,15,Green Bay Packers,Chicago Bears,2016-12-18,1:00PM,Chicago,/boxscores/201612180chi.htm
2016,15,Pittsburgh Steelers,Cincinnati Bengals,2016-12-18,1:00PM,Cincinnati,/boxscores/201612180cin.htm
2016,15,Indianapolis Colts,Minnesota Vikings,2016-12-18,1:00PM,Minnesota,/boxscores/201612180min.htm
2016,15,New York Giants,Detroit Lions,2016-12-18,1:00PM,New York,/boxscores/201612180nyg.htm
2016,15,Houston Texans,Jacksonville Jaguars,2016-12-18,1:00PM,Houston,/boxscores/201612180htx.htm
2016,15,Tennessee Titans,Kansas City Chiefs,2016-12-18,1:00PM,Kansas City,/boxscores/201612180kan.htm
2016,15,Baltimore Ravens,Philadelphia Eagles,2016-12-18,1:00PM,Baltimore,/boxscores/201612180rav.htm
2016,15,Atlanta Falcons,San Francisco 49ers,2016-12-18,4:05PM,Atlanta,/boxscores/201612180atl.htm
2016,15,New Orleans Saints,Arizona Cardinals,2016-12-18,4:05PM,Arizona,/boxscores/201612180crd.htm
2016,15,New England Patriots,Denver Broncos,2016-12-18,4:25PM,Denver,/boxscores/201612180den.htm
2016,15,Oakland Raiders,San Diego Chargers,2016-12-18,4:25PM,San Diego,/boxscores/201612180sdg.htm
2016,15,Dallas Cowboys,Tampa Bay Buccaneers,2016-12-18,8:30PM,Dallas,/boxscores/201612180dal.htm
2016,15,Carolina Panthers,Washington Redskins,2016-12-19,8:30PM,Washington,/boxscores/201612190was.htm
2016,16,Philadelphia Eagles,New York Giants,2016-12-22,8:25PM,Philadelphia,/boxscores/201612220phi.htm
2016,16,Atlanta Falcons,Carolina Panthers,2016-12-24,1:00PM,Carolina,/boxscores/201612240car.htm
2016,16,Miami Dolphins,Buffalo Bills,2016-12-24,1:00PM,Buffalo,/boxscores/201612240buf.htm
2016,16,Washington Redskins,Chicago Bears,2016-12-24,1:00PM,Chicago,/boxscores/201612240chi.htm
2016,16,Cleveland Browns,San Diego Chargers,2016-12-24,1:00PM,Cleveland,/boxscores/201612240cle.htm
2016,16,Green Bay Packers,Minnesota Vikings,2016-12-24,1:00PM,Green Bay,/boxscores/201612240gnb.htm
2016,16,Jacksonville Jaguars,Tennessee Titans,2016-12-24,1:00PM,Jacksonville,/boxscores/201612240jax.htm
2016,16,New England Patriots,New York Jets,2016-12-24,1:00PM,New England,/boxscores/201612240nwe.htm
2016,16,Oakland Raiders,Indianapolis Colts,2016-12-24,4:05PM,Oakland,/boxscores/201612240rai.htm
2016,16,Arizona Cardinals,Seattle Seahawks,2016-12-24,4:25PM,Seattle,/boxscores/201612240sea.htm
2016,16,New Orleans Saints,Tampa Bay Buccaneers,2016-12-24,4:25PM,New Orleans,/boxscores/201612240nor.htm
2016,16,San Francisco 49ers,Los Angeles Rams,2016-12-24,4:25PM,Los Angeles,/boxscores/201612240ram.htm
2016,16,Houston Texans,Cincinnati Bengals,2016-12-24,8:25PM,Houston,/boxscores/201612240htx.htm
2016,16,Pittsburgh Steelers,Baltimore Ravens,2016-12-25,4:30PM,Pittsburgh,/boxscores/201612250pit.htm
2016,16,Kansas City Chiefs,Denver Broncos,2016-12-25,8:30PM,Kansas City,/boxscores/201612250kan.htm
2016,16,Dallas Cowboys,Detroit Lions,2016-12-26,8:30PM,Dallas,/boxscores/201612260dal.htm
2016,17,New York Jets,Buffalo Bills,2017-01-01,1:00PM,New York,/boxscores/201701010nyj.htm
2016,17,Tampa Bay Buccaneers,Carolina Panthers,2017-01-01,1:00PM,Tampa Bay,/boxscores/201701010tam.htm
2016,17,Minnesota Vikings,Chicago Bears,2017-01-01,1:00PM,Minnesota,/boxscores/201701010min.htm
