year,week,team_1,team_2,date,time,location,boxscore_url
2017,3,Buffalo Bills,Denver Broncos,2017-09-24,1:00PM,Buffalo,/boxscores/201709240buf.htm
2017,3,New Orleans Saints,Carolina Panthers,2017-09-24,1:00PM,Carolina,/boxscores/201709240car.htm
2017,3,Chicago Bears,Pittsburgh Steelers,2017-09-24,1:00PM,Chicago,/boxscores/201709240chi.htm
2017,3,Indianapolis Colts,Cleveland Browns,2017-09-24,1:00PM,Indianapolis,/boxscores/201709240clt.htm
2017,3,New England Patriots,Houston Texans,2017-09-24,1:00PM,New England,/boxscores/201709240nwe.htm
2017,3,Minnesota Vikings,Tampa Bay Buccaneers,2017-09-24,1:00PM,Minnesota,/boxscores/201709240min.htm
2017,3,Philadelphia Eagles,New York Giants,2017-09-24,1:00PM,Philadelphia,/boxscores/201709240phi.htm
2017,3,Tennessee Titans,Seattle Seahawks,2017-09-24,4:05PM,Tennessee,/boxscores/201709240oti.htm
2017,3,Green Bay Packers,Cincinnati Bengals,2017-09-24,4:25PM,Green Bay,/boxscores/201709240gnb.htm
2017,3,Kansas City Chiefs,Los Angeles Chargers,2017-09-24,4:25PM,Los Angeles,/boxscores/201709240sdg.htm
2017,3,Washington Redskins,Oakland Raiders,2017-09-24,8:30PM,Washington,/boxscores/201709240was.htm
2017,3,Dallas Cowboys,Arizona Cardinals,2017-09-25,8:30PM,Arizona,/boxscores/201709250crd.htm
2017,4,Green Bay Packers,Chicago Bears,2017-09-28,8:25PM,Green Bay,/boxscores/201709280gnb.htm
2017,4,New Orleans Saints,Miami Dolphins,2017-10-01,9:30AM,Miami,/boxscores/201710010mia.htm
2017,4,Buffalo Bills,Atlanta Falcons,2017-10-01,1:00PM,Atlanta,/boxscores/201710010atl.htm
2017,4,Carolina Panthers,New England Patriots,2017-10-01,1:00PM,New England,/boxscores/201710010nwe.htm
2017,4,Cincinnati Bengals,Cleveland Browns,2017-10-01,1:00PM,Cleveland,/boxscores/201710010cle.htm
2017,4,Los Angeles Rams,Dallas Cowboys,2017-10-01,1:00PM,Dallas,/boxscores/201710010dal.htm
2017,4,Detroit Lions,Minnesota Vikings,2017-10-01,1:00PM,Minnesota,/boxscores/201710010min.htm
2017,4,Houston Texans,Tennessee Titans,2017-10-01,1:00PM,Houston,/boxscores/201710010htx.htm
2017,4,New York Jets,Jacksonville Jaguars,2017-10-01,1:00PM,New York,/boxscores/201710010nyj.htm
2017,4,Pittsburgh Steelers,Baltimore Ravens,2017-10-01,1:00PM,Baltimore,/boxscores/201710010rav.htm
2017,4,Arizona Cardinals,San Francisco 49ers,2017-10-01,4:05PM,Arizona,/boxscores/201710010crd.htm
2017,4,Tampa Bay Buccaneers,New York Giants,2017-10-01,4:05PM,Tampa Bay,/boxscores/201710010tam.htm
2017,4,Philadelphia Eagles,Los Angeles Chargers,2017-10-01,4:05PM,Los Angeles,/boxscores/201710010sdg.htm
2017,4,Denver Broncos,Oakland Raiders,2017-10-01,4:25PM,Denver,/boxscores/201710010den.htm
2017,4,Seattle Seahawks,Indianapolis Colts,2017-10-01,8:30PM,Seattle,/boxscores/201710010sea.htm
2017,4,Kansas City Chiefs,Washington Redskins,2017-10-02,8:30PM,Kansas City,/boxscores/201710020kan.htm
2017,5,New England Patriots,Tampa Bay Buccaneers,2017-10-05,8:25PM,Tampa Bay,/boxscores/201710050tam.htm
2017,5,Miami Dolphins,Tennessee Titans,2017-10-08,1:00PM,Miami,/boxscores/201710080mia.htm
2017,5,Cincinnati Bengals,Buffalo Bills,2017-10-08,1:00PM,Cincinnati,/boxscores/201710080cin.htm
2017,5,Carolina Panthers,Detroit Lions,2017-10-08,1:00PM,Detroit,/boxscores/201710080det.htm
2017,5,New York Jets,Cleveland Browns,2017-10-08,1:00PM,Cleveland,/boxscores/201710080cle.htm
2017,5,Indianapolis Colts,San Francisco 49ers,2017-10-08,1:00PM,Indianapolis,/boxscores/201710080clt.htm
2017,5,Philadelphia Eagles,Arizona Cardinals,2017-10-08,1:00PM,Philadelphia,/boxscores/201710080phi.htm
2017,5,Jacksonville Jaguars,Pittsburgh Steelers,2017-10-08,1:00PM,Pittsburgh,/boxscores/201710080pit.htm
2017,5,Los Angeles Chargers,New York Giants,2017-10-08,1:00PM,New York,/boxscores/201710080nyg.htm
2017,5,Baltimore Ravens,Oakland Raiders,2017-10-08,4:05PM,Oakland,/boxscores/201710080rai.htm
2017,5,Seattle Seahawks,Los Angeles Rams,2017-10-08,4:05PM,Los Angeles,/boxscores/201710080ram.htm
2017,5,Green Bay Packers,Dallas Cowboys,2017-10-08,4:25PM,Dallas,/boxscores/201710080dal.htm
2017,5,Kansas City Chiefs,Houston Texans,2017-10-08,8:30PM,Houston,/boxscores/201710080htx.htm
2017,5,Minnesota Vikings,Chicago Bears,2017-10-09,8:30PM,Chicago,/boxscores/201710090chi.htm
2017,6,Philadelphia Eagles,Carolina Panthers,2017-10-12,8:25PM,Carolina,/boxscores/201710120car.htm
2017,6,Miami Dolphins,Atlanta Falcons,2017-10-15,1:00PM,Atlanta,/boxscores/201710150atl.htm
2017,6,Chicago Bears,Baltimore Ravens,2017-10-15,1:00PM,Baltimore,/boxscores/201710150rav.htm
2017,6,Houston Texans,Cleveland Browns,2017-10-15,1:00PM,Houston,/boxscores/201710150htx.htm
2017,6,New Orleans Saints,Detroit Lions,2017-10-15,1:00PM,New Orleans,/boxscores/201710150nor.htm
2017,6,Minnesota Vikings,Green Bay Packers,2017-10-15,1:00PM,Minnesota,/boxscores/201710150min.htm
2017,6,New England Patriots,New York Jets,2017-10-15,1:00PM,New York,/boxscores/201710150nyj.htm
2017,6,Washington Redskins,San Francisco 49ers,2017-10-15,1:00PM,Washington,/boxscores/201710150was.htm
2017,6,Arizona Cardinals,Tampa Bay Buccaneers,2017-10-15,4:05PM,Arizona,/boxscores/201710150crd.htm
2017,6,Los Angeles Rams,Jacksonville Jaguars,2017-10-15,4:05PM,Jacksonville,/boxscores/201710150jax.htm
2017,6,Pittsburgh Steelers,Kansas City Chiefs,2017-10-15,4:25PM,Kansas City,/boxscores/201710150kan.htm
2017,6,Los Angeles Chargers,Oakland Raiders,2017-10-15,4:25PM,Oakland,/boxscores/201710150rai.htm
2017,6,New York Giants,Denver Broncos,2017-10-15,8:30PM,Denver,/boxscores/201710150den.htm
2017,6,Tennessee Titans,Indianapolis Colts,2017-10-16,8:30PM,Tennessee,/boxscores/201710160oti.htm
2017,7,Oakland Raiders,Kansas City Chiefs,2017-10-19,8:25PM,Oakland,/boxscores/201710190rai.htm
2017,7,Buffalo Bills,Tampa Bay Buccaneers,2017-10-22,1:00PM,Buffalo,/boxscores/201710220buf.htm
2017,7,Miami Dolphins,New York Jets,2017-10-22,1:00PM,Miami,/boxscores/201710220mia.htm
2017,7,Chicago Bears,Carolina Panthers,2017-10-22,1:00PM,Chicago,/boxscores/201710220chi.htm
2017,7,Tennessee Titans,Cleveland Browns,2017-10-22,1:00PM,Cleveland,/boxscores/201710220cle.htm
2017,7,Jacksonville Jaguars,Indianapolis Colts,2017-10-22,1:00PM,Indianapolis,/boxscores/201710220clt.htm
2017,7,Los Angeles Rams,Arizona Cardinals,2017-10-22,1:00PM,Los Angeles,/boxscores/201710220ram.htm
2017,7,New Orleans Saints,Green Bay Packers,2017-10-22,1:00PM,Green Bay,/boxscores/201710220gnb.htm
2017,7,Minnesota Vikings,Baltimore Ravens,2017-10-22,1:00PM,Minnesota,/boxscores/201710220min.htm
2017,7,Dallas Cowboys,San Francisco 49ers,2017-10-22,4:05PM,San Francisco,/boxscores/201710220sfo.htm
2017,7,Pittsburgh Steelers,Cincinnati Bengals,2017-10-22,4:25PM,Pittsburgh,/boxscores/201710220pit.htm
2017,7,Los Angeles Chargers,Denver Broncos,2017-10-22,4:25PM,Los Angeles,/boxscores/201710220sdg.htm
2017,7,Seattle Seahawks,New York Giants,2017-10-22,4:25PM,New York,/boxscores/201710220nyg.htm
2017,7,New England Patriots,Atlanta Falcons,2017-10-22,8:30PM,New England,/boxscores/201710220nwe.htm
2017,7,Philadelphia Eagles,Washington Redskins,2017-10-23,8:30PM,Philadelphia,/boxscores/201710230phi.htm
2017,8,Baltimore Ravens,Miami Dolphins,2017-10-26,8:25PM,Baltimore,/boxscores/201710260rav.htm
2017,8,Minnesota Vikings,Cleveland Browns,2017-10-29,9:30AM,Cleveland,/boxscores/201710290cle.htm
2017,8,Atlanta Falcons,New York Jets,2017-10-29,1:00PM,New York,/boxscores/201710290nyj.htm
2017,8,Buffalo Bills,Oakland Raiders,2017-10-29,1:00PM,Buffalo,/boxscores/201710290buf.htm
2017,8,Cincinnati Bengals,Indianapolis Colts,2017-10-29,1:00PM,Cincinnati,/boxscores/201710290cin.htm
2017,8,Carolina Panthers,Tampa Bay Buccaneers,2017-10-29,1:00PM,Tampa Bay,/boxscores/201710290tam.htm
2017,8,New Orleans Saints,Chicago Bears,2017-10-29,1:00PM,New Orleans,/boxscores/201710290nor.htm
2017,8,New England Patriots,Los Angeles Chargers,2017-10-29,1:00PM,New England,/boxscores/201710290nwe.htm
2017,8,Philadelphia Eagles,San Francisco 49ers,2017-10-29,1:00PM,Philadelphia,/boxscores/201710290phi.htm
2017,8,Seattle Seahawks,Houston Texans,2017-10-29,4:05PM,Seattle,/boxscores/201710290sea.htm
2017,8,Dallas Cowboys,Washington Redskins,2017-10-29,4:25PM,Washington,/boxscores/201710290was.htm
2017,8,Pittsburgh Steelers,Detroit Lions,2017-10-29,8:30PM,Detroit,/boxscores/201710290det.htm
2017,8,Kansas City Chiefs,Denver Broncos,2017-10-30,8:30PM,Kansas City,/boxscores/201710300kan.htm
2017,9,New York Jets,Buffalo Bills,2017-11-02,8:25PM,New York,/boxscores/201711020nyj.htm
2017,9,Carolina Panthers,Atlanta Falcons,2017-11-05,1:00PM,Carolina,/boxscores/201711050car.htm
2017,9,Jacksonville Jaguars,Cincinnati Bengals,2017-11-05,1:00PM,Jacksonville,/boxscores/201711050jax.htm
2017,9,Philadelphia Eagles,Denver Broncos,2017-11-05,1:00PM,Philadelphia,/boxscores/201711050phi.htm
2017,9,New Orleans Saints,Tampa Bay Buccaneers,2017-11-05,1:00PM,New Orleans,/boxscores/201711050nor.htm
2017,9,Los Angeles Rams,New York Giants,2017-11-05,1:00PM,New York,/boxscores/201711050nyg.htm
2017,9,Tennessee Titans,Baltimore Ravens,2017-11-05,1:00PM,Tennessee,/boxscores/201711050oti.htm
2017,9,Indianapolis Colts,Houston Texans,2017-11-05,1:00PM,Houston,/boxscores/201711050htx.htm
2017,9,Arizona Cardinals,San Francisco 49ers,2017-11-05,4:05PM,San Francisco,/boxscores/201711050sfo.htm
2017,9,Washington Redskins,Seattle Seahawks,2017-11-05,4:05PM,Seattle,/boxscores/201711050sea.htm
2017,9,Dallas Cowboys,Kansas City Chiefs,2017-11-05,4:25PM,Dallas,/boxscores/201711050dal.htm
2017,9,Oakland Raiders,Miami Dolphins,2017-11-05,8:30PM,Miami,/boxscores/201711050mia.htm
2017,9,Detroit Lions,Green Bay Packers,2017-11-06,8:30PM,Green Bay,/boxscores/201711060gnb.htm
2017,10,Seattle Seahawks,Arizona Cardinals,2017-11-09,8:25PM,Arizona,/boxscores/201711090crd.htm
2017,10,New Orleans Saints,Buffalo Bills,2017-11-12,1:00PM,Buffalo,/boxscores/201711120buf.htm
2017,10,Green Bay Packers,Chicago Bears,2017-11-12,1:00PM,Chicago,/boxscores/201711120chi.htm
2017,10,Tennessee Titans,Cincinnati Bengals,2017-11-12,1:00PM,Tennessee,/boxscores/201711120oti.htm
2017,10,Detroit Lions,Cleveland Browns,2017-11-12,1:00PM,Detroit,/boxscores/201711120det.htm
2017,10,Jacksonville Jaguars,Los Angeles Chargers,2017-11-12,1:00PM,Jacksonville,/boxscores/201711120jax.htm
2017,10,Minnesota Vikings,Washington Redskins,2017-11-12,1:00PM,Washington,/boxscores/201711120was.htm
2017,10,Pittsburgh Steelers,Indianapolis Colts,2017-11-12,1:00PM,Indianapolis,/boxscores/201711120clt.htm
2017,10,Tampa Bay Buccaneers,New York Jets,2017-11-12,1:00PM,Tampa Bay,/boxscores/201711120tam.htm
2017,10,Los Angeles Rams,Houston Texans,2017-11-12,4:05PM,Los Angeles,/boxscores/201711120ram.htm
2017,10,Atlanta Falcons,Dallas Cowboys,2017-11-12,4:25PM,Atlanta,/boxscores/201711120atl.htm
2017,10,San Francisco 49ers,New York Giants,2017-11-12,4:25PM,San Francisco,/boxscores/201711120sfo.htm
2017,10,New England Patriots,Denver Broncos,2017-11-12,8:30PM,Denver,/boxscores/201711120den.htm
2017,10,Carolina Panthers,Miami Dolphins,2017-11-13,8:30PM,Carolina,/boxscores/201711130car.htm
2017,11,Pittsburgh Steelers,Tennessee Titans,2017-11-16,8:25PM,Pittsburgh,/boxscores/201711160pit.htm
2017,11,Detroit Lions,Chicago Bears,2017-11-19,1:00PM,Chicago,/boxscores/201711190chi.htm
2017,11,Jacksonville Jaguars,Cleveland Browns,2017-11-19,1:00PM,Cleveland,/boxscores/201711190cle.htm
2017,11,Houston Texans,Arizona Cardinals,2017-11-19,1:00PM,Houston,/boxscores/201711190htx.htm
2017,11,Baltimore Ravens,Green Bay Packers,2017-11-19,1:00PM,Green Bay,/boxscores/201711190gnb.htm
2017,11,New York Giants,Kansas City Chiefs,2017-11-19,1:00PM,New York,/boxscores/201711190nyg.htm
2017,11,Tampa Bay Buccaneers,Miami Dolphins,2017-11-19,1:00PM,Miami,/boxscores/201711190mia.htm
2017,11,Minnesota Vikings,Los Angeles Rams,2017-11-19,1:00PM,Minnesota,/boxscores/201711190min.htm
2017,11,New Orleans Saints,Washington Redskins,2017-11-19,1:00PM,New Orleans,/boxscores/201711190nor.htm
2017,11,Los Angeles Chargers,Buffalo Bills,2017-11-19,4:05PM,Los Angeles,/boxscores/201711190sdg.htm
2017,11,Cincinnati Bengals,Denver Broncos,2017-11-19,4:25PM,Denver,/boxscores/201711190den.htm
2017,11,New England Patriots,Oakland Raiders,2017-11-19,4:25PM,Oakland,/boxscores/201711190rai.htm
2017,11,Philadelphia Eagles,Dallas Cowboys,2017-11-19,8:30PM,Dallas,/boxscores/201711190dal.htm
2017,11,Atlanta Falcons,Seattle Seahawks,2017-11-20,8:30PM,Seattle,/boxscores/201711200sea.htm
2017,12,Minnesota Vikings,Detroit Lions,2017-11-23,12:30PM,Detroit,/boxscores/201711230det.htm
2017,12,Los Angeles Chargers,Dallas Cowboys,2017-11-23,4:30PM,Dallas,/boxscores/201711230dal.htm
2017,12,Washington Redskins,New York Giants,2017-11-23,8:30PM,Washington,/boxscores/201711230was.htm
2017,12,Atlanta Falcons,Tampa Bay Buccaneers,2017-11-26,1:00PM,Atlanta,/boxscores/201711260atl.htm
2017,12,Buffalo Bills,Kansas City Chiefs,2017-11-26,1:00PM,Kansas City,/boxscores/201711260kan.htm
2017,12,Carolina Panthers,New York Jets,2017-11-26,1:00PM,New York,/boxscores/201711260nyj.htm
2017,12,Philadelphia Eagles,Chicago Bears,2017-11-26,1:00PM,Philadelphia,/boxscores/201711260phi.htm
2017,12,Cincinnati Bengals,Cleveland Browns,2017-11-26,1:00PM,Cincinnati,/boxscores/201711260cin.htm
2017,12,Tennessee Titans,Indianapolis Colts,2017-11-26,1:00PM,Indianapolis,/boxscores/201711260clt.htm
2017,12,New England Patriots,Miami Dolphins,2017-11-26,1:00PM,New England,/boxscores/201711260nwe.htm
2017,12,Seattle Seahawks,San Francisco 49ers,2017-11-26,4:05PM,San Francisco,/boxscores/201711260sfo.htm
2017,12,Arizona Cardinals,Jacksonville Jaguars,2017-11-26,4:25PM,Arizona,/boxscores/201711260crd.htm
2017,12,Oakland Raiders,Denver Broncos,2017-11-26,4:25PM,Oakland,/boxscores/201711260rai.htm
2017,12,Los Angeles Rams,New Orleans Saints,2017-11-26,4:25PM,Los Angeles,/boxscores/201711260ram.htm
2017,12,Pittsburgh Steelers,Green Bay Packers,2017-11-26,8:30PM,Pittsburgh,/boxscores/201711260pit.htm
2017,12,Baltimore Ravens,Houston Texans,2017-11-27,8:30PM,Baltimore,/boxscores/201711270rav.htm
2017,13,Dallas Cowboys,Washington Redskins,2017-11-30,8:25PM,Dallas,/boxscores/201711300dal.htm
2017,13,Minnesota Vikings,Atlanta Falcons,2017-12-03,1:00PM,Atlanta,/boxscores/201712030atl.htm
2017,13,New England Patriots,Buffalo Bills,2017-12-03,1:00PM,Buffalo,/boxscores/201712030buf.htm
2017,13,San Francisco 49ers,Chicago Bears,2017-12-03,1:00PM,Chicago,/boxscores/201712030chi.htm
2017,13,Jacksonville Jaguars,Indianapolis Colts,2017-12-03,1:00PM,Jacksonville,/boxscores/201712030jax.htm
2017,13,Miami Dolphins,Denver Broncos,2017-12-03,1:00PM,Miami,/boxscores/201712030mia.htm
2017,13,Baltimore Ravens,Detroit Lions,2017-12-03,1:00PM,Baltimore,/boxscores/201712030rav.htm
2017,13,Green Bay Packers,Tampa Bay Buccaneers,2017-12-03,1:00PM,Green Bay,/boxscores/201712030gnb.htm
2017,13,Tennessee Titans,Houston Texans,2017-12-03,1:00PM,Tennessee,/boxscores/201712030oti.htm
2017,13,New York Jets,Kansas City Chiefs,2017-12-03,1:00PM,New York,/boxscores/201712030nyj.htm
2017,13,Los Angeles Chargers,Cleveland Browns,2017-12-03,4:05PM,Los Angeles,/boxscores/201712030sdg.htm
2017,13,New Orleans Saints,Carolina Panthers,2017-12-03,4:25PM,New Orleans,/boxscores/201712030nor.htm
2017,13,Los Angeles Rams,Arizona Cardinals,2017-12-03,4:25PM,Arizona,/boxscores/201712030crd.htm
2017,13,Oakland Raiders,New York Giants,2017-12-03,4:25PM,Oakland,/boxscores/201712030rai.htm
2017,13,Seattle Seahawks,Philadelphia Eagles,2017-12-03,8:30PM,Seattle,/boxscores/201712030sea.htm
2017,13,Pittsburgh Steelers,Cincinnati Bengals,2017-12-04,8:30PM,Cincinnati,/boxscores/201712040cin.htm
2017,14,Atlanta Falcons,New Orleans Saints,2017-12-07,8:25PM,Atlanta,/boxscores/201712070atl.htm
2017,14,Buffalo Bills,Indianapolis Colts,2017-12-10,1:00PM,Buffalo,/boxscores/201712100buf.htm
2017,14,Carolina Panthers,Minnesota Vikings,2017-12-10,1:00PM,Carolina,/boxscores/201712100car.htm
2017,14,Chicago Bears,Cincinnati Bengals,2017-12-10,1:00PM,Cincinnati,/boxscores/201712100cin.htm
2017,14,Green Bay Packers,Cleveland Browns,2017-12-10,1:00PM,Cleveland,/boxscores/201712100cle.htm
2017,14,Dallas Cowboys,New York Giants,2017-12-10,1:00PM,New York,/boxscores/201712100nyg.htm
2017,14,Detroit Lions,Tampa Bay Buccaneers,2017-12-10,1:00PM,Tampa Bay,/boxscores/201712100tam.htm
2017,14,San Francisco 49ers,Houston Texans,2017-12-10,1:00PM,Houston,/boxscores/201712100htx.htm
2017,14,Kansas City Chiefs,Oakland Raiders,2017-12-10,1:00PM,Kansas City,/boxscores/201712100kan.htm
2017,14,Arizona Cardinals,Tennessee Titans,2017-12-10,4:05PM,Arizona,/boxscores/201712100crd.htm
2017,14,Denver Broncos,New York Jets,2017-12-10,4:05PM,Denver,/boxscores/201712100den.htm
2017,14,Los Angeles Chargers,Washington Redskins,2017-12-10,4:05PM,Los Angeles,/boxscores/201712100sdg.htm
2017,14,Jacksonville Jaguars,Seattle Seahawks,2017-12-10,4:25PM,Jacksonville,/boxscores/201712100jax.htm
2017,14,Philadelphia Eagles,Los Angeles Rams,2017-12-10,4:25PM,Los Angeles,/boxscores/201712100ram.htm
2017,14,Pittsburgh Steelers,Baltimore Ravens,2017-12-10,8:30PM,Pittsburgh,/boxscores/201712100pit.htm
2017,14,Miami Dolphins,New England Patriots,2017-12-11,8:30PM,Miami,/boxscores/201712110mia.htm
2017,15,Denver Broncos,Indianapolis Colts,2017-12-14,8:25PM,Indianapolis,/boxscores/201712140clt.htm
2017,15,Detroit Lions,Chicago Bears,2017-12-16,4:30PM,Detroit,/boxscores/201712160det.htm
2017,15,Kansas City Chiefs,Los Angeles Chargers,2017-12-16,8:25PM,Kansas City,/boxscores/201712160kan.htm
2017,15,Buffalo Bills,Miami Dolphins,2017-12-17,1:00PM,Buffalo,/boxscores/201712170buf.htm
2017,15,Carolina Panthers,Green Bay Packers,2017-12-17,1:00PM,Carolina,/boxscores/201712170car.htm
2017,15,Minnesota Vikings,Cincinnati Bengals,2017-12-17,1:00PM,Minnesota,/boxscores/201712170min.htm
2017,15,Baltimore Ravens,Cleveland Browns,2017-12-17,1:00PM,Cleveland,/boxscores/201712170cle.htm
2017,15,Washington Redskins,Arizona Cardinals,2017-12-17,1:00PM,Washington,/boxscores/201712170was.htm
2017,15,Jacksonville Jaguars,Houston Texans,2017-12-17,1:00PM,Jacksonville,/boxscores/201712170jax.htm
2017,15,New Orleans Saints,New York Jets,2017-12-17,1:00PM,New Orleans,/boxscores/201712170nor.htm
2017,15,Philadelphia Eagles,New York Giants,2017-12-17,1:00PM,New York,/boxscores/201712170nyg.htm
2017,15,Los Angeles Rams,Seattle Seahawks,2017-12-17,4:05PM,Seattle,/boxscores/201712170sea.htm
2017,15,New England Patriots,Pittsburgh Steelers,2017-12-17,4:25PM,Pittsburgh,/boxscores/201712170pit.htm
2017,15,San Francisco 49ers,Tennessee Titans,2017-12-17,4:25PM,San Francisco,/boxscores/201712170sfo.htm
2017,15,Dallas Cowboys,Oakland Raiders,2017-12-17,8:30PM,Oakland,/boxscores/201712170rai.htm
2017,15,Atlanta Falcons,Tampa Bay Buccaneers,2017-12-18,8:30PM,Tampa Bay,/boxscores/201712180tam.htm
2017,16,Baltimore Ravens,Indianapolis Colts,2017-12-23,4:30PM,Baltimore,/boxscores/201712230rav.htm
2017,16,Minnesota Vikings,Green Bay Packers,2017-12-23,8:30PM,Green Bay,/boxscores/201712230gnb.htm
2017,16,New Orleans Saints,Atlanta Falcons,2017-12-24,1:00PM,New Orleans,/boxscores/201712240nor.htm
2017,16,New England Patriots,Buffalo Bills,2017-12-24,1:00PM,New England,/boxscores/201712240nwe.htm
2017,16,Carolina Panthers,Tampa Bay Buccaneers,2017-12-24,1:00PM,Carolina,/boxscores/201712240car.htm
2017,16,Chicago Bears,Cleveland Browns,2017-12-24,1:00PM,Chicago,/boxscores/201712240chi.htm
2017,16,Cincinnati Bengals,Detroit Lions,2017-12-24,1:00PM,Cincinnati,/boxscores/201712240cin.htm
2017,16,Washington Redskins,Denver Broncos,2017-12-24,1:00PM,Washington,/boxscores/201712240was.htm
2017,16,Kansas City Chiefs,Miami Dolphins,2017-12-24,1:00PM,Kansas City,/boxscores/201712240kan.htm
2017,16,Los Angeles Chargers,New York Jets,2017-12-24,1:00PM,New York,/boxscores/201712240nyj.htm
2017,16,Los Angeles Rams,Tennessee Titans,2017-12-24,1:00PM,Tennessee,/boxscores/201712240oti.htm
2017,16,San Francisco 49ers,Jacksonville Jaguars,2017-12-24,4:05PM,San Francisco,/boxscores/201712240sfo.htm
2017,16,Arizona Cardinals,New York Giants,2017-12-24,4:25PM,Arizona,/boxscores/201712240crd.htm
2017,16,Seattle Seahawks,Dallas Cowboys,2017-12-24,4:25PM,Dallas,/boxscores/201712240dal.htm
2017,16,Pittsburgh Steelers,Houston Texans,2017-12-25,4:30PM,Houston,/boxscores/201712250htx.htm
2017,16,Philadelphia Eagles,Oakland Raiders,2017-12-25,8:30PM,Philadelphia,/boxscores/201712250phi.htm
2017,17,Minnesota Vikings,Chicago Bears,2017-12-31,1:00PM,Minnesota,/boxscores/201712310min.htm
2017,17,Pittsburgh Steelers,Cleveland Browns,2017-12-31,1:00PM,Pittsburgh,/boxscores/201712310pit.htm
