first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
James,Cook III,RB,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,8000,3,18.4,18.4,19.9,17.4,2.17
C.J.,Stroud,QB,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,5200,12,13.5,15.2,15.2,17.2,3.31
Caleb,Williams,QB,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,5300,4,16.9,17.4,18.9,16.9,3.19
Josh,Jacobs,RB,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,6900,2,14.4,18.0,17.4,16.9,2.45
Jonathan,Taylor,RB,,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,8500,6,19.3,24.4,25.0,16.9,1.99
Trevor,Lawrence,QB,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,5700,13,18.0,18.9,17.7,16.8,2.95
Bo,Nix,QB,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,5900,6,15.3,20.2,19.0,16.7,2.83
Tyler,Shough,QB,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,4900,8,16.2,12.3,12.3,16.7,3.42
Jordan,Love,QB,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,5400,7,15.9,18.1,17.7,16.6,3.08
Jacoby,Brissett,QB,,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,5500,1,22.7,18.4,18.4,16.5,3.00
Nico,Collins,WR,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,6700,17,19.8,17.4,16.2,16.4,2.44
Woody,Marks,RB,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,5600,29,10.7,11.4,9.6,16.4,2.93
George,Pickens,WR,,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,7300,1,22.1,22.5,20.8,16.2,2.22
Rico,Dowdle,RB,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,6600,19,16.5,17.5,14.8,16.2,2.45
Saquon,Barkley,RB,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,7100,24,12.7,14.9,14.9,16.1,2.27
Aaron,Rodgers,QB,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,5100,21,11.0,13.9,14.8,16.1,3.16
J.J.,McCarthy,QB,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,4900,32,13.5,13.8,13.8,16.0,3.27
Travis,Etienne Jr.,RB,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,6500,30,16.4,14.6,15.1,16.0,2.46
Davante,Adams,WR,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,7200,27,15.7,16.6,16.5,16.0,2.22
CeeDee,Lamb,WR,Q,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,7600,1,17.3,20.6,19.5,15.6,2.05
Bucky,Irving,RB,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,7200,18,18.7,18.5,18.0,15.6,2.17
A.J.,Brown,WR,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,6800,28,20.1,18.3,16.1,15.4,2.26
Chris,Olave,WR,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,6200,11,14.0,14.9,14.5,15.3,2.47
Zay,Flowers,WR,,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,6300,3,12.1,12.2,13.2,15.1,2.40
Bryce,Young,QB,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,5100,9,15.0,14.1,14.9,15.1,2.97
Justin,Jefferson,WR,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,6300,32,6.6,12.5,12.6,15.0,2.38
Breece,Hall,RB,,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,6200,5,12.5,14.9,14.1,15.0,2.42
Brock,Bowers,TE,,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,5900,3,13.3,15.9,15.9,15.0,2.54
George,Kittle,TE,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,5400,17,15.9,13.3,13.3,14.9,2.76
Shedeur,Sanders,QB,,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,4700,25,15.4,15.4,15.4,14.8,3.15
Chase,Brown,RB,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,6700,20,18.5,16.4,14.7,14.8,2.21
TreVeyon,Henderson,RB,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,6100,27,19.7,12.8,11.7,14.6,2.40
Wan'Dale,Robinson,WR,,15,2025-12-14,Thu-Mon,NYG,WAS,-2.5,47.5,25,5900,25,15.5,13.4,13.9,14.6,2.48
Kenneth,Walker III,RB,,15,2025-12-14,Thu-Mon,SEA,IND,-13.5,42.5,28,5600,13,11.1,9.6,10.9,14.6,2.60
Ashton,Jeanty,RB,,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,5800,25,13.5,16.2,14.4,14.4,2.49
Quinshon,Judkins,RB,,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,6300,15,11.7,13.1,13.2,14.2,2.25
Tee,Higgins,WR,Q,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,6500,24,19.6,15.1,14.3,14.1,2.17
Tyrod,Taylor,QB,Q,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,4800,23,11.4,12.5,10.9,13.9,2.89
DeVonta,Smith,WR,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,5800,28,10.2,13.8,13.2,13.9,2.39
Jameson,Williams,WR,,15,2025-12-14,Thu-Mon,DET,LAR,+5.5,55.5,25,6100,19,18.6,14.8,14.0,13.8,2.25
RJ,Harvey,RB,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,6000,9,14.3,13.5,11.6,13.7,2.29
Emeka,Egbuka,WR,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,6200,21,10.7,13.2,14.0,13.4,2.17
Kyren,Williams,RB,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,6800,1,15.1,16.5,16.0,13.3,1.95
Tetairoa,McMillan,WR,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,6000,9,15.7,14.3,14.0,13.3,2.21
Jaylen,Waddle,WR,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,6900,31,13.4,14.0,13.8,13.3,1.92
Terry,McLaurin,WR,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,5400,29,12.9,14.4,11.5,13.1,2.43
Stefon,Diggs,WR,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,6000,15,12.1,13.7,12.4,13.0,2.17
Geno,Smith,QB,Q,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,4500,14,11.3,11.7,13.1,12.9,2.87
DK,Metcalf,WR,Q,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,5700,8,12.4,13.5,13.1,12.9,2.27
Tua,Tagovailoa,QB,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,5000,31,8.8,11.8,12.5,12.9,2.57
Jaylen,Warren,RB,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,6000,17,12.0,13.1,13.5,12.9,2.16
Deebo,Samuel Sr.,WR,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,5300,29,12.2,11.9,13.3,12.8,2.42
Tyrone,Tracy Jr.,RB,Q,15,2025-12-14,Thu-Mon,NYG,WAS,-2.5,47.5,25,5500,28,10.6,8.6,8.3,12.7,2.31
Michael,Wilson,WR,,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,6600,5,23.1,14.8,12.3,12.6,1.91
Cam,Ward,QB,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,4600,22,12.6,11.3,10.8,12.6,2.75
Kyle,Pitts Sr.,TE,Q,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,4000,13,8.8,10.3,10.1,12.6,3.16
Ladd,McConkey,WR,,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,6400,13,10.7,13.3,12.7,12.5,1.95
Omarion,Hampton,RB,,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,5900,7,17.3,15.8,15.8,12.4,2.10
Kirk,Cousins,QB,,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,4500,29,8.5,7.8,7.3,12.3,2.74
Riley,Leonard,QB,Q,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,4400,10,5.7,5.7,5.7,12.1,2.76
Jauan,Jennings,WR,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,5200,23,14.1,11.4,10.7,12.1,2.33
D'Andre,Swift,RB,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,5700,10,12.3,15.6,15.0,12.0,2.10
Kenneth,Gainwell,RB,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,5000,17,14.6,12.9,11.6,11.9,2.37
Chris,Godwin Jr.,WR,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,5400,21,7.1,12.9,7.1,11.8,2.19
Travis,Kelce,TE,,15,2025-12-14,Thu-Mon,KC,LAC,-4.5,41.5,23,4900,8,12.5,13.5,12.7,11.7,2.39
Harold,Fannin Jr.,TE,,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,4000,19,12.4,11.9,11.4,11.5,2.88
Michael,Pittman Jr.,WR,,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,5100,6,12.1,13.9,14.3,11.4,2.24
Aaron,Jones Sr.,RB,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,5100,23,9.8,9.3,9.3,11.3,2.21
Devin,Neal,RB,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,5300,26,8.9,6.2,6.2,11.3,2.13
Mike,Evans,WR,Q,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,5900,21,11.2,16.7,8.5,11.3,1.92
Courtland,Sutton,WR,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,5500,12,10.9,12.2,13.0,11.0,2.01
Jakobi,Meyers,WR,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,5600,10,13.9,10.7,11.5,10.9,1.94
Brian,Thomas Jr.,WR,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,5700,10,10.8,10.2,10.2,10.9,1.91
Christian,Watson,WR,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,5500,7,16.0,11.1,14.4,10.8,1.97
Mark,Andrews,TE,,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,3900,32,7.8,8.3,8.7,10.6,2.71
Jake,Ferguson,TE,,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,4600,14,8.1,13.7,13.4,10.6,2.30
Khalil,Shakir,WR,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,5300,16,9.1,11.3,10.9,10.6,2.00
Ricky,Pearsall,WR,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,5100,23,7.7,12.4,9.4,10.6,2.07
Adonai,Mitchell,WR,,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,4400,20,8.1,5.4,5.2,10.5,2.39
Keenan,Allen,WR,,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,4800,13,6.3,9.8,11.9,10.5,2.20
Juwan,Johnson,TE,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,3700,21,11.7,9.4,10.5,10.4,2.82
Devaughn,Vele,WR,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,4200,11,8.3,6.9,6.8,10.3,2.44
Devin,Singletary,RB,,15,2025-12-14,Thu-Mon,NYG,WAS,-2.5,47.5,25,5000,28,11.8,7.0,5.6,10.2,2.03
Tyler,Warren,TE,,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,4700,31,10.0,12.7,12.4,10.2,2.18
Tyjae,Spears,RB,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,4700,16,7.8,8.7,8.2,10.2,2.18
Quentin,Johnston,WR,,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,4900,13,7.7,11.2,12.5,10.1,2.05
Jordan,Addison,WR,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,4800,32,7.1,11.4,11.4,10.0,2.08
Kareem,Hunt,RB,,15,2025-12-14,Thu-Mon,KC,LAC,-4.5,41.5,23,5400,14,13.5,11.6,10.5,10.0,1.86
Xavier,Worthy,WR,,15,2025-12-14,Thu-Mon,KC,LAC,-4.5,41.5,23,4500,2,8.3,9.8,8.9,10.0,2.23
Chris,Rodriguez Jr.,RB,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,4900,31,9.0,6.3,6.3,10.0,2.04
Hunter,Henry,TE,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,4400,1,11.7,9.8,10.7,9.9,2.26
Blake,Corum,RB,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,4800,1,10.5,7.1,6.9,9.8,2.04
Romeo,Doubs,WR,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,4700,7,5.4,10.6,10.1,9.7,2.06
Kyle,Monangai,RB,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,5200,10,12.2,11.4,9.5,9.6,1.85
John,Metchie III,WR,,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,4300,20,9.1,6.3,6.4,9.6,2.23
Oronde,Gadsden II,TE,,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,4300,6,5.5,9.8,9.7,9.6,2.23
Theo,Johnson,TE,,15,2025-12-14,Thu-Mon,NYG,WAS,-2.5,47.5,25,3500,28,9.9,10.7,9.1,9.6,2.76
Dallas,Goedert,TE,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,3800,4,7.4,11.9,11.8,9.5,2.50
DJ,Moore,WR,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,5000,4,6.4,9.1,9.4,9.4,1.87
AJ,Barner,TE,,15,2025-12-14,Thu-Mon,SEA,IND,-13.5,42.5,28,3200,25,6.9,9.5,8.5,9.4,2.94
Luther,Burden III,WR,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,4800,4,8.3,7.9,6.8,9.2,1.92
Dalton,Schultz,TE,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,4100,23,9.8,10.5,9.7,9.2,2.25
Brenton,Strange,TE,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,4200,18,9.4,8.4,9.2,9.2,2.19
Alec,Pierce,WR,Q,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,4900,6,14.7,12.5,11.8,9.2,1.87
Zach,Charbonnet,RB,,15,2025-12-14,Thu-Mon,SEA,IND,-13.5,42.5,28,5100,13,10.1,10.4,9.7,9.1,1.78
Darnell,Mooney,WR,,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,4500,18,6.3,5.7,5.5,9.1,2.03
Jayden,Reed,WR,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,4500,7,7.8,8.7,11.4,9.0,2.00
Seahawks,,DST,,15,2025-12-14,Thu-Mon,SEA,IND,-13.5,42.5,28,3700,2,15.2,11.3,11.6,8.9,2.40
Dylan,Sampson,RB,,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,4300,15,6.4,4.8,5.9,8.8,2.04
Cooper,Kupp,WR,,15,2025-12-14,Thu-Mon,SEA,IND,-13.5,42.5,28,4100,30,7.2,7.5,7.9,8.8,2.14
Tony,Pollard,RB,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,5200,16,11.8,11.0,11.0,8.8,1.70
Dalton,Kincaid,TE,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,4500,26,13.6,12.1,13.1,8.7,1.94
Eagles,,DST,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,3800,31,8.2,7.6,7.5,8.7,2.29
Chimere,Dike,WR,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,4300,22,9.3,8.6,7.2,8.7,2.03
Jerry,Jeudy,WR,,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,4400,26,10.2,7.5,7.6,8.6,1.95
Jayden,Higgins,WR,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,4200,17,11.3,8.8,7.6,8.6,2.05
Rhamondre,Stevenson,RB,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,5100,27,7.5,9.1,9.1,8.6,1.69
Darius,Slayton,WR,,15,2025-12-14,Thu-Mon,NYG,WAS,-2.5,47.5,25,4400,25,9.2,7.4,7.4,8.6,1.95
Jordan,Mason,RB,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,5300,23,7.2,7.8,9.1,8.5,1.61
Zonovan,Knight,RB,,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,4900,8,11.2,9.6,10.5,8.5,1.73
Kayshon,Boutte,WR,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,5000,15,9.4,9.7,10.6,8.5,1.70
David,Montgomery,RB,,15,2025-12-14,Thu-Mon,DET,LAR,+5.5,55.5,25,5000,4,9.3,11.2,11.1,8.4,1.67
Tre,Tucker,WR,,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,4200,14,7.1,7.8,10.8,8.4,2.00
Josh,Downs,WR,,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,4100,6,6.7,8.6,8.4,8.4,2.06
Jaguars,,DST,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,3900,25,10.8,7.7,8.3,8.3,2.12
Colston,Loveland,TE,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,3600,11,10.0,10.2,8.8,8.2,2.27
Texans,,DST,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,3600,26,10.4,10.8,9.7,8.2,2.29
Bears,,DST,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,3500,29,5.0,6.3,6.2,8.0,2.29
Isaiah,Likely,TE,,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,3400,32,7.0,6.9,5.8,8.0,2.34
Malik,Washington,WR,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,3900,31,7.1,7.2,7.1,7.9,2.02
49ers,,DST,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,4000,30,5.0,4.2,4.7,7.9,1.97
Chuba,Hubbard,RB,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,4600,19,7.3,9.2,10.0,7.8,1.70
T.J.,Hockenson,TE,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,3000,20,7.3,7.8,7.8,7.7,2.57
Isaiah,Hodgins,WR,,15,2025-12-14,Thu-Mon,NYG,WAS,-2.5,47.5,25,3400,25,5.5,3.7,8.1,7.7,2.27
Darren,Waller,TE,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,3500,27,11.0,8.9,11.0,7.7,2.20
Ryan,Flournoy,WR,,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,3800,1,4.9,6.4,6.8,7.6,2.00
Pat,Bryant,WR,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,3900,12,7.4,5.9,5.9,7.6,1.95
Mack,Hollins,WR,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,4000,15,8.6,8.5,7.9,7.6,1.90
Rashid,Shaheed,WR,,15,2025-12-14,Thu-Mon,SEA,IND,-13.5,42.5,28,4600,30,5.6,9.5,9.7,7.5,1.64
Tyler,Allgeier,RB,,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,4500,21,11.1,8.9,8.3,7.5,1.68
Packers,,DST,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,2800,6,7.4,5.3,5.9,7.3,2.60
Evan,Engram,TE,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,3100,15,5.4,7.4,6.8,7.3,2.36
Mason,Taylor,TE,,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,3100,30,5.5,7.9,6.8,7.3,2.37
Jalen,Coker,WR,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,3900,9,8.4,7.1,6.9,7.3,1.88
Colby,Parkinson,TE,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,3200,9,11.3,7.1,7.1,7.2,2.25
Panthers,,DST,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,3100,28,7.2,5.1,6.0,7.2,2.33
Elic,Ayomanor,WR,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,3500,22,6.0,6.4,6.9,7.2,2.05
KaVontae,Turpin,WR,,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,3600,1,3.7,5.6,5.6,7.1,1.99
Chiefs,,DST,,15,2025-12-14,Thu-Mon,KC,LAC,-4.5,41.5,23,3300,23,2.0,5.0,5.2,7.1,2.15
Steelers,,DST,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,3100,22,9.0,8.0,7.9,7.1,2.29
Buccaneers,,DST,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,3500,21,3.2,6.4,6.5,7.1,2.04
Olamide,Zaccheaus,WR,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,3300,4,6.7,6.7,6.6,7.0,2.12
Cowboys,,DST,,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,3400,32,5.4,5.3,4.6,7.0,2.05
Samaje,Perine,RB,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,4200,20,6.4,4.6,4.6,6.9,1.64
Troy,Franklin,WR,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,5200,12,8.8,10.6,10.9,6.9,1.33
