id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,CAR,-188,42.50,-3.50,23.00,14.39,0,8300,8300,0,24.87,24.87,24.87,20.7,34.9,8.5,0,0,0,0,3.0,2.9,0.0,18.7,5.4,24.1,11
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,PHI,124,46.50,2.50,22.00,0.88,0,6200,6200,0,18.27,18.27,18.27,20.1,32.8,11.9,0,0,0,0,3.0,5.4,31.7,1.8,0.0,1.8,11
16995,Bo,Nix,Bo Nix,/football/player/bo-nix-16995,,&#9881;,open,,i,,QB,,QB,DEN,KC,168,44.00,3.50,20.25,1.16,0,6100,6100,0,18.25,18.25,18.25,20.9,35.3,9.5,0,0,0,0,3.0,6.1,31.9,5.2,0.0,5.2,11
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,,&#9881;,open,,i,,QB,,QB,KC,DEN,-204,44.00,-3.50,23.75,2.83,0,6800,6800,0,20.63,20.63,20.63,23.6,31.3,13.8,0,0,0,0,3.0,5.7,33.8,4.9,0.0,4.9,11
12619,Baker,Mayfield,Baker Mayfield,/football/player/baker-mayfield-12619,,&#9881;,open,,i,,QB,,QB,TB,BUF,214,48.00,5.50,21.25,1.89,0,6400,6400,0,19.10,19.10,19.10,18.4,27.7,8.1,0,0,0,0,3.0,5.7,32.8,3.5,0.0,3.5,11
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,NYG,-365,43.50,-7.00,25.25,1.02,0,6000,6000,0,17.22,17.22,17.22,17.9,29.0,8.9,0,0,0,0,2.9,5.4,29.5,3.1,0.0,3.1,11
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,MIN,142,48.00,3.00,22.50,1.12,0,5900,5900,0,16.98,16.98,16.98,20.3,34.7,7.7,0,0,0,0,2.9,6.0,30.3,4.9,0.0,4.9,11
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,,&#9881;,open,,i,,TE,,TE,LV,DAL,154,50.00,3.50,23.25,5.72,0,6000,6000,0,17.22,17.22,17.22,15.2,39.5,0.7,0,0,0,0,2.9,1.4,0.0,0.2,8.0,8.2,11
16997,Cam,Ward,Cam Ward,/football/player/cam-ward-16997,,&#9881;,open,,i,,QB,,QB,TEN,HOU,249,37.50,6.50,15.50,0.14,0,4300,4300,0,12.51,12.51,12.51,10.1,13.4,6.3,0,0,0,0,2.9,7.9,31.1,2.7,0.0,2.7,11
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,PIT,CIN,-248,49.00,-5.50,27.25,3.70,0,2900,2900,0,8.52,8.52,8.52,5.4,10.2,1.8,0,0,0,0,2.9,1.5,0.0,0.2,4.1,4.2,11
18535,Mason,Taylor,Mason Taylor,/football/player/mason-taylor-18535,,&#9881;,open,,i,,TE,,TE,NYJ,NE,582,43.50,13.00,15.25,3.62,0,3000,3000,0,8.69,8.69,8.69,7.2,14.4,1.2,0,0,0,0,2.9,1.9,0.0,0.0,5.6,5.6,11
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,WAS,-156,47.50,-2.50,25.00,21.76,0,8100,8100,0,23.18,23.18,23.18,22.6,38.1,12.6,0,0,0,0,2.9,2.7,0.0,15.4,6.2,21.5,11
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,,&#9881;,open,,i,,WR,,WR,LAR,SEA,-169,48.50,-3.00,25.75,11.26,0,8700,8700,0,25.24,25.24,25.24,23.1,36.3,8.8,0,0,0,0,2.9,1.3,0.0,0.7,11.0,11.7,11
5648,Joe,Flacco,Joe Flacco,/football/player/joe-flacco-5648,,&#9881;,open,,i,,QB,,QB,CIN,PIT,203,49.00,5.50,21.75,1.13,0,5500,5500,0,15.25,15.25,15.25,18.4,33.8,5.1,0,0,0,0,2.8,6.4,33.5,1.7,0.0,1.7,11
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,,&#9881;,open,,i,,TE,,TE,SF,ARI,-160,48.00,-3.00,25.50,4.45,0,5000,5000,0,14.15,14.15,14.15,11.2,22.3,0.6,0,0,0,0,2.8,1.2,0.0,0.0,6.1,6.1,11
8781,Zach,Ertz,Zach Ertz,/football/player/zach-ertz-8781,,&#9881;,open,,i,,TE,,TE,WAS,MIA,130,47.50,2.50,22.50,3.38,0,3800,3800,0,10.57,10.57,10.57,9.1,16.7,1.6,0,0,0,0,2.8,1.5,0.0,0.0,5.6,5.6,11
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,,&#9881;,open,,i,,TE,,TE,DET,PHI,124,46.50,2.50,22.00,4.04,0,4400,4400,0,12.38,12.38,12.38,11.6,20.1,4.6,0,0,0,0,2.8,1.4,0.0,0.0,6.1,6.1,11
15306,Javonte,Williams,Javonte Williams,/football/player/javonte-williams-15306,,&#9881;,open,,i,,RB,,RB,DAL,LV,-186,50.00,-3.50,26.75,14.07,0,6700,6700,0,18.68,18.68,18.68,17.9,27.8,9.3,0,0,0,0,2.8,3.3,0.0,18.1,4.2,22.3,11
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,LAR,140,48.50,3.00,22.75,10.30,0,8900,8900,0,25.06,25.06,25.06,24.1,32.0,15.3,0,0,0,0,2.8,1.2,0.0,0.4,10.7,11.1,11
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,SF,133,48.00,3.00,22.50,5.52,0,6300,6300,0,17.36,17.36,17.36,18.5,28.6,9.9,0,0,0,0,2.8,1.6,0.0,0.1,9.7,9.8,11
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,,&#9881;,open,,i,,RB,,RB,CIN,PIT,203,49.00,5.50,21.75,11.75,0,5700,5700,0,15.74,15.74,15.74,12.9,22.5,6.1,0,0,0,0,2.8,3.5,0.0,15.1,4.7,19.8,11
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,,&#9881;,open,,i,,RB,,RB,SF,ARI,-160,48.00,-3.00,25.50,18.20,0,9000,9000,0,24.05,24.05,24.05,25.7,38.7,13.0,0,0,0,0,2.7,2.7,0.0,17.3,6.6,23.9,11
18487,Ashton,Jeanty,Ashton Jeanty,/football/player/ashton-jeanty-18487,,&#9881;,open,,i,,RB,,RB,LV,DAL,154,50.00,3.50,23.25,12.41,0,6500,6500,0,17.42,17.42,17.42,15.4,31.7,4.6,0,0,0,0,2.7,3.2,0.0,16.9,3.7,20.6,11
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,TEN,-311,37.50,-6.50,22.00,3.43,0,3900,3900,0,10.53,10.53,10.53,11.1,17.7,5.1,0,0,0,0,2.7,1.4,0.0,0.0,5.6,5.6,11
11734,David,Njoku,David Njoku,/football/player/david-njoku-11734,,&#9881;,open,,i,,TE,,TE,CLE,BAL,335,39.50,7.50,16.00,3.01,0,3300,3300,0,8.80,8.80,8.80,9.8,16.8,3.9,0,0,0,0,2.7,1.6,0.0,0.0,5.3,5.3,11
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PIT,CIN,-248,49.00,-5.50,27.25,5.40,0,4100,4100,0,10.54,10.54,10.54,9.4,25.0,1.2,0,0,0,0,2.6,2.4,0.0,6.4,3.5,9.8,11
18449,Woody,Marks,Woody Marks,/football/player/woody-marks-18449,,&#9881;,open,,i,,RB,,RB,HOU,TEN,-311,37.50,-6.50,22.00,7.31,0,5400,5400,0,13.75,13.75,13.75,10.9,23.8,2.3,0,0,0,0,2.6,2.9,0.0,12.6,2.9,15.5,11
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,,&#9881;,open,,i,,TE,,TE,NE,NYJ,-920,43.50,-13.00,28.25,3.53,0,3700,3700,0,9.54,9.54,9.54,9.0,23.1,1.4,0,0,0,0,2.6,1.4,0.0,0.0,5.1,5.1,11
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,,&#9881;,open,,i,,WR,,WR,PHI,DET,-148,46.50,-2.50,24.50,7.34,0,5900,5900,0,15.07,15.07,15.07,16.6,31.4,5.8,0,0,0,0,2.6,1.2,0.0,0.1,6.9,7.0,11
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,SF,133,48.00,3.00,22.50,3.97,0,3300,3300,0,8.56,8.56,8.56,4.4,8.8,1.1,0,0,0,0,2.6,1.5,0.0,0.4,4.5,4.9,11
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,CLE,-442,39.50,-7.50,23.50,3.24,0,3500,3500,0,9.14,9.14,9.14,10.3,22.8,1.8,0,0,0,0,2.6,1.1,0.0,0.1,3.9,4.0,11
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-311,37.50,-6.50,22.00,8.32,0,6700,6700,0,17.39,17.39,17.39,16.2,24.7,8.1,0,0,0,0,2.6,1.3,0.0,0.1,8.8,8.9,11
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,,&#9881;,open,,i,,RB,,RB,GB,NYG,-365,43.50,-7.00,25.25,12.73,0,7800,7800,0,20.22,20.22,20.22,20.4,30.1,12.6,0,0,0,0,2.6,2.7,0.0,17.9,3.4,21.3,11
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,LV,DAL,154,50.00,3.50,23.25,5.28,0,3400,3400,0,8.89,8.89,8.89,3.3,8.1,0.0,0,0,0,0,2.6,1.3,0.0,0.0,4.6,4.6,11
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,,&#9881;,open,,i,,WR,,WR,DAL,LV,-186,50.00,-3.50,26.75,12.97,0,8000,8000,0,20.73,20.73,20.73,15.7,25.3,2.9,0,0,0,0,2.6,1.4,0.0,0.7,10.2,10.9,11
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,SEA,-169,48.50,-3.00,25.75,0.62,0,6600,6600,0,17.42,17.42,17.42,23.1,30.5,13.0,0,0,0,0,2.6,5.2,32.5,1.8,0.0,1.8,11
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,TB,-265,48.00,-5.50,26.75,7.25,0,5300,5300,0,13.40,13.40,13.40,12.1,19.4,4.2,0,0,0,0,2.5,1.3,0.0,0.1,6.7,6.8,11
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,GB,285,43.50,7.00,18.25,6.75,0,5500,5500,0,13.54,13.54,13.54,13.0,26.4,3.9,0,0,0,0,2.5,1.5,0.0,0.3,8.0,8.4,11
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,DAL,154,50.00,3.50,23.25,6.50,0,5100,5100,0,12.49,12.49,12.49,12.1,34.6,1.6,0,0,0,0,2.5,1.3,0.0,0.6,5.9,6.5,11
18481,Oronde,Gadsden,Oronde Gadsden,/football/player/oronde-gadsden-18481,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LAC,JAX,-157,43.50,-3.00,23.25,3.79,0,4600,4600,0,11.49,11.49,11.49,12.0,27.1,2.2,0,0,0,0,2.5,1.2,0.0,0.0,5.7,5.7,11
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,JAX,-157,43.50,-3.00,23.25,7.77,0,5900,5900,0,14.83,14.83,14.83,11.4,23.9,0.4,0,0,0,0,2.5,3.3,0.0,17.0,2.3,19.3,11
10994,Chris,Moore,Chris Moore,/football/player/chris-moore-10994,,&#9881;,open,,i,,WR,,WR,WAS,MIA,130,47.50,2.50,22.50,3.35,0,3000,3000,0,7.52,7.52,7.52,3.4,11.0,0.0,0,0,0,0,2.5,1.3,0.0,0.0,3.8,3.8,11
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,LAC,131,43.50,3.00,20.25,7.56,0,5600,5600,0,14.01,14.01,14.01,13.5,20.7,7.4,0,0,0,0,2.5,3.2,0.0,15.4,2.7,18.1,11
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,,&#9881;,open,,i,,WR,,WR,CAR,ATL,156,42.50,3.50,19.50,4.64,0,3100,3100,0,7.78,7.78,7.78,3.4,6.5,0.2,0,0,0,0,2.5,1.4,0.0,0.0,4.2,4.3,11
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,CAR,-188,42.50,-3.50,23.00,3.55,0,4000,4000,0,9.89,9.89,9.89,10.0,16.4,5.0,0,0,0,0,2.5,1.4,0.0,0.0,5.7,5.7,11
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,PHI,124,46.50,2.50,22.00,8.91,0,8200,8200,0,20.72,20.72,20.72,21.9,38.2,7.2,0,0,0,0,2.5,2.3,0.0,14.5,4.2,18.8,11
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,CIN,-248,49.00,-5.50,27.25,10.92,0,6100,6100,0,15.04,15.04,15.04,14.1,21.1,8.6,0,0,0,0,2.5,2.9,0.0,15.6,2.3,17.9,11
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,,&#9881;,open,,i,,TE,,TE,PHI,DET,-148,46.50,-2.50,24.50,3.44,0,4500,4500,0,11.14,11.14,11.14,14.4,25.8,5.5,0,0,0,0,2.5,1.2,0.0,0.0,5.2,5.2,11
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-171,48.00,-3.00,25.50,7.43,0,5500,5500,0,13.77,13.77,13.77,8.8,15.4,2.4,0,0,0,0,2.5,3.0,0.0,13.3,3.1,16.4,11
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,,&#9881;,open,,i,,WR,,WR,PHI,DET,-148,46.50,-2.50,24.50,7.46,0,6000,6000,0,15.25,15.25,15.25,13.4,27.8,2.5,0,0,0,0,2.5,1.3,0.0,0.0,7.8,7.8,11
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,,&#9881;,open,,i,,WR,,WR,PIT,CIN,-248,49.00,-5.50,27.25,7.47,0,5700,5700,0,14.09,14.09,14.09,12.9,23.6,3.9,0,0,0,0,2.5,1.2,0.0,0.0,6.6,6.6,11
18547,Tetairoa,McMillan,Tetairoa McMillan,/football/player/tetairoa-mcmillan-18547,,&#9881;,open,,i,,WR,,WR,CAR,ATL,156,42.50,3.50,19.50,5.74,0,5600,5600,0,13.47,13.47,13.47,12.3,18.0,7.0,0,0,0,0,2.4,1.5,0.0,0.2,8.2,8.4,11
18472,Harold,Fannin,Harold Fannin,/football/player/harold-fannin-18472,,&#9881;,open,,i,,TE,,TE,CLE,BAL,335,39.50,7.50,16.00,3.00,0,3800,3800,0,9.24,9.24,9.24,10.1,16.6,4.9,0,0,0,0,2.4,1.5,0.0,0.2,5.6,5.8,11
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,JAX,-157,43.50,-3.00,23.25,6.45,0,5000,5000,0,11.86,11.86,11.86,12.3,21.5,2.6,0,0,0,0,2.4,1.3,0.0,0.2,6.4,6.7,11
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,CLE,-442,39.50,-7.50,23.50,6.30,0,6600,6600,0,15.89,15.89,15.89,11.8,18.2,4.3,0,0,0,0,2.4,2.9,0.0,17.7,1.2,19.0,11
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CAR,ATL,156,42.50,3.50,19.50,8.00,0,6800,6800,0,16.59,16.59,16.59,16.9,33.8,3.0,0,0,0,0,2.4,3.0,0.0,16.7,3.6,20.3,11
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,,&#9881;,open,,i,,WR,,WR,MIA,WAS,-156,47.50,-2.50,25.00,7.15,0,6600,6600,0,15.68,15.68,15.68,15.5,24.2,5.5,0,0,0,0,2.4,1.1,0.0,0.1,7.3,7.4,11
18460,Colston,Loveland,Colston Loveland,/football/player/colston-loveland-18460,,&#9881;,open,,i,,TE,,TE,CHI,MIN,142,48.00,3.00,22.50,2.65,0,3600,3600,0,8.66,8.66,8.66,8.8,26.3,0.0,0,0,0,0,2.4,1.3,0.0,0.0,4.6,4.6,11
15802,Rachaad,White,Rachaad White,/football/player/rachaad-white-15802,,&#9881;,open,,i,,RB,,RB,TB,BUF,214,48.00,5.50,21.25,6.45,0,6200,6200,0,15.09,15.09,15.09,11.7,20.6,3.8,0,0,0,0,2.4,2.5,0.0,11.8,3.9,15.7,11
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,,&#9881;,open,,i,,WR,,WR,WAS,MIA,130,47.50,2.50,22.50,5.98,0,5700,5700,0,13.49,13.49,13.49,12.2,21.7,4.5,0,0,0,0,2.4,1.4,0.0,1.6,6.4,8.0,11
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,CIN,-248,49.00,-5.50,27.25,4.42,0,4000,4000,0,9.45,9.45,9.45,6.6,11.5,2.9,0,0,0,0,2.4,1.2,0.0,0.1,4.7,4.8,11
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-171,48.00,-3.00,25.50,7.21,0,7500,7500,0,17.48,17.48,17.48,15.4,23.5,8.6,0,0,0,0,2.3,1.2,0.0,0.1,9.3,9.3,11
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,PHI,124,46.50,2.50,22.00,7.14,0,8400,8400,0,19.32,19.32,19.32,22.5,36.7,13.7,0,0,0,0,2.3,1.1,0.0,0.2,9.0,9.2,11
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,,&#9881;,open,,i,,WR,,WR,CHI,MIN,142,48.00,3.00,22.50,4.29,0,3300,3300,0,7.77,7.77,7.77,7.1,15.1,1.7,0,0,0,0,2.3,1.4,0.0,0.3,4.4,4.6,11
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,WAS,-156,47.50,-2.50,25.00,4.58,0,4100,4100,0,9.58,9.58,9.58,7.7,12.1,4.3,0,0,0,0,2.3,1.5,0.0,1.6,4.4,6.0,11
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,,&#9881;,open,,i,,TE,,TE,NYG,GB,285,43.50,7.00,18.25,2.87,0,4100,4100,0,9.29,9.29,9.29,10.3,18.9,3.1,0,0,0,0,2.3,1.3,0.0,0.0,5.3,5.3,11
