id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15681,Brock,Wright,Brock Wright,/football/player/brock-wright-15681,,&#9881;,open,,i,,TE,,TE,DET,NYG,-617,50.00,-10.50,30.25,2.91,0,3000,3000,0,8.15,8.15,8.15,3.4,9.8,0.0,0,0,0,0,2.7,1.4,0.0,0.0,4.2,4.2,12
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,NYG,-617,50.00,-10.50,30.25,21.23,0,8300,8300,0,22.47,22.47,22.47,22.0,37.8,7.7,0,0,0,0,2.7,2.3,0.0,14.9,4.1,19.1,12
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,JAX,127,47.50,2.50,22.50,5.56,0,6800,6800,0,18.54,18.54,18.54,19.9,29.5,10.3,0,0,0,0,2.7,1.5,0.0,0.1,10.2,10.4,12
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,,&#9881;,open,,i,,RB,,RB,SF,CAR,-347,48.50,-7.00,27.75,21.91,0,9500,9500,0,25.40,25.40,25.40,26.7,39.2,13.5,0,0,0,0,2.7,2.5,0.0,17.3,6.6,23.9,12
14630,Juwan,Johnson,Juwan Johnson,/football/player/juwan-johnson-14630,,&#9881;,open,,i,,TE,,TE,NO,ATL,-127,39.50,-1.50,20.50,3.83,0,4000,4000,0,10.98,10.98,10.98,10.4,17.6,3.7,0,0,0,0,2.7,1.5,0.0,0.0,5.9,5.9,12
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,TEN,-990,40.50,-13.50,27.00,10.11,0,9000,9000,0,23.58,23.58,23.58,24.1,31.7,15.4,0,0,0,0,2.6,1.1,0.0,0.4,9.3,9.6,12
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,,&#9881;,open,,i,,TE,,TE,NE,CIN,-434,49.50,-8.50,29.00,4.18,0,3900,3900,0,10.29,10.29,10.29,9.0,22.8,1.6,0,0,0,0,2.6,1.3,0.0,0.0,5.1,5.1,12
18535,Mason,Taylor,Mason Taylor,/football/player/mason-taylor-18535,,&#9881;,open,,i,,TE,,TE,NYJ,BAL,666,44.50,13.50,15.50,3.33,0,3400,3400,0,8.98,8.98,8.98,7.2,14.2,1.4,0,0,0,0,2.6,1.7,0.0,0.0,5.8,5.8,12
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,JAX,127,47.50,2.50,22.50,9.80,0,4800,4800,0,12.51,12.51,12.51,9.6,28.2,0.3,0,0,0,0,2.6,1.6,0.0,0.0,7.5,7.6,12
15306,Javonte,Williams,Javonte Williams,/football/player/javonte-williams-15306,,&#9881;,open,,i,,RB,,RB,DAL,PHI,148,47.50,3.50,22.00,11.96,0,6500,6500,0,17.07,17.07,17.07,17.1,27.3,8.9,0,0,0,0,2.6,3.3,0.0,17.4,4.1,21.5,12
18472,Harold,Fannin,Harold Fannin,/football/player/harold-fannin-18472,,&#9881;,open,,i,,TE,,TE,CLE,LV,172,36.50,4.00,16.25,3.32,0,3600,3600,0,9.26,9.26,9.26,9.5,16.3,4.6,0,0,0,0,2.6,1.6,0.0,0.2,5.4,5.7,12
15895,Chris,Olave,Chris Olave,/football/player/chris-olave-15895,,&#9881;,open,,i,,WR,,WR,NO,ATL,-127,39.50,-1.50,20.50,9.45,0,6400,6400,0,16.82,16.82,16.82,15.5,24.3,9.0,0,0,0,0,2.6,1.6,0.0,0.1,9.9,10.0,12
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,HOU,-282,43.50,-6.00,24.75,13.25,0,2900,2900,0,7.19,7.19,7.19,0.0,0.0,0.0,0,0,0,0,2.5,0.0,0.0,0.0,0.0,0.0,12
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,,&#9881;,open,,i,,WR,,WR,PIT,CHI,124,45.00,2.50,21.25,6.86,0,5300,5300,0,13.35,13.35,13.35,12.5,23.2,3.9,0,0,0,0,2.5,1.2,0.0,0.0,6.3,6.4,12
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,GB,242,41.00,6.50,17.25,2.73,0,3300,3300,0,8.12,8.12,8.12,7.7,13.9,2.8,0,0,0,0,2.5,1.7,0.0,0.0,5.6,5.6,12
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,,&#9881;,open,,i,,TE,,TE,LV,CLE,-209,36.50,-4.00,20.25,3.85,0,6000,6000,0,15.15,15.15,15.15,15.1,38.5,1.6,0,0,0,0,2.5,1.4,0.0,0.2,8.2,8.4,12
16069,John,Metchie,John Metchie,/football/player/john-metchie-16069,,&#9881;,open,,i,,WR,,WR,NYJ,BAL,666,44.50,13.50,15.50,4.27,0,3300,3300,0,8.19,8.19,8.19,2.5,10.3,0.0,0,0,0,0,2.5,1.5,0.0,0.1,4.9,5.0,12
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,NO,100,39.50,1.50,19.00,3.77,0,4300,4300,0,10.88,10.88,10.88,9.3,16.1,3.9,0,0,0,0,2.5,1.4,0.0,0.0,6.0,6.0,12
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,NO,100,39.50,1.50,19.00,12.60,0,8500,8500,0,21.03,21.03,21.03,22.1,35.7,9.1,0,0,0,0,2.5,2.7,0.0,17.4,5.7,23.1,12
18547,Tetairoa,McMillan,Tetairoa McMillan,/football/player/tetairoa-mcmillan-18547,,&#9881;,open,,i,,WR,,WR,CAR,SF,272,48.50,7.00,20.75,8.34,0,5900,5900,0,14.87,14.87,14.87,14.7,29.7,6.2,0,0,0,0,2.5,1.4,0.0,0.2,8.4,8.5,12
18460,Colston,Loveland,Colston Loveland,/football/player/colston-loveland-18460,,&#9881;,open,,i,,TE,,TE,CHI,PIT,-148,45.00,-2.50,23.75,2.94,0,3500,3500,0,8.57,8.57,8.57,8.6,25.8,0.0,0,0,0,0,2.5,1.3,0.0,0.0,4.6,4.6,12
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,,&#9881;,open,,i,,WR,,WR,NE,CIN,-434,49.50,-8.50,29.00,8.61,0,6500,6500,0,15.65,15.65,15.65,14.0,24.5,6.0,0,0,0,0,2.4,1.1,0.0,0.1,7.3,7.4,12
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,,&#9881;,open,,i,,WR,,WR,BUF,HOU,-282,43.50,-6.00,24.75,5.89,0,5000,5000,0,11.83,11.83,11.83,10.8,19.2,2.4,0,0,0,0,2.4,1.3,0.0,0.1,6.3,6.4,12
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,IND,-183,50.00,-3.50,26.75,3.45,0,5000,5000,0,12.21,12.21,12.21,13.8,22.1,7.1,0,0,0,0,2.4,1.2,0.0,0.0,6.0,6.1,12
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,NYG,-617,50.00,-10.50,30.25,12.09,0,8000,8000,0,19.41,19.41,19.41,20.7,36.3,8.5,0,0,0,0,2.4,1.2,0.0,0.2,9.1,9.3,12
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,,&#9881;,open,,i,,TE,,TE,BAL,NYJ,-1113,44.50,-13.50,29.00,2.48,0,2800,2800,0,6.62,6.62,6.62,3.4,7.6,0.3,0,0,0,0,2.4,1.1,0.0,0.0,3.1,3.1,12
11732,Alvin,Kamara,Alvin Kamara,/football/player/alvin-kamara-11732,,&#9881;,open,,i,,RB,,RB,NO,ATL,-127,39.50,-1.50,20.50,5.86,0,5500,5500,0,12.98,12.98,12.98,9.5,15.7,3.2,0,0,0,0,2.4,3.5,0.0,15.3,3.7,19.0,12
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,,&#9881;,open,,i,,WR,,WR,PIT,CHI,124,45.00,2.50,21.25,3.40,0,3000,3000,0,7.10,7.10,7.10,4.4,13.9,0.0,0,0,0,0,2.4,1.1,0.0,0.0,3.4,3.4,12
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,NYJ,-1113,44.50,-13.50,29.00,7.52,0,6300,6300,0,15.02,15.02,15.02,11.5,14.9,5.6,0,0,0,0,2.4,1.3,0.0,0.6,7.5,8.0,12
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,,&#9881;,open,,i,,WR,,WR,DAL,PHI,148,47.50,3.50,22.00,8.28,0,7900,7900,0,18.65,18.65,18.65,16.0,24.9,3.6,0,0,0,0,2.4,1.3,0.0,0.7,9.6,10.3,12
18517,TreVeyon,Henderson,TreVeyon Henderson,/football/player/treveyon-henderson-18517,,&#9881;,open,,i,,RB,,RB,NE,CIN,-434,49.50,-8.50,29.00,14.65,0,6700,6700,0,16.06,16.06,16.06,11.9,27.6,0.7,0,0,0,0,2.4,2.4,0.0,12.8,3.3,16.1,12
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,CAR,SF,272,48.50,7.00,20.75,8.59,0,7100,7100,0,16.86,16.86,16.86,16.7,33.3,3.3,0,0,0,0,2.4,2.9,0.0,16.7,3.6,20.3,12
18449,Woody,Marks,Woody Marks,/football/player/woody-marks-18449,,&#9881;,open,,i,,RB,,RB,HOU,BUF,228,43.50,6.00,18.75,7.79,0,5600,5600,0,13.62,13.62,13.62,10.4,23.3,2.2,0,0,0,0,2.4,3.0,0.0,13.7,3.1,16.8,12
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,TEN,-990,40.50,-13.50,27.00,2.77,0,3300,3300,0,7.80,7.80,7.80,10.2,21.1,1.4,0,0,0,0,2.4,1.2,0.0,0.9,3.2,4.0,12
14455,Jonathan,Taylor,Jonathan Taylor,/football/player/jonathan-taylor-14455,,&#9881;,open,,i,,RB,,RB,IND,KC,152,50.00,3.50,23.25,11.62,0,10000,10000,0,24.04,24.04,24.04,30.5,48.2,12.4,0,0,0,0,2.4,2.3,0.0,18.9,3.9,22.7,12
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,NYJ,-1113,44.50,-13.50,29.00,3.11,0,3800,3800,0,9.16,9.16,9.16,10.9,22.9,2.2,0,0,0,0,2.4,1.1,0.0,0.1,4.0,4.1,12
20007,Cleveland,Browns,Cleveland Browns,/football/player/cleveland-browns-20007,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CLE,LV,172,36.50,4.00,16.25,23.20,0,2900,2900,0,7.06,7.06,7.06,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,12
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,,&#9881;,open,,i,,RB,,RB,CIN,NE,328,49.50,8.50,20.50,10.79,0,6200,6200,0,14.94,14.94,14.94,13.5,22.8,6.5,0,0,0,0,2.4,3.4,0.0,17.0,4.0,20.9,12
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,,&#9881;,open,,i,,WR,,WR,SF,CAR,-347,48.50,-7.00,27.75,5.78,0,5100,5100,0,11.67,11.67,11.67,10.4,21.1,1.2,0,0,0,0,2.3,1.1,0.0,0.3,5.5,5.8,12
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,,&#9881;,open,,i,,WR,,WR,CAR,SF,272,48.50,7.00,20.75,4.07,0,3500,3500,0,8.12,8.12,8.12,4.6,8.7,0.5,0,0,0,0,2.3,1.2,0.0,0.0,4.2,4.3,12
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,CAR,-347,48.50,-7.00,27.75,7.00,0,4900,4900,0,11.47,11.47,11.47,10.4,18.4,2.8,0,0,0,0,2.3,1.3,0.0,0.1,6.3,6.3,12
17975,Devaughn,Vele,Devaughn Vele,/football/player/devaughn-vele-17975,,&#9881;,open,,i,,WR,,WR,NO,ATL,-127,39.50,-1.50,20.50,2.20,0,3200,3200,0,7.46,7.46,7.46,1.9,5.9,0.0,0,0,0,0,2.3,1.3,0.0,0.1,4.1,4.2,12
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,,&#9881;,open,,i,,TE,,TE,CAR,SF,272,48.50,7.00,20.75,1.91,0,2700,2700,0,6.18,6.18,6.18,5.2,10.9,0.5,0,0,0,0,2.3,1.3,0.0,0.0,3.6,3.6,12
18487,Ashton,Jeanty,Ashton Jeanty,/football/player/ashton-jeanty-18487,,&#9881;,open,,i,,RB,,RB,LV,CLE,-209,36.50,-4.00,20.25,7.44,0,6300,6300,0,14.37,14.37,14.37,14.7,31.2,4.5,0,0,0,0,2.3,3.3,0.0,17.3,3.6,21.0,12
18516,Quinshon,Judkins,Quinshon Judkins,/football/player/quinshon-judkins-18516,,&#9881;,open,,i,,RB,,RB,CLE,LV,172,36.50,4.00,16.25,5.62,0,6000,6000,0,13.73,13.73,13.73,12.9,23.6,4.3,0,0,0,0,2.3,3.1,0.0,16.6,2.0,18.7,12
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,TEN,-990,40.50,-13.50,27.00,4.76,0,4900,4900,0,11.07,11.07,11.07,9.5,17.5,2.2,0,0,0,0,2.3,2.6,0.0,11.3,1.3,12.6,12
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,,&#9881;,open,,i,,RB,,RB,PHI,DAL,-179,47.50,-3.50,25.50,8.72,0,7500,7500,0,16.95,16.95,16.95,15.1,30.3,5.6,0,0,0,0,2.3,2.8,0.0,17.4,3.4,20.9,12
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,,&#9881;,open,,i,,WR,,WR,CIN,NE,328,49.50,8.50,20.50,6.64,0,7100,7100,0,16.32,16.32,16.32,14.2,28.8,3.8,0,0,0,0,2.3,1.1,0.0,0.1,8.0,8.1,12
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,NE,328,49.50,8.50,20.50,3.90,0,4100,4100,0,9.22,9.22,9.22,5.7,15.0,0.0,0,0,0,0,2.3,1.4,0.0,0.1,5.5,5.6,12
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,DET,431,50.00,10.50,19.75,7.22,0,5500,5500,0,12.79,12.79,12.79,12.5,26.0,3.8,0,0,0,0,2.3,1.4,0.0,0.2,7.8,8.0,12
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,NYG,-617,50.00,-10.50,30.25,6.41,0,5700,5700,0,12.89,12.89,12.89,13.1,24.8,1.7,0,0,0,0,2.3,1.1,0.0,0.4,6.0,6.4,12
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,CHI,124,45.00,2.50,21.25,1.88,0,2800,2800,0,6.48,6.48,6.48,5.0,10.1,0.3,0,0,0,0,2.3,1.2,0.0,0.0,3.2,3.2,12
15876,James,Cook,James Cook,/football/player/james-cook-15876,,&#9881;,open,,i,,RB,,RB,BUF,HOU,-282,43.50,-6.00,24.75,6.88,0,7200,7200,0,16.27,16.27,16.27,19.7,33.3,7.2,0,0,0,0,2.3,2.6,0.0,16.7,1.9,18.6,12
