id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,,&#9881;,open,,i,,QB,,QB,KC,BUF,-130,52.50,-2.00,27.25,6.84,0,7100,7100,0,22.84,22.84,22.84,25.3,31.4,16.2,0,0,0,0,3.2,5.8,36.2,4.8,0.0,4.8,9
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,,&#9881;,open,,i,,QB,,QB,MIA,BAL,332,51.00,7.50,21.75,1.84,0,5000,5000,0,15.82,15.82,15.82,15.8,24.1,4.6,0,0,0,0,3.2,6.7,32.2,1.5,0.0,1.5,9
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,MIN,DET,382,48.50,9.00,19.75,1.40,0,4900,4900,0,15.60,15.60,15.60,5.8,5.8,5.8,0,0,0,0,3.2,7.1,31.0,3.6,0.0,3.6,9
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,MIN,-527,48.50,-9.00,28.75,2.75,0,6000,6000,0,18.74,18.74,18.74,18.9,32.7,10.9,0,0,0,0,3.1,5.5,31.1,1.8,0.0,1.8,9
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAR,NO,-1140,43.50,-14.00,28.75,16.66,0,8500,8500,0,26.18,26.18,26.18,24.3,37.8,8.4,0,0,0,0,3.1,1.4,0.0,0.7,11.4,12.1,9
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,,&#9881;,open,,i,,QB,,QB,DAL,ARI,-146,54.00,-2.50,28.25,3.99,0,6700,6700,0,20.66,20.66,20.66,22.4,32.5,11.2,0,0,0,0,3.1,5.8,36.5,2.6,0.0,2.6,9
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,KC,109,52.50,2.00,25.25,6.00,0,7300,7300,0,22.54,22.54,22.54,20.5,25.7,13.6,0,0,0,0,3.1,5.4,33.8,5.6,0.0,5.6,9
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,ATL,NE,230,45.00,6.00,19.50,1.26,0,4800,4800,0,15.07,15.07,15.07,12.3,21.1,5.2,0,0,0,0,3.1,7.3,32.2,2.8,0.0,2.8,9
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,MIA,-435,51.00,-7.50,29.25,4.91,0,3100,3100,0,9.57,9.57,9.57,9.3,22.8,0.8,0,0,0,0,3.1,1.3,0.0,0.1,4.0,4.1,9
17037,Tyler,Shough,Tyler Shough,/football/player/tyler-shough-17037,,&#9881;,open,,i,,QB,,QB,NO,LAR,666,43.50,14.00,14.75,0.39,0,4400,4400,0,13.55,13.55,13.55,2.7,5.9,0.0,0,0,0,0,3.1,8.5,34.2,3.3,0.0,3.3,9
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,,&#9881;,open,,i,,TE,,TE,SF,NYG,-153,48.50,-2.50,25.50,5.18,0,4800,4800,0,14.34,14.34,14.34,7.2,15.8,0.0,0,0,0,0,3.0,1.2,0.0,0.0,6.0,6.0,9
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,CAR,-1027,44.50,-13.50,29.00,1.84,0,6100,6100,0,18.32,18.32,18.32,20.7,30.2,12.2,0,0,0,0,3.0,5.2,28.5,3.2,0.0,3.2,9
13491,Daniel,Jones,Daniel Jones,/football/player/daniel-jones-13491,,&#9881;,open,,i,,QB,,QB,IND,PIT,-171,50.50,-3.00,26.75,2.73,0,6200,6200,0,18.70,18.70,18.70,19.9,25.4,13.7,0,0,0,0,3.0,6.0,31.2,6.2,0.0,6.2,9
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,,&#9881;,open,,i,,TE,,TE,NE,ATL,-285,45.00,-6.00,25.50,4.43,0,3700,3700,0,11.00,11.00,11.00,10.0,24.0,1.5,0,0,0,0,3.0,1.5,0.0,0.0,5.6,5.6,9
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,,&#9881;,open,,i,,QB,,QB,LAC,TEN,-516,43.50,-9.50,26.50,2.85,0,6800,6800,0,20.32,20.32,20.32,20.6,30.2,13.2,0,0,0,0,3.0,5.5,33.9,3.8,0.0,3.8,9
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,,&#9881;,open,,i,,QB,,QB,HOU,DEN,-127,39.50,-1.50,20.50,0.64,0,5100,5100,0,15.04,15.04,15.04,19.2,27.3,12.4,0,0,0,0,3.0,6.8,32.0,2.7,0.0,2.7,9
16997,Cam,Ward,Cam Ward,/football/player/cam-ward-16997,,&#9881;,open,,i,,QB,,QB,TEN,LAC,379,43.50,9.50,17.00,0.28,0,4500,4500,0,12.90,12.90,12.90,10.6,13.6,6.7,0,0,0,0,2.9,7.6,31.6,2.7,0.0,2.7,9
14630,Juwan,Johnson,Juwan Johnson,/football/player/juwan-johnson-14630,,&#9881;,open,,i,,TE,,TE,NO,LAR,666,43.50,14.00,14.75,4.20,0,3200,3200,0,9.14,9.14,9.14,8.9,14.9,3.2,0,0,0,0,2.9,1.8,0.0,0.0,5.6,5.6,9
5648,Joe,Flacco,Joe Flacco,/football/player/joe-flacco-5648,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,CIN,CHI,129,51.50,2.50,24.50,0.99,0,5600,5600,0,16.23,16.23,16.23,15.3,27.3,4.6,0,0,0,0,2.9,6.3,33.5,1.7,0.0,1.7,9
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,DAL,121,54.00,2.50,25.75,6.71,0,6000,6000,0,17.33,17.33,17.33,16.8,26.8,9.3,0,0,0,0,2.9,1.5,0.0,0.2,8.6,8.7,9
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,,&#9881;,open,,i,,TE,,TE,DET,MIN,-527,48.50,-9.00,28.75,4.68,0,4300,4300,0,12.35,12.35,12.35,10.2,18.4,4.1,0,0,0,0,2.9,1.3,0.0,0.0,5.7,5.8,9
17692,Jayden,Daniels,Jayden Daniels,/football/player/jayden-daniels-17692,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,WAS,SEA,143,47.00,3.50,21.75,0.46,0,6600,6600,0,18.33,18.33,18.33,19.8,23.1,17.1,0,0,0,0,2.8,5.8,29.9,8.1,0.0,8.1,9
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,CAR,GB,648,44.50,13.50,15.50,0.13,0,5300,5300,0,14.61,14.61,14.61,15.4,24.0,9.7,0,0,0,0,2.8,6.6,31.8,3.3,0.0,3.3,9
16995,Bo,Nix,Bo Nix,/football/player/bo-nix-16995,,&#9881;,open,,i,,QB,,QB,DEN,HOU,106,39.50,1.50,19.00,0.51,0,6400,6400,0,18.08,18.08,18.08,22.9,36.2,13.4,0,0,0,0,2.8,5.7,31.1,5.1,0.0,5.1,9
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,MIA,-435,51.00,-7.50,29.25,11.54,0,5400,5400,0,15.37,15.37,15.37,11.4,15.4,5.1,0,0,0,0,2.8,1.5,0.0,0.6,7.5,8.1,9
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,NO,-1140,43.50,-14.00,28.75,0.75,0,6300,6300,0,17.47,17.47,17.47,21.8,30.3,11.9,0,0,0,0,2.8,5.6,33.4,1.6,0.0,1.6,9
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,,&#9881;,open,,i,,QB,,QB,PIT,IND,142,50.50,3.00,23.75,0.44,0,5800,5800,0,16.49,16.49,16.49,16.1,22.7,11.9,0,0,0,0,2.8,5.4,29.8,1.7,0.0,1.7,9
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,,&#9881;,open,,i,,RB,,RB,SF,NYG,-153,48.50,-2.50,25.50,21.94,0,8800,8800,0,25.01,25.01,25.01,25.2,38.4,12.8,0,0,0,0,2.8,2.8,0.0,18.1,6.6,24.6,9
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,WAS,-172,47.00,-3.50,25.25,3.07,0,3000,3000,0,7.94,7.94,7.94,10.4,21.4,2.2,0,0,0,0,2.7,1.2,0.0,0.0,3.5,3.5,9
13426,Noah,Fant,Noah Fant,/football/player/noah-fant-13426,,&#9881;,open,,i,,TE,,TE,CIN,CHI,129,51.50,2.50,24.50,2.99,0,3300,3300,0,8.97,8.97,8.97,6.8,12.9,1.1,0,0,0,0,2.7,1.4,0.0,0.0,4.5,4.5,9
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,IND,142,50.50,3.00,23.75,10.46,0,5500,5500,0,14.73,14.73,14.73,14.2,21.5,8.2,0,0,0,0,2.7,3.2,0.0,14.7,3.0,17.7,9
13536,Terry,McLaurin,Terry McLaurin,/football/player/terry-mclaurin-13536,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,WAS,SEA,143,47.00,3.50,21.75,5.88,0,5200,5200,0,14.06,14.06,14.06,11.5,14.2,9.4,0,0,0,0,2.7,1.4,0.0,0.1,7.0,7.1,9
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,MIA,-435,51.00,-7.50,29.25,11.16,0,6500,6500,0,17.23,17.23,17.23,11.2,18.2,3.7,0,0,0,0,2.7,2.8,0.0,16.8,1.2,18.1,9
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,BUF,-130,52.50,-2.00,27.25,4.13,0,4600,4600,0,12.13,12.13,12.13,12.8,20.2,6.8,0,0,0,0,2.6,1.4,0.0,0.0,6.2,6.3,9
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,,&#9881;,open,,i,,WR,,WR,BUF,KC,109,52.50,2.00,25.25,6.60,0,5300,5300,0,13.55,13.55,13.55,12.1,20.0,3.6,0,0,0,0,2.6,1.3,0.0,0.1,6.6,6.7,9
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LV,JAX,147,45.00,3.00,21.00,4.47,0,5000,5000,0,13.17,13.17,13.17,8.7,9.6,7.8,0,0,0,0,2.6,1.5,0.0,0.3,7.0,7.3,9
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,SF,128,48.50,2.50,23.00,7.38,0,5100,5100,0,13.45,13.45,13.45,13.0,27.1,3.3,0,0,0,0,2.6,1.6,0.0,0.4,7.6,8.0,9
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,BAL,332,51.00,7.50,21.75,11.58,0,7400,7400,0,19.30,19.30,19.30,20.4,30.9,13.0,0,0,0,0,2.6,2.5,0.0,11.8,6.4,18.2,9
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,NYG,-153,48.50,-2.50,25.50,6.49,0,4300,4300,0,11.29,11.29,11.29,8.3,17.6,1.5,0,0,0,0,2.6,1.5,0.0,0.1,6.3,6.4,9
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,SF,128,48.50,2.50,23.00,9.81,0,5100,5100,0,13.13,13.13,13.13,6.6,10.6,1.7,0,0,0,0,2.6,3.4,0.0,13.7,3.8,17.6,9
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,,&#9881;,open,,i,,RB,,RB,NE,ATL,-285,45.00,-6.00,25.50,8.85,0,5400,5400,0,14.19,14.19,14.19,10.2,18.1,2.6,0,0,0,0,2.6,3.3,0.0,14.8,3.0,17.7,9
18578,Travis,Hunter,Travis Hunter,/football/player/travis-hunter-18578,,&#9881;,open,,i,,WR,,WR,JAX,LV,-180,45.00,-3.00,24.00,4.66,0,4700,4700,0,12.04,12.04,12.04,9.6,22.8,1.9,0,0,0,0,2.6,1.4,0.0,0.6,5.8,6.4,9
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,PIT,IND,142,50.50,3.00,23.75,2.93,0,3400,3400,0,8.93,8.93,8.93,6.0,10.5,2.7,0,0,0,0,2.6,1.3,0.0,0.2,4.2,4.3,9
18534,Tyler,Warren,Tyler Warren,/football/player/tyler-warren-18534,,&#9881;,open,,i,,TE,,TE,IND,PIT,-171,50.50,-3.00,26.75,4.51,0,5500,5500,0,14.16,14.16,14.16,13.7,18.3,8.0,0,0,0,0,2.6,1.3,0.0,0.4,6.9,7.3,9
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,,&#9881;,open,,i,,WR,,WR,DAL,ARI,-146,54.00,-2.50,28.25,11.45,0,7900,7900,0,20.59,20.59,20.59,15.7,26.1,2.2,0,0,0,0,2.6,1.4,0.0,0.7,10.0,10.7,9
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,,&#9881;,open,,i,,RB,,RB,GB,CAR,-1027,44.50,-13.50,29.00,12.82,0,7700,7700,0,19.88,19.88,19.88,20.5,30.8,11.9,0,0,0,0,2.6,2.6,0.0,17.2,2.7,19.9,9
18487,Ashton,Jeanty,Ashton Jeanty,/football/player/ashton-jeanty-18487,,&#9881;,open,,i,,RB,,RB,LV,JAX,147,45.00,3.00,21.00,8.30,0,6700,6700,0,17.10,17.10,17.10,14.7,32.2,3.4,0,0,0,0,2.6,3.3,0.0,18.7,3.5,22.3,9
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,MIN,-527,48.50,-9.00,28.75,10.86,0,8000,8000,0,20.54,20.54,20.54,21.3,36.1,8.9,0,0,0,0,2.6,2.4,0.0,14.8,4.1,18.9,9
15306,Javonte,Williams,Javonte Williams,/football/player/javonte-williams-15306,,&#9881;,open,,i,,RB,,RB,DAL,ARI,-146,54.00,-2.50,28.25,11.67,0,7000,7000,0,18.40,18.40,18.40,19.3,28.2,10.3,0,0,0,0,2.6,2.9,0.0,16.6,3.8,20.4,9
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,TEN,-516,43.50,-9.50,26.50,9.58,0,6300,6300,0,16.09,16.09,16.09,11.8,24.7,0.0,0,0,0,0,2.6,2.8,0.0,14.6,2.8,17.4,9
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,NO,-1140,43.50,-14.00,28.75,10.68,0,6800,6800,0,17.42,17.42,17.42,16.3,28.6,8.0,0,0,0,0,2.6,3.1,0.0,18.2,2.9,21.1,9
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,,&#9881;,open,,i,,WR,,WR,NE,ATL,-285,45.00,-6.00,25.50,6.63,0,5700,5700,0,14.25,14.25,14.25,12.8,24.3,4.9,0,0,0,0,2.5,1.2,0.0,0.3,6.7,7.0,9
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,,&#9881;,open,,i,,TE,,TE,GB,CAR,-1027,44.50,-13.50,29.00,4.49,0,5700,5700,0,14.03,14.03,14.03,18.2,33.0,6.3,0,0,0,0,2.5,1.0,0.0,0.0,5.7,5.7,9
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,NE,230,45.00,6.00,19.50,3.61,0,4200,4200,0,10.42,10.42,10.42,11.1,17.1,5.4,0,0,0,0,2.5,1.4,0.0,0.0,5.9,5.9,9
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,SEA,WAS,-172,47.00,-3.50,25.25,4.56,0,4600,4600,0,11.36,11.36,11.36,9.1,15.0,3.7,0,0,0,0,2.5,1.2,0.0,0.2,5.4,5.5,9
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,BUF,-130,52.50,-2.00,27.25,7.05,0,4700,4700,0,11.68,11.68,11.68,9.1,17.3,2.1,0,0,0,0,2.5,2.8,0.0,10.5,2.5,13.0,9
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,,&#9881;,open,,i,,WR,,WR,KC,BUF,-130,52.50,-2.00,27.25,8.75,0,7600,7600,0,18.86,18.86,18.86,24.4,25.7,23.0,0,0,0,0,2.5,1.2,0.0,0.2,8.8,9.0,9
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,,&#9881;,open,,i,,WR,,WR,PIT,IND,142,50.50,3.00,23.75,7.12,0,5500,5500,0,13.64,13.64,13.64,15.6,24.5,8.4,0,0,0,0,2.5,1.2,0.0,0.0,6.6,6.7,9
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,WAS,-172,47.00,-3.50,25.25,4.81,0,5100,5100,0,12.58,12.58,12.58,9.9,18.3,1.8,0,0,0,0,2.5,2.6,0.0,10.6,2.6,13.2,9
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,DET,382,48.50,9.00,19.75,3.24,0,3400,3400,0,8.59,8.59,8.59,8.5,14.6,2.9,0,0,0,0,2.5,1.6,0.0,0.0,5.5,5.5,9
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,,&#9881;,open,,i,,WR,,WR,ARI,DAL,121,54.00,2.50,25.75,7.12,0,5500,5500,0,13.57,13.57,13.57,9.6,16.8,4.4,0,0,0,0,2.5,1.3,0.0,0.1,6.9,7.1,9
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,,&#9881;,open,,i,,WR,,WR,MIA,BAL,332,51.00,7.50,21.75,6.46,0,5900,5900,0,14.51,14.51,14.51,15.1,24.5,4.9,0,0,0,0,2.5,1.2,0.0,0.0,7.1,7.2,9
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-516,43.50,-9.50,26.50,7.10,0,6000,6000,0,14.73,14.73,14.73,13.9,24.0,4.0,0,0,0,0,2.5,1.2,0.0,0.1,7.2,7.3,9
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,DEN,-127,39.50,-1.50,20.50,3.06,0,3600,3600,0,8.96,8.96,8.96,9.5,16.7,4.4,0,0,0,0,2.5,1.5,0.0,0.0,5.3,5.3,9
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,,&#9881;,open,,i,,TE,,TE,NYG,SF,128,48.50,2.50,23.00,3.35,0,3500,3500,0,8.69,8.69,8.69,9.5,18.8,2.3,0,0,0,0,2.5,1.4,0.0,0.0,5.1,5.1,9
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,MIN,-527,48.50,-9.00,28.75,5.00,0,4800,4800,0,11.31,11.31,11.31,9.1,19.9,0.0,0,0,0,0,2.4,1.2,0.0,0.6,5.2,5.9,9
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,MIN,-527,48.50,-9.00,28.75,8.29,0,8300,8300,0,19.78,19.78,19.78,24.0,38.0,14.0,0,0,0,0,2.4,1.0,0.0,0.1,8.4,8.5,9
15868,Drake,London,Drake London,/football/player/drake-london-15868,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ATL,NE,230,45.00,6.00,19.50,6.62,0,6400,6400,0,15.54,15.54,15.54,17.7,32.7,5.9,0,0,0,0,2.4,1.4,0.0,0.1,8.9,9.0,9
14378,Michael,Pittman,Michael Pittman,/football/player/michael-pittman-14378,,&#9881;,open,,i,,WR,,WR,IND,PIT,-171,50.50,-3.00,26.75,7.56,0,5900,5900,0,14.33,14.33,14.33,14.8,22.5,6.0,0,0,0,0,2.4,1.3,0.0,0.1,7.5,7.5,9
15876,James,Cook,James Cook,/football/player/james-cook-15876,,&#9881;,open,,i,,RB,,RB,BUF,KC,109,52.50,2.00,25.25,6.30,0,7200,7200,0,17.12,17.12,17.12,21.5,35.2,7.1,0,0,0,0,2.4,2.4,0.0,14.4,2.9,17.3,9
15895,Chris,Olave,Chris Olave,/football/player/chris-olave-15895,,&#9881;,open,,i,,WR,,WR,NO,LAR,666,43.50,14.00,14.75,5.66,0,6100,6100,0,14.87,14.87,14.87,15.2,23.8,9.9,0,0,0,0,2.4,1.7,0.0,0.0,10.2,10.2,9
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-516,43.50,-9.50,26.50,6.20,0,5600,5600,0,13.69,13.69,13.69,14.7,27.8,6.2,0,0,0,0,2.4,1.2,0.0,0.0,6.8,6.8,9
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,DEN,-127,39.50,-1.50,20.50,7.68,0,2900,2900,0,7.09,7.09,7.09,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,9
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,,&#9881;,open,,i,,WR,,WR,CIN,CHI,129,51.50,2.50,24.50,10.57,0,8400,8400,0,20.52,20.52,20.52,25.1,39.8,9.5,0,0,0,0,2.4,1.2,0.0,0.4,9.9,10.3,9
18481,Oronde,Gadsden,Oronde Gadsden,/football/player/oronde-gadsden-18481,,&#9881;,open,,i,,TE,,TE,LAC,TEN,-516,43.50,-9.50,26.50,3.54,0,5300,5300,0,12.55,12.55,12.55,13.3,28.4,2.3,0,0,0,0,2.4,1.1,0.0,0.0,5.8,5.8,9
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,BAL,332,51.00,7.50,21.75,3.66,0,3900,3900,0,8.92,8.92,8.92,7.4,12.2,4.0,0,0,0,0,2.3,1.5,0.0,1.4,4.6,6.0,9
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,,&#9881;,open,,i,,WR,,WR,ATL,NE,230,45.00,6.00,19.50,4.13,0,4200,4200,0,9.87,9.87,9.87,5.4,9.3,2.0,0,0,0,0,2.3,1.4,0.0,0.0,5.8,5.8,9
