id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
12619,Baker,Mayfield,Baker Mayfield,/football/player/baker-mayfield-12619,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,TB,ARI,-165,44.5,-3,23.75,1.22,0,5900,5900,0,19.55,19.55,19.55,17.1,27.2,7.3,0,0,0,0,3.3,6.1,32.6,3.4,0,3.4,13
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,,&#9881;,open,,i,,QB,,QB,NE,NYG,-422,46.5,-7.5,27,8.86,0,6800,6800,0,22.28,22.28,22.28,20.8,26.4,14,0,0,0,0,3.3,5.5,31.3,5.8,0,5.8,13
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,PIT,-199,47.5,-3.5,25.5,8.37,0,7500,7500,0,24.47,24.47,24.47,23.4,40.7,11.5,0,0,0,0,3.3,5,31.2,6.1,0,6.1,13
10919,Jacoby,Brissett,Jacoby Brissett,/football/player/jacoby-brissett-10919,,&#9881;,open,,i,,QB,,QB,ARI,TB,138,44.5,3,20.75,7.37,0,5800,5800,0,18.88,18.88,18.88,17.6,27.7,3.3,0,0,0,0,3.3,6.6,35.4,3,0,3,13
17037,Tyler,Shough,Tyler Shough,/football/player/tyler-shough-17037,,&#9881;,open,,i,,QB,,QB,NO,MIA,222,42,6,18,3.14,0,4400,4400,0,14.66,14.66,14.66,8.9,17.4,0.9,0,0,0,0,3.3,8.3,33,3.6,0,3.6,13
11734,David,Njoku,David Njoku,/football/player/david-njoku-11734,,&#9881;,open,,i,,TE,,TE,CLE,SF,202,36.5,5,15.75,4.29,0,2900,2900,0,9.46,9.46,9.46,7.8,16.2,0.9,0,0,0,0,3.3,1.8,0,0,5.3,5.3,13
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,PIT,BUF,163,47.5,3.5,22,1.29,0,5100,5100,0,16.83,16.83,16.83,14.1,21.8,8.8,0,0,0,0,3.3,6.4,30.9,1.8,0,1.8,13
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,NYJ,-144,39.5,-2.5,21,1.07,0,4800,4800,0,15.21,15.21,15.21,6.5,14.2,0.5,0,0,0,0,3.2,6.7,29.5,2.6,0,2.6,13
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,,&#9881;,open,,i,,QB,,QB,LAC,LV,-597,41,-9.5,25.25,4.19,0,6500,6500,0,20.66,20.66,20.66,19.2,30.2,7.6,0,0,0,0,3.2,6,34.9,4,0,4,13
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,,&#9881;,open,,i,,QB,,QB,MIA,NO,-274,42,-6,24,1.65,0,4900,4900,0,15.75,15.75,15.75,14,22.8,4,0,0,0,0,3.2,6.4,29.8,1.8,0,1.8,13
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,,&#9881;,open,,i,,QB,,QB,SF,CLE,-247,36.5,-5,20.75,0.75,0,6000,6000,0,18.46,18.46,18.46,17.8,24.1,10.6,0,0,0,0,3.1,5.8,31.3,3.8,0,3.8,13
13491,Daniel,Jones,Daniel Jones,/football/player/daniel-jones-13491,,&#9881;,open,,i,,QB,,QB,IND,HOU,-219,44.5,-4.5,24.5,0.56,0,6300,6300,0,18.64,18.64,18.64,19.6,24.9,13.8,0,0,0,0,3,6,31.4,6.1,0,6.1,13
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,SEA,MIN,-737,41.5,-11.5,26.5,1.74,0,5600,5600,0,16.92,16.92,16.92,17.8,28.9,8.7,0,0,0,0,3,5.8,30.1,2.5,0,2.5,13
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,PHI,263,44.5,7,18.75,0.43,0,5700,5700,0,16.57,16.57,16.57,19.5,34,7.7,0,0,0,0,2.9,6.2,30.3,4.9,0,4.9,13
16997,Cam,Ward,Cam Ward,/football/player/cam-ward-16997,,&#9881;,open,,i,,QB,,QB,TEN,JAX,249,41.5,6.5,17.5,0.36,0,4600,4600,0,13.53,13.53,13.53,11.9,20.5,6.1,0,0,0,0,2.9,7.5,31.6,2.7,0,2.7,13
18481,Oronde,Gadsden,Oronde Gadsden,/football/player/oronde-gadsden-18481,,&#9881;,open,,i,,TE,,TE,LAC,LV,-597,41,-9.5,25.25,4.88,0,4300,4300,0,12.15,12.15,12.15,11.3,26.6,2.1,0,0,0,0,2.8,1.4,0,0,6,6,13
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,,&#9881;,open,,i,,QB,,QB,CAR,LAR,488,45,10.5,17.25,0.05,0,5300,5300,0,14.76,14.76,14.76,14.5,29.6,4.1,0,0,0,0,2.8,6.8,32.6,3.2,0,3.2,13
18472,Harold,Fannin,Harold Fannin,/football/player/harold-fannin-18472,,&#9881;,open,,i,,TE,,TE,CLE,SF,202,36.5,5,15.75,4.14,0,3400,3400,0,9.7,9.7,9.7,9.4,16.2,4.7,0,0,0,0,2.8,1.7,0,0.2,5.6,5.8,13
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,,&#9881;,open,,i,,TE,,TE,PHI,CHI,-330,44.5,-7,25.75,4.56,0,4100,4100,0,11.48,11.48,11.48,12.1,24.8,3.8,0,0,0,0,2.8,1.3,0,0,5.3,5.3,13
17017,Brenton,Strange,Brenton Strange,/football/player/brenton-strange-17017,,&#9881;,open,,i,,TE,,TE,JAX,TEN,-314,41.5,-6.5,24,4.06,0,3700,3700,0,10.15,10.15,10.15,9,14,3.7,0,0,0,0,2.7,1.4,0,0,5.3,5.3,13
18517,TreVeyon,Henderson,TreVeyon Henderson,/football/player/treveyon-henderson-18517,,&#9881;,open,,i,,RB,,RB,NE,NYG,-422,46.5,-7.5,27,15.59,0,6100,6100,0,16.26,16.26,16.26,11.8,27.3,0.9,0,0,0,0,2.7,2.8,0,14.5,2.8,17.3,13
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,CHI,-330,44.5,-7,25.75,11.8,0,5600,5600,0,15.2,15.2,15.2,15,30.6,3.4,0,0,0,0,2.7,1.3,0,0,7,7,13
18487,Ashton,Jeanty,Ashton Jeanty,/football/player/ashton-jeanty-18487,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,LV,LAC,422,41,9.5,15.75,13.59,0,6400,6400,0,17.13,17.13,17.13,15.8,31.6,5.1,0,0,0,0,2.7,3.4,0,17.7,4.2,21.9,13
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,CAR,-709,45,-10.5,27.75,0.53,0,7000,7000,0,19.01,19.01,19.01,22.1,29.9,12.5,0,0,0,0,2.7,4.9,32.5,1.8,0,1.8,13
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,NO,-274,42,-6,24,21.45,0,8300,8300,0,22.53,22.53,22.53,22.8,37.9,13,0,0,0,0,2.7,2.7,0,16.2,6.2,22.4,13
18535,Mason,Taylor,Mason Taylor,/football/player/mason-taylor-18535,,&#9881;,open,,i,,TE,,TE,NYJ,ATL,121,39.5,2.5,18.5,3.5,0,3300,3300,0,8.7,8.7,8.7,7,14,1.4,0,0,0,0,2.6,1.7,0,0,5.4,5.5,13
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,MIN,-737,41.5,-11.5,26.5,3.56,0,3200,3200,0,8.19,8.19,8.19,9.5,20.7,1.2,0,0,0,0,2.6,1.5,0,1,3.7,4.7,13
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,MIN,-737,41.5,-11.5,26.5,13.54,0,9500,9500,0,24.95,24.95,24.95,25.7,36.7,15.5,0,0,0,0,2.6,1.1,0,0.4,10.2,10.7,13
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,,&#9881;,open,,i,,TE,,TE,SF,CLE,-247,36.5,-5,20.75,4.16,0,5300,5300,0,13.58,13.58,13.58,13.9,24,2.2,0,0,0,0,2.6,1.2,0,0,6.1,6.1,13
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,LV,-597,41,-9.5,25.25,9.21,0,4900,4900,0,12.62,12.62,12.62,10.9,21.2,1.6,0,0,0,0,2.6,1.4,0,0.2,6.8,7,13
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,TB,138,44.5,3,20.75,11.68,0,5900,5900,0,15.47,15.47,15.47,11.1,29.3,0.8,0,0,0,0,2.6,1.5,0,0,8.9,8.9,13
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,,&#9881;,open,,i,,TE,,TE,LV,LAC,422,41,9.5,15.75,4.45,0,5800,5800,0,15.11,15.11,15.11,14.6,37.6,2,0,0,0,0,2.6,1.5,0,0.2,8.4,8.5,13
11805,Evan,Engram,Evan Engram,/football/player/evan-engram-11805,,&#9881;,open,,i,,TE,,TE,DEN,WAS,-330,43.5,-6.5,25,3.31,0,3300,3300,0,8.59,8.59,8.59,6.6,12,1.2,0,0,0,0,2.6,1.5,0,0,4.9,4.9,13
20021,New York,Jets,New York Jets,/football/player/new-york-jets-20021,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYJ,ATL,121,39.5,2.5,18.5,7.05,0,2400,2400,0,5.93,5.93,5.93,0,0,0,0,0,0,0,2.5,0,0,0,0,0,13
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,,&#9881;,open,,i,,RB,,RB,SF,CLE,-247,36.5,-5,20.75,15.04,0,9300,9300,0,23.21,23.21,23.21,26.7,38.9,13.7,0,0,0,0,2.5,2.6,0,17.3,7,24.3,13
18551,Jayden,Higgins,Jayden Higgins,/football/player/jayden-higgins-18551,,&#9881;,open,,i,,WR,,WR,HOU,IND,181,44.5,4.5,20,6.3,0,3900,3900,0,9.67,9.67,9.67,7.5,14.2,1,0,0,0,0,2.5,1.4,0,0,5.4,5.5,13
16069,John,Metchie,John Metchie,/football/player/john-metchie-16069,,&#9881;,open,,i,,WR,,WR,NYJ,ATL,121,39.5,2.5,18.5,5.97,0,3800,3800,0,9.4,9.4,9.4,4.3,14.8,0,0,0,0,0,2.5,1.4,0,0.2,5.2,5.4,13
18521,Devin,Neal,Devin Neal,/football/player/devin-neal-18521,,&#9881;,open,,i,,RB,,RB,NO,MIA,222,42,6,18,8.65,0,5000,5000,0,12.27,12.27,12.27,3.9,9.6,0,0,0,0,0,2.5,3,0,12.4,2.8,15.2,13
15895,Chris,Olave,Chris Olave,/football/player/chris-olave-15895,,&#9881;,open,,i,,WR,,WR,NO,MIA,222,42,6,18,9.74,0,6400,6400,0,15.98,15.98,15.98,15.6,24.1,9.2,0,0,0,0,2.5,1.5,0,0.1,9.7,9.8,13
14630,Juwan,Johnson,Juwan Johnson,/football/player/juwan-johnson-14630,,&#9881;,open,,i,,TE,,TE,NO,MIA,222,42,6,18,3.73,0,4200,4200,0,10.5,10.5,10.5,10.4,17.4,3.8,0,0,0,0,2.5,1.4,0,0,5.8,5.8,13
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,,&#9881;,open,,i,,WR,,WR,PHI,CHI,-330,44.5,-7,25.75,10.45,0,6100,6100,0,15.44,15.44,15.44,14.9,28.4,3.4,0,0,0,0,2.5,1.2,0,0,7.6,7.6,13
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,TB,138,44.5,3,20.75,5.55,0,7800,7800,0,19.65,19.65,19.65,19.6,29.1,10.3,0,0,0,0,2.5,1.3,0,0.1,10.3,10.5,13
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,NYJ,-144,39.5,-2.5,21,3.77,0,4000,4000,0,9.88,9.88,9.88,8.8,15.9,3.7,0,0,0,0,2.5,1.4,0,0,5.5,5.5,13
18503,Gunnar,Helm,Gunnar Helm,/football/player/gunnar-helm-18503,,&#9881;,open,,i,,TE,,TE,TEN,JAX,249,41.5,6.5,17.5,2.89,0,2600,2600,0,6.44,6.44,6.44,6,10.2,2.5,0,0,0,0,2.5,1.5,0,0,3.8,3.8,13
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,NYJ,-144,39.5,-2.5,21,14.12,0,8500,8500,0,20.89,20.89,20.89,21.1,35.2,8.7,0,0,0,0,2.5,2.7,0,18.1,5.2,23.3,13
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,CLE,-247,36.5,-5,20.75,7.29,0,4700,4700,0,11.11,11.11,11.11,10.9,18.5,3.2,0,0,0,0,2.4,1.4,0,0.1,6.5,6.6,13
15810,Breece,Hall,Breece Hall,/football/player/breece-hall-15810,,&#9881;,open,,i,,RB,,RB,NYJ,ATL,121,39.5,2.5,18.5,9.79,0,6000,6000,0,14.28,14.28,14.28,14.4,29.9,5.4,0,0,0,0,2.4,3.4,0,17.6,2.6,20.2,13
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PIT,BUF,163,47.5,3.5,22,6.7,0,5300,5300,0,12.63,12.63,12.63,12.3,27.1,2.1,0,0,0,0,2.4,2.2,0,7.3,4.3,11.7,13
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,,&#9881;,open,,i,,TE,,TE,NYG,NE,323,46.5,7.5,19.5,3.39,0,3800,3800,0,9.06,9.06,9.06,10,18.5,3.2,0,0,0,0,2.4,1.3,0,0,5.1,5.1,13
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,,&#9881;,open,,i,,WR,,WR,LAC,LV,-597,41,-9.5,25.25,8.38,0,6300,6300,0,15,15,15,13.5,23.8,3.7,0,0,0,0,2.4,1.2,0,0.1,7.5,7.6,13
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,,&#9881;,open,,i,,WR,,WR,HOU,IND,181,44.5,4.5,20,8.87,0,6700,6700,0,16.09,16.09,16.09,16.2,24.8,7.9,0,0,0,0,2.4,1.3,0,0.1,8.3,8.4,13
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,CHI,-330,44.5,-7,25.75,13.41,0,3000,3000,0,7.12,7.12,7.12,0,0,0,0,0,0,0,2.4,0,0,0,0,0,13
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,TB,138,44.5,3,20.75,6.29,0,4600,4600,0,11.08,11.08,11.08,7.1,16,0.9,0,0,0,0,2.4,1.3,0,0.4,5.5,5.8,13
8781,Zach,Ertz,Zach Ertz,/football/player/zach-ertz-8781,,&#9881;,open,,i,,TE,,TE,WAS,DEN,262,43.5,6.5,18.5,2.56,0,4000,4000,0,9.64,9.64,9.64,9,16.5,1.7,0,0,0,0,2.4,1.4,0,0,5.8,5.8,13
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,IND,181,44.5,4.5,20,3.49,0,3800,3800,0,9.16,9.16,9.16,10.2,17.3,3.2,0,0,0,0,2.4,1.4,0,0,5.3,5.3,13
18522,RJ,Harvey,RJ Harvey,/football/player/rj-harvey-18522,,&#9881;,open,,i,,RB,,RB,DEN,WAS,-330,43.5,-6.5,25,11.84,0,5400,5400,0,13.08,13.08,13.08,10,20.7,3,0,0,0,0,2.4,2.8,0,12.2,2.9,15.1,13
18460,Colston,Loveland,Colston Loveland,/football/player/colston-loveland-18460,,&#9881;,open,,i,,TE,,TE,CHI,PHI,263,44.5,7,18.75,2.85,0,3500,3500,0,8.44,8.44,8.44,9.3,25.9,0,0,0,0,0,2.4,1.3,0,0,4.6,4.6,13
13536,Terry,McLaurin,Terry McLaurin,/football/player/terry-mclaurin-13536,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,WAS,DEN,262,43.5,6.5,18.5,2.88,0,5200,5200,0,12.24,12.24,12.24,11.5,14.2,9.4,0,0,0,0,2.3,1.3,0,0.1,6.5,6.6,13
14455,Jonathan,Taylor,Jonathan Taylor,/football/player/jonathan-taylor-14455,,&#9881;,open,,i,,RB,,RB,IND,HOU,-219,44.5,-4.5,24.5,10.76,0,9800,9800,0,22.17,22.17,22.17,28.3,47.6,10.8,0,0,0,0,2.3,2.3,0,19,3.2,22.2,13
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,LAC,LV,-597,41,-9.5,25.25,6.42,0,5000,5000,0,11.72,11.72,11.72,12.2,26.3,3.9,0,0,0,0,2.3,1.2,0,0,6.1,6.1,13
16022,Alec,Pierce,Alec Pierce,/football/player/alec-pierce-16022,,&#9881;,open,,i,,WR,,WR,IND,HOU,-219,44.5,-4.5,24.5,5.56,0,4800,4800,0,10.81,10.81,10.81,11.8,19,4.8,0,0,0,0,2.3,1.2,0,0,6,6,13
15868,Drake,London,Drake London,/football/player/drake-london-15868,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ATL,NYJ,-144,39.5,-2.5,21,3.33,0,7300,7300,0,17.04,17.04,17.04,22.2,38.4,8.1,0,0,0,0,2.3,1.2,0,0.1,8.6,8.7,13
14356,Isaiah,Hodgins,Isaiah Hodgins,/football/player/isaiah-hodgins-14356,,&#9881;,open,,i,,WR,,WR,NYG,NE,323,46.5,7.5,19.5,3.47,0,3500,3500,0,7.89,7.89,7.89,11.5,12.4,10.5,0,0,0,0,2.3,1.2,0,0,4.3,4.3,13
18534,Tyler,Warren,Tyler Warren,/football/player/tyler-warren-18534,,&#9881;,open,,i,,TE,,TE,IND,HOU,-219,44.5,-4.5,24.5,3.56,0,5200,5200,0,11.8,11.8,11.8,13.1,18,7.6,0,0,0,0,2.3,1.3,0,0.3,6.4,6.7,13
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,,&#9881;,open,,i,,WR,,WR,BUF,PIT,-199,47.5,-3.5,25.5,7.91,0,5500,5500,0,12.92,12.92,12.92,11.9,20,2.7,0,0,0,0,2.3,1.2,0,0.1,6.6,6.6,13
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,,&#9881;,open,,i,,WR,,WR,LAR,CAR,-709,45,-10.5,27.75,10.88,0,9000,9000,0,20.24,20.24,20.24,21.5,35.1,8.4,0,0,0,0,2.3,1.1,0,0.7,9.6,10.3,13
17975,Devaughn,Vele,Devaughn Vele,/football/player/devaughn-vele-17975,,&#9881;,open,,i,,WR,,WR,NO,MIA,222,42,6,18,4.07,0,3500,3500,0,8.13,8.13,8.13,2.4,6.3,0,0,0,0,0,2.3,1.4,0,0.1,4.6,4.7,13
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,,&#9881;,open,,i,,TE,,TE,CAR,LAR,488,45,10.5,17.25,1.97,0,2500,2500,0,5.67,5.67,5.67,4.7,10.6,0.3,0,0,0,0,2.3,1.4,0,0,3.6,3.6,13
16032,Cade,Otton,Cade Otton,/football/player/cade-otton-16032,,&#9881;,open,,i,,TE,,TE,TB,ARI,-165,44.5,-3,23.75,2.76,0,4100,4100,0,9.48,9.48,9.48,8.1,15.2,1.5,0,0,0,0,2.3,1.4,0,0,5.6,5.6,13
20013,Indianapolis,Colts,Indianapolis Colts,/football/player/indianapolis-colts-20013,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,IND,HOU,-219,44.5,-4.5,24.5,6.04,0,3100,3100,0,7.1,7.1,7.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,13
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,LV,LAC,422,41,9.5,15.75,3.3,0,3800,3800,0,8.36,8.36,8.36,4.3,9.2,0.2,0,0,0,0,2.2,1.3,0,0,4.9,4.9,13
18549,Emeka,Egbuka,Emeka Egbuka,/football/player/emeka-egbuka-18549,,&#9881;,open,,i,,WR,,WR,TB,ARI,-165,44.5,-3,23.75,6.85,0,6500,6500,0,14.1,14.1,14.1,14.5,28.2,4.7,0,0,0,0,2.2,1.3,0,0.2,8.2,8.4,13
16689,Josh,Downs,Josh Downs,/football/player/josh-downs-16689,,&#9881;,open,,i,,WR,,WR,IND,HOU,-219,44.5,-4.5,24.5,4.95,0,4200,4200,0,9.31,9.31,9.31,9.4,15.8,2.5,0,0,0,0,2.2,1.3,0,0.1,5.3,5.4,13
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,,&#9881;,open,,i,,TE,,TE,NE,NYG,-422,46.5,-7.5,27,3.09,0,4400,4400,0,9.71,9.71,9.71,10.7,24.4,1.7,0,0,0,0,2.2,1.1,0,0,5,5,13
18449,Woody,Marks,Woody Marks,/football/player/woody-marks-18449,,&#9881;,open,,i,,RB,,RB,HOU,IND,181,44.5,4.5,20,5.63,0,5800,5800,0,12.54,12.54,12.54,10.1,23,2.3,0,0,0,0,2.2,2.9,0,13.7,3.1,16.8,13
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,,&#9881;,open,,i,,RB,,RB,SEA,MIN,-737,41.5,-11.5,26.5,6.7,0,5300,5300,0,11.57,11.57,11.57,12.2,20,5.5,0,0,0,0,2.2,3,0,14.1,1.7,15.8,13
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,LAC,422,41,9.5,15.75,4.06,0,4800,4800,0,10.5,10.5,10.5,11.7,33.7,2.1,0,0,0,0,2.2,1.4,0,0.6,5.9,6.5,13
16706,Cedric,Tillman,Cedric Tillman,/football/player/cedric-tillman-16706,,&#9881;,open,,i,,WR,,WR,CLE,SF,202,36.5,5,15.75,3.2,0,3600,3600,0,7.94,7.94,7.94,5,9.4,1.5,0,0,0,0,2.2,1.4,0,0.1,4.9,5,13
18547,Tetairoa,McMillan,Tetairoa McMillan,/football/player/tetairoa-mcmillan-18547,,&#9881;,open,,i,,WR,,WR,CAR,LAR,488,45,10.5,17.25,6.56,0,6100,6100,0,13.48,13.48,13.48,14.4,29.4,6.2,0,0,0,0,2.2,1.4,0,0.2,8.4,8.6,13
18516,Quinshon,Judkins,Quinshon Judkins,/football/player/quinshon-judkins-18516,,&#9881;,open,,i,,RB,,RB,CLE,SF,202,36.5,5,15.75,5.45,0,6200,6200,0,13.49,13.49,13.49,13.3,23.6,4.7,0,0,0,0,2.2,2.8,0,15.1,2,17.1,13
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,CAR,-709,45,-10.5,27.75,8.86,0,6600,6600,0,14.49,14.49,14.49,16.3,28.1,7.2,0,0,0,0,2.2,2.4,0,13.3,2.4,15.7,13
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,,&#9881;,open,,i,,WR,,WR,WAS,DEN,262,43.5,6.5,18.5,6.67,0,5700,5700,0,12.53,12.53,12.53,13.2,22.2,4.9,0,0,0,0,2.2,1.4,0,1.5,6.5,8,13
