first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Cam,Ward,QB,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,4400,12,14.3,12.3,11.1,12.8,2.91
D'Andre,Swift,RB,Q,16,2025-12-20,Sat-Sun,CHI,GB,-1.5,46.5,24,5900,9,13.9,16.8,15.6,12.7,2.16
Brock,Bowers,TE,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,5600,9,14.3,15.0,15.3,12.7,2.28
Aaron,Jones Sr.,RB,,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,5200,31,8.5,9.3,9.3,12.7,2.45
Kenneth,Gainwell,RB,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,5100,1,18.0,11.7,12.2,12.6,2.47
Jaylen,Warren,RB,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,6100,1,11.4,12.5,13.1,12.6,2.06
Harold,Fannin Jr.,TE,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,4500,1,13.1,12.7,11.4,12.5,2.78
Jaylen,Waddle,WR,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,6800,4,11.5,13.7,13.2,12.5,1.83
Mike,Evans,WR,Q,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,6300,13,11.2,17.8,11.2,12.4,1.97
Tyrone,Tracy Jr.,RB,,16,2025-12-21,Sat-Sun,NYG,MIN,+2.5,43.5,20.5,5700,15,14.2,10.2,9.7,12.3,2.17
Shedeur,Sanders,QB,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,4600,5,13.7,13.7,13.7,12.2,2.66
Michael,Carter,RB,,16,2025-12-21,Sat-Sun,ARI,ATL,+2.5,48.5,23,5400,17,9.3,7.9,7.9,12.1,2.25
Tee,Higgins,WR,Q,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,6600,7,19.6,15.1,14.3,12.0,1.82
Ladd,McConkey,WR,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,6100,32,9.6,13.5,12.0,11.9,1.95
Christian,Watson,WR,Q,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,5200,21,15.9,10.9,13.3,11.6,2.23
Tony,Pollard,RB,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,5400,5,14.5,12.1,11.7,11.4,2.12
Stefon,Diggs,WR,,16,2025-12-21,Sat-Sun,NE,BAL,+2.5,48.5,23,5600,22,10.7,12.4,11.9,11.3,2.01
Geno,Smith,QB,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,4300,1,11.3,11.7,13.1,11.3,2.63
DJ,Moore,WR,,16,2025-12-20,Sat-Sun,CHI,GB,-1.5,46.5,24,5300,18,10.9,10.6,10.4,11.2,2.12
Dalton,Schultz,TE,,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,4200,4,10.4,11.8,10.5,11.2,2.66
Travis,Kelce,TE,,16,2025-12-21,Sat-Sun,KC,TEN,-3.5,37.5,20.5,4700,20,12.8,14.0,12.8,11.2,2.38
Colston,Loveland,TE,,16,2025-12-20,Sat-Sun,CHI,GB,-1.5,46.5,24,3900,11,10.1,10.8,8.9,10.9,2.81
Jayden,Reed,WR,,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,5000,21,9.6,9.2,11.1,10.8,2.16
Omarion,Hampton,RB,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,5800,26,18.1,14.6,14.6,10.8,1.87
Brian,Thomas Jr.,WR,,16,2025-12-21,Sat-Sun,JAX,DEN,+3.5,46.5,21.5,5400,8,9.6,11.0,10.8,10.7,1.99
Keenan,Allen,WR,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,4800,32,6.8,9.8,11.6,10.3,2.14
Texans,,DST,,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,4000,32,9.0,10.1,9.5,10.2,2.56
Hunter,Henry,TE,,16,2025-12-21,Sat-Sun,NE,BAL,+2.5,48.5,23,4300,6,10.4,8.8,10.1,10.1,2.34
Marvin,Harrison Jr.,WR,Q,16,2025-12-21,Sat-Sun,ARI,ATL,+2.5,48.5,23,5600,23,12.6,12.5,12.5,10.0,1.79
Khalil,Shakir,WR,,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,5100,6,8.9,10.7,11.0,10.0,1.97
Jake,Ferguson,TE,,16,2025-12-21,Sat-Sun,DAL,LAC,-2.5,49.5,26,4400,7,9.3,11.4,12.6,9.9,2.24
Jordan,Addison,WR,,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,5000,29,7.5,10.4,11.1,9.9,1.98
Mark,Andrews,TE,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,4000,29,6.4,7.6,8.3,9.7,2.42
Chris,Godwin Jr.,WR,,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,5300,13,8.8,12.6,8.2,9.7,1.84
Olamide,Zaccheaus,WR,,16,2025-12-20,Sat-Sun,CHI,GB,-1.5,46.5,24,3500,18,3.1,6.1,6.1,9.5,2.73
Brenton,Strange,TE,,16,2025-12-21,Sat-Sun,JAX,DEN,+3.5,46.5,21.5,3900,21,8.1,8.8,8.6,9.5,2.44
Juwan,Johnson,TE,,16,2025-12-21,Sat-Sun,NO,NYJ,-6.5,40.5,23.5,4000,17,10.7,9.5,10.2,9.5,2.37
Chuba,Hubbard,RB,,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,4800,25,8.0,7.8,9.5,9.4,1.96
Emeka,Egbuka,WR,,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,5900,13,7.5,11.9,13.8,9.4,1.60
Oronde,Gadsden II,TE,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,4100,14,5.2,10.4,9.8,9.4,2.29
Adonai,Mitchell,WR,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,4500,9,11.2,7.1,6.1,9.4,2.08
Kyle,Monangai,RB,,16,2025-12-20,Sat-Sun,CHI,GB,-1.5,46.5,24,4900,9,11.1,11.5,9.1,9.2,1.87
Mack,Hollins,WR,,16,2025-12-21,Sat-Sun,NE,BAL,+2.5,48.5,23,3800,22,9.7,8.7,7.9,9.1,2.40
David,Montgomery,RB,,16,2025-12-21,Sat-Sun,DET,PIT,-7.5,51.5,29.5,5000,12,9.5,10.2,11.2,8.9,1.78
Xavier,Worthy,WR,,16,2025-12-21,Sat-Sun,KC,TEN,-3.5,37.5,20.5,4400,27,8.2,8.7,8.6,8.9,2.03
Jalen,Coker,WR,,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,4400,17,11.0,8.3,7.9,8.8,1.99
Chimere,Dike,WR,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,4200,14,8.8,9.1,7.0,8.8,2.08
Rhamondre,Stevenson,RB,,16,2025-12-21,Sat-Sun,NE,BAL,+2.5,48.5,23,5000,20,9.3,9.7,9.2,8.7,1.74
Jerry,Jeudy,WR,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,4300,12,7.1,7.2,7.4,8.7,2.03
Theo,Johnson,TE,,16,2025-12-21,Sat-Sun,NYG,MIN,+2.5,43.5,20.5,3700,13,9.6,10.6,9.1,8.7,2.35
Quentin,Johnston,WR,Q,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,4900,32,7.7,11.2,12.5,8.6,1.75
John,Metchie III,WR,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,4000,9,10.4,6.4,6.5,8.6,2.15
Tyjae,Spears,RB,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,4900,5,7.1,7.9,7.9,8.6,1.75
Kayshon,Boutte,WR,,16,2025-12-21,Sat-Sun,NE,BAL,+2.5,48.5,23,4600,22,7.5,9.2,10.0,8.4,1.82
Dalton,Kincaid,TE,Q,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,4300,12,10.9,12.4,12.4,8.4,1.96
Kareem,Hunt,RB,,16,2025-12-21,Sat-Sun,KC,TEN,-3.5,37.5,20.5,5300,21,11.6,11.3,9.9,8.4,1.59
Isiah,Pacheco,RB,,16,2025-12-21,Sat-Sun,KC,TEN,-3.5,37.5,20.5,4800,21,5.7,6.6,6.4,8.2,1.72
Bills,,DST,,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,3500,31,7.8,7.4,6.6,8.1,2.32
Darren,Waller,TE,Q,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,3500,32,12.6,11.4,13.5,8.1,2.33
T.J.,Hockenson,TE,,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,3000,8,8.9,8.1,8.0,8.1,2.71
Kimani,Vidal,RB,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,5300,26,12.4,12.4,12.4,8.0,1.51
Jordan,Mason,RB,,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,5200,31,6.9,7.0,8.7,8.0,1.54
Troy,Franklin,WR,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,5200,20,11.3,11.7,11.6,7.8,1.49
Darius,Slayton,WR,,16,2025-12-21,Sat-Sun,NYG,MIN,+2.5,43.5,20.5,4200,2,10.2,8.3,7.6,7.8,1.85
Jayden,Higgins,WR,,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,4100,26,8.5,8.0,7.1,7.7,1.87
Saints,,DST,,16,2025-12-21,Sat-Sun,NO,NYJ,-6.5,40.5,23.5,3400,26,7.2,6.5,5.7,7.6,2.23
Chiefs,,DST,,16,2025-12-21,Sat-Sun,KC,TEN,-3.5,37.5,20.5,3300,28,3.0,4.9,5.4,7.6,2.32
Tyler,Allgeier,RB,,16,2025-12-21,Sat-Sun,ATL,ARI,-2.5,48.5,25.5,4700,28,7.9,8.0,7.8,7.5,1.59
Romeo,Doubs,WR,,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,4700,21,6.2,8.2,9.8,7.4,1.58
Darnell,Mooney,WR,,16,2025-12-21,Sat-Sun,ATL,ARI,-2.5,48.5,25.5,4000,16,7.1,5.5,5.6,7.3,1.82
Isaiah,Likely,TE,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,3500,29,7.0,6.9,5.8,7.3,2.10
Parker,Washington,WR,,16,2025-12-21,Sat-Sun,JAX,DEN,+3.5,46.5,21.5,4600,8,10.4,10.0,10.0,7.3,1.58
Samaje,Perine,RB,,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,4400,19,6.8,4.9,4.7,7.3,1.66
Ryan,Flournoy,WR,,16,2025-12-21,Sat-Sun,DAL,LAC,-2.5,49.5,26,3800,1,10.2,9.4,9.0,7.2,1.90
Devin,Singletary,RB,,16,2025-12-21,Sat-Sun,NYG,MIN,+2.5,43.5,20.5,4700,15,10.9,7.0,5.4,7.2,1.54
Titans,,DST,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,2500,11,4.2,5.8,5.0,7.2,2.87
Vikings,,DST,,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,2800,21,6.6,4.9,6.6,7.1,2.54
Falcons,,DST,,16,2025-12-21,Sat-Sun,ATL,ARI,-2.5,48.5,25.5,2700,25,5.6,6.1,6.4,7.0,2.59
Broncos,,DST,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,3200,14,8.8,8.0,8.1,7.0,2.18
Cade,Otton,TE,Q,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,3400,18,7.2,8.4,7.4,6.9,2.04
Tre,Tucker,WR,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,3900,3,6.0,7.4,10.0,6.9,1.77
Malik,Washington,WR,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,3800,4,5.9,7.0,6.7,6.9,1.81
Rashod,Bateman,WR,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,3400,15,4.9,5.1,4.9,6.8,2.01
Buccaneers,,DST,,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,3000,22,3.2,6.3,6.1,6.8,2.27
Mike,Gesicki,TE,,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,3600,30,7.5,6.3,5.4,6.8,1.90
Giants,,DST,,16,2025-12-21,Sat-Sun,NYG,MIN,+2.5,43.5,20.5,2600,30,2.6,2.6,2.8,6.8,2.62
Elic,Ayomanor,WR,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,3300,14,4.7,5.3,6.6,6.8,2.05
Audric,Estime,RB,,16,2025-12-21,Sat-Sun,NO,NYJ,-6.5,40.5,23.5,5000,30,6.8,5.0,4.6,6.7,1.34
Xavier,Legette,WR,,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,3600,17,6.1,7.6,6.7,6.6,1.85
Evan,Engram,TE,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,2900,25,5.9,6.9,6.4,6.6,2.28
Gunnar,Helm,TE,Q,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,2900,5,8.6,7.4,6.3,6.5,2.23
Darnell,Washington,TE,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,2600,15,5.8,6.3,5.9,6.4,2.46
Chig,Okonkwo,TE,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,3200,5,6.8,6.6,6.5,6.4,2.01
Ravens,,DST,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,2900,16,9.0,7.5,5.7,6.3,2.16
Mason,Tipton,WR,Q,16,2025-12-21,Sat-Sun,NO,NYJ,-6.5,40.5,23.5,3200,11,2.5,2.6,2.5,6.2,1.94
Packers,,DST,,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,2800,7,6.4,5.7,5.5,6.1,2.19
Lions,,DST,,16,2025-12-21,Sat-Sun,DET,PIT,-7.5,51.5,29.5,3100,15,2.8,4.7,5.9,6.1,1.98
Cole,Kmet,TE,Q,16,2025-12-20,Sat-Sun,CHI,GB,-1.5,46.5,24,2900,11,6.9,4.9,5.1,6.0,2.07
Cowboys,,DST,,16,2025-12-21,Sat-Sun,DAL,LAC,-2.5,49.5,26,2900,24,3.2,5.1,3.9,5.9,2.03
Pat,Freiermuth,TE,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,2800,15,6.1,8.1,7.8,5.9,2.09
Jets,,DST,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,2100,27,2.0,3.8,3.6,5.8,2.74
Bengals,,DST,,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,2500,23,6.8,4.4,4.0,5.7,2.28
Van,Jefferson,WR,Q,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,3100,14,5.5,5.3,4.8,5.7,1.84
Cardinals,,DST,,16,2025-12-21,Sat-Sun,ARI,ATL,+2.5,48.5,23,2600,19,2.8,4.1,5.0,5.6,2.14
Panthers,,DST,,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,2800,17,6.6,6.0,6.0,5.6,1.99
Chargers,,DST,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,2400,4,9.2,7.0,6.7,5.6,2.35
Raiders,,DST,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,2000,13,2.8,3.8,3.9,5.6,2.82
Andrei,Iosivas,WR,,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,3900,7,5.8,7.0,6.3,5.6,1.45
Jeremy,Ruckert,TE,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,2600,10,3.5,3.9,3.9,5.6,2.16
Luke,Musgrave,TE,,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,2700,19,3.9,3.6,3.5,5.5,2.05
Joshua,Palmer,WR,,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,3400,6,4.8,5.6,5.3,5.5,1.61
Jaguars,,DST,,16,2025-12-21,Sat-Sun,JAX,DEN,+3.5,46.5,21.5,2900,6,10.6,7.2,8.4,5.5,1.91
Dolphins,,DST,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,2700,29,10.2,7.0,6.2,5.5,2.05
Rachaad,White,RB,,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,4700,24,5.9,9.7,8.9,5.4,1.15
Bears,,DST,,16,2025-12-20,Sat-Sun,CHI,GB,-1.5,46.5,24,2500,5,7.2,7.1,7.1,5.4,2.17
Isaiah,Williams,WR,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,3000,9,6.1,3.8,5.5,5.4,1.79
Isaiah,Hodgins,WR,,16,2025-12-21,Sat-Sun,NYG,MIN,+2.5,43.5,20.5,3200,2,5.5,3.8,6.4,5.4,1.68
Dawson,Knox,TE,,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,3300,12,10.0,7.5,6.4,5.3,1.61
Isaiah,Davis,RB,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,4400,18,3.5,5.0,4.5,5.3,1.22
Ty,Johnson,RB,,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,4200,14,8.1,5.9,4.7,5.2,1.25
Marvin,Mims Jr.,WR,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,3400,20,4.2,6.8,6.8,5.2,1.52
Jack,Bech,WR,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,3200,3,4.4,3.6,3.6,5.2,1.63
Keon,Coleman,WR,,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,3600,6,7.2,6.9,8.9,5.1,1.40
Tre',Harris,WR,Q,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,3300,32,4.3,4.5,4.1,5.1,1.54
