id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,HOU,JAX,-120,38.00,-1.50,19.75,0.07,0,5000,5000,0,16.20,16.20,16.20,17.0,27.0,6.6,0,0,0,0,3.2,6.9,32.0,2.7,0.0,2.7,10
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,,&#9881;,open,,i,,QB,,QB,JAX,HOU,100,38.00,1.50,18.25,1.56,0,5100,5100,0,16.43,16.43,16.43,18.4,26.6,10.3,0,0,0,0,3.2,7.3,33.5,4.0,0.0,4.0,10
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,SF,LAR,174,49.50,4.00,22.75,0.27,0,5500,5500,0,17.71,17.71,17.71,23.7,23.7,23.7,0,0,0,0,3.2,6.3,31.3,3.2,0.0,3.2,10
18496,Dillon,Gabriel,Dillon Gabriel,/football/player/dillon-gabriel-18496,,&#9881;,open,,i,,QB,,QB,CLE,NYJ,-142,37.50,-2.50,20.00,0.33,0,4400,4400,0,14.21,14.21,14.21,8.2,15.1,1.1,0,0,0,0,3.2,7.7,31.8,2.1,0.0,2.1,10
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,,&#9881;,open,,i,,TE,,TE,SF,LAR,174,49.50,4.00,22.75,5.60,0,4500,4500,0,14.25,14.25,14.25,7.1,14.3,0.0,0,0,0,0,3.2,1.4,0.0,0.0,6.1,6.1,10
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,,&#9881;,open,,i,,QB,,QB,NE,TB,119,48.50,2.50,23.00,4.94,0,6400,6400,0,20.33,20.33,20.33,22.1,27.2,14.6,0,0,0,0,3.2,5.8,31.3,5.8,0.0,5.8,10
16995,Bo,Nix,Bo Nix,/football/player/bo-nix-16995,,&#9881;,open,,i,,QB,,QB,DEN,LV,-511,42.50,-9.50,26.00,3.93,0,6200,6200,0,19.54,19.54,19.54,22.5,35.7,13.5,0,0,0,0,3.2,6.0,32.2,5.3,0.0,5.3,10
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,,&#9881;,open,,i,,QB,,QB,LV,DEN,375,42.50,9.50,16.50,0.92,0,4900,4900,0,15.48,15.48,15.48,13.2,25.1,3.2,0,0,0,0,3.2,7.2,32.8,2.5,0.0,2.5,10
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,,&#9881;,open,,i,,QB,,QB,MIN,BAL,182,49.00,4.00,22.50,1.46,0,4900,4900,0,15.11,15.11,15.11,12.9,21.4,4.4,0,0,0,0,3.1,7.3,31.9,3.9,0.0,3.9,10
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,,&#9881;,open,,i,,QB,,QB,ATL,IND,229,48.50,6.50,21.00,0.83,0,4800,4800,0,14.68,14.68,14.68,14.1,22.3,5.8,0,0,0,0,3.1,7.1,31.3,2.8,0.0,2.8,10
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,,&#9881;,open,,i,,QB,,QB,PHI,GB,115,45.00,2.50,21.25,3.37,0,6700,6700,0,20.91,20.91,20.91,22.1,29.1,13.8,0,0,0,0,3.1,5.4,28.6,7.6,0.0,7.6,10
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAR,SF,-212,49.50,-4.00,26.75,15.88,0,8700,8700,0,26.77,26.77,26.77,24.1,37.1,8.9,0,0,0,0,3.1,1.4,0.0,0.7,11.3,12.0,10
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,,&#9881;,open,,i,,QB,,QB,PIT,LAC,129,45.00,3.00,21.00,0.60,0,5500,5500,0,16.35,16.35,16.35,15.6,22.3,11.6,0,0,0,0,3.0,5.9,30.9,1.8,0.0,1.8,10
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,SEA,ARI,-315,45.00,-6.50,25.75,1.35,0,5800,5800,0,17.53,17.53,17.53,20.6,30.1,11.6,0,0,0,0,3.0,5.7,31.0,2.3,0.0,2.3,10
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,,&#9881;,open,,i,,TE,,TE,DET,WAS,-479,49.50,-8.50,29.00,5.12,0,4400,4400,0,13.05,13.05,13.05,11.8,20.5,4.5,0,0,0,0,3.0,1.4,0.0,0.0,6.0,6.0,10
10919,Jacoby,Brissett,Jacoby Brissett,/football/player/jacoby-brissett-10919,,&#9881;,open,,i,,QB,,QB,ARI,SEA,251,45.00,6.50,19.25,0.92,0,4600,4600,0,13.98,13.98,13.98,14.1,25.9,0.6,0,0,0,0,3.0,7.9,32.8,3.4,0.0,3.4,10
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,ARI,-315,45.00,-6.50,25.75,13.54,0,8600,8600,0,26.12,26.12,26.12,24.7,32.4,15.4,0,0,0,0,3.0,1.3,0.0,0.4,10.8,11.2,10
14630,Juwan,Johnson,Juwan Johnson,/football/player/juwan-johnson-14630,,&#9881;,open,,i,,TE,,TE,NO,CAR,203,39.50,5.50,17.00,4.22,0,3700,3700,0,10.66,10.66,10.66,9.3,15.0,3.5,0,0,0,0,2.9,1.6,0.0,0.0,6.0,6.0,10
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,,&#9881;,open,,i,,TE,,TE,NE,TB,119,48.50,2.50,23.00,4.54,0,3500,3500,0,10.26,10.26,10.26,9.9,23.6,1.8,0,0,0,0,2.9,1.5,0.0,0.0,5.3,5.3,10
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,,&#9881;,open,,i,,QB,,QB,CAR,NO,-252,39.50,-5.50,22.50,0.50,0,5400,5400,0,15.72,15.72,15.72,13.8,23.7,5.3,0,0,0,0,2.9,6.4,30.6,3.8,0.0,3.8,10
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,PHI,-137,45.00,-2.50,23.75,0.69,0,5800,5800,0,16.76,16.76,16.76,19.1,29.6,10.2,0,0,0,0,2.9,5.6,29.6,3.0,0.0,3.0,10
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,BAL,182,49.00,4.00,22.50,3.83,0,3300,3300,0,9.41,9.41,9.41,8.5,14.4,3.2,0,0,0,0,2.8,1.8,0.0,0.0,5.8,5.8,10
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,CAR,NO,-252,39.50,-5.50,22.50,15.20,0,6300,6300,0,17.56,17.56,17.56,17.1,34.4,2.7,0,0,0,0,2.8,3.3,0.0,17.2,3.4,20.6,10
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,MIN,-222,49.00,-4.00,26.50,4.10,0,3400,3400,0,9.60,9.60,9.60,10.3,23.1,1.5,0,0,0,0,2.8,1.2,0.0,0.1,3.9,4.0,10
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,,&#9881;,open,,i,,QB,,QB,LAC,PIT,-154,45.00,-3.00,24.00,1.66,0,6600,6600,0,18.84,18.84,18.84,21.7,30.8,13.6,0,0,0,0,2.8,5.7,33.9,3.6,0.0,3.6,10
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,NYG,-192,47.50,-3.50,25.50,0.96,0,6000,6000,0,16.87,16.87,16.87,19.6,34.7,7.1,0,0,0,0,2.8,5.9,30.3,4.9,0.0,4.9,10
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,SF,-212,49.50,-4.00,26.75,0.67,0,6500,6500,0,17.66,17.66,17.66,22.5,30.4,12.5,0,0,0,0,2.7,5.3,32.5,1.8,0.0,1.8,10
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,,&#9881;,open,,i,,TE,,TE,LV,DEN,375,42.50,9.50,16.50,5.30,0,5900,5900,0,15.74,15.74,15.74,18.1,41.6,3.6,0,0,0,0,2.7,1.4,0.0,0.2,8.4,8.5,10
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,CHI,157,47.50,3.50,22.00,9.56,0,5300,5300,0,14.45,14.45,14.45,13.1,26.8,3.7,0,0,0,0,2.7,1.5,0.0,0.4,7.6,8.0,10
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,,&#9881;,open,,i,,RB,,RB,SF,LAR,174,49.50,4.00,22.75,18.41,0,9000,9000,0,23.97,23.97,23.97,26.8,39.3,13.4,0,0,0,0,2.7,2.8,0.0,18.1,7.0,25.1,10
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,BUF,382,50.00,9.50,20.25,14.19,0,7400,7400,0,19.85,19.85,19.85,19.9,30.4,12.9,0,0,0,0,2.7,2.5,0.0,12.0,6.3,18.3,10
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,SEA,251,45.00,6.50,19.25,5.25,0,6000,6000,0,15.88,15.88,15.88,16.8,26.5,9.6,0,0,0,0,2.7,1.5,0.0,0.1,8.9,9.1,10
15829,Garrett,Wilson,Garrett Wilson,/football/player/garrett-wilson-15829,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYJ,CLE,119,37.50,2.50,17.50,7.82,0,6100,6100,0,16.38,16.38,16.38,15.4,24.1,5.7,0,0,0,0,2.7,1.6,0.0,0.5,9.5,10.0,10
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,LAC,129,45.00,3.00,21.00,11.23,0,5800,5800,0,15.58,15.58,15.58,14.6,21.5,8.7,0,0,0,0,2.7,3.0,0.0,14.2,3.2,17.4,10
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,WAS,-479,49.50,-8.50,29.00,14.78,0,8000,8000,0,21.50,21.50,21.50,19.1,35.3,6.7,0,0,0,0,2.7,2.4,0.0,14.8,4.2,19.0,10
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,MIN,-222,49.00,-4.00,26.50,9.79,0,5900,5900,0,15.06,15.06,15.06,11.4,15.2,5.3,0,0,0,0,2.6,1.3,0.0,0.6,7.4,7.9,10
11734,David,Njoku,David Njoku,/football/player/david-njoku-11734,,&#9881;,open,,i,,TE,,TE,CLE,NYJ,-142,37.50,-2.50,20.00,2.80,0,3200,3200,0,8.24,8.24,8.24,9.7,17.0,3.6,0,0,0,0,2.6,1.6,0.0,0.0,5.1,5.1,10
20007,Cleveland,Browns,Cleveland Browns,/football/player/cleveland-browns-20007,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CLE,NYJ,-142,37.50,-2.50,20.00,30.55,0,2900,2900,0,7.44,7.44,7.44,0.0,0.0,0.0,0,0,0,0,2.6,0.0,0.0,0.0,0.0,0.0,10
18534,Tyler,Warren,Tyler Warren,/football/player/tyler-warren-18534,,&#9881;,open,,i,,TE,,TE,IND,ATL,-283,48.50,-6.50,27.50,4.54,0,5400,5400,0,13.99,13.99,13.99,12.9,18.0,7.5,0,0,0,0,2.6,1.3,0.0,0.4,6.8,7.2,10
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,WAS,-479,49.50,-8.50,29.00,13.17,0,8400,8400,0,21.52,21.52,21.52,23.3,37.3,13.9,0,0,0,0,2.6,1.1,0.0,0.2,9.1,9.3,10
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,PIT,LAC,129,45.00,3.00,21.00,2.72,0,3100,3100,0,8.16,8.16,8.16,5.9,10.3,2.8,0,0,0,0,2.6,1.4,0.0,0.2,4.0,4.2,10
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,JAX,-120,38.00,-1.50,19.75,3.22,0,3600,3600,0,9.42,9.42,9.42,10.1,16.9,4.8,0,0,0,0,2.6,1.5,0.0,0.0,5.3,5.3,10
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,HOU,100,38.00,1.50,18.25,11.50,0,2600,2600,0,6.69,6.69,6.69,0.0,0.0,0.0,0,0,0,0,2.6,0.0,0.0,0.0,0.0,0.0,10
18535,Mason,Taylor,Mason Taylor,/football/player/mason-taylor-18535,,&#9881;,open,,i,,TE,,TE,NYJ,CLE,119,37.50,2.50,17.50,3.37,0,3200,3200,0,8.44,8.44,8.44,8.0,14.8,1.7,0,0,0,0,2.6,1.7,0.0,0.0,5.3,5.3,10
15895,Chris,Olave,Chris Olave,/football/player/chris-olave-15895,,&#9881;,open,,i,,WR,,WR,NO,CAR,203,39.50,5.50,17.00,6.96,0,6200,6200,0,15.20,15.20,15.20,14.4,23.4,8.8,0,0,0,0,2.5,1.5,0.0,0.1,9.4,9.4,10
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,,&#9881;,open,,i,,TE,,TE,NYG,CHI,157,47.50,3.50,22.00,3.27,0,3800,3800,0,9.32,9.32,9.32,9.8,18.8,2.7,0,0,0,0,2.5,1.3,0.0,0.0,4.9,4.9,10
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,,&#9881;,open,,i,,WR,,WR,NE,TB,119,48.50,2.50,23.00,7.45,0,5800,5800,0,14.41,14.41,14.41,12.8,24.0,5.2,0,0,0,0,2.5,1.2,0.0,0.1,6.9,7.0,10
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,GB,115,45.00,2.50,21.25,6.87,0,6100,6100,0,15.04,15.04,15.04,15.1,28.7,3.4,0,0,0,0,2.5,1.2,0.0,0.0,7.5,7.5,10
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,,&#9881;,open,,i,,WR,,WR,PHI,GB,115,45.00,2.50,21.25,6.73,0,6000,6000,0,14.74,14.74,14.74,16.6,31.8,5.4,0,0,0,0,2.5,1.2,0.0,0.1,6.9,7.0,10
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,,&#9881;,open,,i,,WR,,WR,NYG,CHI,157,47.50,3.50,22.00,5.70,0,4300,4300,0,10.76,10.76,10.76,7.2,10.4,4.7,0,0,0,0,2.5,1.4,0.0,0.0,5.8,5.9,10
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,SF,-212,49.50,-4.00,26.75,9.87,0,6600,6600,0,16.38,16.38,16.38,16.9,28.6,8.6,0,0,0,0,2.5,2.9,0.0,16.5,2.7,19.2,10
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,,&#9881;,open,,i,,WR,,WR,WAS,DET,359,49.50,8.50,20.50,7.53,0,5600,5600,0,13.96,13.96,13.96,12.1,21.9,4.1,0,0,0,0,2.5,1.6,0.0,1.5,7.5,9.0,10
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,,&#9881;,open,,i,,TE,,TE,PHI,GB,115,45.00,2.50,21.25,3.35,0,4700,4700,0,11.17,11.17,11.17,15.4,26.5,5.8,0,0,0,0,2.4,1.1,0.0,0.0,5.2,5.2,10
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,,&#9881;,open,,i,,WR,,WR,ARI,SEA,251,45.00,6.50,19.25,6.07,0,5300,5300,0,12.71,12.71,12.71,11.4,20.5,4.6,0,0,0,0,2.4,1.4,0.0,0.1,7.2,7.3,10
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,,&#9881;,open,,i,,WR,,WR,BUF,MIA,-526,50.00,-9.50,29.75,7.22,0,5100,5100,0,12.35,12.35,12.35,12.0,19.6,3.9,0,0,0,0,2.4,1.2,0.0,0.1,6.1,6.2,10
18481,Oronde,Gadsden,Oronde Gadsden,/football/player/oronde-gadsden-18481,,&#9881;,open,,i,,TE,,TE,LAC,PIT,-154,45.00,-3.00,24.00,3.70,0,5100,5100,0,12.11,12.11,12.11,13.0,27.8,2.6,0,0,0,0,2.4,1.1,0.0,0.0,5.8,5.9,10
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,JAX,-120,38.00,-1.50,19.75,11.72,0,3100,3100,0,7.40,7.40,7.40,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,10
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,,&#9881;,open,,i,,WR,,WR,HOU,JAX,-120,38.00,-1.50,19.75,6.80,0,6700,6700,0,15.81,15.81,15.81,15.0,23.9,7.6,0,0,0,0,2.4,1.3,0.0,0.1,8.3,8.4,10
8781,Zach,Ertz,Zach Ertz,/football/player/zach-ertz-8781,,&#9881;,open,,i,,TE,,TE,WAS,DET,359,49.50,8.50,20.50,2.78,0,4000,4000,0,9.66,9.66,9.66,9.1,16.9,1.4,0,0,0,0,2.4,1.4,0.0,0.0,5.6,5.6,10
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,,&#9881;,open,,i,,WR,,WR,CHI,NYG,-192,47.50,-3.50,25.50,4.82,0,3600,3600,0,8.59,8.59,8.59,7.9,15.4,2.9,0,0,0,0,2.4,1.4,0.0,0.3,4.8,5.1,10
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,LAC,PIT,-154,45.00,-3.00,24.00,5.77,0,5500,5500,0,12.96,12.96,12.96,13.7,27.2,5.5,0,0,0,0,2.4,1.2,0.0,0.0,6.8,6.8,10
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,ARI,-315,45.00,-6.50,25.75,2.39,0,3100,3100,0,7.49,7.49,7.49,10.6,21.1,2.6,0,0,0,0,2.4,1.2,0.0,0.5,3.3,3.8,10
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,BAL,182,49.00,4.00,22.50,3.60,0,2300,2300,0,5.52,5.52,5.52,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,10
20021,New York,Jets,New York Jets,/football/player/new-york-jets-20021,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYJ,CLE,119,37.50,2.50,17.50,5.51,0,2800,2800,0,6.66,6.66,6.66,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,10
15868,Drake,London,Drake London,/football/player/drake-london-15868,,&#9881;,open,,i,,WR,,WR,ATL,IND,229,48.50,6.50,21.00,8.44,0,6900,6900,0,16.35,16.35,16.35,21.7,39.3,6.7,0,0,0,0,2.4,1.4,0.0,0.1,9.3,9.4,10
15810,Breece,Hall,Breece Hall,/football/player/breece-hall-15810,,&#9881;,open,,i,,RB,,RB,NYJ,CLE,119,37.50,2.50,17.50,7.60,0,6000,6000,0,14.35,14.35,14.35,14.5,30.7,4.6,0,0,0,0,2.4,3.1,0.0,14.9,3.5,18.4,10
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PIT,LAC,129,45.00,3.00,21.00,4.09,0,4300,4300,0,10.31,10.31,10.31,10.4,25.7,2.2,0,0,0,0,2.4,2.5,0.0,7.6,3.0,10.6,10
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,,&#9881;,open,,i,,RB,,RB,DET,WAS,-479,49.50,-8.50,29.00,6.85,0,5000,5000,0,12.03,12.03,12.03,13.0,27.8,2.0,0,0,0,0,2.4,2.4,0.0,10.0,2.2,12.2,10
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,LAR,174,49.50,4.00,22.75,6.32,0,4600,4600,0,11.15,11.15,11.15,9.3,17.9,2.2,0,0,0,0,2.4,1.4,0.0,0.1,6.3,6.3,10
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,IND,229,48.50,6.50,21.00,3.47,0,4100,4100,0,9.80,9.80,9.80,10.6,16.7,5.3,0,0,0,0,2.4,1.4,0.0,0.0,5.8,5.8,10
14455,Jonathan,Taylor,Jonathan Taylor,/football/player/jonathan-taylor-14455,,&#9881;,open,,i,,RB,,RB,IND,ATL,-283,48.50,-6.50,27.50,14.96,0,9500,9500,0,22.78,22.78,22.78,27.7,39.6,12.1,0,0,0,0,2.4,2.4,0.0,19.2,3.9,23.0,10
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,,&#9881;,open,,i,,RB,,RB,GB,PHI,-137,45.00,-2.50,23.75,8.48,0,7600,7600,0,18.21,18.21,18.21,20.4,30.4,12.3,0,0,0,0,2.4,2.6,0.0,16.7,3.4,20.1,10
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,BAL,182,49.00,4.00,22.50,5.22,0,5400,5400,0,12.45,12.45,12.45,15.7,23.4,8.9,0,0,0,0,2.3,1.2,0.0,0.2,6.4,6.6,10
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,,&#9881;,open,,i,,TE,,TE,GB,PHI,-137,45.00,-2.50,23.75,2.35,0,3500,3500,0,7.92,7.92,7.92,2.3,5.6,0.0,0,0,0,0,2.3,1.3,0.0,0.0,4.5,4.5,10
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,,&#9881;,open,,i,,WR,,WR,MIA,BUF,382,50.00,9.50,20.25,5.99,0,6400,6400,0,14.81,14.81,14.81,15.0,24.2,5.1,0,0,0,0,2.3,1.1,0.0,0.0,7.3,7.3,10
20009,Denver,Broncos,Denver Broncos,/football/player/denver-broncos-20009,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DEN,LV,-511,42.50,-9.50,26.00,8.42,0,3500,3500,0,8.04,8.04,8.04,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,10
17784,Bucky,Irving,Bucky Irving,/football/player/bucky-irving-17784,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,TB,NE,-142,48.50,-2.50,25.50,5.23,0,6900,6900,0,16.12,16.12,16.12,20.5,29.0,13.2,0,0,0,0,2.3,2.7,0.0,14.9,3.9,18.8,10
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,,&#9881;,open,,i,,WR,,WR,PIT,LAC,129,45.00,3.00,21.00,6.01,0,5400,5400,0,12.61,12.61,12.61,13.8,24.1,4.2,0,0,0,0,2.3,1.2,0.0,0.0,6.5,6.6,10
