first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Josh,Allen,QB,Q,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,7000,21,19.4,23.9,24.2,17.1,2.44,
Jacoby,Brissett,QB,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,5600,16,19.7,21.7,18.1,16.7,2.97,
Nico,Collins,WR,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,7000,30,16.5,17.0,16.3,16.6,2.37,
Travis,Etienne Jr.,RB,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,7100,19,19.0,16.3,16.3,16.6,2.34,
Malik,Willis,QB,Q,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,5000,1,5.1,7.3,6.6,16.5,3.30,
Lamar,Jackson,QB,Q,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,6600,30,11.8,14.8,17.0,16.3,2.47,
Kyren,Williams,RB,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,6700,30,14.0,15.5,16.1,15.7,2.34,
Ashton,Jeanty,RB,,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,6400,8,17.1,15.1,15.4,15.7,2.46,
Chase,Brown,RB,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,7600,15,20.7,19.1,16.0,15.6,2.05,
RJ,Harvey,RB,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,6800,7,17.0,14.3,12.3,15.4,2.27,
Shedeur,Sanders,QB,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,4900,27,15.8,13.6,13.6,15.3,3.13,
Drake,London,WR,,18,2026-01-04,Sat-Sun,ATL,NO,-3.5,45.5,24.5,6900,5,21.0,19.9,19.9,15.2,2.21,
Tyrone,Tracy Jr.,RB,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,5500,26,14.5,10.6,9.7,14.7,2.67,
Wan'Dale,Robinson,WR,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,6100,32,14.6,14.3,13.4,14.5,2.37,
George,Kittle,TE,Q,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,6000,28,19.9,15.7,15.7,14.5,2.42,
Kirk,Cousins,QB,,18,2026-01-04,Sat-Sun,ATL,NO,-3.5,45.5,24.5,5100,6,16.6,11.5,11.7,14.3,2.80,
Chris,Oladokun,QB,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,4500,15,2.8,2.8,5.1,14.2,3.15,
Trey,Lance,QB,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,4500,9,3.5,5.3,1.7,14.0,3.11,
Jakobi,Meyers,WR,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,5600,22,14.4,11.2,11.3,13.9,2.49,
J.J.,McCarthy,QB,Q,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,5200,11,13.1,14.6,14.6,13.9,2.67,
Jameson,Williams,WR,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,6700,23,17.7,17.2,15.2,13.8,2.06,
Michael,Wilson,WR,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,6600,28,20.2,17.0,12.6,13.6,2.06,
Justin,Jefferson,WR,,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,5800,18,6.6,9.6,12.1,13.4,2.32,
Cam,Ward,QB,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,4800,22,15.1,13.2,11.6,13.2,2.76,
Quinn,Ewers,QB,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,4600,13,5.5,5.5,5.5,13.2,2.87,
Josh,Johnson,QB,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,4400,7,0.3,0.4,0.7,13.2,2.99,
Riley,Leonard,QB,,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,4700,2,3.8,3.8,3.8,12.9,2.74,
Aaron,Rodgers,QB,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,5100,19,13.4,14.7,15.0,12.9,2.53,
Jaylen,Warren,RB,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,6300,20,16.1,14.9,14.4,12.8,2.03,
Parker,Washington,WR,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,5100,22,12.7,12.3,11.5,12.7,2.49,
Tee,Higgins,WR,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,6000,3,20.2,16.3,14.3,12.6,2.11,
D'Andre,Swift,RB,,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,5900,9,13.9,16.1,15.1,12.5,2.12,
Kenny,Pickett,QB,,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,4200,12,1.9,3.6,2.5,12.5,2.98,
TreVeyon,Henderson,RB,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,6100,25,18.1,14.6,12.5,12.3,2.02,
Zay,Flowers,WR,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,6200,29,15.0,13.4,14.0,12.3,1.98,
Stefon,Diggs,WR,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,6300,9,12.7,12.2,12.9,12.2,1.93,
Terry,McLaurin,WR,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,5700,7,13.7,12.6,11.7,12.2,2.14,
Aaron,Jones Sr.,RB,,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,6000,4,8.5,8.9,9.5,12.1,2.01,
Courtland,Sutton,WR,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,5900,6,17.4,13.3,14.4,11.9,2.01,
Breece,Hall,RB,Q,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,6200,29,9.8,12.6,13.2,11.8,1.90,
Kyle,Pitts Sr.,TE,,18,2026-01-04,Sat-Sun,ATL,NO,-3.5,45.5,24.5,5500,10,20.4,14.7,13.2,11.7,2.13,
Kenneth,Walker III,RB,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,5700,17,11.7,10.6,11.5,11.6,2.03,
Saquon,Barkley,RB,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,7200,28,16.3,15.5,15.7,11.5,1.60,
Tony,Pollard,RB,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,5400,2,16.0,11.8,11.8,11.4,2.11,
Jaylen,Waddle,WR,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,5700,16,10.0,12.3,13.1,11.4,2.00,
Kenneth,Gainwell,RB,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,5800,20,16.9,13.2,12.9,11.3,1.95,
Juwan,Johnson,TE,,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,4200,3,10.2,10.8,10.7,11.1,2.65,
Brady,Cook,QB,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,4300,5,7.4,7.4,7.4,11.1,2.58,
Dylan,Sampson,RB,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,5200,32,6.4,4.8,5.9,11.0,2.11,
Brian,Thomas Jr.,WR,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,5300,22,9.2,10.5,10.3,10.7,2.02,
Ray,Davis,RB,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,4900,27,3.3,2.9,2.7,10.6,2.17,
Luther,Burden III,WR,Q,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,5300,31,9.6,7.1,7.4,10.6,2.00,
Jauan,Jennings,WR,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,5600,11,15.0,12.5,11.9,10.6,1.89,
Audric,Estime,RB,,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,5000,16,6.0,5.2,5.2,10.5,2.10,
Brenton,Strange,TE,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,3800,16,10.4,9.2,9.2,10.5,2.76,
Hunter,Henry,TE,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,4500,31,13.1,9.7,10.5,10.5,2.33,
DJ,Moore,WR,,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,5500,31,14.7,11.9,11.2,10.4,1.89,
Kyle,Monangai,RB,,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,5400,9,11.4,12.2,9.3,10.3,1.90,
Broncos,,DST,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,3800,21,6.8,7.7,7.8,10.3,2.70,
A.J.,Brown,WR,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,6800,25,23.2,18.5,16.0,10.3,1.52,
Malik,Davis,RB,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,5300,31,5.5,3.0,3.8,10.2,1.92,
Jake,Ferguson,TE,Q,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,4300,6,8.0,9.5,12.1,10.2,2.37,
Ricky,Pearsall,WR,Q,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,5100,11,6.3,13.2,10.1,10.2,2.00,
Woody,Marks,RB,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,5800,13,9.6,9.7,9.7,10.1,1.74,
Deebo,Samuel Sr.,WR,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,5000,7,10.5,10.8,12.3,10.1,2.02,
Alec,Pierce,WR,,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,4500,2,12.3,13.1,12.1,9.9,2.21,
Zach,Charbonnet,RB,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,5600,17,10.0,10.1,9.8,9.9,1.76,
AJ,Barner,TE,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,3700,21,7.6,7.9,8.7,9.9,2.69,
Jerry,Jeudy,WR,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,4100,4,6.9,7.2,7.1,9.8,2.39,
Tre,Tucker,WR,,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,4000,13,4.9,7.2,10.0,9.8,2.46,
Colby,Parkinson,TE,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,3700,24,12.3,9.6,8.3,9.6,2.60,
Rhamondre,Stevenson,RB,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,5600,25,9.5,9.3,9.9,9.6,1.71,
Theo,Johnson,TE,Q,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,3400,14,6.7,8.5,8.5,9.5,2.78,
Dalton,Schultz,TE,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,3800,27,11.1,12.2,10.8,9.4,2.47,
Travis,Kelce,TE,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,4700,4,8.3,12.2,12.0,9.4,2.00,
Emanuel,Wilson,RB,,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,5500,14,8.1,7.3,6.3,9.4,1.71,
Colston,Loveland,TE,,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,3900,17,9.9,11.1,8.7,9.2,2.35,
Michael,Pittman Jr.,WR,,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,4700,2,9.1,12.1,13.3,9.2,1.96,
Chimere,Dike,WR,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,4400,21,10.7,10.1,7.4,9.2,2.08,
Adonai,Mitchell,WR,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,4200,8,12.3,6.7,6.2,9.1,2.17,
Cooper,Kupp,WR,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,3600,19,7.8,8.1,8.0,9.1,2.53,
Tyler,Warren,TE,,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,4400,12,7.1,10.5,11.4,8.9,2.01,
Darius,Slayton,WR,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,4100,32,8.3,7.7,7.1,8.9,2.16,
DeVonta,Smith,WR,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,5800,25,11.1,13.4,13.0,8.9,1.53,
Michael,Mayer,TE,,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,3500,7,3.9,4.8,4.8,8.8,2.51,
Rashid,Shaheed,WR,Q,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,4400,19,8.2,8.5,9.9,8.8,2.00,
Jayden,Higgins,WR,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,4500,30,7.2,7.5,6.8,8.7,1.94,
Tyjae,Spears,RB,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,4900,2,9.7,10.0,9.2,8.6,1.76,
Michael,Carter,RB,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,5100,5,9.0,8.6,7.8,8.5,1.66,
Harold,Fannin Jr.,TE,Q,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,5000,32,16.1,13.5,12.0,8.4,1.68,
Texans,,DST,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,3700,6,9.4,10.1,9.6,8.4,2.27,
Xavier,Worthy,WR,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,4600,24,8.3,8.2,8.5,8.4,1.82,
Chris,Rodriguez Jr.,RB,Q,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,5300,23,9.3,7.3,7.0,8.4,1.58,
David,Montgomery,RB,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,5000,11,8.9,8.5,10.6,8.3,1.66,
Isiah,Pacheco,RB,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,5200,22,5.9,7.5,7.0,8.3,1.59,
Bills,,DST,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,3500,28,8.6,7.6,6.7,8.2,2.34,
Jordan,Addison,WR,,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,4800,18,6.4,9.3,10.6,8.2,1.71,
James,Cook III,RB,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,7900,27,24.6,21.7,21.5,8.1,1.02,
Kareem,Hunt,RB,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,4700,22,9.0,9.4,9.3,8.1,1.72,
Rome,Odunze,WR,Q,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,5600,31,7.6,10.2,12.7,8.0,1.43,
T.J.,Hockenson,TE,Q,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,3100,11,7.8,7.3,7.5,8.0,2.57,
Kayshon,Boutte,WR,Q,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,4800,9,4.7,9.0,9.4,8.0,1.67,
Dallas,Goedert,TE,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,4000,26,12.3,12.6,12.7,8.0,2.00,
Devin,Singletary,RB,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,5000,26,9.9,7.2,5.4,7.8,1.56,
Eagles,,DST,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,3100,19,8.6,8.1,7.9,7.8,2.51,
Raheim,Sanders,RB,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,4700,32,6.0,6.0,6.0,7.7,1.64,
Jaguars,,DST,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,4000,29,9.4,7.1,8.3,7.7,1.93,
Jacory,Croskey-Merritt,RB,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,5300,23,6.7,5.5,8.0,7.7,1.46,
Pat,Freiermuth,TE,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,3300,8,6.0,8.6,7.6,7.7,2.32,
Isaiah,Likely,TE,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,3000,30,7.0,6.9,5.8,7.7,2.56,
Darnell,Mooney,WR,,18,2026-01-04,Sat-Sun,ATL,NO,-3.5,45.5,24.5,3900,5,6.7,5.7,5.5,7.5,1.93,
Tyler,Allgeier,RB,,18,2026-01-04,Sat-Sun,ATL,NO,-3.5,45.5,24.5,4700,18,7.6,7.7,7.9,7.5,1.59,
Bengals,,DST,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,3400,30,7.8,4.8,4.1,7.5,2.20,
Samaje,Perine,RB,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,4500,15,5.8,6.0,5.3,7.5,1.66,
Marvin,Mims Jr.,WR,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,3600,6,5.0,7.2,6.7,7.5,2.07,
Elic,Ayomanor,WR,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,3900,21,4.9,5.6,6.8,7.5,1.93,
Chiefs,,DST,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,3200,32,3.0,4.4,5.1,7.5,2.33,
Chris,Brooks,RB,,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,4500,14,2.2,1.8,2.0,7.5,1.66,
Ravens,,DST,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,2800,14,8.6,8.4,5.8,7.5,2.68,
Ty,Johnson,RB,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,4900,27,6.6,6.6,4.9,7.4,1.52,
Vikings,,DST,,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,3000,4,8.2,5.7,6.9,7.4,2.48,
Mark,Andrews,TE,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,3500,30,4.2,7.7,8.1,7.4,2.11,
John,Metchie III,WR,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,3700,8,8.0,6.0,6.0,7.3,1.98,
Josh,Downs,WR,,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,4200,2,7.6,9.6,8.7,7.3,1.73,
Rams,,DST,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,3600,25,6.4,8.4,7.9,7.3,2.02,
Falcons,,DST,,18,2026-01-04,Sat-Sun,ATL,NO,-3.5,45.5,24.5,2800,27,5.8,5.7,6.3,7.2,2.56,
Jack,Bech,WR,Q,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,3900,13,5.6,3.9,3.9,7.2,1.83,
Patriots,,DST,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,3900,24,5.8,6.7,7.2,7.2,1.84,
Isaac,TeSlaa,WR,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,3700,23,7.3,4.7,4.9,7.1,1.91,
Tre',Harris,WR,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,3600,10,5.7,5.5,4.4,7.1,1.97,
Emari,Demercado,RB,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,4600,5,6.3,5.4,5.4,7.1,1.55,
Hollywood,Brown,WR,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,4000,24,5.9,7.8,9.0,7.1,1.78,
Malik,Washington,WR,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,3700,16,6.1,7.6,7.0,7.0,1.89,
Evan,Engram,TE,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,3200,5,6.4,6.2,6.4,6.9,2.15,
Jaret,Patterson,RB,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,4100,1,3.8,5.3,4.7,6.9,1.68,
Troy,Franklin,WR,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,4900,6,10.4,11.9,11.5,6.9,1.42,
Tyler,Lockett,WR,,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,3600,13,4.8,4.5,4.2,6.9,1.91,
Packers,,DST,,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,2900,31,5.0,5.5,5.1,6.9,2.37,
Khalil,Shakir,WR,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,5000,15,10.2,10.3,10.7,6.8,1.36,
Chig,Okonkwo,TE,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,3400,23,8.3,7.3,7.2,6.8,2.00,
Steelers,,DST,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,2600,18,6.2,7.2,7.7,6.8,2.61,
Christian,Kirk,WR,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,3200,30,5.5,6.3,6.1,6.7,2.10,
Gunnar,Helm,TE,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,2500,23,7.8,7.0,6.0,6.7,2.68,
Jonnu,Smith,TE,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,2700,8,4.2,4.3,5.1,6.7,2.49,
Keaton,Mitchell,RB,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,4700,12,5.9,4.9,4.9,6.5,1.38,
Seahawks,,DST,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,2700,10,11.8,11.1,10.5,6.5,2.41,
Tyrell,Shavers,WR,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,3100,15,6.0,5.4,4.4,6.4,2.07,
JuJu,Smith-Schuster,WR,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,3500,24,1.1,3.1,4.7,6.4,1.84,
Treylon,Burks,WR,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,3500,7,4.3,3.0,4.0,6.4,1.83,
Rashod,Bateman,WR,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,3200,29,3.5,4.7,4.5,6.4,2.00,
Kevin,Austin Jr.,WR,,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,3400,20,3.1,3.2,3.4,6.3,1.86,
Isaiah,Williams,WR,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,3200,8,6.0,4.5,5.6,6.3,1.98,
