id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,,&#9881;,open,,i,,QB,,QB,MIA,LV,-392,44.50,-7.50,26.00,0.94,0,6000,6000,0,15.94,15.94,15.94,12.7,17.2,8.5,0,0,0,0,2.7,5.5,30.8,1.9,0.0,1.9,11
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,PIT,BAL,146,48.50,3.00,22.75,3.69,0,5900,5900,0,16.08,16.08,16.08,19.6,24.8,14.7,0,0,0,0,2.7,5.4,28.7,3.2,0.0,3.2,11
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,NE,-223,43.50,-4.50,24.00,0.65,0,5800,5800,0,15.67,15.67,15.67,12.6,22.7,5.4,0,0,0,0,2.7,5.9,33.1,0.9,0.0,0.9,11
17692,Jayden,Daniels,Jayden Daniels,/football/player/jayden-daniels-17692,,&#9881;,open,,i,,QB,,QB,WAS,PHI,155,48.50,3.50,22.50,3.29,0,7500,7500,0,19.94,19.94,19.94,18.6,27.2,8.0,0,0,0,0,2.7,5.0,28.2,9.1,0.0,9.1,11
9317,Derek,Carr,Derek Carr,/football/player/derek-carr-9317,,&#9881;,open,,i,,QB,,QB,NO,CLE,-115,44.50,-1.00,22.75,0.39,0,5200,5200,0,13.52,13.52,13.52,14.7,21.7,9.0,0,0,0,0,2.6,6.3,31.2,1.8,0.0,1.8,11
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,,&#9881;,open,,i,,QB,,QB,CIN,LAC,100,47.00,1.50,22.75,1.96,0,7200,7200,0,18.67,18.67,18.67,24.1,35.6,14.4,0,0,0,0,2.6,5.2,34.3,3.2,0.0,3.2,11
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,,&#9881;,open,,i,,QB,,QB,NE,LAR,182,43.50,4.50,19.50,0.49,0,5600,5600,0,14.38,14.38,14.38,14.7,22.4,4.6,0,0,0,0,2.6,6.5,30.4,5.8,0.0,5.8,11
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,,&#9881;,open,,i,,RB,,RB,SF,SEA,-303,49.50,-6.50,28.00,28.54,0,8300,8300,0,21.92,21.92,21.92,16.7,16.7,16.7,0,0,0,0,2.6,2.6,0.0,16.5,5.0,21.5,11
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,,&#9881;,open,,i,,TE,,TE,LAC,CIN,-122,47.00,-1.50,24.25,4.42,0,3200,3200,0,8.36,8.36,8.36,7.2,13.7,3.0,0,0,0,0,2.6,1.5,0.0,0.0,4.7,4.7,11
16665,Will,Levis,Will Levis,/football/player/will-levis-16665,,&#9881;,open,,i,,QB,,QB,TEN,MIN,213,40.00,6.00,17.00,0.09,0,5100,5100,0,13.05,13.05,13.05,11.6,19.1,2.4,0,0,0,0,2.6,6.9,32.4,2.8,0.0,2.8,11
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,JAX,-772,47.00,-13.00,30.00,2.41,0,6300,6300,0,15.85,15.85,15.85,17.7,26.2,10.3,0,0,0,0,2.5,4.7,28.0,1.5,0.0,1.5,11
16995,Bo,Nix,Bo Nix,/football/player/bo-nix-16995,,&#9881;,open,,i,,QB,,QB,DEN,ATL,-136,44.00,-2.50,23.25,0.66,0,6200,6200,0,15.54,15.54,15.54,17.8,27.2,8.8,0,0,0,0,2.5,6.0,32.7,4.2,0.0,4.2,11
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,CHI,-269,40.50,-6.00,23.25,0.72,0,7000,7000,0,17.61,17.61,17.61,19.2,31.6,8.0,0,0,0,0,2.5,4.9,31.9,2.6,0.0,2.6,11
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,GB,217,40.50,6.00,17.25,0.06,0,5400,5400,0,13.51,13.51,13.51,15.9,27.3,6.5,0,0,0,0,2.5,6.7,32.1,4.0,0.0,4.0,11
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,LV,-392,44.50,-7.50,26.00,8.99,0,3000,3000,0,7.59,7.59,7.59,0.0,0.0,0.0,0,0,0,0,2.5,0.0,0.0,0.0,0.0,0.0,11
13741,Gardner,Minshew,Gardner Minshew,/football/player/gardner-minshew-13741,,&#9881;,open,,i,,QB,,QB,LV,MIA,307,44.50,7.50,18.50,0.07,0,5000,5000,0,12.44,12.44,12.44,9.4,15.5,3.1,0,0,0,0,2.5,6.7,31.6,2.1,0.0,2.1,11
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,TEN,-265,40.00,-6.00,23.00,5.30,0,4700,4700,0,11.76,11.76,11.76,10.5,16.2,4.7,0,0,0,0,2.5,1.5,0.0,0.0,6.9,6.9,11
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,MIN,213,40.00,6.00,17.00,13.34,0,2300,2300,0,5.77,5.77,5.77,0.0,0.0,0.0,0,0,0,0,2.5,0.0,0.0,0.0,0.0,0.0,11
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,LV,-392,44.50,-7.50,26.00,15.94,0,7200,7200,0,17.85,17.85,17.85,15.8,29.8,3.4,0,0,0,0,2.5,2.4,0.0,11.6,5.9,17.5,11
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,DAL,-378,42.00,-7.50,24.75,12.10,0,3100,3100,0,7.71,7.71,7.71,0.0,0.0,0.0,0,0,0,0,2.5,0.0,0.0,0.0,0.0,0.0,11
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,DAL,HOU,297,42.00,7.50,17.25,0.06,0,5000,5000,0,12.50,12.50,12.50,3.1,9.7,0.0,0,0,0,0,2.5,7.0,31.7,3.1,0.0,3.1,11
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,GB,217,40.50,6.00,17.25,2.39,0,2400,2400,0,5.84,5.84,5.84,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,11
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,MIA,LV,-392,44.50,-7.50,26.00,4.26,0,3800,3800,0,9.16,9.16,9.16,9.0,19.1,1.1,0,0,0,0,2.4,1.3,0.0,0.0,5.0,5.0,11
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,,&#9881;,open,,i,,WR,,WR,NE,LAR,182,43.50,4.50,19.50,6.33,0,3500,3500,0,8.52,8.52,8.52,6.0,12.7,1.4,0,0,0,0,2.4,1.6,0.0,0.3,5.3,5.6,11
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,LAC,100,47.00,1.50,22.75,2.34,0,2800,2800,0,6.76,6.76,6.76,3.9,13.7,0.0,0,0,0,0,2.4,1.3,0.0,0.0,3.7,3.7,11
20007,Cleveland,Browns,Cleveland Browns,/football/player/cleveland-browns-20007,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CLE,NO,-104,44.50,1.00,21.75,6.04,0,2600,2600,0,6.16,6.16,6.16,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,11
15402,Mac,Jones,Mac Jones,/football/player/mac-jones-15402,,&#9881;,open,,i,,QB,,QB,JAX,DET,535,47.00,13.00,17.00,0.00,0,4900,4900,0,11.66,11.66,11.66,2.8,7.9,0.0,0,0,0,0,2.4,6.5,28.2,3.6,0.0,3.6,11
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,,&#9881;,open,,i,,QB,,QB,HOU,DAL,-378,42.00,-7.50,24.75,0.29,0,6700,6700,0,16.13,16.13,16.13,15.1,23.9,7.1,0,0,0,0,2.4,5.5,34.4,2.7,0.0,2.7,11
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,BUF,112,46.00,2.00,22.00,6.41,0,6300,6300,0,15.02,15.02,15.02,14.7,24.9,3.6,0,0,0,0,2.4,1.4,0.0,0.1,8.5,8.6,11
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,PHI,WAS,-187,48.50,-3.50,26.00,4.18,0,4400,4400,0,10.09,10.09,10.09,12.1,26.6,0.5,0,0,0,0,2.3,1.3,0.0,0.0,5.5,5.5,11
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,NE,-223,43.50,-4.50,24.00,11.11,0,3200,3200,0,7.51,7.51,7.51,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,11
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,BAL,146,48.50,3.00,22.75,6.44,0,2500,2500,0,5.69,5.69,5.69,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,11
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,,&#9881;,open,,i,,WR,,WR,LV,MIA,307,44.50,7.50,18.50,7.25,0,5600,5600,0,12.92,12.92,12.92,14.7,20.9,8.0,0,0,0,0,2.3,1.6,0.1,0.4,8.5,8.9,11
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,,&#9881;,open,,i,,RB,,RB,CIN,LAC,100,47.00,1.50,22.75,8.31,0,6500,6500,0,14.84,14.84,14.84,15.1,26.7,4.7,0,0,0,0,2.3,2.9,0.0,15.2,3.8,19.0,11
15868,Drake,London,Drake London,/football/player/drake-london-15868,,&#9881;,open,,i,,WR,,WR,ATL,DEN,113,44.00,2.50,20.75,10.04,0,6700,6700,0,15.42,15.42,15.42,17.6,31.1,8.4,0,0,0,0,2.3,1.3,0.0,0.1,8.5,8.6,11
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,HOU,297,42.00,7.50,17.25,6.70,0,2500,2500,0,5.63,5.63,5.63,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,11
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,SF,SEA,-303,49.50,-6.50,28.00,5.34,0,6000,6000,0,13.51,13.51,13.51,18.0,26.0,9.9,0,0,0,0,2.3,1.0,0.0,0.1,6.1,6.2,11
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,,&#9881;,open,,i,,QB,,QB,KC,BUF,112,46.00,2.00,22.00,0.21,0,6800,6800,0,15.91,15.91,15.91,17.3,22.6,13.9,0,0,0,0,2.3,4.7,28.0,3.7,0.0,3.7,11
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,DEN,113,44.00,2.50,20.75,0.01,0,6500,6500,0,14.74,14.74,14.74,17.9,33.0,8.3,0,0,0,0,2.3,5.2,31.9,1.7,0.0,1.7,11
11732,Alvin,Kamara,Alvin Kamara,/football/player/alvin-kamara-11732,,&#9881;,open,,i,,RB,,RB,NO,CLE,-115,44.50,-1.00,22.75,12.67,0,8200,8200,0,18.78,18.78,18.78,21.2,39.9,9.0,0,0,0,0,2.3,2.7,0.0,16.6,5.7,22.3,11
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,KC,BUF,112,46.00,2.00,22.00,7.29,0,5700,5700,0,12.43,12.43,12.43,10.0,24.0,0.6,0,0,0,0,2.2,1.2,0.0,0.2,6.9,7.1,11
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,,&#9881;,open,,i,,RB,,RB,SEA,SF,240,49.50,6.50,21.50,8.23,0,7000,7000,0,15.55,15.55,15.55,19.1,30.8,9.4,0,0,0,0,2.2,2.9,0.0,16.4,4.1,20.5,11
20021,New York,Jets,New York Jets,/football/player/new-york-jets-20021,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYJ,IND,-187,44.00,-4.00,24.00,3.06,0,2800,2800,0,6.21,6.21,6.21,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,11
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,SEA,-303,49.50,-6.50,28.00,7.50,0,5300,5300,0,11.67,11.67,11.67,14.7,40.1,0.5,0,0,0,0,2.2,1.1,0.0,0.1,5.6,5.7,11
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,,&#9881;,open,,i,,WR,,WR,LAR,NE,-223,43.50,-4.50,24.00,9.04,0,7300,7300,0,15.77,15.77,15.77,14.0,22.7,2.9,0,0,0,0,2.2,1.2,0.0,0.5,8.2,8.7,11
20013,Indianapolis,Colts,Indianapolis Colts,/football/player/indianapolis-colts-20013,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,IND,NYJ,154,44.00,4.00,20.00,2.07,0,2600,2600,0,5.78,5.78,5.78,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,11
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,JAX,-772,47.00,-13.00,30.00,10.38,0,7300,7300,0,16.26,16.26,16.26,18.9,30.7,11.8,0,0,0,0,2.2,2.2,0.0,11.7,4.1,15.8,11
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,DEN,113,44.00,2.50,20.75,0.47,0,2700,2700,0,5.93,5.93,5.93,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,11
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,,&#9881;,open,,i,,RB,,RB,HOU,DAL,-378,42.00,-7.50,24.75,13.65,0,7700,7700,0,17.20,17.20,17.20,21.8,30.3,10.6,0,0,0,0,2.2,2.9,0.0,18.7,3.5,22.2,11
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,HOU,DAL,-378,42.00,-7.50,24.75,10.37,0,7900,7900,0,17.36,17.36,17.36,23.8,35.6,12.5,0,0,0,0,2.2,1.1,0.0,0.1,8.9,9.0,11
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,,&#9881;,open,,i,,TE,,TE,LV,MIA,307,44.50,7.50,18.50,4.75,0,5800,5800,0,12.80,12.80,12.80,14.6,22.3,6.6,0,0,0,0,2.2,1.3,0.0,0.0,7.5,7.5,11
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,LAR,182,43.50,4.50,19.50,1.83,0,2500,2500,0,5.50,5.50,5.50,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,11
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,,&#9881;,open,,i,,RB,,RB,PHI,WAS,-187,48.50,-3.50,26.00,16.81,0,8200,8200,0,18.04,18.04,18.04,20.2,34.4,8.0,0,0,0,0,2.2,2.6,0.0,17.9,3.3,21.2,11
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,CHI,-269,40.50,-6.00,23.25,8.70,0,3500,3500,0,7.78,7.78,7.78,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,11
12586,Courtland,Sutton,Courtland Sutton,/football/player/courtland-sutton-12586,,&#9881;,open,,i,,WR,,WR,DEN,ATL,-136,44.00,-2.50,23.25,7.12,0,5900,5900,0,12.59,12.59,12.59,13.3,24.1,2.3,0,0,0,0,2.1,1.3,0.0,0.1,7.8,7.9,11
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,NE,-223,43.50,-4.50,24.00,8.81,0,7900,7900,0,16.82,16.82,16.82,19.0,28.6,11.4,0,0,0,0,2.1,2.6,0.0,17.9,3.0,20.9,11
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,,&#9881;,open,,i,,TE,,TE,KC,BUF,112,46.00,2.00,22.00,2.63,0,2800,2800,0,5.89,5.89,5.89,4.4,9.3,0.3,0,0,0,0,2.1,1.2,0.0,0.0,3.3,3.3,11
16706,Cedric,Tillman,Cedric Tillman,/football/player/cedric-tillman-16706,,&#9881;,open,,i,,WR,,WR,CLE,NO,-104,44.50,1.00,21.75,5.64,0,5300,5300,0,10.86,10.86,10.86,8.3,24.4,0.0,0,0,0,0,2.1,1.3,0.0,0.2,6.8,7.0,11
11805,Evan,Engram,Evan Engram,/football/player/evan-engram-11805,,&#9881;,open,,i,,TE,,TE,JAX,DET,535,47.00,13.00,17.00,3.77,0,5200,5200,0,11.11,11.11,11.11,12.8,20.3,7.8,0,0,0,0,2.1,1.4,0.0,0.0,7.3,7.3,11
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,LAR,182,43.50,4.50,19.50,4.97,0,4700,4700,0,9.77,9.77,9.77,8.7,18.3,1.0,0,0,0,0,2.1,1.4,0.0,0.4,6.0,6.4,11
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,DAL,-378,42.00,-7.50,24.75,3.12,0,4000,4000,0,8.51,8.51,8.51,6.2,9.0,3.5,0,0,0,0,2.1,1.2,0.0,0.0,4.9,4.9,11
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,PIT,-176,48.50,-3.00,25.75,8.41,0,8100,8100,0,17.32,17.32,17.32,24.4,36.2,14.7,0,0,0,0,2.1,2.3,0.0,17.4,1.4,18.8,11
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,DEN,113,44.00,2.50,20.75,9.76,0,7800,7800,0,16.52,16.52,16.52,20.1,30.0,11.6,0,0,0,0,2.1,2.5,0.0,15.1,4.5,19.6,11
11734,David,Njoku,David Njoku,/football/player/david-njoku-11734,,&#9881;,open,,i,,TE,,TE,CLE,NO,-104,44.50,1.00,21.75,4.09,0,5500,5500,0,11.40,11.40,11.40,11.8,21.9,2.9,0,0,0,0,2.1,1.2,0.0,0.0,6.6,6.6,11
10055,Amari,Cooper,Amari Cooper,/football/player/amari-cooper-10055,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,KC,-133,46.00,-2.00,24.00,5.81,0,5700,5700,0,12.04,12.04,12.04,10.8,23.6,1.6,0,0,0,0,2.1,1.1,0.0,0.0,6.3,6.3,11
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,BUF,112,46.00,2.00,22.00,6.56,0,6700,6700,0,13.76,13.76,13.76,17.8,22.5,11.6,0,0,0,0,2.1,2.9,0.0,17.1,2.4,19.5,11
20009,Denver,Broncos,Denver Broncos,/football/player/denver-broncos-20009,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DEN,ATL,-136,44.00,-2.50,23.25,1.43,0,2900,2900,0,6.14,6.14,6.14,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,NE,-223,43.50,-4.50,24.00,2.52,0,2500,2500,0,5.27,5.27,5.27,1.7,6.7,0.0,0,0,0,0,2.1,1.2,0.0,0.0,2.9,2.9,11
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,MIA,307,44.50,7.50,18.50,0.95,0,2400,2400,0,5.07,5.07,5.07,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CIN,LAC,100,47.00,1.50,22.75,5.77,0,6300,6300,0,13.13,13.13,13.13,16.2,27.0,7.4,0,0,0,0,2.1,1.1,0.0,0.1,7.1,7.2,11
8781,Zach,Ertz,Zach Ertz,/football/player/zach-ertz-8781,,&#9881;,open,,i,,TE,,TE,WAS,PHI,155,48.50,3.50,22.50,3.47,0,3700,3700,0,7.87,7.87,7.87,8.4,13.8,2.6,0,0,0,0,2.1,1.4,0.0,0.0,5.1,5.1,11
16259,Lucas,Krull,Lucas Krull,/football/player/lucas-krull-16259,,&#9881;,open,,i,,TE,,TE,DEN,ATL,-136,44.00,-2.50,23.25,2.03,0,2700,2700,0,5.60,5.60,5.60,3.3,6.4,0.4,0,0,0,0,2.1,1.3,0.0,0.0,3.4,3.4,11
13536,Terry,McLaurin,Terry McLaurin,/football/player/terry-mclaurin-13536,,&#9881;,open,,i,,WR,,WR,WAS,PHI,155,48.50,3.50,22.50,7.10,0,7000,7000,0,14.58,14.58,14.58,18.0,22.9,10.8,0,0,0,0,2.1,1.1,0.0,0.1,7.9,8.0,11
13426,Noah,Fant,Noah Fant,/football/player/noah-fant-13426,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,SEA,SF,240,49.50,6.50,21.50,2.04,0,3700,3700,0,7.59,7.59,7.59,7.5,11.9,2.9,0,0,0,0,2.1,1.2,0.0,0.0,4.4,4.4,11
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,KC,-133,46.00,-2.00,24.00,1.97,0,2700,2700,0,5.77,5.77,5.77,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
15829,Garrett,Wilson,Garrett Wilson,/football/player/garrett-wilson-15829,,&#9881;,open,,i,,WR,,WR,NYJ,IND,-187,44.00,-4.00,24.00,9.44,0,7100,7100,0,14.90,14.90,14.90,17.4,29.4,8.1,0,0,0,0,2.1,1.2,0.0,0.3,8.1,8.4,11
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,TEN,-265,40.00,-6.00,23.00,6.24,0,3700,3700,0,7.93,7.93,7.93,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
