id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,MIN,CHI,-327,44.00,-7.00,25.50,3.61,0,6600,6600,0,18.47,18.47,18.47,20.5,33.0,9.5,0,0,0,0,2.8,5.6,34.4,2.7,0.0,2.7,15
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,LV,-212,44.00,-4.00,24.00,2.72,0,5500,5500,0,15.62,15.62,15.62,15.6,31.7,6.0,0,0,0,0,2.8,6.1,31.9,1.7,0.0,1.7,15
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,,&#9881;,open,,i,,QB,,QB,KC,CLE,-216,44.00,-4.00,24.00,3.45,0,6700,6700,0,18.52,18.52,18.52,18.2,25.7,13.9,0,0,0,0,2.8,5.9,35.5,3.7,0.0,3.7,15
16665,Will,Levis,Will Levis,/football/player/will-levis-16665,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,TEN,CIN,188,47.00,5.00,21.00,2.26,0,5000,5000,0,14.21,14.21,14.21,12.9,19.1,3.6,0,0,0,0,2.8,7.0,32.4,2.8,0.0,2.8,15
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,,&#9881;,open,,i,,QB,,QB,CIN,TEN,-232,47.00,-5.00,26.00,5.45,0,7300,7300,0,20.73,20.73,20.73,25.3,35.7,15.4,0,0,0,0,2.8,5.5,36.9,3.2,0.0,3.2,15
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,,&#9881;,open,,i,,QB,,QB,SEA,GB,124,46.00,2.50,21.75,2.51,0,5800,5800,0,16.20,16.20,16.20,17.6,25.7,10.4,0,0,0,0,2.8,6.2,33.2,2.8,0.0,2.8,15
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,,&#9881;,open,,i,,QB,,QB,NE,ARI,208,46.00,6.00,20.00,2.66,0,5600,5600,0,15.62,15.62,15.62,16.0,22.5,5.8,0,0,0,0,2.8,6.5,30.4,5.8,0.0,5.8,15
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,,&#9881;,open,,i,,QB,,QB,MIA,HOU,126,47.00,3.00,22.00,3.83,0,6100,6100,0,16.38,16.38,16.38,20.1,30.1,10.0,0,0,0,0,2.7,5.4,30.8,1.9,0.0,1.9,15
12619,Baker,Mayfield,Baker Mayfield,/football/player/baker-mayfield-12619,,&#9881;,open,,i,,QB,,QB,TB,LAC,128,45.50,3.00,21.25,2.85,0,6400,6400,0,17.04,17.04,17.04,21.4,30.9,11.0,0,0,0,0,2.7,5.9,34.4,3.2,0.0,3.2,15
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,DET,118,54.50,2.50,26.00,4.98,0,8500,8500,0,23.01,23.01,23.01,23.7,45.3,10.0,0,0,0,0,2.7,4.6,32.9,6.5,0.0,6.5,15
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,NYG,-1516,42.50,-16.00,29.25,5.65,0,8300,8300,0,22.66,22.66,22.66,25.5,34.7,17.5,0,0,0,0,2.7,4.4,27.3,8.9,0.0,8.9,15
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,,&#9881;,open,,i,,RB,,RB,PHI,PIT,-240,42.50,-5.50,24.00,12.63,0,8600,8600,0,22.88,22.88,22.88,23.8,43.2,9.0,0,0,0,0,2.7,2.7,0.0,19.6,3.3,22.9,15
17692,Jayden,Daniels,Jayden Daniels,/football/player/jayden-daniels-17692,,&#9881;,open,,i,,QB,,QB,WAS,NO,-361,43.50,-7.50,25.50,4.54,0,7500,7500,0,20.32,20.32,20.32,20.1,29.3,8.6,0,0,0,0,2.7,5.0,28.2,9.1,0.0,9.1,15
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,,&#9881;,open,,i,,TE,,TE,DAL,CAR,123,43.00,3.00,20.00,4.30,0,3800,3800,0,10.18,10.18,10.18,9.0,14.6,3.1,0,0,0,0,2.7,1.5,0.0,0.0,5.8,5.8,15
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,,&#9881;,open,,i,,RB,,RB,CIN,TEN,-232,47.00,-5.00,26.00,13.79,0,7200,7200,0,19.33,19.33,19.33,16.5,27.1,5.8,0,0,0,0,2.7,3.2,0.0,17.9,4.9,22.8,15
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,SF,128,49.50,3.00,23.25,2.16,0,6000,6000,0,15.47,15.47,15.47,15.6,25.5,6.5,0,0,0,0,2.6,5.7,33.1,0.9,0.0,0.9,15
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,NYG,-1516,42.50,-16.00,29.25,13.09,0,8300,8300,0,21.44,21.44,21.44,21.9,35.0,12.1,0,0,0,0,2.6,2.3,0.0,17.4,1.4,18.8,15
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,,&#9881;,open,,i,,QB,,QB,HOU,MIA,-150,47.00,-3.00,25.00,2.46,0,6200,6200,0,16.22,16.22,16.22,15.0,23.5,7.4,0,0,0,0,2.6,6.0,34.4,2.7,0.0,2.7,15
16995,Bo,Nix,Bo Nix,/football/player/bo-nix-16995,,&#9881;,open,,i,,QB,,QB,DEN,IND,-197,44.50,-4.00,24.25,3.02,0,6300,6300,0,16.20,16.20,16.20,18.8,28.9,9.1,0,0,0,0,2.6,5.9,32.7,4.2,0.0,4.2,15
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,,&#9881;,open,,i,,WR,,WR,LV,ATL,174,44.00,4.00,20.00,7.54,0,5700,5700,0,14.87,14.87,14.87,15.1,23.0,8.1,0,0,0,0,2.6,1.7,0.1,0.4,9.1,9.6,15
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,PIT,PHI,196,42.50,5.50,18.50,1.97,0,5700,5700,0,14.92,14.92,14.92,18.3,28.4,9.0,0,0,0,0,2.6,5.6,28.7,3.2,0.0,3.2,15
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,DAL,CAR,123,43.00,3.00,20.00,1.91,0,5200,5200,0,13.70,13.70,13.70,9.7,19.1,0.7,0,0,0,0,2.6,7.1,33.4,3.3,0.0,3.3,15
15402,Mac,Jones,Mac Jones,/football/player/mac-jones-15402,,&#9881;,open,,i,,QB,,QB,JAX,NYJ,145,40.50,3.50,18.50,1.53,0,4900,4900,0,12.93,12.93,12.93,6.8,17.1,0.0,0,0,0,0,2.6,6.9,31.7,2.1,0.0,2.1,15
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,,&#9881;,open,,i,,TE,,TE,DET,BUF,-141,54.50,-2.50,28.50,4.07,0,4400,4400,0,11.55,11.55,11.55,9.3,15.6,3.7,0,0,0,0,2.6,1.3,0.0,0.0,5.9,5.9,15
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,,&#9881;,open,,i,,QB,,QB,PHI,PIT,-240,42.50,-5.50,24.00,4.08,0,8000,8000,0,20.84,20.84,20.84,22.9,32.3,15.7,0,0,0,0,2.6,4.7,29.0,8.9,0.0,8.9,15
10055,Amari,Cooper,Amari Cooper,/football/player/amari-cooper-10055,,&#9881;,open,,i,,WR,,WR,BUF,DET,118,54.50,2.50,26.00,6.80,0,5300,5300,0,13.24,13.24,13.24,10.3,22.8,1.9,0,0,0,0,2.5,1.3,0.0,0.1,6.7,6.8,15
16689,Josh,Downs,Josh Downs,/football/player/josh-downs-16689,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,IND,DEN,162,44.50,4.00,20.25,4.69,0,5100,5100,0,12.59,12.59,12.59,14.1,23.6,3.7,0,0,0,0,2.5,1.5,0.0,0.2,7.6,7.8,15
17975,Devaughn,Vele,Devaughn Vele,/football/player/devaughn-vele-17975,,&#9881;,open,,i,,WR,,WR,DEN,IND,-197,44.50,-4.00,24.25,4.38,0,4200,4200,0,10.55,10.55,10.55,8.1,13.6,2.9,0,0,0,0,2.5,1.5,0.0,0.0,6.3,6.3,15
15868,Drake,London,Drake London,/football/player/drake-london-15868,,&#9881;,open,,i,,WR,,WR,ATL,LV,-212,44.00,-4.00,24.00,8.95,0,6400,6400,0,15.97,15.97,15.97,16.4,30.2,8.1,0,0,0,0,2.5,1.3,0.0,0.1,8.5,8.6,15
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,,&#9881;,open,,i,,WR,,WR,NE,ARI,208,46.00,6.00,20.00,3.89,0,3500,3500,0,8.65,8.65,8.65,5.8,12.3,1.5,0,0,0,0,2.5,1.6,0.0,0.3,5.3,5.6,15
8781,Zach,Ertz,Zach Ertz,/football/player/zach-ertz-8781,,&#9881;,open,,i,,TE,,TE,WAS,NO,-361,43.50,-7.50,25.50,3.56,0,4000,4000,0,9.90,9.90,9.90,10.0,15.9,3.3,0,0,0,0,2.5,1.5,0.0,0.0,6.1,6.1,15
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,NE,-257,46.00,-6.00,26.00,4.83,0,6000,6000,0,14.95,14.95,14.95,15.4,25.3,7.0,0,0,0,0,2.5,1.4,0.0,0.0,8.3,8.3,15
16912,Jake,Haener,Jake Haener,/football/player/jake-haener-16912,,&#9881;,open,,i,,QB,,QB,NO,WAS,283,43.50,7.50,18.00,0.38,0,5100,5100,0,12.50,12.50,12.50,2.1,5.4,0.0,0,0,0,0,2.5,6.5,29.2,3.8,0.0,3.8,15
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,,&#9881;,open,,i,,QB,,QB,CAR,DAL,-148,43.00,-3.00,23.00,1.50,0,5300,5300,0,13.21,13.21,13.21,10.9,21.1,1.5,0,0,0,0,2.5,6.5,31.6,2.9,0.0,2.9,15
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,,&#9881;,open,,i,,TE,,TE,LAC,TB,-154,45.50,-3.00,24.25,3.14,0,2600,2600,0,6.49,6.49,6.49,1.6,6.4,0.0,0,0,0,0,2.5,1.3,0.0,0.0,3.4,3.4,15
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,BUF,-141,54.50,-2.50,28.50,3.49,0,6500,6500,0,16.38,16.38,16.38,19.1,32.5,10.2,0,0,0,0,2.5,4.5,28.0,1.5,0.0,1.5,15
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,,&#9881;,open,,i,,RB,,RB,HOU,MIA,-150,47.00,-3.00,25.00,11.57,0,7800,7800,0,19.12,19.12,19.12,22.6,35.4,10.3,0,0,0,0,2.5,3.0,0.0,19.4,4.1,23.5,15
14630,Juwan,Johnson,Juwan Johnson,/football/player/juwan-johnson-14630,,&#9881;,open,,i,,TE,,TE,NO,WAS,283,43.50,7.50,18.00,3.28,0,3400,3400,0,8.20,8.20,8.20,6.5,13.0,1.0,0,0,0,0,2.4,1.4,0.0,0.0,4.9,4.9,15
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,CHI,MIN,255,44.00,7.00,18.50,4.87,0,5500,5500,0,13.02,13.02,13.02,11.7,22.0,4.4,0,0,0,0,2.4,1.5,0.0,0.1,7.9,8.0,15
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,,&#9881;,open,,i,,RB,,RB,CAR,DAL,-148,43.00,-3.00,23.00,11.19,0,6500,6500,0,15.84,15.84,15.84,17.4,28.3,6.2,0,0,0,0,2.4,3.2,0.0,17.5,3.3,20.8,15
20021,New York,Jets,New York Jets,/football/player/new-york-jets-20021,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYJ,JAX,-175,40.50,-3.50,22.00,10.72,0,3000,3000,0,7.10,7.10,7.10,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,15
15810,Breece,Hall,Breece Hall,/football/player/breece-hall-15810,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NYJ,JAX,-175,40.50,-3.50,22.00,6.12,0,6400,6400,0,15.49,15.49,15.49,16.3,28.5,5.3,0,0,0,0,2.4,2.9,0.0,14.2,4.1,18.3,15
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,NYG,-1516,42.50,-16.00,29.25,7.82,0,6000,6000,0,14.48,14.48,14.48,14.6,28.6,3.4,0,0,0,0,2.4,1.3,0.0,0.5,7.1,7.6,15
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,,&#9881;,open,,i,,TE,,TE,SF,LAR,-153,49.50,-3.00,26.25,4.44,0,6100,6100,0,14.78,14.78,14.78,17.3,26.3,5.7,0,0,0,0,2.4,1.1,0.0,0.1,6.8,6.9,15
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,,&#9881;,open,,i,,WR,,WR,WAS,NO,-361,43.50,-7.50,25.50,2.51,0,3100,3100,0,7.31,7.31,7.31,4.0,10.7,0.5,0,0,0,0,2.4,1.4,0.0,0.2,4.1,4.3,15
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,NYG,-1516,42.50,-16.00,29.25,3.60,0,4100,4100,0,9.91,9.91,9.91,10.9,19.2,1.8,0,0,0,0,2.4,1.1,0.0,0.0,4.6,4.6,15
11734,David,Njoku,David Njoku,/football/player/david-njoku-11734,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CLE,KC,177,44.00,4.00,20.00,4.11,0,5200,5200,0,12.59,12.59,12.59,13.5,24.3,3.3,0,0,0,0,2.4,1.5,0.0,0.0,7.9,7.9,15
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,LV,-212,44.00,-4.00,24.00,11.32,0,7600,7600,0,17.98,17.98,17.98,19.8,29.9,11.3,0,0,0,0,2.4,2.7,0.0,15.8,4.8,20.6,15
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,,&#9881;,open,,i,,TE,,TE,NYG,BAL,838,42.50,16.00,13.25,2.04,0,2800,2800,0,6.62,6.62,6.62,1.2,6.7,0.0,0,0,0,0,2.4,1.2,0.0,0.0,3.4,3.4,15
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,CLE,-216,44.00,-4.00,24.00,4.76,0,5700,5700,0,13.71,13.71,13.71,13.0,23.6,3.3,0,0,0,0,2.4,1.4,0.0,0.1,8.1,8.2,15
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,DAL,CAR,123,43.00,3.00,20.00,7.10,0,6100,6100,0,13.73,13.73,13.73,13.8,22.1,6.5,0,0,0,0,2.3,3.0,0.0,15.1,3.3,18.4,15
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,MIN,255,44.00,7.00,18.50,7.61,0,2300,2300,0,5.38,5.38,5.38,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,15
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,KC,CLE,-216,44.00,-4.00,24.00,4.89,0,5300,5300,0,11.94,11.94,11.94,10.5,23.5,1.7,0,0,0,0,2.3,1.2,0.0,0.1,6.1,6.2,15
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,,&#9881;,open,,i,,TE,,TE,LV,ATL,174,44.00,4.00,20.00,4.15,0,6600,6600,0,15.41,15.41,15.41,16.7,30.4,6.0,0,0,0,0,2.3,1.3,0.0,0.0,8.8,8.8,15
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,,&#9881;,open,,i,,TE,,TE,NE,ARI,208,46.00,6.00,20.00,3.08,0,4300,4300,0,9.96,9.96,9.96,10.4,19.2,3.3,0,0,0,0,2.3,1.4,0.0,0.0,6.0,6.0,15
20007,Cleveland,Browns,Cleveland Browns,/football/player/cleveland-browns-20007,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CLE,KC,177,44.00,4.00,20.00,4.70,0,2200,2200,0,5.04,5.04,5.04,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,15
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,LAR,-153,49.50,-3.00,26.25,7.56,0,6200,6200,0,14.23,14.23,14.23,15.8,39.5,2.2,0,0,0,0,2.3,1.2,0.0,0.1,7.6,7.7,15
11805,Evan,Engram,Evan Engram,/football/player/evan-engram-11805,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,JAX,NYJ,145,40.50,3.50,18.50,3.70,0,4600,4600,0,10.78,10.78,10.78,11.3,19.2,6.9,0,0,0,0,2.3,1.5,0.0,0.0,7.1,7.1,15
12586,Courtland,Sutton,Courtland Sutton,/football/player/courtland-sutton-12586,,&#9881;,open,,i,,WR,,WR,DEN,IND,-197,44.50,-4.00,24.25,6.86,0,6600,6600,0,15.16,15.16,15.16,15.3,26.9,3.2,0,0,0,0,2.3,1.3,0.0,0.1,8.6,8.7,15
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,,&#9881;,open,,i,,WR,,WR,CIN,TEN,-232,47.00,-5.00,26.00,9.89,0,8400,8400,0,19.57,19.57,19.57,26.4,50.5,8.9,0,0,0,0,2.3,1.1,0.0,0.2,8.8,9.0,15
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,SEA,GB,124,46.00,2.50,21.75,4.67,0,6300,6300,0,14.73,14.73,14.73,16.5,29.2,7.4,0,0,0,0,2.3,3.0,0.0,15.0,4.0,19.0,15
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,BAL,838,42.50,16.00,13.25,4.88,0,5700,5700,0,13.08,13.08,13.08,12.7,23.5,2.3,0,0,0,0,2.3,3.4,0.0,15.5,4.1,19.6,15
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,NE,ARI,208,46.00,6.00,20.00,2.87,0,3600,3600,0,8.46,8.46,8.46,5.8,14.8,0.1,0,0,0,0,2.3,1.5,0.0,0.2,5.2,5.4,15
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,CHI,-327,44.00,-7.00,25.50,3.86,0,4800,4800,0,11.30,11.30,11.30,10.0,19.2,3.2,0,0,0,0,2.3,1.2,0.0,0.0,5.8,5.8,15
11691,James,Conner,James Conner,/football/player/james-conner-11691,,&#9881;,open,,i,,RB,,RB,ARI,NE,-257,46.00,-6.00,26.00,8.33,0,6600,6600,0,15.30,15.30,15.30,15.4,22.2,6.2,0,0,0,0,2.3,2.8,0.0,14.8,3.4,18.2,15
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,,&#9881;,open,,i,,WR,,WR,HOU,MIA,-150,47.00,-3.00,25.00,5.07,0,5400,5400,0,12.47,12.47,12.47,9.7,18.9,1.5,0,0,0,0,2.3,1.2,0.0,0.9,5.8,6.7,15
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,,&#9881;,open,,i,,WR,,WR,CIN,TEN,-232,47.00,-5.00,26.00,7.34,0,6800,6800,0,15.69,15.69,15.69,17.0,29.9,5.7,0,0,0,0,2.3,1.3,0.0,0.1,8.8,8.9,15
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,CHI,-327,44.00,-7.00,25.50,13.66,0,3300,3300,0,7.41,7.41,7.41,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,15
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,GB,124,46.00,2.50,21.75,5.85,0,6300,6300,0,14.16,14.16,14.16,17.0,33.4,6.3,0,0,0,0,2.3,1.3,0.0,0.1,8.2,8.3,15
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,,&#9881;,open,,i,,WR,,WR,JAX,NYJ,145,40.50,3.50,18.50,4.86,0,5800,5800,0,13.37,13.37,13.37,13.9,23.7,4.9,0,0,0,0,2.3,1.4,0.0,0.1,8.2,8.3,15
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,,&#9881;,open,,i,,WR,,WR,CAR,DAL,-148,43.00,-3.00,23.00,5.04,0,5400,5400,0,12.43,12.43,12.43,14.4,23.4,4.9,0,0,0,0,2.3,1.6,0.0,0.1,8.3,8.4,15
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-327,44.00,-7.00,25.50,8.24,0,6500,6500,0,15.10,15.10,15.10,14.7,25.3,6.5,0,0,0,0,2.3,2.8,0.0,14.3,3.6,17.9,15
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,,&#9881;,open,,i,,RB,,RB,KC,CLE,-216,44.00,-4.00,24.00,5.63,0,6000,6000,0,14.06,14.06,14.06,10.0,15.8,5.3,0,0,0,0,2.3,2.8,0.0,13.5,3.1,16.6,15
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,MIN,255,44.00,7.00,18.50,5.56,0,5800,5800,0,13.42,13.42,13.42,14.1,26.7,5.4,0,0,0,0,2.3,1.4,0.0,0.2,7.7,7.9,15
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,PIT,-240,42.50,-5.50,24.00,9.79,0,3100,3100,0,6.95,6.95,6.95,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,15
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,,&#9881;,open,,i,,WR,,WR,ARI,NE,-257,46.00,-6.00,26.00,5.36,0,5500,5500,0,12.16,12.16,12.16,13.0,27.3,1.8,0,0,0,0,2.2,1.2,0.0,0.1,6.8,6.9,15
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,HOU,126,47.00,3.00,22.00,8.78,0,7900,7900,0,17.72,17.72,17.72,17.3,29.5,5.2,0,0,0,0,2.2,2.3,0.0,12.5,6.0,18.5,15
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,GB,124,46.00,2.50,21.75,3.65,0,2600,2600,0,5.70,5.70,5.70,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,15
