id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
12619,Baker,Mayfield,Baker Mayfield,/football/player/baker-mayfield-12619,,&#9881;,open,,i,,QB,,QB,TB,NYG,-256,41.50,-5.50,23.50,4.97,0,6100,6100,0,17.73,17.73,17.73,22.5,31.8,11.2,0,0,0,0,2.9,6.2,34.4,3.2,0.0,3.2,12
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,SF,GB,118,47.50,2.50,22.50,4.10,0,6400,6400,0,17.68,17.68,17.68,20.3,26.4,12.5,0,0,0,0,2.8,4.8,28.6,2.3,0.0,2.3,12
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,,&#9881;,open,,i,,QB,,QB,PHI,LAR,-152,49.00,-3.00,26.00,7.60,0,7800,7800,0,21.57,21.57,21.57,24.2,33.1,16.7,0,0,0,0,2.8,4.9,29.0,8.9,0.0,8.9,12
16665,Will,Levis,Will Levis,/football/player/will-levis-16665,,&#9881;,open,,i,,QB,,QB,TEN,HOU,327,41.50,8.50,16.50,1.31,0,4900,4900,0,13.02,13.02,13.02,12.4,19.2,3.0,0,0,0,0,2.7,7.2,32.4,2.8,0.0,2.8,12
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,SF,-141,47.50,-2.50,25.00,3.60,0,6700,6700,0,17.92,17.92,17.92,19.5,31.4,8.6,0,0,0,0,2.7,5.1,31.9,2.6,0.0,2.6,12
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,,&#9881;,open,,i,,QB,,QB,HOU,TEN,-420,41.50,-8.50,25.00,3.02,0,6500,6500,0,17.47,17.47,17.47,14.8,23.6,7.1,0,0,0,0,2.7,5.7,34.4,2.7,0.0,2.7,12
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,,&#9881;,open,,i,,QB,,QB,CAR,KC,456,43.00,11.00,16.00,0.96,0,4600,4600,0,12.40,12.40,12.40,7.4,14.6,0.5,0,0,0,0,2.7,7.5,31.6,2.9,0.0,2.9,12
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,LAC,-150,50.00,-3.00,26.50,6.11,0,8000,8000,0,21.68,21.68,21.68,25.8,35.1,17.4,0,0,0,0,2.7,4.5,27.3,8.9,0.0,8.9,12
10037,Jameis,Winston,Jameis Winston,/football/player/jameis-winston-10037,,&#9881;,open,,i,,QB,,QB,CLE,PIT,160,36.50,3.50,16.50,2.10,0,5700,5700,0,15.62,15.62,15.62,10.0,26.0,0.0,0,0,0,0,2.7,6.7,35.5,2.5,0.0,2.5,12
13741,Gardner,Minshew,Gardner Minshew,/football/player/gardner-minshew-13741,,&#9881;,open,,i,,QB,,QB,LV,DEN,199,41.00,5.50,17.75,1.30,0,4800,4800,0,12.73,12.73,12.73,10.6,17.9,3.4,0,0,0,0,2.7,7.0,31.6,2.1,0.0,2.1,12
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,,&#9881;,open,,i,,QB,,QB,KC,CAR,-635,43.00,-11.00,27.00,5.11,0,6800,6800,0,17.40,17.40,17.40,17.3,22.6,14.0,0,0,0,0,2.6,4.7,28.0,3.7,0.0,3.7,12
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,,&#9881;,open,,i,,TE,,TE,LAC,BAL,125,50.00,3.00,23.50,6.46,0,3500,3500,0,8.91,8.91,8.91,8.4,15.8,3.0,0,0,0,0,2.6,1.3,0.0,0.0,4.7,4.7,12
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,TEN,-420,41.50,-8.50,25.00,5.06,0,3500,3500,0,9.06,9.06,9.06,6.4,9.1,3.6,0,0,0,0,2.6,1.4,0.0,0.0,4.9,4.9,12
16995,Bo,Nix,Bo Nix,/football/player/bo-nix-16995,,&#9881;,open,,i,,QB,,QB,DEN,LV,-244,41.00,-5.50,23.25,3.65,0,6300,6300,0,16.13,16.13,16.13,19.2,29.4,9.0,0,0,0,0,2.6,6.0,32.7,5.1,0.0,5.1,12
20007,Cleveland,Browns,Cleveland Browns,/football/player/cleveland-browns-20007,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CLE,PIT,160,36.50,3.50,16.50,13.90,0,2600,2600,0,6.75,6.75,6.75,0.0,0.0,0.0,0,0,0,0,2.6,0.0,0.0,0.0,0.0,0.0,12
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,MIN,CHI,-181,39.50,-3.50,21.50,2.08,0,5900,5900,0,15.10,15.10,15.10,18.3,24.7,9.1,0,0,0,0,2.6,6.3,34.4,2.7,0.0,2.7,12
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,,&#9881;,open,,i,,QB,,QB,NE,MIA,312,46.00,7.50,19.25,2.62,0,5500,5500,0,14.38,14.38,14.38,15.5,22.6,5.2,0,0,0,0,2.6,6.6,30.4,5.8,0.0,5.8,12
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,PHI,126,49.00,3.00,23.00,2.40,0,5900,5900,0,15.53,15.53,15.53,14.3,25.2,5.5,0,0,0,0,2.6,5.8,33.1,0.9,0.0,0.9,12
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,DAL,WAS,425,45.00,10.50,17.25,0.95,0,5000,5000,0,12.49,12.49,12.49,6.5,17.9,0.0,0,0,0,0,2.5,7.0,31.7,3.1,0.0,3.1,12
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,PIT,CLE,-194,36.50,-3.50,20.00,2.00,0,6000,6000,0,14.95,14.95,14.95,16.5,24.4,8.2,0,0,0,0,2.5,5.3,28.7,3.2,0.0,3.2,12
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,,&#9881;,open,,i,,WR,,WR,LV,DEN,199,41.00,5.50,17.75,9.06,0,5100,5100,0,12.81,12.81,12.81,13.8,20.5,7.6,0,0,0,0,2.5,1.6,0.1,0.4,7.9,8.3,12
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,,&#9881;,open,,i,,WR,,WR,NE,MIA,312,46.00,7.50,19.25,5.63,0,3500,3500,0,8.57,8.57,8.57,6.1,12.6,1.6,0,0,0,0,2.5,1.6,0.0,0.3,5.3,5.6,12
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,NE,-400,46.00,-7.50,26.75,9.31,0,3100,3100,0,7.52,7.52,7.52,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,12
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,MIN,149,39.50,3.50,18.00,9.12,0,2500,2500,0,6.03,6.03,6.03,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,12
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,NE,-400,46.00,-7.50,26.75,19.19,0,7500,7500,0,17.93,17.93,17.93,16.3,29.7,4.0,0,0,0,0,2.4,2.3,0.0,11.6,5.8,17.4,12
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,,&#9881;,open,,i,,RB,,RB,SF,GB,118,47.50,2.50,22.50,18.69,0,8500,8500,0,20.40,20.40,20.40,15.7,16.9,14.4,0,0,0,0,2.4,2.5,0.0,16.5,5.0,21.5,12
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,KC,CAR,-635,43.00,-11.00,27.00,9.93,0,5400,5400,0,12.76,12.76,12.76,9.5,23.6,0.7,0,0,0,0,2.4,1.3,0.0,0.2,6.9,7.1,12
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,SF,GB,118,47.50,2.50,22.50,5.91,0,6000,6000,0,14.13,14.13,14.13,18.0,26.0,9.9,0,0,0,0,2.4,1.1,0.0,0.1,6.6,6.7,12
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,,&#9881;,open,,i,,RB,,RB,SEA,ARI,-111,47.50,-0.50,24.00,14.89,0,6900,6900,0,16.39,16.39,16.39,18.4,30.1,9.3,0,0,0,0,2.4,3.0,0.0,16.4,4.1,20.5,12
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,,&#9881;,open,,i,,WR,,WR,LAR,PHI,126,49.00,3.00,23.00,10.62,0,7100,7100,0,15.98,15.98,15.98,17.6,28.5,4.3,0,0,0,0,2.3,1.3,0.0,0.5,8.4,8.9,12
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,IND,-393,50.50,-7.50,29.00,3.94,0,6600,6600,0,15.48,15.48,15.48,19.9,33.3,10.2,0,0,0,0,2.3,4.5,28.0,1.5,0.0,1.5,12
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,CHI,-181,39.50,-3.50,21.50,5.46,0,4200,4200,0,9.85,9.85,9.85,8.1,14.8,2.5,0,0,0,0,2.3,1.5,0.0,0.0,6.1,6.1,12
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,LAC,-150,50.00,-3.00,26.50,11.78,0,7800,7800,0,17.64,17.64,17.64,23.2,35.8,12.6,0,0,0,0,2.3,2.4,0.0,17.4,1.4,18.8,12
20009,Denver,Broncos,Denver Broncos,/football/player/denver-broncos-20009,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DEN,LV,-244,41.00,-5.50,23.25,10.05,0,3200,3200,0,7.45,7.45,7.45,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,12
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,MIA,NE,-400,46.00,-7.50,26.75,4.93,0,4100,4100,0,9.64,9.64,9.64,11.4,26.1,0.9,0,0,0,0,2.3,1.2,0.0,0.0,5.0,5.0,12
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,TB,206,41.50,5.50,18.00,2.22,0,2400,2400,0,5.59,5.59,5.59,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,12
13536,Terry,McLaurin,Terry McLaurin,/football/player/terry-mclaurin-13536,,&#9881;,open,,i,,WR,,WR,WAS,DAL,-583,45.00,-10.50,27.75,10.93,0,6800,6800,0,15.48,15.48,15.48,16.4,23.2,5.9,0,0,0,0,2.3,1.2,0.0,0.1,7.9,8.0,12
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,,&#9881;,open,,i,,RB,,RB,WAS,DAL,-583,45.00,-10.50,27.75,13.34,0,5600,5600,0,12.96,12.96,12.96,14.5,21.3,9.1,0,0,0,0,2.3,3.1,0.0,14.8,2.5,17.3,12
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-420,41.50,-8.50,25.00,10.33,0,7600,7600,0,16.81,16.81,16.81,20.9,34.4,9.3,0,0,0,0,2.2,1.1,0.0,0.1,8.2,8.3,12
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,IND,-393,50.50,-7.50,29.00,12.23,0,7300,7300,0,15.88,15.88,15.88,19.0,30.5,12.1,0,0,0,0,2.2,2.2,0.0,11.7,4.1,15.8,12
8781,Zach,Ertz,Zach Ertz,/football/player/zach-ertz-8781,,&#9881;,open,,i,,TE,,TE,WAS,DAL,-583,45.00,-10.50,27.75,4.30,0,3800,3800,0,8.39,8.39,8.39,9.2,15.5,2.8,0,0,0,0,2.2,1.3,0.0,0.0,5.1,5.1,12
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,CLE,-194,36.50,-3.50,20.00,8.23,0,3500,3500,0,7.83,7.83,7.83,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,12
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,WAS,425,45.00,10.50,17.25,2.00,0,2400,2400,0,5.16,5.16,5.16,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,12
12586,Courtland,Sutton,Courtland Sutton,/football/player/courtland-sutton-12586,,&#9881;,open,,i,,WR,,WR,DEN,LV,-244,41.00,-5.50,23.25,8.40,0,5800,5800,0,12.59,12.59,12.59,13.4,24.0,2.6,0,0,0,0,2.2,1.4,0.0,0.1,7.8,7.9,12
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,HOU,327,41.50,8.50,16.50,4.24,0,2300,2300,0,5.00,5.00,5.00,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,12
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,SEA,-108,47.50,0.50,23.50,3.60,0,2600,2600,0,5.81,5.81,5.81,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,12
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,,&#9881;,open,,i,,RB,,RB,PHI,LAR,-152,49.00,-3.00,26.00,17.86,0,8200,8200,0,17.88,17.88,17.88,22.1,35.6,8.6,0,0,0,0,2.2,2.6,0.0,17.9,3.3,21.2,12
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,CHI,-181,39.50,-3.50,21.50,6.35,0,3400,3400,0,7.53,7.53,7.53,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,12
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,,&#9881;,open,,i,,TE,,TE,PHI,LAR,-152,49.00,-3.00,26.00,4.27,0,4500,4500,0,9.78,9.78,9.78,11.9,26.0,1.0,0,0,0,0,2.2,1.2,0.0,0.0,5.4,5.4,12
20029,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,/football/player/tampa-bay-buccaneers-20029,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TB,NYG,-256,41.50,-5.50,23.50,5.15,0,3300,3300,0,7.25,7.25,7.25,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,12
13426,Noah,Fant,Noah Fant,/football/player/noah-fant-13426,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,SEA,ARI,-111,47.50,-0.50,24.00,2.32,0,3700,3700,0,8.03,8.03,8.03,7.5,11.9,2.9,0,0,0,0,2.2,1.2,0.0,0.0,4.4,4.4,12
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,TEN,-420,41.50,-8.50,25.00,8.92,0,3600,3600,0,7.85,7.85,7.85,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,12
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,MIA,312,46.00,7.50,19.25,5.58,0,4500,4500,0,9.77,9.77,9.77,8.9,18.2,1.3,0,0,0,0,2.2,1.4,0.0,0.4,6.0,6.4,12
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,,&#9881;,open,,i,,RB,,RB,HOU,TEN,-420,41.50,-8.50,25.00,13.54,0,8000,8000,0,17.65,17.65,17.65,24.1,36.2,11.1,0,0,0,0,2.2,2.8,0.0,18.7,3.5,22.2,12
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-181,39.50,-3.50,21.50,9.44,0,6400,6400,0,13.88,13.88,13.88,13.9,25.1,5.9,0,0,0,0,2.2,2.8,0.0,14.3,3.6,17.9,12
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,SEA,-108,47.50,0.50,23.50,5.42,0,5600,5600,0,12.50,12.50,12.50,13.2,21.6,6.5,0,0,0,0,2.2,1.3,0.0,0.0,7.4,7.4,12
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,,&#9881;,open,,i,,WR,,WR,GB,SF,-141,47.50,-2.50,25.00,7.90,0,5900,5900,0,12.69,12.69,12.69,12.9,25.5,3.9,0,0,0,0,2.2,1.2,0.0,1.1,5.9,7.0,12
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,,&#9881;,open,,i,,TE,,TE,GB,SF,-141,47.50,-2.50,25.00,4.52,0,3900,3900,0,8.51,8.51,8.51,9.9,21.4,0.9,0,0,0,0,2.2,1.2,0.0,0.0,4.6,4.6,12
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,,&#9881;,open,,i,,WR,,WR,SEA,ARI,-111,47.50,-0.50,24.00,9.47,0,6600,6600,0,14.64,14.64,14.64,17.8,29.1,8.6,0,0,0,0,2.2,1.2,0.0,0.1,7.7,7.8,12
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,LAC,-150,50.00,-3.00,26.50,4.25,0,4100,4100,0,8.89,8.89,8.89,9.7,18.6,1.1,0,0,0,0,2.2,1.0,0.0,0.0,4.3,4.3,12
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,PHI,126,49.00,3.00,23.00,10.69,0,7400,7400,0,15.89,15.89,15.89,17.8,28.3,9.7,0,0,0,0,2.2,2.7,0.0,16.8,3.0,19.8,12
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,,&#9881;,open,,i,,WR,,WR,MIA,NE,-400,46.00,-7.50,26.75,8.74,0,7200,7200,0,14.79,14.79,14.79,10.3,17.2,3.9,0,0,0,0,2.1,1.0,0.0,0.2,7.1,7.3,12
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,SF,-141,47.50,-2.50,25.00,1.73,0,2800,2800,0,5.91,5.91,5.91,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,12
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,LAC,-150,50.00,-3.00,26.50,8.34,0,6700,6700,0,13.85,13.85,13.85,15.4,29.4,3.4,0,0,0,0,2.1,1.1,0.0,0.5,7.1,7.6,12
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,CAR,-635,43.00,-11.00,27.00,3.45,0,3900,3900,0,8.19,8.19,8.19,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,12
20031,Washington,Commanders,Washington Commanders,/football/player/washington-commanders-20031,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,WAS,DAL,-583,45.00,-10.50,27.75,4.08,0,3500,3500,0,7.48,7.48,7.48,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,12
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,KC,456,43.00,11.00,16.00,0.17,0,2200,2200,0,4.53,4.53,4.53,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,12
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-194,36.50,-3.50,20.00,3.08,0,3100,3100,0,6.58,6.58,6.58,6.8,17.4,0.0,0,0,0,0,2.1,1.6,0.0,0.7,4.2,4.9,12
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,,&#9881;,open,,i,,RB,,RB,GB,SF,-141,47.50,-2.50,25.00,8.34,0,6800,6800,0,14.10,14.10,14.10,16.4,25.9,7.7,0,0,0,0,2.1,2.6,0.0,14.8,3.0,17.8,12
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,,&#9881;,open,,i,,TE,,TE,LV,DEN,199,41.00,5.50,17.75,5.15,0,6300,6300,0,13.49,13.49,13.49,16.7,30.0,6.5,0,0,0,0,2.1,1.2,0.0,0.0,7.8,7.8,12
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,,&#9881;,open,,i,,WR,,WR,GB,SF,-141,47.50,-2.50,25.00,5.27,0,4600,4600,0,9.78,9.78,9.78,9.6,17.9,3.0,0,0,0,0,2.1,1.2,0.0,0.1,5.6,5.7,12
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,,&#9881;,open,,i,,WR,,WR,LAC,BAL,125,50.00,3.00,23.50,7.48,0,6000,6000,0,12.30,12.30,12.30,13.3,27.1,4.5,0,0,0,0,2.1,1.2,0.0,0.1,6.9,7.0,12
14455,Jonathan,Taylor,Jonathan Taylor,/football/player/jonathan-taylor-14455,,&#9881;,open,,i,,RB,,RB,IND,DET,306,50.50,7.50,21.50,9.24,0,7100,7100,0,15.22,15.22,15.22,17.5,27.3,8.4,0,0,0,0,2.1,2.8,0.0,17.2,2.5,19.7,12
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CAR,KC,456,43.00,11.00,16.00,3.35,0,4700,4700,0,9.95,9.95,9.95,8.5,13.9,3.1,0,0,0,0,2.1,1.5,0.0,0.1,7.0,7.1,12
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,,&#9881;,open,,i,,WR,,WR,PHI,LAR,-152,49.00,-3.00,26.00,8.45,0,5800,5800,0,12.01,12.01,12.01,12.7,20.6,2.8,0,0,0,0,2.1,1.1,0.0,0.1,6.4,6.5,12
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,DEN,199,41.00,5.50,17.75,0.73,0,2500,2500,0,5.25,5.25,5.25,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,12
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-108,47.50,0.50,23.50,7.60,0,6100,6100,0,13.00,13.00,13.00,13.6,28.2,1.4,0,0,0,0,2.1,1.2,0.0,0.1,7.1,7.2,12
