id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,HOU,-155,41.50,-3.00,22.25,6.14,0,5600,5600,0,15.54,15.54,15.54,12.5,23.2,3.1,0,0,0,0,2.8,1.5,0.0,0.1,8.5,8.6,16
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,CHI,-300,48.00,-6.50,27.25,23.17,0,7500,7500,0,20.80,20.80,20.80,19.6,30.7,12.1,0,0,0,0,2.8,2.9,0.0,17.4,4.5,21.9,16
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,NE,-1037,46.50,-14.00,30.25,6.18,0,8700,8700,0,24.31,24.31,24.31,25.3,46.5,10.4,0,0,0,0,2.8,4.4,31.9,6.5,0.0,6.5,16
17692,Jayden,Daniels,Jayden Daniels,/football/player/jayden-daniels-17692,,&#9881;,open,,i,,QB,,QB,WAS,PHI,147,45.50,3.50,21.00,4.01,0,7300,7300,0,19.45,19.45,19.45,20.3,29.3,8.9,0,0,0,0,2.7,5.1,28.2,9.1,0.0,9.1,16
16945,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,/football/player/dorian-thompson-robinson-16945,,&#9881;,open,,i,,QB,,QB,CLE,CIN,302,47.00,7.50,19.75,1.09,0,4800,4800,0,13.13,13.13,13.13,1.8,5.1,0.0,0,0,0,0,2.7,7.7,31.2,5.9,0.0,5.9,16
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,,&#9881;,open,,i,,QB,,QB,PHI,WAS,-178,45.50,-3.50,24.50,5.31,0,7800,7800,0,21.11,21.11,21.11,23.4,32.5,16.0,0,0,0,0,2.7,4.9,29.0,8.9,0.0,8.9,16
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,DAL,TB,166,48.50,4.00,22.25,2.55,0,5200,5200,0,13.78,13.78,13.78,10.8,19.8,1.2,0,0,0,0,2.7,7.1,33.4,3.3,0.0,3.3,16
17763,Jalen,McMillan,Jalen McMillan,/football/player/jalen-mcmillan-17763,,&#9881;,open,,i,,WR,,WR,TB,DAL,-202,48.50,-4.00,26.25,7.23,0,4100,4100,0,11.24,11.24,11.24,7.4,18.5,0.0,0,0,0,0,2.7,1.7,0.0,0.3,6.6,6.9,16
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,MIN,SEA,-165,42.50,-3.50,23.00,3.33,0,6500,6500,0,17.24,17.24,17.24,19.8,32.6,9.1,0,0,0,0,2.7,5.7,34.4,2.7,0.0,2.7,16
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,,&#9881;,open,,i,,QB,,QB,SF,MIA,100,44.50,1.00,21.75,3.46,0,6300,6300,0,17.22,17.22,17.22,18.2,26.5,6.7,0,0,0,0,2.7,4.9,28.6,2.3,0.0,2.3,16
12619,Baker,Mayfield,Baker Mayfield,/football/player/baker-mayfield-12619,,&#9881;,open,,i,,QB,,QB,TB,DAL,-202,48.50,-4.00,26.25,4.21,0,6600,6600,0,17.88,17.88,17.88,22.0,31.1,11.3,0,0,0,0,2.7,5.7,34.4,3.2,0.0,3.2,16
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,,&#9881;,open,,i,,QB,,QB,KC,HOU,-155,41.50,-3.00,22.25,2.82,0,6400,6400,0,17.21,17.21,17.21,18.0,25.6,13.8,0,0,0,0,2.7,6.0,34.5,3.7,0.0,3.7,16
10055,Amari,Cooper,Amari Cooper,/football/player/amari-cooper-10055,,&#9881;,open,,i,,WR,,WR,BUF,NE,-1037,46.50,-14.00,30.25,8.37,0,5200,5200,0,14.17,14.17,14.17,9.3,22.5,0.7,0,0,0,0,2.7,1.3,0.0,0.1,6.7,6.8,16
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,,&#9881;,open,,i,,QB,,QB,NYJ,LAR,151,46.50,3.50,21.50,3.28,0,5600,5600,0,15.20,15.20,15.20,16.5,26.2,7.8,0,0,0,0,2.7,6.1,32.1,1.9,0.0,1.9,16
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,PIT,BAL,231,44.50,6.00,19.25,2.37,0,5700,5700,0,15.23,15.23,15.23,17.2,27.9,8.4,0,0,0,0,2.7,5.6,28.7,3.2,0.0,3.2,16
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,SEA,MIN,136,42.50,3.50,19.50,2.33,0,5700,5700,0,15.17,15.17,15.17,16.6,25.6,7.8,0,0,0,0,2.7,6.3,33.2,2.8,0.0,2.8,16
17782,Spencer,Rattler,Spencer Rattler,/football/player/spencer-rattler-17782,,&#9881;,open,,i,,QB,,QB,NO,GB,662,42.50,14.50,14.00,1.93,0,4600,4600,0,12.60,12.60,12.60,9.6,13.7,6.2,0,0,0,0,2.7,8.2,33.6,4.2,0.0,4.2,16
17017,Brenton,Strange,Brenton Strange,/football/player/brenton-strange-17017,,&#9881;,open,,i,,TE,,TE,JAX,LV,-105,39.50,1.00,19.25,4.65,0,3500,3500,0,9.16,9.16,9.16,6.1,15.0,0.3,0,0,0,0,2.6,1.5,0.0,0.0,5.4,5.4,16
16689,Josh,Downs,Josh Downs,/football/player/josh-downs-16689,,&#9881;,open,,i,,WR,,WR,IND,TEN,-194,42.50,-3.50,23.00,6.40,0,4900,4900,0,12.82,12.82,12.82,13.4,23.2,3.4,0,0,0,0,2.6,1.6,0.0,0.2,7.6,7.8,16
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,NYJ,-182,46.50,-3.50,25.00,2.61,0,5900,5900,0,15.47,15.47,15.47,15.1,25.2,6.2,0,0,0,0,2.6,5.8,33.1,0.9,0.0,0.9,16
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,JAX,-114,39.50,-1.00,20.25,6.43,0,2700,2700,0,7.06,7.06,7.06,0.0,0.0,0.0,0,0,0,0,2.6,0.0,0.0,0.0,0.0,0.0,16
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,,&#9881;,open,,i,,QB,,QB,CAR,ARI,173,47.00,4.50,21.25,1.95,0,5300,5300,0,13.76,13.76,13.76,11.4,21.2,1.9,0,0,0,0,2.6,6.5,31.6,2.9,0.0,2.9,16
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,,&#9881;,open,,i,,WR,,WR,LV,JAX,-114,39.50,-1.00,20.25,8.07,0,5800,5800,0,15.27,15.27,15.27,14.7,22.7,8.0,0,0,0,0,2.6,1.7,0.2,0.5,9.1,9.6,16
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,PIT,-285,44.50,-6.00,25.25,4.21,0,8200,8200,0,21.25,21.25,21.25,26.4,35.4,17.7,0,0,0,0,2.6,4.4,27.3,8.9,0.0,8.9,16
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,,&#9881;,open,,i,,QB,,QB,HOU,KC,129,41.50,3.00,19.25,2.21,0,6000,6000,0,15.87,15.87,15.87,14.8,23.3,7.5,0,0,0,0,2.6,6.2,34.4,2.7,0.0,2.7,16
16716,Aidan,O'Connell,Aidan O'Connell,/football/player/aidan-oconnell-16716,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,LV,JAX,-114,39.50,-1.00,20.25,2.15,0,5100,5100,0,13.16,13.16,13.16,9.4,20.5,1.8,0,0,0,0,2.6,6.5,31.7,1.5,0.0,1.5,16
15402,Mac,Jones,Mac Jones,/football/player/mac-jones-15402,,&#9881;,open,,i,,QB,,QB,JAX,LV,-105,39.50,1.00,19.25,1.90,0,5200,5200,0,12.98,12.98,12.98,8.8,19.0,0.1,0,0,0,0,2.5,6.7,32.5,2.1,0.0,2.1,16
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,,&#9881;,open,,i,,QB,,QB,NE,BUF,653,46.50,14.00,16.25,1.99,0,5800,5800,0,14.57,14.57,14.57,16.3,22.5,6.1,0,0,0,0,2.5,6.9,34.2,5.8,0.0,5.8,16
17975,Devaughn,Vele,Devaughn Vele,/football/player/devaughn-vele-17975,,&#9881;,open,,i,,WR,,WR,DEN,LAC,125,42.00,2.50,19.75,3.71,0,4000,4000,0,9.99,9.99,9.99,7.2,13.3,0.9,0,0,0,0,2.5,1.6,0.0,0.0,6.3,6.3,16
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,NO,-1025,42.50,-14.50,28.50,18.46,0,3200,3200,0,7.86,7.86,7.86,0.0,0.0,0.0,0,0,0,0,2.5,0.0,0.0,0.0,0.0,0.0,16
16995,Bo,Nix,Bo Nix,/football/player/bo-nix-16995,,&#9881;,open,,i,,QB,,QB,DEN,LAC,125,42.00,2.50,19.75,2.37,0,6100,6100,0,14.98,14.98,14.98,18.6,28.7,9.1,0,0,0,0,2.5,6.0,32.7,4.2,0.0,4.2,16
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,,&#9881;,open,,i,,WR,,WR,BUF,NE,-1037,46.50,-14.00,30.25,7.00,0,5900,5900,0,14.97,14.97,14.97,13.8,22.3,5.8,0,0,0,0,2.5,1.2,0.0,0.1,6.8,6.9,16
11734,David,Njoku,David Njoku,/football/player/david-njoku-11734,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CLE,CIN,302,47.00,7.50,19.75,3.75,0,5200,5200,0,12.95,12.95,12.95,13.5,24.3,3.3,0,0,0,0,2.5,1.5,0.0,0.0,7.9,7.9,16
15810,Breece,Hall,Breece Hall,/football/player/breece-hall-15810,,&#9881;,open,,i,,RB,,RB,NYJ,LAR,151,46.50,3.50,21.50,10.11,0,6100,6100,0,15.10,15.10,15.10,16.0,28.2,5.3,0,0,0,0,2.5,3.0,0.0,14.2,4.1,18.3,16
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,,&#9881;,open,,i,,TE,,TE,DET,CHI,-300,48.00,-6.50,27.25,3.95,0,4700,4700,0,11.57,11.57,11.57,10.3,18.7,3.8,0,0,0,0,2.5,1.3,0.0,0.0,5.9,5.9,16
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,CHI,-300,48.00,-6.50,27.25,3.11,0,6800,6800,0,16.74,16.74,16.74,21.1,37.8,10.1,0,0,0,0,2.5,4.7,30.5,1.5,0.0,1.5,16
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,ATL,352,41.50,8.50,16.50,6.88,0,5500,5500,0,13.48,13.48,13.48,12.1,23.2,2.0,0,0,0,0,2.5,3.6,0.0,15.5,4.1,19.6,16
15868,Drake,London,Drake London,/football/player/drake-london-15868,,&#9881;,open,,i,,WR,,WR,ATL,NYG,-457,41.50,-8.50,25.00,8.56,0,6400,6400,0,16.25,16.25,16.25,16.2,29.9,8.2,0,0,0,0,2.5,1.3,0.0,0.1,8.5,8.6,16
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,CHI,DET,240,48.00,6.50,20.75,5.91,0,5300,5300,0,13.43,13.43,13.43,12.5,22.4,4.7,0,0,0,0,2.5,1.5,0.0,0.1,7.9,8.0,16
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,,&#9881;,open,,i,,WR,,WR,SEA,MIN,136,42.50,3.50,19.50,6.40,0,5500,5500,0,13.67,13.67,13.67,14.6,27.3,6.1,0,0,0,0,2.5,1.3,0.0,0.1,7.2,7.3,16
12586,Courtland,Sutton,Courtland Sutton,/football/player/courtland-sutton-12586,,&#9881;,open,,i,,WR,,WR,DEN,LAC,125,42.00,2.50,19.75,6.33,0,6500,6500,0,15.42,15.42,15.42,15.0,26.6,3.2,0,0,0,0,2.4,1.4,0.0,0.1,8.8,8.9,16
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,SF,-118,44.50,-1.00,22.75,11.20,0,7400,7400,0,17.91,17.91,17.91,17.1,29.2,5.3,0,0,0,0,2.4,2.5,0.0,12.5,6.0,18.5,16
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,,&#9881;,open,,i,,TE,,TE,CAR,ARI,173,47.00,4.50,21.25,2.56,0,2900,2900,0,7.00,7.00,7.00,5.3,11.4,0.3,0,0,0,0,2.4,1.4,0.0,0.0,4.1,4.1,16
8781,Zach,Ertz,Zach Ertz,/football/player/zach-ertz-8781,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,WAS,PHI,147,45.50,3.50,21.00,3.07,0,3800,3800,0,9.24,9.24,9.24,9.6,15.7,3.0,0,0,0,0,2.4,1.6,0.0,0.0,6.1,6.1,16
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,LAR,NYJ,-182,46.50,-3.50,25.00,7.81,0,6500,6500,0,15.63,15.63,15.63,15.5,28.6,2.8,0,0,0,0,2.4,1.4,0.0,0.3,8.8,9.1,16
20013,Indianapolis,Colts,Indianapolis Colts,/football/player/indianapolis-colts-20013,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,IND,TEN,-194,42.50,-3.50,23.00,6.90,0,3000,3000,0,7.27,7.27,7.27,0.0,0.0,0.0,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0.0,16
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,,&#9881;,open,,i,,TE,,TE,DAL,TB,166,48.50,4.00,22.25,3.90,0,3600,3600,0,8.72,8.72,8.72,8.5,14.4,2.9,0,0,0,0,2.4,1.4,0.0,0.0,4.9,4.9,16
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,,&#9881;,open,,i,,RB,,RB,PHI,WAS,-178,45.50,-3.50,24.50,12.42,0,8300,8300,0,19.63,19.63,19.63,22.7,42.6,8.4,0,0,0,0,2.4,2.7,0.0,19.2,3.3,22.5,16
12216,David,Moore,David Moore,/football/player/david-moore-12216,,&#9881;,open,,i,,WR,,WR,CAR,ARI,173,47.00,4.50,21.25,3.62,0,3600,3600,0,8.63,8.63,8.63,4.6,15.1,0.0,0,0,0,0,2.4,1.4,0.0,0.3,4.9,5.2,16
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,,&#9881;,open,,i,,TE,,TE,LV,JAX,-114,39.50,-1.00,20.25,4.89,0,6500,6500,0,15.71,15.71,15.71,15.9,30.0,5.6,0,0,0,0,2.4,1.3,0.0,0.0,8.6,8.6,16
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LAC,DEN,-150,42.00,-2.50,22.25,1.41,0,3700,3700,0,8.88,8.88,8.88,7.4,15.3,1.1,0,0,0,0,2.4,1.4,0.0,0.0,5.1,5.1,16
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,KC,129,41.50,3.00,19.25,3.30,0,3400,3400,0,8.21,8.21,8.21,6.8,13.9,3.0,0,0,0,0,2.4,1.4,0.0,0.0,4.9,4.9,16
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,MIA,100,44.50,1.00,21.75,7.17,0,5900,5900,0,14.36,14.36,14.36,14.9,38.9,1.9,0,0,0,0,2.4,1.3,0.0,0.1,7.6,7.7,16
11732,Alvin,Kamara,Alvin Kamara,/football/player/alvin-kamara-11732,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NO,GB,662,42.50,14.50,14.00,6.46,0,7300,7300,0,17.78,17.78,17.78,19.4,38.2,8.9,0,0,0,0,2.4,2.7,0.0,14.1,5.7,19.8,16
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,,&#9881;,open,,i,,TE,,TE,GB,NO,-1025,42.50,-14.50,28.50,3.51,0,3800,3800,0,9.14,9.14,9.14,10.2,21.0,1.6,0,0,0,0,2.4,1.2,0.0,0.0,4.6,4.6,16
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,DET,240,48.00,6.50,20.75,6.32,0,5700,5700,0,13.93,13.93,13.93,14.1,26.5,5.6,0,0,0,0,2.4,1.4,0.0,0.2,7.7,7.9,16
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,,&#9881;,open,,i,,TE,,TE,KC,HOU,-155,41.50,-3.00,22.25,2.72,0,3100,3100,0,7.49,7.49,7.49,7.9,18.6,0.6,0,0,0,0,2.4,1.1,0.0,0.0,3.5,3.5,16
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,,&#9881;,open,,i,,WR,,WR,JAX,LV,-105,39.50,1.00,19.25,5.83,0,6300,6300,0,14.29,14.29,14.29,15.5,30.1,4.8,0,0,0,0,2.3,1.3,0.0,0.1,8.2,8.3,16
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,,&#9881;,open,,i,,WR,,WR,CIN,CLE,-386,47.00,-7.50,27.25,6.98,0,6800,6800,0,15.57,15.57,15.57,17.3,29.8,6.1,0,0,0,0,2.3,1.3,0.0,0.1,8.8,8.9,16
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,,&#9881;,open,,i,,WR,,WR,DAL,TB,166,48.50,4.00,22.25,6.87,0,7500,7500,0,16.91,16.91,16.91,18.3,35.3,7.2,0,0,0,0,2.3,1.4,0.0,0.9,9.5,10.4,16
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,IND,160,42.50,3.50,19.50,3.38,0,2600,2600,0,5.88,5.88,5.88,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,16
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,NE,-1037,46.50,-14.00,30.25,1.95,0,3100,3100,0,7.06,7.06,7.06,4.0,12.8,0.0,0,0,0,0,2.3,1.2,0.0,0.7,3.1,3.8,16
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,SEA,MIN,136,42.50,3.50,19.50,4.27,0,6300,6300,0,14.39,14.39,14.39,16.5,29.2,7.4,0,0,0,0,2.3,3.0,0.0,15.0,4.0,19.0,16
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,,&#9881;,open,,i,,WR,,WR,ARI,CAR,-211,47.00,-4.50,25.75,5.69,0,5400,5400,0,12.40,12.40,12.40,12.4,26.9,1.5,0,0,0,0,2.3,1.3,0.0,0.1,6.8,6.9,16
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,DEN,-150,42.00,-2.50,22.25,3.26,0,3000,3000,0,6.81,6.81,6.81,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,16
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,,&#9881;,open,,i,,TE,,TE,BUF,NE,-1037,46.50,-14.00,30.25,3.52,0,4600,4600,0,10.80,10.80,10.80,8.9,12.5,5.2,0,0,0,0,2.3,1.2,0.0,0.0,5.5,5.5,16
17704,Malik,Nabers,Malik Nabers,/football/player/malik-nabers-17704,,&#9881;,open,,i,,WR,,WR,NYG,ATL,352,41.50,8.50,16.50,6.75,0,6100,6100,0,13.82,13.82,13.82,18.1,28.9,9.1,0,0,0,0,2.3,1.6,0.0,0.1,9.6,9.7,16
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,CAR,-211,47.00,-4.50,25.75,4.55,0,6200,6200,0,14.33,14.33,14.33,15.6,25.2,7.3,0,0,0,0,2.3,1.3,0.0,0.0,7.8,7.8,16
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,,&#9881;,open,,i,,TE,,TE,SF,MIA,100,44.50,1.00,21.75,3.91,0,6000,6000,0,13.76,13.76,13.76,16.7,26.0,5.5,0,0,0,0,2.3,1.1,0.0,0.1,6.6,6.7,16
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,,&#9881;,open,,i,,WR,,WR,CAR,ARI,173,47.00,4.50,21.25,3.33,0,4200,4200,0,9.66,9.66,9.66,9.2,20.6,0.5,0,0,0,0,2.3,1.5,0.0,0.0,6.2,6.2,16
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,,&#9881;,open,,i,,TE,,TE,CHI,DET,240,48.00,6.50,20.75,2.77,0,3700,3700,0,8.38,8.38,8.38,8.1,21.1,0.0,0,0,0,0,2.3,1.3,0.0,0.0,4.9,4.9,16
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,NE,BUF,653,46.50,14.00,16.25,2.73,0,3400,3400,0,7.99,7.99,7.99,6.0,14.7,0.3,0,0,0,0,2.3,1.6,0.0,0.1,5.2,5.3,16
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,,&#9881;,open,,i,,WR,,WR,NE,BUF,653,46.50,14.00,16.25,2.97,0,3500,3500,0,8.05,8.05,8.05,5.7,12.2,1.5,0,0,0,0,2.3,1.6,0.0,0.3,5.3,5.6,16
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,,&#9881;,open,,i,,WR,,WR,CAR,ARI,173,47.00,4.50,21.25,4.68,0,5600,5600,0,13.09,13.09,13.09,13.7,22.7,4.9,0,0,0,0,2.3,1.5,0.0,0.1,8.3,8.4,16
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,,&#9881;,open,,i,,RB,,RB,CIN,CLE,-386,47.00,-7.50,27.25,9.64,0,7700,7700,0,17.70,17.70,17.70,17.3,27.5,6.1,0,0,0,0,2.3,3.0,0.0,17.9,4.9,22.8,16
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,,&#9881;,open,,i,,RB,,RB,KC,HOU,-155,41.50,-3.00,22.25,5.35,0,6000,6000,0,13.95,13.95,13.95,9.0,15.0,4.9,0,0,0,0,2.3,2.9,0.0,14.1,3.1,17.2,16
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-285,44.50,-6.00,25.25,6.06,0,5900,5900,0,13.62,13.62,13.62,14.4,28.2,3.5,0,0,0,0,2.3,1.3,0.0,0.5,7.1,7.6,16
