id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,CHI,NE,-275,39.00,-6.00,22.50,1.02,0,5600,5600,0,15.91,15.91,15.91,17.2,27.9,8.7,0,0,0,0,2.8,6.4,32.1,4.0,0.0,4.0,10
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,,&#9881;,open,,i,,QB,,QB,ARI,NYJ,-107,46.00,0.00,23.00,1.39,0,6300,6300,0,17.96,17.96,17.96,18.1,27.4,7.8,0,0,0,0,2.8,5.9,29.9,7.0,0.0,7.0,10
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,CAR,-273,40.50,-6.50,23.50,25.11,0,2800,2800,0,7.41,7.41,7.41,0.0,0.0,0.0,0,0,0,0,2.7,0.0,0.0,0.0,0.0,0.0,10
17692,Jayden,Daniels,Jayden Daniels,/football/player/jayden-daniels-17692,,&#9881;,open,,i,,QB,,QB,WAS,PIT,-147,45.50,-2.50,24.00,4.01,0,7500,7500,0,20.23,20.23,20.23,19.8,27.6,8.9,0,0,0,0,2.7,5.0,28.2,9.1,0.0,9.1,10
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,PIT,WAS,123,45.50,2.50,21.50,0.56,0,5900,5900,0,15.63,15.63,15.63,19.8,25.9,13.8,0,0,0,0,2.7,5.5,28.7,3.9,0.0,3.9,10
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,,&#9881;,open,,i,,QB,,QB,CIN,BAL,217,53.50,6.50,23.50,4.25,0,7000,7000,0,19.06,19.06,19.06,22.6,34.4,13.9,0,0,0,0,2.7,5.5,35.3,3.2,0.0,3.2,10
5648,Joe,Flacco,Joe Flacco,/football/player/joe-flacco-5648,,&#9881;,open,,i,,QB,,QB,IND,BUF,167,47.50,4.00,21.75,0.17,0,5500,5500,0,14.93,14.93,14.93,13.1,27.7,0.7,0,0,0,0,2.7,6.6,34.2,1.9,0.0,1.9,10
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,,&#9881;,open,,i,,QB,,QB,NE,CHI,225,39.00,6.00,16.50,0.29,0,5800,5800,0,15.77,15.77,15.77,15.1,23.0,4.4,0,0,0,0,2.7,6.2,30.4,5.8,0.0,5.8,10
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,,&#9881;,open,,i,,QB,,QB,PHI,DAL,-356,42.00,-7.00,24.50,8.56,0,7800,7800,0,20.84,20.84,20.84,24.0,32.9,16.6,0,0,0,0,2.7,4.9,29.0,8.9,0.0,8.9,10
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,,&#9881;,open,,i,,QB,,QB,CAR,NYG,220,40.50,6.50,17.00,0.05,0,4800,4800,0,12.51,12.51,12.51,6.4,14.3,0.0,0,0,0,0,2.6,7.2,31.6,2.9,0.0,2.9,10
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,,&#9881;,open,,i,,QB,,QB,KC,DEN,-416,41.50,-8.50,25.00,1.39,0,6600,6600,0,17.03,17.03,17.03,17.4,22.8,13.8,0,0,0,0,2.6,5.1,29.7,3.7,0.0,3.7,10
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,NE,-275,39.00,-6.00,22.50,20.36,0,3000,3000,0,7.77,7.77,7.77,0.0,0.0,0.0,0,0,0,0,2.6,0.0,0.0,0.0,0.0,0.0,10
16995,Bo,Nix,Bo Nix,/football/player/bo-nix-16995,,&#9881;,open,,i,,QB,,QB,DEN,KC,318,41.50,8.50,16.50,0.16,0,6000,6000,0,15.41,15.41,15.41,18.0,27.6,8.6,0,0,0,0,2.6,6.2,32.7,4.2,0.0,4.2,10
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,CIN,-269,53.50,-6.50,30.00,15.76,0,8200,8200,0,21.35,21.35,21.35,25.7,36.7,15.8,0,0,0,0,2.6,2.3,0.0,17.4,1.4,18.8,10
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,,&#9881;,open,,i,,TE,,TE,SF,TB,-245,51.00,-5.50,28.25,7.29,0,5800,5800,0,15.20,15.20,15.20,18.5,26.4,10.0,0,0,0,0,2.6,1.2,0.0,0.1,6.6,6.7,10
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,,&#9881;,open,,i,,QB,,QB,HOU,DET,154,49.00,3.50,22.75,0.27,0,6800,6800,0,17.51,17.51,17.51,15.5,24.3,7.2,0,0,0,0,2.6,5.1,31.9,2.7,0.0,2.7,10
16665,Will,Levis,Will Levis,/football/player/will-levis-16665,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,TEN,LAC,297,38.50,7.50,15.50,0.02,0,4900,4900,0,12.14,12.14,12.14,9.7,16.7,1.6,0,0,0,0,2.5,7.2,32.4,2.8,0.0,2.8,10
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,MIA,LAR,100,50.00,1.00,24.50,4.35,0,3700,3700,0,9.21,9.21,9.21,9.2,19.5,1.0,0,0,0,0,2.5,1.4,0.0,0.0,5.0,5.0,10
9317,Derek,Carr,Derek Carr,/football/player/derek-carr-9317,,&#9881;,open,,i,,QB,,QB,NO,ATL,163,46.50,4.00,21.25,0.07,0,5300,5300,0,13.09,13.09,13.09,13.6,21.0,8.5,0,0,0,0,2.5,6.2,31.2,1.8,0.0,1.8,10
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,DAL,PHI,280,42.00,7.00,17.50,0.07,0,5100,5100,0,12.87,12.87,12.87,4.1,10.5,0.0,0,0,0,0,2.5,6.8,31.7,3.1,0.0,3.1,10
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,SF,TB,-245,51.00,-5.50,28.25,18.26,0,8000,8000,0,20.30,20.30,20.30,0.0,0.0,0.0,0,0,0,0,2.5,2.5,0.0,15.5,4.5,20.0,10
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,DEN,-416,41.50,-8.50,25.00,7.14,0,6000,6000,0,14.85,14.85,14.85,13.9,24.7,3.0,0,0,0,0,2.5,1.3,0.0,0.1,7.8,7.9,10
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,HOU,-187,49.00,-3.50,26.25,0.25,0,6200,6200,0,15.76,15.76,15.76,18.4,26.7,10.5,0,0,0,0,2.5,4.8,28.0,1.5,0.0,1.5,10
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,LAR,100,50.00,1.00,24.50,14.01,0,7100,7100,0,17.09,17.09,17.09,16.6,30.5,3.5,0,0,0,0,2.4,2.5,0.0,11.6,5.8,17.4,10
12619,Baker,Mayfield,Baker Mayfield,/football/player/baker-mayfield-12619,,&#9881;,open,,i,,QB,,QB,TB,SF,198,51.00,5.50,22.75,0.70,0,6400,6400,0,15.59,15.59,15.59,24.2,32.2,12.8,0,0,0,0,2.4,5.9,34.4,3.2,0.0,3.2,10
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,KC,DEN,-416,41.50,-8.50,25.00,9.34,0,5300,5300,0,12.69,12.69,12.69,10.0,24.4,0.3,0,0,0,0,2.4,1.3,0.0,0.2,6.9,7.1,10
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,,&#9881;,open,,i,,RB,,RB,CIN,BAL,217,53.50,6.50,23.50,10.23,0,6000,6000,0,14.60,14.60,14.60,14.1,26.2,4.2,0,0,0,0,2.4,3.2,0.0,15.1,3.9,19.0,10
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,NO,-197,46.50,-4.00,25.25,0.27,0,6700,6700,0,16.03,16.03,16.03,18.3,33.5,8.3,0,0,0,0,2.4,5.0,31.9,1.7,0.0,1.7,10
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,,&#9881;,open,,i,,TE,,TE,NE,CHI,225,39.00,6.00,16.50,3.81,0,3900,3900,0,8.95,8.95,8.95,10.7,19.7,3.4,0,0,0,0,2.3,1.5,0.0,0.0,5.8,5.8,10
16032,Cade,Otton,Cade Otton,/football/player/cade-otton-16032,,&#9881;,open,,i,,TE,,TE,TB,SF,198,51.00,5.50,22.75,4.93,0,5500,5500,0,12.62,12.62,12.62,13.8,26.2,2.0,0,0,0,0,2.3,1.4,0.0,0.0,7.7,7.7,10
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,WR,,WR,CIN,BAL,217,53.50,6.50,23.50,6.24,0,6400,6400,0,14.70,14.70,14.70,16.2,27.0,7.4,0,0,0,0,2.3,1.3,0.0,0.1,8.0,8.1,10
11732,Alvin,Kamara,Alvin Kamara,/football/player/alvin-kamara-11732,,&#9881;,open,,i,,RB,,RB,NO,ATL,163,46.50,4.00,21.25,12.01,0,8100,8100,0,18.72,18.72,18.72,21.8,40.6,9.0,0,0,0,0,2.3,2.8,0.0,16.5,5.9,22.4,10
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,DEN,-416,41.50,-8.50,25.00,9.26,0,6600,6600,0,15.05,15.05,15.05,17.9,22.9,11.4,0,0,0,0,2.3,3.1,0.0,18.8,1.6,20.4,10
15868,Drake,London,Drake London,/football/player/drake-london-15868,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ATL,NO,-197,46.50,-4.00,25.25,10.57,0,6700,6700,0,15.70,15.70,15.70,17.6,31.4,8.1,0,0,0,0,2.3,1.3,0.0,0.1,8.3,8.4,10
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,,&#9881;,open,,i,,WR,,WR,MIA,LAR,100,50.00,1.00,24.50,10.38,0,7500,7500,0,16.84,16.84,16.84,8.9,13.1,3.6,0,0,0,0,2.3,1.2,0.0,0.3,8.4,8.7,10
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,NO,-197,46.50,-4.00,25.25,13.36,0,7700,7700,0,17.40,17.40,17.40,18.6,25.6,11.4,0,0,0,0,2.3,2.5,0.0,15.1,4.5,19.6,10
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,,&#9881;,open,,i,,WR,,WR,LAR,MIA,-119,50.00,-1.00,25.50,10.30,0,7100,7100,0,16.39,16.39,16.39,11.6,23.1,0.1,0,0,0,0,2.3,1.2,0.0,0.5,8.2,8.7,10
11805,Evan,Engram,Evan Engram,/football/player/evan-engram-11805,,&#9881;,open,,i,,TE,,TE,JAX,MIN,176,45.50,4.50,20.50,4.76,0,5300,5300,0,12.26,12.26,12.26,13.5,20.9,7.9,0,0,0,0,2.3,1.4,0.0,0.0,7.2,7.2,10
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,,&#9881;,open,,i,,RB,,RB,MIN,JAX,-214,45.50,-4.50,25.00,8.77,0,6700,6700,0,14.72,14.72,14.72,15.4,25.9,7.1,0,0,0,0,2.2,2.7,0.0,14.3,3.6,17.9,10
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,,&#9881;,open,,i,,RB,,RB,HOU,DET,154,49.00,3.50,22.75,8.93,0,7900,7900,0,17.18,17.18,17.18,22.7,31.1,10.8,0,0,0,0,2.2,2.8,0.0,18.7,3.5,22.2,10
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,,&#9881;,open,,i,,TE,,TE,BUF,IND,-204,47.50,-4.00,25.75,4.35,0,4900,4900,0,10.64,10.64,10.64,9.4,12.7,6.0,0,0,0,0,2.2,1.3,0.0,0.0,6.2,6.2,10
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,HOU,-187,49.00,-3.50,26.25,9.97,0,8100,8100,0,17.41,17.41,17.41,19.5,27.2,10.7,0,0,0,0,2.2,1.2,0.0,0.4,9.2,9.6,10
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,CHI,225,39.00,6.00,16.50,5.03,0,4400,4400,0,9.73,9.73,9.73,8.7,18.5,0.7,0,0,0,0,2.2,1.5,0.0,0.4,6.3,6.7,10
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,DET,154,49.00,3.50,22.75,6.91,0,7900,7900,0,17.36,17.36,17.36,23.8,35.6,12.5,0,0,0,0,2.2,1.1,0.0,0.1,8.9,9.0,10
17763,Jalen,McMillan,Jalen McMillan,/football/player/jalen-mcmillan-17763,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TB,SF,198,51.00,5.50,22.75,5.87,0,4200,4200,0,9.01,9.01,9.01,3.9,8.4,0.2,0,0,0,0,2.2,1.3,0.0,0.3,5.4,5.7,10
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,MIN,176,45.50,4.50,20.50,3.79,0,2500,2500,0,5.37,5.37,5.37,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,10
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,,&#9881;,open,,i,,WR,,WR,NYJ,ARI,-111,46.00,0.00,23.00,7.80,0,7000,7000,0,15.05,15.05,15.05,14.9,27.0,5.4,0,0,0,0,2.2,1.1,0.0,0.1,7.9,8.0,10
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,DAL,-356,42.00,-7.00,24.50,10.69,0,3500,3500,0,7.63,7.63,7.63,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,10
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,NYJ,-107,46.00,0.00,23.00,4.77,0,5700,5700,0,12.71,12.71,12.71,13.5,21.9,6.5,0,0,0,0,2.2,1.3,0.0,0.0,7.4,7.4,10
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,CHI,225,39.00,6.00,16.50,3.81,0,2500,2500,0,5.53,5.53,5.53,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,10
15810,Breece,Hall,Breece Hall,/football/player/breece-hall-15810,,&#9881;,open,,i,,RB,,RB,NYJ,ARI,-111,46.00,0.00,23.00,10.06,0,7600,7600,0,16.75,16.75,16.75,16.3,27.2,5.6,0,0,0,0,2.2,2.6,0.0,16.0,3.9,19.9,10
15829,Garrett,Wilson,Garrett Wilson,/football/player/garrett-wilson-15829,,&#9881;,open,,i,,WR,,WR,NYJ,ARI,-111,46.00,0.00,23.00,9.39,0,7200,7200,0,15.86,15.86,15.86,18.3,29.9,8.6,0,0,0,0,2.2,1.3,0.0,0.3,8.7,9.0,10
17704,Malik,Nabers,Malik Nabers,/football/player/malik-nabers-17704,,&#9881;,open,,i,,WR,,WR,NYG,CAR,-273,40.50,-6.50,23.50,9.82,0,7600,7600,0,16.52,16.52,16.52,20.5,30.8,9.6,0,0,0,0,2.2,1.3,0.0,0.1,9.8,9.9,10
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,CIN,-269,53.50,-6.50,30.00,3.80,0,4100,4100,0,9.16,9.16,9.16,9.2,18.3,0.9,0,0,0,0,2.2,1.0,0.0,0.0,4.3,4.3,10
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,CAR,-273,40.50,-6.50,23.50,7.25,0,6000,6000,0,13.15,13.15,13.15,11.1,23.3,0.9,0,0,0,0,2.2,3.1,0.0,15.6,2.8,18.4,10
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,,&#9881;,open,,i,,TE,,TE,LAC,TEN,-376,38.50,-7.50,23.00,2.89,0,3100,3100,0,6.90,6.90,6.90,7.1,13.8,2.8,0,0,0,0,2.2,1.2,0.0,0.0,3.7,3.7,10
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,,&#9881;,open,,i,,WR,,WR,SF,TB,-245,51.00,-5.50,28.25,4.85,0,4400,4400,0,9.61,9.61,9.61,8.4,12.4,4.4,0,0,0,0,2.2,1.2,0.0,0.3,4.9,5.2,10
20009,Denver,Broncos,Denver Broncos,/football/player/denver-broncos-20009,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DEN,KC,318,41.50,8.50,16.50,3.33,0,2400,2400,0,5.33,5.33,5.33,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,10
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,PHI,DAL,-356,42.00,-7.00,24.50,15.59,0,8300,8300,0,18.05,18.05,18.05,21.8,35.2,8.8,0,0,0,0,2.2,2.7,0.0,18.6,3.6,22.2,10
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,HOU,-187,49.00,-3.50,26.25,7.29,0,7300,7300,0,15.13,15.13,15.13,19.8,31.2,12.2,0,0,0,0,2.1,2.2,0.0,11.7,4.1,15.8,10
8781,Zach,Ertz,Zach Ertz,/football/player/zach-ertz-8781,,&#9881;,open,,i,,TE,,TE,WAS,PIT,-147,45.50,-2.50,24.00,3.77,0,3800,3800,0,8.06,8.06,8.06,8.5,14.1,2.6,0,0,0,0,2.1,1.3,0.0,0.0,5.1,5.1,10
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,LAR,100,50.00,1.00,24.50,0.98,0,2500,2500,0,5.29,5.29,5.29,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,10
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,WAS,123,45.50,2.50,21.50,3.45,0,4200,4200,0,8.89,8.89,8.89,8.1,14.6,3.6,0,0,0,0,2.1,1.3,0.0,0.0,5.5,5.5,10
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,NE,CHI,225,39.00,6.00,16.50,2.18,0,3200,3200,0,6.66,6.66,6.66,3.0,7.1,0.0,0,0,0,0,2.1,1.4,0.0,0.1,4.3,4.4,10
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,TEN,-376,38.50,-7.50,23.00,5.99,0,3800,3800,0,7.92,7.92,7.92,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,10
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-376,38.50,-7.50,23.00,5.54,0,5900,5900,0,12.14,12.14,12.14,13.0,27.2,4.1,0,0,0,0,2.1,1.2,0.0,0.1,6.9,7.0,10
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,,&#9881;,open,,i,,TE,,TE,CAR,NYG,220,40.50,6.50,17.00,2.09,0,3400,3400,0,6.99,6.99,6.99,5.9,11.8,0.5,0,0,0,0,2.1,1.3,0.0,0.0,4.3,4.3,10
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,DEN,-416,41.50,-8.50,25.00,3.46,0,3600,3600,0,7.51,7.51,7.51,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,10
12586,Courtland,Sutton,Courtland Sutton,/football/player/courtland-sutton-12586,,&#9881;,open,,i,,WR,,WR,DEN,KC,318,41.50,8.50,16.50,4.89,0,5600,5600,0,11.47,11.47,11.47,12.5,23.9,1.8,0,0,0,0,2.1,1.4,0.0,0.1,7.8,7.9,10
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,PHI,280,42.00,7.00,17.50,0.91,0,2400,2400,0,5.00,5.00,5.00,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,10
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,CAR,-273,40.50,-6.50,23.50,5.10,0,5500,5500,0,11.49,11.49,11.49,10.9,16.8,5.2,0,0,0,0,2.1,1.4,0.0,0.8,6.7,7.5,10
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,,&#9881;,open,,i,,RB,,RB,CHI,NE,-275,39.00,-6.00,22.50,7.61,0,6500,6500,0,13.89,13.89,13.89,17.4,27.6,7.7,0,0,0,0,2.1,3.0,0.0,16.6,2.9,19.5,10
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,,&#9881;,open,,i,,WR,,WR,BUF,IND,-204,47.50,-4.00,25.75,5.49,0,6000,6000,0,12.43,12.43,12.43,13.0,21.1,5.3,0,0,0,0,2.1,1.0,0.0,0.1,6.2,6.3,10
11691,James,Conner,James Conner,/football/player/james-conner-11691,,&#9881;,open,,i,,RB,,RB,ARI,NYJ,-107,46.00,0.00,23.00,6.13,0,6500,6500,0,13.32,13.32,13.32,15.0,22.1,5.8,0,0,0,0,2.1,2.7,0.0,14.9,2.6,17.5,10
10988,Sterling,Shepard,Sterling Shepard,/football/player/sterling-shepard-10988,,&#9881;,open,,i,,WR,,WR,TB,SF,198,51.00,5.50,22.75,5.04,0,4100,4100,0,8.74,8.74,8.74,6.0,10.4,1.1,0,0,0,0,2.1,1.1,0.0,0.0,4.6,4.6,10
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SF,TB,-245,51.00,-5.50,28.25,8.36,0,6900,6900,0,14.38,14.38,14.38,12.7,22.7,1.9,0,0,0,0,2.1,1.2,0.0,2.6,5.7,8.3,10
