id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,,&#9881;,open,,i,,QB,,QB,NYJ,MIA,100,39,1,19,2.99,0,5600,5600,0,15.75,15.75,15.75,15.4,26,5.7,0,0,0,0,2.8,6.2,33.1,1.6,0,1.6,18
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,,&#9881;,open,,i,,QB,,QB,CIN,PIT,-130,48,-2,25,5.89,0,7500,7500,0,20.38,20.38,20.38,25.7,37.1,15.6,0,0,0,0,2.7,5.3,36.9,3.2,0,3.2,18
16995,Bo,Nix,Bo Nix,/football/player/bo-nix-16995,,&#9881;,open,,i,,QB,,QB,DEN,KC,-575,40,-10.5,25.25,4.14,0,6400,6400,0,17.54,17.54,17.54,19,28.7,9.6,0,0,0,0,2.7,5.8,32.7,4.2,0,4.2,18
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,DAL,WAS,221,44,6.5,18.75,2.21,0,5200,5200,0,13.62,13.62,13.62,11,19.5,1.6,0,0,0,0,2.6,7.1,33.4,3.3,0,3.3,18
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,GB,373,41,10,15.5,1.94,0,5600,5600,0,14.45,14.45,14.45,17.3,28,7.4,0,0,0,0,2.6,6.4,32.1,4,0,4,18
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,PHI,125,37.5,3,17.25,7.02,0,4600,4600,0,11.87,11.87,11.87,10.4,16.6,4.2,0,0,0,0,2.6,1.9,0,0.8,7.9,8.7,18
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,BUF,116,36.5,2.5,17,3.13,0,2600,2600,0,6.77,6.77,6.77,0,0,0,0,0,0,0,2.6,0,0,0,0,0,18
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,SEA,217,39,6.5,16.25,1.68,0,5200,5200,0,13.26,13.26,13.26,0,0,0,0,0,0,0,2.6,5.7,27.6,2.2,0,2.2,18
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,NE,BUF,116,36.5,2.5,17,3.86,0,3200,3200,0,8.1,8.1,8.1,5.6,14.3,0.4,0,0,0,0,2.5,1.7,0,0.2,5.2,5.4,18
12809,Tyler,Conklin,Tyler Conklin,/football/player/tyler-conklin-12809,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,NYJ,MIA,100,39,1,19,3.59,0,3400,3400,0,8.61,8.61,8.61,7.4,16.4,1.1,0,0,0,0,2.5,1.5,0,0,5.1,5.1,18
20009,Denver,Broncos,Denver Broncos,/football/player/denver-broncos-20009,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DEN,KC,-575,40,-10.5,25.25,15.21,0,3000,3000,0,7.54,7.54,7.54,0,0,0,0,0,0,0,2.5,0,0,0,0,0,18
9260,Brandin,Cooks,Brandin Cooks,/football/player/brandin-cooks-9260,,&#9881;,open,,i,,WR,,WR,DAL,WAS,221,44,6.5,18.75,6.03,0,4700,4700,0,11.64,11.64,11.64,6.4,9.9,3.1,0,0,0,0,2.5,1.5,0,0.2,6.6,6.8,18
17692,Jayden,Daniels,Jayden Daniels,/football/player/jayden-daniels-17692,,&#9881;,open,,i,,QB,,QB,WAS,DAL,-271,44,-6.5,25.25,5.63,0,7800,7800,0,19.85,19.85,19.85,22.4,34,9.3,0,0,0,0,2.5,4.8,28.2,9.1,0,9.1,18
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,TEN,102,37,1.5,17.75,3.99,0,2800,2800,0,6.92,6.92,6.92,0,0,0,0,0,0,0,2.5,0,0,0,0,0,18
17782,Spencer,Rattler,Spencer Rattler,/football/player/spencer-rattler-17782,,&#9881;,open,,i,,QB,,QB,NO,TB,596,43.5,14,14.75,1.74,0,4800,4800,0,12.11,12.11,12.11,10.1,14.6,6.2,0,0,0,0,2.5,7.9,33.6,4.2,0,4.2,18
15868,Drake,London,Drake London,/football/player/drake-london-15868,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ATL,CAR,-428,48,-8,28,8.65,0,6500,6500,0,15.5,15.5,15.5,16.2,29.8,8.3,0,0,0,0,2.4,1.3,0,0.1,8.3,8.4,18
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,MIN,-151,56.5,-3,29.75,18.41,0,8700,8700,0,21.16,21.16,21.16,20.8,31.5,12.5,0,0,0,0,2.4,2.5,0,17.4,4.5,21.9,18
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,CAR,-428,48,-8,28,19.54,0,8500,8500,0,20.36,20.36,20.36,20.3,29.8,11.8,0,0,0,0,2.4,2.8,0,19.9,3.8,23.7,18
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NE,BUF,116,36.5,2.5,17,1.87,0,5700,5700,0,13.71,13.71,13.71,16.1,22.2,6.2,0,0,0,0,2.4,6.4,30.4,5.8,0,5.8,18
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,BUF,116,36.5,2.5,17,4.95,0,4300,4300,0,10.37,10.37,10.37,9.2,17.9,1.9,0,0,0,0,2.4,1.5,0,0.4,6,6.4,18
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIN,DET,126,56.5,3,26.75,11.4,0,6400,6400,0,15.55,15.55,15.55,14.6,24.9,6.8,0,0,0,0,2.4,2.8,0,14.3,3.6,17.9,18
16716,Aidan,O'Connell,Aidan O'Connell,/football/player/aidan-oconnell-16716,,&#9881;,open,,i,,QB,,QB,LV,LAC,174,41,4.5,18.25,1.61,0,5100,5100,0,12.23,12.23,12.23,10.7,20.8,2.8,0,0,0,0,2.4,6.5,31.7,1.5,0,1.5,18
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,,&#9881;,open,,i,,TE,,TE,GB,CHI,-498,41,-10,25.5,4.17,0,3700,3700,0,8.77,8.77,8.77,9.9,20.6,1.7,0,0,0,0,2.4,1.2,0,0,4.6,4.6,18
10126,Ameer,Abdullah,Ameer Abdullah,/football/player/ameer-abdullah-10126,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,LV,LAC,174,41,4.5,18.25,8.31,0,5100,5100,0,12.1,12.1,12.1,8.6,18.5,0.4,0,0,0,0,2.4,3.3,0,12.2,4.6,16.8,18
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,LAR,-269,39,-6.5,22.75,7.65,0,6100,6100,0,14.82,14.82,14.82,16.9,33.1,6.4,0,0,0,0,2.4,1.5,0,0.2,9.1,9.3,18
13426,Noah,Fant,Noah Fant,/football/player/noah-fant-13426,,&#9881;,open,,i,,TE,,TE,SEA,LAR,-269,39,-6.5,22.75,3.52,0,3700,3700,0,9,9,9,7,11.2,3.1,0,0,0,0,2.4,1.4,0,0,5.3,5.3,18
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,DAL,WAS,221,44,6.5,18.75,10.03,0,5800,5800,0,14.01,14.01,14.01,13.7,21.8,6.7,0,0,0,0,2.4,3.4,0,16.2,3.3,19.5,18
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAR,SEA,217,39,6.5,16.25,3.51,0,3300,3300,0,8,8,8,3.1,12.1,0,0,0,0,0,2.4,1.5,0,0,5,5,18
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,,&#9881;,open,,i,,WR,,WR,LV,LAC,174,41,4.5,18.25,6.87,0,5700,5700,0,13.7,13.7,13.7,14.3,22.6,7.3,0,0,0,0,2.4,1.7,0.1,0.4,9.1,9.5,18
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,HOU,-122,37,-1.5,19.25,6.04,0,3000,3000,0,7.12,7.12,7.12,0,0,0,0,0,0,0,2.4,0,0,0,0,0,18
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,,&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,4.17,0,3600,3600,0,8.52,8.52,8.52,8.4,23.4,0,0,0,0,0,2.4,1.4,0,0,5.1,5.1,18
10988,Sterling,Shepard,Sterling Shepard,/football/player/sterling-shepard-10988,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TB,NO,-902,43.5,-14,28.75,3.72,0,3600,3600,0,8.67,8.67,8.67,5.9,10.1,1.2,0,0,0,0,2.4,1.3,0,0,4.6,4.6,18
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,PHI,125,37.5,3,17.25,2.35,0,2400,2400,0,5.84,5.84,5.84,0,0,0,0,0,0,0,2.4,0,0,0,0,0,18
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,,&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,11.7,0,8600,8600,0,20.76,20.76,20.76,25.4,49.1,9.2,0,0,0,0,2.4,1.1,0,0.2,9.5,9.7,18
17015,Ainias,Smith,Ainias Smith,/football/player/ainias-smith-17015,,&#9881;,open,,i,,WR,,WR,PHI,NYG,-150,37.5,-3,20.25,2.89,0,3000,3000,0,7.32,7.32,7.32,0.6,2.2,0,0,0,0,0,2.4,1.6,0,0.2,4.5,4.7,18
17763,Jalen,McMillan,Jalen McMillan,/football/player/jalen-mcmillan-17763,,&#9881;,open,,i,,WR,,WR,TB,NO,-902,43.5,-14,28.75,7.19,0,5100,5100,0,12.37,12.37,12.37,9.7,20.7,0.5,0,0,0,0,2.4,1.5,0,0.4,7.1,7.5,18
17784,Bucky,Irving,Bucky Irving,/football/player/bucky-irving-17784,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,TB,NO,-902,43.5,-14,28.75,11.38,0,7700,7700,0,17.74,17.74,17.74,15.2,27.1,4.4,0,0,0,0,2.3,2.8,0,17.7,3.7,21.4,18
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,CHI,-498,41,-10,25.5,9.34,0,3400,3400,0,7.77,7.77,7.77,0,0,0,0,0,0,0,2.3,0,0,0,0,0,18
8781,Zach,Ertz,Zach Ertz,/football/player/zach-ertz-8781,,&#9881;,open,,i,,TE,,TE,WAS,DAL,-271,44,-6.5,25.25,4.77,0,4000,4000,0,9.41,9.41,9.41,10.2,21,2.6,0,0,0,0,2.3,1.5,0,0,6.1,6.1,18
14378,Michael,Pittman,Michael Pittman,/football/player/michael-pittman-14378,,&#9881;,open,,i,,WR,,WR,IND,JAX,-222,44,-4.5,24.25,5.92,0,5200,5200,0,11.81,11.81,11.81,10.9,23.6,3,0,0,0,0,2.3,1.3,0,0.1,6.8,6.9,18
15402,Mac,Jones,Mac Jones,/football/player/mac-jones-15402,,&#9881;,open,,i,,QB,,QB,JAX,IND,182,44,4.5,19.75,1.61,0,5200,5200,0,11.72,11.72,11.72,10.3,19.5,1.1,0,0,0,0,2.3,6.5,31.7,2.1,0,2.1,18
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,,&#9881;,open,,i,,WR,,WR,PHI,NYG,-150,37.5,-3,20.25,2.96,0,3000,3000,0,6.94,6.94,6.94,0.7,5.1,0,0,0,0,0,2.3,1.6,0,0.2,4.5,4.7,18
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,CIN,108,48,2,23,4.05,0,3900,3900,0,8.94,8.94,8.94,9.4,16.5,4.1,0,0,0,0,2.3,1.3,0,0,5.1,5.1,18
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,DET,126,56.5,3,26.75,6.88,0,6400,6400,0,14.39,14.39,14.39,16.2,34.8,4.7,0,0,0,0,2.3,1.2,0,0.2,7.4,7.6,18
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,ARI,173,42.5,4.5,19,5.72,0,5800,5800,0,13.29,13.29,13.29,14.4,38.2,2.1,0,0,0,0,2.3,1.2,0,0.1,7.1,7.2,18
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,DET,126,56.5,3,26.75,5.4,0,4400,4400,0,9.97,9.97,9.97,9.6,18.4,3.6,0,0,0,0,2.3,1.4,0,0,6.1,6.1,18
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,,&#9881;,open,,i,,WR,,WR,CAR,ATL,332,48,8,20,4.48,0,4100,4100,0,9.31,9.31,9.31,8.2,19.8,0.3,0,0,0,0,2.3,1.5,0,0,6.2,6.2,18
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,LAC,174,41,4.5,18.25,1.55,0,2300,2300,0,5.19,5.19,5.19,0,0,0,0,0,0,0,2.3,0,0,0,0,0,18
12586,Courtland,Sutton,Courtland Sutton,/football/player/courtland-sutton-12586,,&#9881;,open,,i,,WR,,WR,DEN,KC,-575,40,-10.5,25.25,7.36,0,6400,6400,0,15.05,15.05,15.05,14.8,26.3,3.4,0,0,0,0,2.3,1.3,0,0.1,8.2,8.3,18
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,,&#9881;,open,,i,,QB,,QB,CAR,ATL,332,48,8,20,1.8,0,5800,5800,0,13.39,13.39,13.39,13.2,24.2,2.4,0,0,0,0,2.3,5.9,31.6,2.9,0,2.9,18
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,,&#9881;,open,,i,,WR,,WR,TEN,HOU,-122,37,-1.5,19.25,5.08,0,5400,5400,0,12.15,12.15,12.15,12.3,23.6,2.5,0,0,0,0,2.3,1.5,0,0.4,7.7,8.1,18
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,NYJ,-118,39,-1,20,11.07,0,7200,7200,0,16.3,16.3,16.3,17.5,30.8,5,0,0,0,0,2.3,2.6,0,12.5,6,18.5,18
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,,&#9881;,open,,i,,WR,,WR,SEA,LAR,-269,39,-6.5,22.75,6.38,0,5600,5600,0,12.79,12.79,12.79,14,26.8,6.1,0,0,0,0,2.3,1.3,0,0.1,7.2,7.3,18
15829,Garrett,Wilson,Garrett Wilson,/football/player/garrett-wilson-15829,,&#9881;,open,,i,,WR,,WR,NYJ,MIA,100,39,1,19,6.56,0,6000,6000,0,13.73,13.73,13.73,15.9,28.1,6.8,0,0,0,0,2.3,1.4,0,0.3,8.1,8.4,18
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SF,ARI,173,42.5,4.5,19,3.2,0,4100,4100,0,9.53,9.53,9.53,7.8,24.8,0,0,0,0,0,2.3,1.4,0,0.3,5.5,5.8,18
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,,&#9881;,open,,i,,WR,,WR,CAR,ATL,332,48,8,20,5.58,0,6200,6200,0,14.09,14.09,14.09,16,28,5.5,0,0,0,0,2.3,1.4,0,0.1,8.3,8.4,18
17704,Malik,Nabers,Malik Nabers,/football/player/malik-nabers-17704,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYG,PHI,125,37.5,3,17.25,7.09,0,7100,7100,0,16.14,16.14,16.14,19.4,34,9,0,0,0,0,2.3,1.5,0,0.1,10.2,10.3,18
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,PHI,125,37.5,3,17.25,7.1,0,5800,5800,0,13.41,13.41,13.41,12.2,23,2.3,0,0,0,0,2.3,3.2,0,15.1,3.6,18.7,18
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,NE,-139,36.5,-2.5,19.5,6.09,0,3100,3100,0,7.24,7.24,7.24,0,0,0,0,0,0,0,2.3,0,0,0,0,0,18
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,LAR,-269,39,-6.5,22.75,7.13,0,2900,2900,0,6.82,6.82,6.82,0,0,0,0,0,0,0,2.3,0,0,0,0,0,18
15810,Breece,Hall,Breece Hall,/football/player/breece-hall-15810,,&#9881;,open,,i,,RB,,RB,NYJ,MIA,100,39,1,19,8.82,0,6500,6500,0,14.79,14.79,14.79,15.3,27.6,5.1,0,0,0,0,2.3,2.8,0,14.2,4.1,18.3,18
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ATL,CAR,-428,48,-8,28,6.35,0,5100,5100,0,11.9,11.9,11.9,13.1,28.2,2.1,0,0,0,0,2.3,1.3,0,0.2,6.4,6.6,18
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,,&#9881;,open,,i,,RB,,RB,CHI,GB,373,41,10,15.5,7.1,0,5400,5400,0,11.74,11.74,11.74,13.3,25,5.6,0,0,0,0,2.2,3.2,0,14.1,3.4,17.5,18
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,GB,373,41,10,15.5,5.29,0,5900,5900,0,13.18,13.18,13.18,14,26.1,5.8,0,0,0,0,2.2,1.4,0,0.2,8,8.2,18
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,GB,373,41,10,15.5,0.24,0,2300,2300,0,5.1,5.1,5.1,0,0,0,0,0,0,0,2.2,0,0,0,0,0,18
14630,Juwan,Johnson,Juwan Johnson,/football/player/juwan-johnson-14630,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,NO,TB,596,43.5,14,14.75,3.02,0,3600,3600,0,7.75,7.75,7.75,6.6,13,1.1,0,0,0,0,2.2,1.2,0,0,4.4,4.4,18
20029,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,/football/player/tampa-bay-buccaneers-20029,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TB,NO,-902,43.5,-14,28.75,6.23,0,3600,3600,0,7.77,7.77,7.77,0,0,0,0,0,0,0,2.2,0,0,0,0,0,18
20021,New York,Jets,New York Jets,/football/player/new-york-jets-20021,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYJ,MIA,100,39,1,19,1.46,0,2600,2600,0,5.73,5.73,5.73,0,0,0,0,0,0,0,2.2,0,0,0,0,0,18
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,WAS,221,44,6.5,18.75,2.81,0,2500,2500,0,5.46,5.46,5.46,0,0,0,0,0,0,0,2.2,0,0,0,0,0,18
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,,&#9881;,open,,i,,WR,,WR,NYJ,MIA,100,39,1,19,5.91,0,7000,7000,0,15.34,15.34,15.34,18.1,36.6,6.4,0,0,0,0,2.2,1.3,0,0.1,8.8,8.9,18
14455,Jonathan,Taylor,Jonathan Taylor,/football/player/jonathan-taylor-14455,,&#9881;,open,,i,,RB,,RB,IND,JAX,-222,44,-4.5,24.25,10.95,0,8200,8200,0,18.35,18.35,18.35,19.2,36.5,5.9,0,0,0,0,2.2,2.8,0,20.1,2.5,22.6,18
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,MIN,-151,56.5,-3,29.75,6.75,0,6200,6200,0,13.57,13.57,13.57,14.2,25.9,3.1,0,0,0,0,2.2,1.1,0,0.5,6.2,6.7,18
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,IND,182,44,4.5,19.75,1.93,0,2500,2500,0,5.54,5.54,5.54,0,0,0,0,0,0,0,2.2,0,0,0,0,0,18
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,MIN,-151,56.5,-3,29.75,10.86,0,7700,7700,0,17.24,17.24,17.24,20.8,36.2,9.7,0,0,0,0,2.2,1.2,0,0.4,8.8,9.2,18
