id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,,&#9881;,open,,i,,QB,,QB,SEA,ARI,119,44.50,2.50,21.00,3.04,0,5800,5800,0,16.05,16.05,16.05,18.0,26.0,10.6,0,0,0,0,2.8,6.2,33.2,2.8,0.0,2.8,14
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,,&#9881;,open,,i,,QB,,QB,PHI,CAR,-672,46.00,-12.50,29.25,7.37,0,7800,7800,0,21.70,21.70,21.70,22.8,32.4,15.5,0,0,0,0,2.8,4.6,28.0,8.1,0.0,8.1,14
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,DAL,CIN,196,49.50,5.50,22.00,2.52,0,4900,4900,0,13.61,13.61,13.61,8.9,18.9,0.2,0,0,0,0,2.8,7.5,33.4,3.3,0.0,3.3,14
9317,Derek,Carr,Derek Carr,/football/player/derek-carr-9317,,&#9881;,open,,i,,QB,,QB,NO,NYG,-230,41.00,-4.50,22.75,2.55,0,5100,5100,0,13.85,13.85,13.85,15.2,21.6,9.6,0,0,0,0,2.7,6.5,31.2,1.8,0.0,1.8,14
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,LAR,BUF,182,49.50,4.50,22.50,2.63,0,5700,5700,0,15.26,15.26,15.26,14.9,25.1,6.2,0,0,0,0,2.7,6.0,33.1,0.9,0.0,0.9,14
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,DET,147,51.50,3.50,24.00,4.12,0,6300,6300,0,16.92,16.92,16.92,18.9,30.6,8.8,0,0,0,0,2.7,5.3,31.9,1.4,0.0,1.4,14
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,MIN,201,46.00,5.50,20.25,2.16,0,5500,5500,0,14.62,14.62,14.62,15.7,32.0,5.9,0,0,0,0,2.7,6.1,31.9,1.7,0.0,1.7,14
16716,Aidan,O'Connell,Aidan O'Connell,/football/player/aidan-oconnell-16716,,&#9881;,open,,i,,QB,,QB,LV,TB,233,46.50,6.50,20.00,2.04,0,4800,4800,0,12.55,12.55,12.55,9.6,21.0,1.4,0,0,0,0,2.6,6.9,31.8,1.5,0.0,1.5,14
15402,Mac,Jones,Mac Jones,/football/player/mac-jones-15402,,&#9881;,open,,i,,QB,,QB,JAX,TEN,159,39.50,3.50,18.00,1.09,0,5000,5000,0,12.90,12.90,12.90,6.7,17.5,0.0,0,0,0,0,2.6,6.9,31.4,2.9,0.0,2.9,14
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,JAX,-192,39.50,-3.50,21.50,9.53,0,2800,2800,0,7.36,7.36,7.36,0.0,0.0,0.0,0,0,0,0,2.6,0.0,0.0,0.0,0.0,0.0,14
20019,New Orleans,Saints,New Orleans Saints,/football/player/new-orleans-saints-20019,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NO,NYG,-230,41.00,-4.50,22.75,28.04,0,2900,2900,0,7.41,7.41,7.41,0.0,0.0,0.0,0,0,0,0,2.6,0.0,0.0,0.0,0.0,0.0,14
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,DAL,CIN,196,49.50,5.50,22.00,4.57,0,3900,3900,0,10.01,10.01,10.01,9.3,14.9,3.2,0,0,0,0,2.6,1.5,0.0,0.0,5.8,5.8,14
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,LAC,-202,43.00,-4.00,23.50,7.03,0,5500,5500,0,13.90,13.90,13.90,13.3,23.9,3.3,0,0,0,0,2.5,1.4,0.0,0.1,7.8,7.9,14
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,ATL,-247,46.00,-5.50,25.75,5.75,0,4300,4300,0,10.76,10.76,10.76,10.3,19.7,2.9,0,0,0,0,2.5,1.4,0.0,0.0,6.1,6.1,14
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,,&#9881;,open,,i,,RB,,RB,PHI,CAR,-672,46.00,-12.50,29.25,16.12,0,9000,9000,0,22.01,22.01,22.01,24.6,43.7,9.2,0,0,0,0,2.5,2.4,0.0,17.9,3.3,21.2,14
10055,Amari,Cooper,Amari Cooper,/football/player/amari-cooper-10055,,&#9881;,open,,i,,WR,,WR,BUF,LAR,-223,49.50,-4.50,27.00,10.19,0,5100,5100,0,12.84,12.84,12.84,9.7,22.6,1.5,0,0,0,0,2.5,1.3,0.0,0.1,6.7,6.8,14
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,,&#9881;,open,,i,,QB,,QB,KC,LAC,-202,43.00,-4.00,23.50,4.11,0,6800,6800,0,17.27,17.27,17.27,18.6,25.9,14.0,0,0,0,0,2.5,5.1,31.3,3.4,0.0,3.4,14
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,,&#9881;,open,,i,,RB,,RB,CIN,DAL,-240,49.50,-5.50,27.50,17.93,0,6700,6700,0,16.49,16.49,16.49,15.8,26.7,5.5,0,0,0,0,2.5,3.4,0.0,17.9,4.9,22.8,14
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,,&#9881;,open,,i,,WR,,WR,LV,TB,233,46.50,6.50,20.00,10.40,0,5600,5600,0,13.88,13.88,13.88,15.3,23.3,8.0,0,0,0,0,2.5,1.6,0.1,0.4,8.5,8.9,14
11732,Alvin,Kamara,Alvin Kamara,/football/player/alvin-kamara-11732,,&#9881;,open,,i,,RB,,RB,NO,NYG,-230,41.00,-4.50,22.75,19.71,0,8000,8000,0,19.61,19.61,19.61,20.2,39.0,9.0,0,0,0,0,2.5,2.9,0.0,17.1,5.7,22.8,14
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,,&#9881;,open,,i,,QB,,QB,CAR,PHI,483,46.00,12.50,16.75,0.97,0,5200,5200,0,12.58,12.58,12.58,10.6,21.1,1.1,0,0,0,0,2.4,6.6,31.6,2.9,0.0,2.9,14
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,,&#9881;,open,,i,,WR,,WR,CAR,PHI,483,46.00,12.50,16.75,5.33,0,5300,5300,0,12.49,12.49,12.49,12.4,22.4,4.0,0,0,0,0,2.4,1.7,0.0,0.1,8.8,8.9,14
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,MIA,NYJ,-265,45.00,-6.50,25.75,4.84,0,5300,5300,0,12.75,12.75,12.75,13.7,27.4,1.9,0,0,0,0,2.4,1.3,0.0,0.0,6.7,6.7,14
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,CHI,-203,44.00,-4.00,24.00,9.05,0,5200,5200,0,12.54,12.54,12.54,14.5,38.9,1.5,0,0,0,0,2.4,1.3,0.0,0.1,6.9,7.0,14
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,,&#9881;,open,,i,,WR,,WR,TEN,JAX,-192,39.50,-3.50,21.50,8.48,0,5700,5700,0,12.85,12.85,12.85,12.0,24.1,1.6,0,0,0,0,2.3,1.4,0.0,0.4,7.7,8.1,14
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,,&#9881;,open,,i,,WR,,WR,BUF,LAR,-223,49.50,-4.50,27.00,7.13,0,5900,5900,0,13.38,13.38,13.38,12.5,20.5,5.4,0,0,0,0,2.3,1.1,0.0,0.1,6.4,6.5,14
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,,&#9881;,open,,i,,TE,,TE,LV,TB,233,46.50,6.50,20.00,5.56,0,6500,6500,0,15.00,15.00,15.00,17.4,30.8,6.3,0,0,0,0,2.3,1.3,0.0,0.0,8.6,8.6,14
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,,&#9881;,open,,i,,TE,,TE,DET,GB,-177,51.50,-3.50,27.50,4.33,0,4200,4200,0,9.65,9.65,9.65,9.2,15.7,3.5,0,0,0,0,2.3,1.2,0.0,0.0,4.9,4.9,14
14630,Juwan,Johnson,Juwan Johnson,/football/player/juwan-johnson-14630,,&#9881;,open,,i,,TE,,TE,NO,NYG,-230,41.00,-4.50,22.75,4.28,0,3400,3400,0,7.99,7.99,7.99,5.7,10.7,1.0,0,0,0,0,2.3,1.4,0.0,0.0,4.7,4.7,14
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,TEN,159,39.50,3.50,18.00,7.29,0,2600,2600,0,6.07,6.07,6.07,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,14
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,CLE,-300,44.50,-6.50,25.50,16.29,0,3500,3500,0,8.15,8.15,8.15,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,14
20007,Cleveland,Browns,Cleveland Browns,/football/player/cleveland-browns-20007,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CLE,PIT,238,44.50,6.50,19.00,4.68,0,2400,2400,0,5.43,5.43,5.43,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,14
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PIT,CLE,-300,44.50,-6.50,25.50,4.27,0,3300,3300,0,7.46,7.46,7.46,8.1,18.0,0.7,0,0,0,0,2.3,1.5,0.0,0.8,4.2,5.0,14
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,GB,-177,51.50,-3.50,27.50,3.55,0,6500,6500,0,15.17,15.17,15.17,18.8,32.5,9.9,0,0,0,0,2.3,4.5,28.0,1.5,0.0,1.5,14
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,SF,167,44.00,4.00,20.00,1.73,0,2400,2400,0,5.48,5.48,5.48,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,14
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,,&#9881;,open,,i,,WR,,WR,CIN,DAL,-240,49.50,-5.50,27.50,10.91,0,6500,6500,0,14.81,14.81,14.81,18.8,30.4,8.3,0,0,0,0,2.3,1.3,0.0,0.1,8.6,8.7,14
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,,&#9881;,open,,i,,RB,,RB,MIN,ATL,-247,46.00,-5.50,25.75,10.33,0,6500,6500,0,15.17,15.17,15.17,14.6,25.4,6.3,0,0,0,0,2.3,2.8,0.0,14.3,3.6,17.9,14
15868,Drake,London,Drake London,/football/player/drake-london-15868,,&#9881;,open,,i,,WR,,WR,ATL,MIN,201,46.00,5.50,20.25,10.00,0,6400,6400,0,14.95,14.95,14.95,16.8,30.5,8.2,0,0,0,0,2.3,1.3,0.0,0.1,8.5,8.6,14
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,,&#9881;,open,,i,,TE,,TE,CHI,SF,167,44.00,4.00,20.00,3.83,0,3700,3700,0,8.26,8.26,8.26,9.4,21.8,0.5,0,0,0,0,2.2,1.3,0.0,0.0,4.9,4.9,14
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,,&#9881;,open,,i,,WR,,WR,CIN,DAL,-240,49.50,-5.50,27.50,12.15,0,8500,8500,0,18.55,18.55,18.55,24.5,49.1,8.3,0,0,0,0,2.2,1.0,0.0,0.2,8.2,8.4,14
11805,Evan,Engram,Evan Engram,/football/player/evan-engram-11805,,&#9881;,open,,i,,TE,,TE,JAX,TEN,159,39.50,3.50,18.00,4.43,0,4800,4800,0,10.71,10.71,10.71,11.8,19.5,7.3,0,0,0,0,2.2,1.4,0.0,0.0,6.9,6.9,14
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,SEA,-143,44.50,-2.50,23.50,5.09,0,6100,6100,0,13.38,13.38,13.38,15.5,25.5,6.9,0,0,0,0,2.2,1.2,0.0,0.0,7.4,7.4,14
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,,&#9881;,open,,i,,RB,,RB,SEA,ARI,119,44.50,2.50,21.00,9.51,0,6800,6800,0,15.18,15.18,15.18,16.5,29.2,7.4,0,0,0,0,2.2,3.0,0.0,16.0,4.1,20.1,14
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,CHI,SF,167,44.00,4.00,20.00,5.88,0,5600,5600,0,12.46,12.46,12.46,12.4,22.4,4.6,0,0,0,0,2.2,1.4,0.0,0.1,7.5,7.6,14
15802,Rachaad,White,Rachaad White,/football/player/rachaad-white-15802,,&#9881;,open,,i,,RB,,RB,TB,LV,-293,46.50,-6.50,26.50,6.27,0,5300,5300,0,11.41,11.41,11.41,13.0,24.6,4.6,0,0,0,0,2.2,2.3,0.0,8.8,3.6,12.4,14
16032,Cade,Otton,Cade Otton,/football/player/cade-otton-16032,,&#9881;,open,,i,,TE,,TE,TB,LV,-293,46.50,-6.50,26.50,4.38,0,4400,4400,0,9.66,9.66,9.66,11.7,24.8,1.3,0,0,0,0,2.2,1.2,0.0,0.0,5.2,5.2,14
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,NYJ,-265,45.00,-6.50,25.75,2.54,0,3200,3200,0,7.12,7.12,7.12,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,14
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,MIN,201,46.00,5.50,20.25,2.41,0,2500,2500,0,5.54,5.54,5.54,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,14
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,SF,167,44.00,4.00,20.00,7.25,0,6100,6100,0,13.61,13.61,13.61,14.4,27.0,5.3,0,0,0,0,2.2,1.3,0.0,0.2,7.7,7.9,14
15810,Breece,Hall,Breece Hall,/football/player/breece-hall-15810,,&#9881;,open,,i,,RB,,RB,NYJ,MIA,217,45.00,6.50,19.25,9.44,0,7000,7000,0,15.68,15.68,15.68,16.3,28.5,5.3,0,0,0,0,2.2,3.0,0.0,16.9,4.4,21.3,14
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SEA,ARI,119,44.50,2.50,21.00,7.73,0,6200,6200,0,13.76,13.76,13.76,16.2,28.1,7.9,0,0,0,0,2.2,1.3,0.0,0.1,7.7,7.8,14
17784,Bucky,Irving,Bucky Irving,/football/player/bucky-irving-17784,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,TB,LV,-293,46.50,-6.50,26.50,9.13,0,6600,6600,0,14.27,14.27,14.27,15.0,27.1,4.3,0,0,0,0,2.2,2.5,0.0,13.5,3.1,16.6,14
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,,&#9881;,open,,i,,WR,,WR,JAX,TEN,159,39.50,3.50,18.00,5.49,0,5800,5800,0,12.96,12.96,12.96,13.6,23.7,4.6,0,0,0,0,2.2,1.4,0.0,0.1,7.9,8.0,14
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,,&#9881;,open,,i,,TE,,TE,SF,CHI,-203,44.00,-4.00,24.00,4.69,0,5800,5800,0,12.94,12.94,12.94,16.6,26.0,5.4,0,0,0,0,2.2,1.0,0.0,0.1,6.0,6.1,14
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,LAC,-202,43.00,-4.00,23.50,3.66,0,3200,3200,0,6.96,6.96,6.96,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,14
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,ARI,119,44.50,2.50,21.00,7.43,0,6300,6300,0,13.66,13.66,13.66,16.8,33.5,5.9,0,0,0,0,2.2,1.3,0.0,0.1,8.2,8.3,14
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,NO,189,41.00,4.50,18.25,1.27,0,2600,2600,0,5.74,5.74,5.74,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,14
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,KC,LAC,-202,43.00,-4.00,23.50,6.17,0,5400,5400,0,11.83,11.83,11.83,10.3,23.6,1.4,0,0,0,0,2.2,1.2,0.0,0.1,6.1,6.2,14
16661,De'Von,Achane,De'Von Achane,/football/player/devon-achane-16661,,&#9881;,open,,i,,RB,,RB,MIA,NYJ,-265,45.00,-6.50,25.75,13.54,0,8200,8200,0,17.94,17.94,17.94,17.1,29.6,4.9,0,0,0,0,2.2,2.2,0.0,12.2,5.8,18.0,14
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-300,44.50,-6.50,25.50,8.65,0,6800,6800,0,14.85,14.85,14.85,13.5,22.7,5.9,0,0,0,0,2.2,1.1,0.0,0.1,7.6,7.7,14
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,MIN,201,46.00,5.50,20.25,11.03,0,7500,7500,0,16.71,16.71,16.71,20.0,30.1,11.2,0,0,0,0,2.2,2.7,0.0,15.1,5.0,20.1,14
11734,David,Njoku,David Njoku,/football/player/david-njoku-11734,,&#9881;,open,,i,,TE,,TE,CLE,PIT,238,44.50,6.50,19.00,4.28,0,5100,5100,0,10.83,10.83,10.83,13.0,24.3,2.8,0,0,0,0,2.1,1.3,0.0,0.0,6.7,6.7,14
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,ARI,119,44.50,2.50,21.00,1.00,0,2800,2800,0,5.80,5.80,5.80,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,14
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,,&#9881;,open,,i,,TE,,TE,GB,DET,147,51.50,3.50,24.00,4.10,0,4000,4000,0,8.55,8.55,8.55,10.3,21.3,1.5,0,0,0,0,2.1,1.2,0.0,0.0,4.6,4.6,14
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,DET,147,51.50,3.50,24.00,3.97,0,4600,4600,0,9.83,9.83,9.83,9.5,17.6,3.2,0,0,0,0,2.1,1.2,0.0,0.1,5.6,5.7,14
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,SF,167,44.00,4.00,20.00,4.14,0,5000,5000,0,10.36,10.36,10.36,9.7,21.6,2.3,0,0,0,0,2.1,1.3,0.0,0.1,6.3,6.4,14
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,,&#9881;,open,,i,,RB,,RB,DET,GB,-177,51.50,-3.50,27.50,8.27,0,6800,6800,0,14.52,14.52,14.52,16.6,23.0,10.4,0,0,0,0,2.1,2.3,0.0,13.4,2.3,15.7,14
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,BUF,LAR,-223,49.50,-4.50,27.00,3.24,0,4900,4900,0,10.26,10.26,10.26,8.8,12.5,5.0,0,0,0,0,2.1,1.1,0.0,0.0,5.5,5.5,14
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,BUF,182,49.50,4.50,22.50,9.70,0,7300,7300,0,15.61,15.61,15.61,17.6,27.9,9.8,0,0,0,0,2.1,2.7,0.0,16.8,3.0,19.8,14
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,GB,-177,51.50,-3.50,27.50,10.16,0,7600,7600,0,15.77,15.77,15.77,20.1,35.5,9.7,0,0,0,0,2.1,1.1,0.0,0.4,8.1,8.5,14
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,GB,-177,51.50,-3.50,27.50,8.68,0,7100,7100,0,14.55,14.55,14.55,18.8,30.4,11.6,0,0,0,0,2.1,2.2,0.0,12.2,3.3,15.5,14
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,CLE,-300,44.50,-6.50,25.50,5.72,0,5500,5500,0,11.50,11.50,11.50,8.5,14.0,2.8,0,0,0,0,2.1,2.3,0.0,9.6,3.1,12.7,14
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,CAR,-672,46.00,-12.50,29.25,6.48,0,3700,3700,0,7.83,7.83,7.83,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,14
