logged_at,source,year,week,book,player_name,team,category,side,line,odds,model_prob,ev_pct,confidence,result,actual,profit,closing_snapshot,close_odds,clv_pct,close_fair_prob,ev_at_close
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Devin Singletary,nyg,touchdowns,Over,0.5,475,0.226,29.7,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,600.0,-17.86,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Ryan Flournoy,dal,touchdowns,Over,0.5,400,0.254,27.0,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,330.0,16.28,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Josh Oliver,min,touchdowns,Over,0.5,850,0.133,26.6,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,650.0,26.67,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Harold Fannin,cle,touchdowns,Over,0.5,340,0.287,26.4,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,350.0,-2.22,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Raheim Sanders,cle,touchdowns,Over,0.5,750,0.148,25.4,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,750.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dallas Goedert,phi,touchdowns,Over,0.5,215,0.397,25.1,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,205.0,3.28,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Justin Herbert,lac,touchdowns,Over,0.5,450,0.223,22.5,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,450.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Corey Kiner,nwe,touchdowns,Over,0.5,1000,0.111,21.8,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,2000.0,-47.62,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Dallas Goedert,phi,touchdowns,Over,0.5,205,0.397,21.1,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,200.0,1.67,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Kendre Miller,nor,touchdowns,Over,0.5,650,0.161,20.8,clean,void,,0.0,market_comparison_20260920_1643.csv.gz,850.0,-21.05,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Josh Oliver,min,touchdowns,Over,0.5,800,0.133,20.0,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,625.0,24.14,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dalton Schultz,hou,touchdowns,Over,0.5,320,0.283,19.0,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,225.0,29.23,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Devin Singletary,nyg,touchdowns,Over,0.5,425,0.226,18.4,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,550.0,-19.23,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Raheim Sanders,cle,touchdowns,Over,0.5,700,0.148,18.0,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,800.0,-11.11,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Chimere Dike,ten,touchdowns,Over,0.5,1200,0.091,18.0,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,1400.0,-13.33,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Evan Engram,den,touchdowns,Over,0.5,380,0.246,17.9,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,360.0,4.35,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Pat Freiermuth,pit,touchdowns,Over,0.5,550,0.181,17.6,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,390.0,32.65,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Patrick Mahomes,kan,touchdowns,Over,0.5,350,0.259,16.6,clean,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,320.0,7.14,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Calvin Ridley,ten,touchdowns,Over,0.5,850,0.122,15.9,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,800.0,5.56,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Michael Wilson,ari,touchdowns,Over,0.5,370,0.245,15.4,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,360.0,2.17,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Colby Parkinson,lar,touchdowns,Over,0.5,310,0.281,15.2,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,250.0,17.14,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Theo Johnson,nyg,touchdowns,Over,0.5,750,0.135,14.6,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,800.0,-5.56,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Theo Johnson,nyg,touchdowns,Over,0.5,750,0.135,14.6,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,800.0,-5.56,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Ryan Flournoy,dal,touchdowns,Over,0.5,350,0.254,14.3,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,340.0,2.27,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Justice Hill,bal,touchdowns,Over,0.5,425,0.217,14.1,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,425.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Colby Parkinson,lar,touchdowns,Over,0.5,305,0.281,13.8,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,240.0,19.12,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Noah Gray,kan,touchdowns,Over,0.5,850,0.119,13.5,clean,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,600.0,35.71,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Pat Freiermuth,pit,touchdowns,Over,0.5,525,0.181,13.0,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,380.0,30.21,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Michael Wilson,ari,touchdowns,Over,0.5,360,0.245,12.9,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,370.0,-2.13,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Isaiah Davis,nyj,touchdowns,Over,0.5,1200,0.087,12.6,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,1100.0,8.33,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Emanuel Wilson,sea,touchdowns,Over,0.5,800,0.125,12.4,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,650.0,20.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Brock Purdy,sfo,touchdowns,Over,0.5,380,0.234,12.2,clean,win,1.0,3.8,market_comparison_20260920_1941.csv.gz,300.0,20.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Rashee Rice,kan,touchdowns,Over,0.5,155,0.44,12.1,clean,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,155.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Caleb Williams,chi,touchdowns,Over,0.5,350,0.249,11.8,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,360.0,-2.17,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jalen Coker,car,touchdowns,Over,0.5,280,0.294,11.7,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,255.0,7.04,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Justin Herbert,lac,touchdowns,Over,0.5,400,0.223,11.3,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,450.0,-9.09,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Brock Wright,det,touchdowns,Over,0.5,1100,0.093,11.2,clean,loss,0.0,-1.0,market_comparison_20260916_2336.csv.gz,1100.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Ty Johnson,buf,touchdowns,Over,0.5,390,0.227,11.1,check,void,,0.0,market_comparison_20260916_2336.csv.gz,390.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dyami Brown,was,touchdowns,Over,0.5,1300,0.079,10.6,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,800.0,55.56,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Dalton Schultz,hou,touchdowns,Over,0.5,290,0.283,10.5,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,240.0,14.71,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Kyle Pitts,atl,touchdowns,Over,0.5,350,0.243,9.6,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,380.0,-6.25,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Chimere Dike,ten,touchdowns,Over,0.5,1100,0.091,8.9,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,1300.0,-14.29,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Patrick Mahomes,kan,touchdowns,Over,0.5,320,0.259,8.8,clean,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,325.0,-1.18,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jonnu Smith,gnb,touchdowns,Over,0.5,700,0.136,8.6,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,650.0,6.67,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Samaje Perine,cin,touchdowns,Over,0.5,500,0.178,6.8,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,700.0,-25.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Evan Engram,den,touchdowns,Over,0.5,330,0.246,5.7,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,330.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Kyle Pitts,atl,touchdowns,Over,0.5,330,0.243,4.7,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,360.0,-6.52,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Bryce Young,car,touchdowns,Over,0.5,450,0.19,4.7,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,390.0,12.24,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,T.J. Hockenson,min,touchdowns,Over,0.5,390,0.213,4.6,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,340.0,11.36,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Justice Hill,bal,touchdowns,Over,0.5,380,0.217,4.3,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,425.0,-8.57,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Aaron Rodgers,pit,touchdowns,Over,0.5,1700,0.058,4.2,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,1900.0,-10.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Rashee Rice,kan,touchdowns,Over,0.5,137,0.44,4.2,clean,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,152.0,-5.95,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,British Brooks,hou,touchdowns,Over,0.5,3500,0.029,4.1,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,2900.0,20.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Greg Dulcich,mia,touchdowns,Over,0.5,600,0.148,3.7,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,650.0,-6.67,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Wan'Dale Robinson,ten,touchdowns,Over,0.5,425,0.196,2.9,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,380.0,9.38,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Darnell Mooney,nyg,touchdowns,Over,0.5,850,0.108,2.8,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,700.0,18.75,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Jaxon Smith-Njigba,sea,touchdowns,Over,0.5,124,0.457,2.3,clean,win,3.0,1.24,market_comparison_20260920_1941.csv.gz,136.0,-5.08,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Josh Downs,ind,touchdowns,Over,0.5,340,0.233,2.3,clean,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,370.0,-6.38,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Mason Taylor,nyj,touchdowns,Over,0.5,450,0.186,2.1,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,475.0,-4.35,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,AJ Barner,sea,touchdowns,Over,0.5,290,0.261,1.9,clean,win,1.0,2.9,market_comparison_20260920_1941.csv.gz,320.0,-7.14,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,AJ Barner,sea,touchdowns,Over,0.5,290,0.261,1.9,clean,win,1.0,2.9,market_comparison_20260920_1941.csv.gz,305.0,-3.7,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Brock Wright,det,touchdowns,Over,0.5,1000,0.093,1.9,clean,loss,0.0,-1.0,market_comparison_20260916_2336.csv.gz,1000.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dalton Kincaid,buf,touchdowns,Over,0.5,185,0.357,1.8,clean,win,1.0,1.85,market_comparison_20260916_2336.csv.gz,185.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Jalen Coker,car,touchdowns,Over,0.5,245,0.294,1.4,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,250.0,-1.43,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dak Prescott,dal,touchdowns,Over,0.5,700,0.126,1.2,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,500.0,33.33,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Caleb Williams,chi,touchdowns,Over,0.5,305,0.249,0.7,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,325.0,-4.71,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jaxon Smith-Njigba,sea,touchdowns,Over,0.5,120,0.457,0.5,clean,win,3.0,1.2,market_comparison_20260920_1941.csv.gz,140.0,-8.33,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Keon Coleman,buf,touchdowns,Over,0.5,400,0.201,0.3,clean,loss,0.0,-1.0,market_comparison_20260916_2336.csv.gz,400.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Keon Coleman,buf,touchdowns,Over,0.5,400,0.201,0.3,clean,loss,0.0,-1.0,market_comparison_20260916_2336.csv.gz,400.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,T.J. Hockenson,min,touchdowns,Over,0.5,370,0.213,0.3,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,330.0,9.3,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Khalil Shakir,buf,touchdowns,Over,0.5,225,0.308,0.1,clean,loss,0.0,-1.0,market_comparison_20260916_2336.csv.gz,225.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Greg Dulcich,mia,touchdowns,Over,0.5,575,0.148,0.0,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,575.0,0.0,,
2026-09-16 23:37:58,low_line_props,2026,2,caesars,Keon Coleman,buf,receptions,Over,1.5,147,0.523,29.2,,win,6.0,1.47,market_comparison_20260916_2336.csv.gz,147.0,0.0,0.3797,-6.2
2026-09-16 23:37:58,low_line_props,2026,2,caesars,Saquon Barkley,phi,receptions,Under,1.5,136,0.528,24.6,,win,1.0,1.36,market_comparison_20260920_1643.csv.gz,,,0.3903,-7.88
2026-09-16 23:37:58,low_line_props,2026,2,draftkings,Keon Coleman,buf,receptions,Over,1.5,136,0.521,23.0,,win,6.0,1.36,market_comparison_20260916_2336.csv.gz,136.0,0.0,0.3797,-10.38
2026-09-16 23:37:58,low_line_props,2026,2,caesars,Dawson Knox,buf,receptions,Over,1.5,123,0.482,7.4,,win,2.0,1.23,market_comparison_20260916_2336.csv.gz,123.0,0.0,0.425,-5.22
2026-09-16 23:37:58,low_line_props,2026,2,draftkings,Dawson Knox,buf,receptions,Over,1.5,122,0.48,6.6,,win,2.0,1.22,market_comparison_20260916_2336.csv.gz,122.0,0.0,0.425,-5.64
2026-09-16 23:37:58,low_line_props,2026,2,caesars,MarShawn Lloyd,gnb,receptions,Under,1.5,-143,0.611,3.8,,loss,2.0,-1.0,market_comparison_20260920_1643.csv.gz,-179.0,9.02,0.6017,2.25
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Davante Adams,lar,receptions,Under,5.5,-153,0.6922,14.47,,loss,8.0,-1.0,market_comparison_20260921_2344.csv.gz,-141.0,-3.25,0.5575,-7.81
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Mike Washington,lvr,rushing-yards,Over,15.5,-116,0.5653,5.27,,loss,7.0,-1.0,market_comparison_20260920_1941.csv.gz,,,,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Alec Pierce,ind,receiving-yards,Over,41.5,-113,0.5533,4.29,,loss,11.0,-1.0,market_comparison_20260920_2327.csv.gz,,,,
2026-09-20 17:06:37,ev_bets,2026,2,caesars,Jacory Croskey-Merritt,was,rush-attempts,Over,12.5,100,0.5186,3.72,,loss,12.0,-1.0,market_comparison_20260920_1941.csv.gz,100.0,0.0,0.5,0.0
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Jadarian Price,sea,rushing-and-receiving-yards,Under,77.5,-115,0.551,3.01,,win,60.0,0.8696,market_comparison_20260920_1941.csv.gz,-115.0,0.0,,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Deebo Samuel,sfo,receiving-yards,Over,32.5,-113,0.5463,2.97,,loss,31.0,-1.0,market_comparison_20260920_1941.csv.gz,,,,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Kyren Williams,lar,rushing-and-receiving-yards,Under,87.5,-114,0.5483,2.93,,loss,97.0,-1.0,market_comparison_20260921_2344.csv.gz,,,,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Adam Trautman,den,receiving-yards,Under,9.5,-109,0.5359,2.75,,win,0.0,0.9174,market_comparison_20260920_1941.csv.gz,,,,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Xavier Worthy,kan,receiving-yards,Under,40.5,-110,0.5375,2.61,,win,25.0,0.9091,market_comparison_20260920_2327.csv.gz,-111.0,0.43,,
2026-09-20 17:06:37,ev_bets,2026,2,caesars,Caleb Douglas,mia,receiving-yards,Under,39.5,-107,0.5299,2.52,,win,19.0,0.9346,market_comparison_20260920_1941.csv.gz,-107.0,0.0,,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Dak Prescott,dal,pass-attempts,Under,34.5,-106,0.5256,2.15,,win,31.0,0.9434,market_comparison_20260920_1941.csv.gz,-106.0,0.0,0.4919,-4.4
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Michael Wilson,ari,receptions,Under,3.5,118,0.4686,2.15,,win,2.0,1.18,market_comparison_20260920_1941.csv.gz,116.0,0.93,0.4694,2.33
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,De'Von Achane,mia,rushing-and-receiving-yards,Under,92.5,-112,0.5389,2.0,,loss,93.0,-1.0,market_comparison_20260920_1941.csv.gz,,,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Bam Knight,ari,touchdowns,Over,0.5,3000,0.138,327.6,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,5500.0,-44.64,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Bam Knight,ari,touchdowns,Over,0.5,3000,0.138,327.6,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,3500.0,-13.89,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Treylon Burks,was,touchdowns,Over,0.5,1700,0.142,156.5,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,1600.0,5.88,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Brashard Smith,kan,touchdowns,Over,0.5,1500,0.142,127.0,check,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,2000.0,-23.81,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Brashard Smith,kan,touchdowns,Over,0.5,1500,0.142,127.0,check,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,1900.0,-20.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Tory Horton,sea,touchdowns,Over,0.5,900,0.217,117.5,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,900.0,0.0,,
