logged_at,source,year,week,book,player_name,team,category,side,line,odds,model_prob,ev_pct,confidence
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Rashee Rice,kan,touchdowns,Over,0.5,155,0.44,12.1,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Caleb Williams,chi,touchdowns,Over,0.5,350,0.249,11.8,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jalen Coker,car,touchdowns,Over,0.5,280,0.294,11.7,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Justin Herbert,lac,touchdowns,Over,0.5,400,0.223,11.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Brock Wright,det,touchdowns,Over,0.5,1100,0.093,11.2,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Ty Johnson,buf,touchdowns,Over,0.5,390,0.227,11.1,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dyami Brown,was,touchdowns,Over,0.5,1300,0.079,10.6,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Dalton Schultz,hou,touchdowns,Over,0.5,290,0.283,10.5,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Kyle Pitts,atl,touchdowns,Over,0.5,350,0.243,9.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Chimere Dike,ten,touchdowns,Over,0.5,1100,0.091,8.9,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Patrick Mahomes,kan,touchdowns,Over,0.5,320,0.259,8.8,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jonnu Smith,gnb,touchdowns,Over,0.5,700,0.136,8.6,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Samaje Perine,cin,touchdowns,Over,0.5,500,0.178,6.8,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Evan Engram,den,touchdowns,Over,0.5,330,0.246,5.7,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Kyle Pitts,atl,touchdowns,Over,0.5,330,0.243,4.7,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Bryce Young,car,touchdowns,Over,0.5,450,0.19,4.7,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,T.J. Hockenson,min,touchdowns,Over,0.5,390,0.213,4.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Justice Hill,bal,touchdowns,Over,0.5,380,0.217,4.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Aaron Rodgers,pit,touchdowns,Over,0.5,1700,0.058,4.2,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Rashee Rice,kan,touchdowns,Over,0.5,137,0.44,4.2,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,British Brooks,hou,touchdowns,Over,0.5,3500,0.029,4.1,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Greg Dulcich,mia,touchdowns,Over,0.5,600,0.148,3.7,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Wan'Dale Robinson,ten,touchdowns,Over,0.5,425,0.196,2.9,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Darnell Mooney,nyg,touchdowns,Over,0.5,850,0.108,2.8,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Jaxon Smith-Njigba,sea,touchdowns,Over,0.5,124,0.457,2.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Josh Downs,ind,touchdowns,Over,0.5,340,0.233,2.3,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Mason Taylor,nyj,touchdowns,Over,0.5,450,0.186,2.1,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,AJ Barner,sea,touchdowns,Over,0.5,290,0.261,1.9,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,AJ Barner,sea,touchdowns,Over,0.5,290,0.261,1.9,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Brock Wright,det,touchdowns,Over,0.5,1000,0.093,1.9,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dalton Kincaid,buf,touchdowns,Over,0.5,185,0.357,1.8,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Jalen Coker,car,touchdowns,Over,0.5,245,0.294,1.4,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dak Prescott,dal,touchdowns,Over,0.5,700,0.126,1.2,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Caleb Williams,chi,touchdowns,Over,0.5,305,0.249,0.7,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jaxon Smith-Njigba,sea,touchdowns,Over,0.5,120,0.457,0.5,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Keon Coleman,buf,touchdowns,Over,0.5,400,0.201,0.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Keon Coleman,buf,touchdowns,Over,0.5,400,0.201,0.3,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,T.J. Hockenson,min,touchdowns,Over,0.5,370,0.213,0.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Khalil Shakir,buf,touchdowns,Over,0.5,225,0.308,0.1,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Greg Dulcich,mia,touchdowns,Over,0.5,575,0.148,0.0,clean
2026-09-16 23:37:58,low_line_props,2026,2,caesars,Keon Coleman,buf,receptions,Over,1.5,147,0.523,29.2,
2026-09-16 23:37:58,low_line_props,2026,2,caesars,Saquon Barkley,phi,receptions,Under,1.5,136,0.528,24.6,
2026-09-16 23:37:58,low_line_props,2026,2,draftkings,Keon Coleman,buf,receptions,Over,1.5,136,0.521,23.0,
2026-09-16 23:37:58,low_line_props,2026,2,caesars,Dawson Knox,buf,receptions,Over,1.5,123,0.482,7.4,
2026-09-16 23:37:58,low_line_props,2026,2,draftkings,Dawson Knox,buf,receptions,Over,1.5,122,0.48,6.6,
2026-09-16 23:37:58,low_line_props,2026,2,caesars,MarShawn Lloyd,gnb,receptions,Under,1.5,-143,0.611,3.8,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Davante Adams,lar,receptions,Under,5.5,-153,0.6922,14.47,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Mike Washington,lvr,rushing-yards,Over,15.5,-116,0.5653,5.27,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Alec Pierce,ind,receiving-yards,Over,41.5,-113,0.5533,4.29,
2026-09-20 17:06:37,ev_bets,2026,2,caesars,Jacory Croskey-Merritt,was,rush-attempts,Over,12.5,100,0.5186,3.72,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Jadarian Price,sea,rushing-and-receiving-yards,Under,77.5,-115,0.551,3.01,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Deebo Samuel,sfo,receiving-yards,Over,32.5,-113,0.5463,2.97,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Kyren Williams,lar,rushing-and-receiving-yards,Under,87.5,-114,0.5483,2.93,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Adam Trautman,den,receiving-yards,Under,9.5,-109,0.5359,2.75,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Xavier Worthy,kan,receiving-yards,Under,40.5,-110,0.5375,2.61,
2026-09-20 17:06:37,ev_bets,2026,2,caesars,Caleb Douglas,mia,receiving-yards,Under,39.5,-107,0.5299,2.52,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Dak Prescott,dal,pass-attempts,Under,34.5,-106,0.5256,2.15,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,Michael Wilson,ari,receptions,Under,3.5,118,0.4686,2.15,
2026-09-20 17:06:37,ev_bets,2026,2,draftkings,De'Von Achane,mia,rushing-and-receiving-yards,Under,92.5,-112,0.5389,2.0,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Bam Knight,ari,touchdowns,Over,0.5,3000,0.138,327.6,check
2026-09-20 17:06:37,td_bets,2026,2,caesars,Bam Knight,ari,touchdowns,Over,0.5,3000,0.138,327.6,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Treylon Burks,was,touchdowns,Over,0.5,1700,0.142,156.5,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Brashard Smith,kan,touchdowns,Over,0.5,1500,0.142,127.0,check
2026-09-20 17:06:37,td_bets,2026,2,caesars,Brashard Smith,kan,touchdowns,Over,0.5,1500,0.142,127.0,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Tory Horton,sea,touchdowns,Over,0.5,900,0.217,117.5,check
2026-09-20 17:06:37,td_bets,2026,2,caesars,Treylon Burks,was,touchdowns,Over,0.5,1400,0.142,113.7,check
2026-09-20 17:06:37,td_bets,2026,2,caesars,Tory Horton,sea,touchdowns,Over,0.5,800,0.217,95.7,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Tyrone Tracy,nyg,touchdowns,Over,0.5,900,0.173,73.1,check
2026-09-20 17:06:37,td_bets,2026,2,caesars,Lil'Jordan Humphrey,den,touchdowns,Over,0.5,2000,0.076,58.7,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Lil'Jordan Humphrey,den,touchdowns,Over,0.5,2000,0.076,58.7,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Kimani Vidal,lac,touchdowns,Over,0.5,800,0.169,52.1,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,RJ Harvey,den,touchdowns,Over,0.5,275,0.398,49.2,clean
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Ronnie Rivers,lar,touchdowns,Over,0.5,2800,0.051,48.9,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Troy Franklin,den,touchdowns,Over,0.5,750,0.174,47.7,clean
2026-09-20 17:06:37,td_bets,2026,2,caesars,Troy Franklin,den,touchdowns,Over,0.5,750,0.174,47.7,clean
2026-09-20 17:06:37,td_bets,2026,2,caesars,Ronnie Rivers,lar,touchdowns,Over,0.5,2700,0.051,43.7,check
2026-09-20 17:06:37,td_bets,2026,2,caesars,Kimani Vidal,lac,touchdowns,Over,0.5,750,0.169,43.7,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Justin Herbert,lac,touchdowns,Over,0.5,500,0.22,32.1,clean
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Theo Johnson,nyg,touchdowns,Over,0.5,850,0.135,28.1,clean
2026-09-20 17:06:37,td_bets,2026,2,caesars,Justin Herbert,lac,touchdowns,Over,0.5,475,0.22,26.6,clean
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Kirk Cousins,lvr,touchdowns,Over,0.5,2000,0.058,21.8,check
2026-09-20 17:06:37,td_bets,2026,2,caesars,Kirk Cousins,lvr,touchdowns,Over,0.5,2000,0.058,21.8,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Michael Wilson,ari,touchdowns,Over,0.5,380,0.253,21.5,clean
2026-09-20 17:06:37,td_bets,2026,2,caesars,Michael Wilson,ari,touchdowns,Over,0.5,375,0.253,20.2,clean
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Devin Singletary,nyg,touchdowns,Over,0.5,425,0.226,18.4,clean
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Evan Engram,den,touchdowns,Over,0.5,370,0.252,18.3,clean
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Jaylen Wright,mia,touchdowns,Over,0.5,1100,0.098,18.1,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Ryan Flournoy,dal,touchdowns,Over,0.5,350,0.259,16.7,clean
2026-09-20 17:06:37,td_bets,2026,2,draftkings,KaVontae Turpin,dal,touchdowns,Over,0.5,900,0.114,13.5,check
2026-09-20 17:06:37,td_bets,2026,2,caesars,Devin Singletary,nyg,touchdowns,Over,0.5,400,0.226,12.8,clean
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Nate Adkins,den,touchdowns,Over,0.5,2000,0.053,12.3,clean
2026-09-20 17:06:37,td_bets,2026,2,caesars,Nate Adkins,den,touchdowns,Over,0.5,2000,0.053,12.3,clean
2026-09-20 17:06:37,td_bets,2026,2,caesars,Evan Engram,den,touchdowns,Over,0.5,340,0.252,10.7,clean
2026-09-20 17:06:37,td_bets,2026,2,caesars,Jaylen Wright,mia,touchdowns,Over,0.5,1000,0.098,8.3,check
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Rashee Rice,kan,touchdowns,Over,0.5,150,0.432,7.9,clean
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Jaxon Smith-Njigba,sea,touchdowns,Over,0.5,140,0.447,7.3,clean
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Patrick Mahomes,kan,touchdowns,Over,0.5,320,0.254,6.5,clean
2026-09-20 17:06:37,td_bets,2026,2,caesars,Jaxon Smith-Njigba,sea,touchdowns,Over,0.5,136,0.447,5.6,clean
2026-09-20 17:06:37,td_bets,2026,2,caesars,Rashee Rice,kan,touchdowns,Over,0.5,144,0.432,5.3,clean
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Bhayshul Tuten,jax,receptions,Under,1.5,-114,0.729,36.8,
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Adam Trautman,den,receptions,Over,1.5,165,0.509,34.8,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Adam Trautman,den,receptions,Over,1.5,161,0.506,32.2,
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Bhayshul Tuten,jax,receptions,Under,1.5,-124,0.721,30.2,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,John Bates,was,receptions,Under,1.5,123,0.565,26.0,
2026-09-20 17:06:37,low_line_props,2026,2,caesars,John Bates,was,receptions,Under,1.5,122,0.566,25.5,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Rashid Shaheed,sea,receptions,Under,1.5,145,0.512,25.4,
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Oronde Gadsden,lac,receptions,Over,1.5,-102,0.562,11.3,
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Chris Bell,mia,receptions,Under,1.5,107,0.528,9.3,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Jadarian Price,sea,receptions,Over,1.5,-112,0.571,8.2,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Noah Gray,kan,receptions,Under,1.5,-183,0.699,8.1,
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Jadarian Price,sea,receptions,Over,1.5,-114,0.571,7.3,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Oronde Gadsden,lac,receptions,Over,1.5,-110,0.561,7.2,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Chris Bell,mia,receptions,Under,1.5,103,0.523,6.2,
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Noah Gray,kan,receptions,Under,1.5,-200,0.696,4.4,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Demarcus Robinson,sfo,receptions,Over,1.5,-156,0.63,3.4,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Rachaad White,was,receptions,Over,1.5,-195,0.674,2.0,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Cam Skattebo,nyg,receptions,Over,1.5,-143,0.595,1.1,
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Demarcus Robinson,sfo,receptions,Over,1.5,-165,0.629,1.0,
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Adam Trautman,den,receiving-yards,Under,10.5,-117,0.5715,6.0,
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Emari Demercado,dal,rushing-yards,Under,12.5,-114,0.5554,4.27,
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Kaelon Black,sfo,rush-attempts,Over,8.5,-132,0.5905,3.79,
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Trey McBride,ari,receiving-yards,Under,65.5,-110,0.5393,2.95,
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Omarion Hampton,lac,rush-attempts,Under,16.5,-107,0.5306,2.65,
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Michael Wilson,ari,receptions,Under,3.5,116,0.4745,2.5,
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Marvin Harrison,ari,receptions,Under,3.5,-137,0.5915,2.33,
2026-09-20 19:43:02,ev_bets,2026,2,caesars,Oronde Gadsden,lac,receptions,Over,1.5,111,0.4847,2.26,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Bam Knight,ari,touchdowns,Over,0.5,5500,0.138,672.5,check
2026-09-20 19:43:02,td_bets,2026,2,caesars,Bam Knight,ari,touchdowns,Over,0.5,3500,0.138,396.6,check
2026-09-20 19:43:02,td_bets,2026,2,caesars,Treylon Burks,was,touchdowns,Over,0.5,1700,0.142,156.5,check
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Treylon Burks,was,touchdowns,Over,0.5,1600,0.142,142.2,check
2026-09-20 19:43:02,td_bets,2026,2,caesars,Tory Horton,sea,touchdowns,Over,0.5,900,0.217,117.5,check
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Kimani Vidal,lac,touchdowns,Over,0.5,750,0.169,43.7,check
2026-09-20 19:43:02,td_bets,2026,2,caesars,Justin Herbert,lac,touchdowns,Over,0.5,450,0.22,21.1,clean
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Michael Wilson,ari,touchdowns,Over,0.5,370,0.253,18.9,clean
2026-09-20 19:43:02,td_bets,2026,2,caesars,Jaylen Wright,mia,touchdowns,Over,0.5,1100,0.098,18.1,check
2026-09-20 19:43:02,td_bets,2026,2,caesars,Michael Wilson,ari,touchdowns,Over,0.5,360,0.253,16.4,clean
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Evan Engram,den,touchdowns,Over,0.5,360,0.252,15.8,clean
2026-09-20 19:43:02,td_bets,2026,2,caesars,Ryan Flournoy,dal,touchdowns,Over,0.5,340,0.259,14.1,clean
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Ryan Flournoy,dal,touchdowns,Over,0.5,330,0.259,11.5,clean
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Greg Dulcich,mia,touchdowns,Over,0.5,650,0.148,11.2,clean
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Bo Nix,den,touchdowns,Over,0.5,360,0.236,8.7,clean
2026-09-20 19:43:02,td_bets,2026,2,draftkings,David Njoku,lac,touchdowns,Over,0.5,400,0.217,8.5,check
2026-09-20 19:43:02,td_bets,2026,2,draftkings,AJ Barner,sea,touchdowns,Over,0.5,320,0.255,7.0,clean
2026-09-20 19:43:02,td_bets,2026,2,caesars,Bo Nix,den,touchdowns,Over,0.5,350,0.236,6.3,clean
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Jalen Brooks,ari,touchdowns,Over,0.5,4500,0.023,5.3,check
