logged_at,source,year,week,book,player_name,team,category,side,line,odds,model_prob,ev_pct,confidence
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Rashee Rice,kan,touchdowns,Over,0.5,155,0.44,12.1,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Caleb Williams,chi,touchdowns,Over,0.5,350,0.249,11.8,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jalen Coker,car,touchdowns,Over,0.5,280,0.294,11.7,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Justin Herbert,lac,touchdowns,Over,0.5,400,0.223,11.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Brock Wright,det,touchdowns,Over,0.5,1100,0.093,11.2,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Ty Johnson,buf,touchdowns,Over,0.5,390,0.227,11.1,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dyami Brown,was,touchdowns,Over,0.5,1300,0.079,10.6,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Dalton Schultz,hou,touchdowns,Over,0.5,290,0.283,10.5,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Kyle Pitts,atl,touchdowns,Over,0.5,350,0.243,9.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Chimere Dike,ten,touchdowns,Over,0.5,1100,0.091,8.9,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Patrick Mahomes,kan,touchdowns,Over,0.5,320,0.259,8.8,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jonnu Smith,gnb,touchdowns,Over,0.5,700,0.136,8.6,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Samaje Perine,cin,touchdowns,Over,0.5,500,0.178,6.8,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Evan Engram,den,touchdowns,Over,0.5,330,0.246,5.7,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Kyle Pitts,atl,touchdowns,Over,0.5,330,0.243,4.7,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Bryce Young,car,touchdowns,Over,0.5,450,0.19,4.7,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,T.J. Hockenson,min,touchdowns,Over,0.5,390,0.213,4.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Justice Hill,bal,touchdowns,Over,0.5,380,0.217,4.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Aaron Rodgers,pit,touchdowns,Over,0.5,1700,0.058,4.2,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Rashee Rice,kan,touchdowns,Over,0.5,137,0.44,4.2,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,British Brooks,hou,touchdowns,Over,0.5,3500,0.029,4.1,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Greg Dulcich,mia,touchdowns,Over,0.5,600,0.148,3.7,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Wan'Dale Robinson,ten,touchdowns,Over,0.5,425,0.196,2.9,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Darnell Mooney,nyg,touchdowns,Over,0.5,850,0.108,2.8,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Jaxon Smith-Njigba,sea,touchdowns,Over,0.5,124,0.457,2.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Josh Downs,ind,touchdowns,Over,0.5,340,0.233,2.3,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Mason Taylor,nyj,touchdowns,Over,0.5,450,0.186,2.1,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,AJ Barner,sea,touchdowns,Over,0.5,290,0.261,1.9,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,AJ Barner,sea,touchdowns,Over,0.5,290,0.261,1.9,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Brock Wright,det,touchdowns,Over,0.5,1000,0.093,1.9,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dalton Kincaid,buf,touchdowns,Over,0.5,185,0.357,1.8,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Jalen Coker,car,touchdowns,Over,0.5,245,0.294,1.4,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dak Prescott,dal,touchdowns,Over,0.5,700,0.126,1.2,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Caleb Williams,chi,touchdowns,Over,0.5,305,0.249,0.7,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jaxon Smith-Njigba,sea,touchdowns,Over,0.5,120,0.457,0.5,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Keon Coleman,buf,touchdowns,Over,0.5,400,0.201,0.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Keon Coleman,buf,touchdowns,Over,0.5,400,0.201,0.3,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,T.J. Hockenson,min,touchdowns,Over,0.5,370,0.213,0.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Khalil Shakir,buf,touchdowns,Over,0.5,225,0.308,0.1,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Greg Dulcich,mia,touchdowns,Over,0.5,575,0.148,0.0,clean
2026-09-16 23:37:58,low_line_props,2026,2,caesars,Keon Coleman,buf,receptions,Over,1.5,147,0.523,29.2,
2026-09-16 23:37:58,low_line_props,2026,2,caesars,Saquon Barkley,phi,receptions,Under,1.5,136,0.528,24.6,
2026-09-16 23:37:58,low_line_props,2026,2,draftkings,Keon Coleman,buf,receptions,Over,1.5,136,0.521,23.0,
2026-09-16 23:37:58,low_line_props,2026,2,caesars,Dawson Knox,buf,receptions,Over,1.5,123,0.482,7.4,
2026-09-16 23:37:58,low_line_props,2026,2,draftkings,Dawson Knox,buf,receptions,Over,1.5,122,0.48,6.6,
2026-09-16 23:37:58,low_line_props,2026,2,caesars,MarShawn Lloyd,gnb,receptions,Under,1.5,-143,0.611,3.8,
